Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,43.18262100219727,52.15999984741211,52.27000045776367,50.83000183105469,51.27999877929688,3982800,SYK
2010-01-05,43.58829116821289,52.650001525878906,52.68999862670898,51.93000030517578,52.33000183105469,2238300,SYK
2010-01-06,44.258880615234375,53.459999084472656,53.52999877929688,52.5,52.65999984741211,3250400,SYK
2010-01-07,45.74080276489258,55.25,55.36000061035156,53.34999847412109,53.34999847412109,4095500,SYK
2010-01-08,45.88154602050781,55.41999816894531,56.119998931884766,55.209999084472656,55.68000030517578,3535500,SYK
2010-01-11,45.74080276489258,55.25,55.84999847412109,54.97999954223633,55.7599983215332,2164800,SYK
2010-01-12,45.70768356323242,55.209999084472656,55.380001068115234,54.380001068115234,54.70000076293945,2884700,SYK
2010-01-13,45.92294692993164,55.470001220703125,55.63999938964844,55.02000045776367,55.150001525878906,1770600,SYK
2010-01-14,46.37827682495117,56.02000045776367,56.119998931884766,55.40999984741211,55.52999877929688,1627200,SYK
2010-01-15,46.38655853271485,56.02999877929688,56.040000915527344,55.43000030517578,55.97999954223633,2935500,SYK
2010-01-19,47.15649032592773,56.959999084472656,57.38999938964844,56.22999954223633,56.22999954223633,2577700,SYK
2010-01-20,46.30376815795898,55.93000030517578,57.369998931884766,55.59000015258789,56.81999969482422,2593100,SYK
2010-01-21,45.31029510498047,54.72999954223633,55.970001220703125,54.5,55.84000015258789,2411000,SYK
2010-01-22,44.73904800415039,54.040000915527344,55.18999862670898,53.97999954223633,54.45000076293945,2588900,SYK
2010-01-25,45.07021331787109,54.43999862670898,54.880001068115234,53.810001373291016,54.27000045776367,2314000,SYK
2010-01-26,45.16957092285156,54.560001373291016,55.040000915527344,53.900001525878906,54.29999923706055,2183300,SYK
2010-01-27,43.80354309082031,52.90999984741211,53.970001220703125,51.72999954223633,53.61000061035156,4063900,SYK
2010-01-28,43.20745849609375,52.18999862670898,53.20000076293945,51.77000045776367,52.959999084472656,3360100,SYK
2010-01-29,42.98392868041992,51.91999816894531,52.56999969482422,51.59999847412109,52.43000030517578,3632400,SYK
2010-02-01,43.21574401855469,52.20000076293945,52.220001220703125,51.59999847412109,52.220001220703125,1323800,SYK
2010-02-02,44.00224685668945,53.150001525878906,53.290000915527344,52.060001373291016,52.34000015258789,2113600,SYK
2010-02-03,43.49723052978516,52.540000915527344,53.02000045776367,52.41999816894531,53.02000045776367,1353700,SYK
2010-02-04,42.29677963256836,51.09000015258789,52.18999862670898,51.06999969482422,52.150001525878906,4333900,SYK
2010-02-05,42.27194213867188,51.060001373291016,51.22999954223633,49.84999847412109,50.9900016784668,3187300,SYK
2010-02-08,42.578269958496094,51.43000030517578,51.97999954223633,50.93000030517578,51.13999938964844,2219000,SYK
2010-02-09,42.97565460205078,51.90999984741211,52.45000076293945,51.52999877929688,51.959999084472656,1910200,SYK
2010-02-10,42.735572814941406,51.619998931884766,52.09999847412109,51.290000915527344,51.93000030517578,1461600,SYK
2010-02-11,43.19091033935547,52.16999816894531,52.38999938964844,51.150001525878906,51.41999816894531,1778500,SYK
2010-02-12,43.099830627441406,52.060001373291016,52.2599983215332,51.369998931884766,51.65999984741211,1657600,SYK
2010-02-16,43.71247100830078,52.79999923706055,52.810001373291016,52.060001373291016,52.25,1362300,SYK
2010-02-17,43.936012268066406,53.06999969482422,53.220001220703125,52.79999923706055,53.0,1117900,SYK
2010-02-18,44.076759338378906,53.2400016784668,53.34000015258789,52.79999923706055,53.0,1074800,SYK
2010-02-19,44.0105094909668,53.15999984741211,53.43000030517578,52.810001373291016,52.970001220703125,1227100,SYK
2010-02-22,43.95255661010742,53.09000015258789,53.45000076293945,52.959999084472656,53.36000061035156,1255300,SYK
2010-02-23,43.56344604492188,52.619998931884766,53.06999969482422,52.45000076293945,52.90999984741211,1249300,SYK
2010-02-24,43.7869873046875,52.88999938964844,52.95000076293945,52.470001220703125,52.93000030517578,1094700,SYK
2010-02-25,43.74559020996094,52.84000015258789,52.84999847412109,51.84000015258789,52.06999969482422,1332700,SYK
2010-02-26,43.960845947265625,53.09999847412109,53.43000030517578,52.75,52.97999954223633,1213900,SYK
