Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-09-05,23.53623390197754,24.75,24.8799991607666,24.5,24.8799991607666,6700,QTUM
2018-09-06,23.336530685424805,24.540000915527344,24.739999771118164,24.5,24.739999771118164,2900,QTUM
2018-09-07,23.298490524291992,24.5,24.600000381469727,24.5,24.549999237060547,2600,QTUM
2018-09-10,23.327022552490234,24.530000686645508,24.57999992370605,24.46999931335449,24.57999992370605,3000,QTUM
2018-09-11,23.327022552490234,24.530000686645508,24.559999465942383,24.530000686645508,24.530000686645508,2200,QTUM
2018-09-12,23.26045227050781,24.459999084472656,24.459999084472656,24.36000061035156,24.3700008392334,1200,QTUM
2018-09-13,23.374570846557617,24.57999992370605,24.68000030517578,24.530000686645508,24.68000030517578,10600,QTUM
2018-09-14,23.545743942260746,24.76000022888184,24.76000022888184,24.729999542236328,24.739999771118164,2000,QTUM
2018-09-17,23.393590927124023,24.600000381469727,24.770000457763672,24.59000015258789,24.770000457763672,2900,QTUM
2018-09-18,23.545743942260746,24.76000022888184,24.809999465942383,24.450000762939453,24.450000762939453,3100,QTUM
2018-09-19,23.46015930175781,24.670000076293945,24.71999931335449,24.65999984741211,24.71999931335449,1300,QTUM
2018-09-20,23.65035057067871,24.8700008392334,24.8799991607666,24.780000686645508,24.799999237060547,5500,QTUM
2018-09-21,23.62182235717773,24.84000015258789,24.90999984741211,24.84000015258789,24.8799991607666,600,QTUM
2018-09-24,23.602798461914062,24.81999969482422,24.81999969482422,24.6299991607666,24.6299991607666,1400,QTUM
2018-09-25,23.65985679626465,24.8799991607666,24.899999618530277,24.81999969482422,24.84000015258789,800,QTUM
2018-09-26,23.58378028869629,24.799999237060547,24.86000061035156,24.799999237060547,24.84000015258789,1100,QTUM
2018-09-27,23.46015930175781,24.670000076293945,24.700000762939453,24.63999938964844,24.690000534057617,2200,QTUM
2018-09-28,23.44113540649414,24.649999618530277,24.670000076293945,24.649999618530277,24.670000076293945,900,QTUM
2018-10-01,23.53623390197754,24.75,24.75,24.75,24.75,200,QTUM
2018-10-02,23.298490524291992,24.5,24.65999984741211,24.5,24.6299991607666,2300,QTUM
2018-10-03,23.336530685424805,24.540000915527344,24.56999969482422,24.540000915527344,24.56999969482422,400,QTUM
2018-10-04,23.01320457458496,24.200000762939453,24.559999465942383,24.200000762939453,24.559999465942383,600,QTUM
2018-10-05,22.61380386352539,23.780000686645508,24.0,23.690000534057617,24.0,1100,QTUM
2018-10-08,22.43311882019043,23.59000015258789,23.59000015258789,23.57999992370605,23.57999992370605,400,QTUM
2018-10-09,22.2429256439209,23.38999938964844,23.420000076293945,23.38999938964844,23.420000076293945,900,QTUM
2018-10-10,21.406084060668945,22.51000022888184,23.200000762939453,22.51000022888184,23.200000762939453,1600,QTUM
2018-10-11,21.38706588745117,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,700,QTUM
2018-10-12,21.42510032653809,22.530000686645508,22.530000686645508,22.489999771118164,22.530000686645508,1500,QTUM
2018-10-15,21.42510032653809,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,0,QTUM
2018-10-16,21.605785369873047,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,200,QTUM
2018-10-17,21.938623428344727,23.06999969482422,23.06999969482422,22.93000030517578,23.059999465942383,800,QTUM
2018-10-18,21.482162475585938,22.59000015258789,22.96999931335449,22.59000015258789,22.96999931335449,1400,QTUM
2018-10-19,21.482162475585938,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0,QTUM
2018-10-22,21.291969299316406,22.38999938964844,22.38999938964844,22.3799991607666,22.3799991607666,400,QTUM
2018-10-23,21.15883445739746,22.25,22.25,21.84000015258789,21.84000015258789,3500,QTUM
2018-10-24,20.58826065063477,21.649999618530277,21.739999771118164,21.649999618530277,21.739999771118164,900,QTUM
2018-10-25,20.5977725982666,21.65999984741211,21.65999984741211,21.63999938964844,21.63999938964844,400,QTUM
2018-10-26,20.30297088623047,21.350000381469727,21.440000534057617,21.049999237060547,21.049999237060547,300,QTUM
