Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,21.11558723449707,30.82999992370605,30.989999771118164,30.600000381469727,30.65999984741211,591200,PHG
2010-01-05,21.11558723449707,30.82999992370605,30.989999771118164,30.57999992370605,30.8799991607666,623900,PHG
2010-01-06,20.77313804626465,30.32999992370605,30.459999084472656,30.15999984741211,30.280000686645508,482800,PHG
2010-01-07,20.65670394897461,30.15999984741211,30.209999084472656,29.739999771118164,29.93000030517578,627000,PHG
2010-01-08,20.95121383666992,30.59000015258789,30.670000076293945,29.940000534057617,29.979999542236328,1575800,PHG
2010-01-11,21.177230834960938,30.920000076293945,30.979999542236328,30.75,30.950000762939453,625400,PHG
2010-01-12,20.629308700561523,30.1200008392334,30.36000061035156,30.020000457763672,30.149999618530277,586800,PHG
2010-01-13,21.0607967376709,30.75,30.780000686645508,30.280000686645508,30.540000915527344,522400,PHG
2010-01-14,21.232023239135746,31.0,31.040000915527344,30.71999931335449,30.76000022888184,287300,PHG
2010-01-15,20.86902618408203,30.46999931335449,31.049999237060547,30.299999237060547,31.01000022888184,366700,PHG
2010-01-19,20.77998733520508,30.34000015258789,30.3799991607666,30.040000915527344,30.149999618530277,438600,PHG
2010-01-20,20.095081329345703,29.34000015258789,29.6200008392334,29.040000915527344,29.61000061035156,650200,PHG
2010-01-21,19.896461486816406,29.049999237060547,29.709999084472656,28.790000915527344,29.540000915527344,1180100,PHG
2010-01-22,19.35538673400879,28.26000022888184,29.13999938964844,28.239999771118164,29.0,1008300,PHG
2010-01-25,20.711498260498047,30.239999771118164,30.399999618530277,30.049999237060547,30.34000015258789,2417100,PHG
2010-01-26,21.19778251647949,30.950000762939453,31.170000076293945,30.06999969482422,30.270000457763672,1985700,PHG
2010-01-27,21.581323623657227,31.51000022888184,31.57999992370605,31.1200008392334,31.3700008392334,910400,PHG
2010-01-28,20.92381858825684,30.549999237060547,31.549999237060547,30.3799991607666,31.540000915527344,2018200,PHG
