Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,11.163713455200195,14.300000190734863,14.56999969482422,14.029999732971191,14.050000190734863,18615100,AMAT
2010-01-05,11.077837944030762,14.1899995803833,14.380000114440918,14.039999961853027,14.239999771118164,15173200,AMAT
2010-01-06,11.054418563842772,14.15999984741211,14.399999618530272,14.100000381469728,14.229999542236328,13704800,AMAT
2010-01-07,10.937317848205566,14.010000228881836,14.210000038146973,13.960000038146973,14.140000343322754,21543200,AMAT
2010-01-08,11.35888671875,14.550000190734863,14.59000015258789,14.109999656677246,14.239999771118164,41212100,AMAT
2010-01-11,11.608702659606934,14.869999885559082,14.9399995803833,14.449999809265137,14.84000015258789,33667800,AMAT
2010-01-12,11.085649490356444,14.199999809265137,14.770000457763672,14.029999732971191,14.760000228881836,40350900,AMAT
2010-01-13,11.140296936035156,14.270000457763672,14.420000076293944,13.920000076293944,14.289999961853027,25137300,AMAT
2010-01-14,11.202750205993652,14.350000381469728,14.380000114440918,14.020000457763672,14.220000267028809,26920500,AMAT
2010-01-15,10.718727111816406,13.729999542236328,14.34000015258789,13.670000076293944,14.15999984741211,36020100,AMAT
2010-01-19,10.906092643737791,13.970000267028809,14.020000457763672,13.75,13.770000457763672,14620900,AMAT
2010-01-20,10.773375511169434,13.800000190734863,13.890000343322754,13.649999618530272,13.829999923706056,19220200,AMAT
2010-01-21,10.601627349853516,13.579999923706056,14.09000015258789,13.520000457763672,13.859999656677246,25265000,AMAT
2010-01-22,9.859983444213867,12.630000114440918,13.390000343322754,12.609999656677246,13.350000381469728,48104300,AMAT
2010-01-25,9.867790222167969,12.640000343322754,12.9399995803833,12.59000015258789,12.65999984741211,39765000,AMAT
2010-01-26,9.875596046447754,12.649999618530272,13.010000228881836,12.640000343322754,12.720000267028809,36897100,AMAT
2010-01-27,10.180062294006348,13.039999961853027,13.06999969482422,12.6899995803833,12.75,30448800,AMAT
2010-01-28,9.844367980957031,12.609999656677246,13.09000015258789,12.350000381469728,13.079999923706056,35016600,AMAT
2010-01-29,9.508673667907717,12.18000030517578,12.850000381469728,12.149999618530272,12.779999732971191,25601600,AMAT
2010-02-01,9.774106979370115,12.520000457763672,12.5600004196167,12.229999542236328,12.34000015258789,20227300,AMAT
2010-02-02,9.766298294067385,12.510000228881836,12.59000015258789,12.350000381469728,12.59000015258789,21525000,AMAT
2010-02-03,9.586742401123049,12.279999732971191,12.479999542236328,12.119999885559082,12.350000381469728,36170300,AMAT
2010-02-04,9.212021827697754,11.800000190734863,12.220000267028809,11.65999984741211,12.220000267028809,40737400,AMAT
2010-02-05,9.547707557678224,12.229999542236328,12.270000457763672,11.68000030517578,11.800000190734863,43781500,AMAT
2010-02-08,9.422799110412598,12.06999969482422,12.329999923706056,12.029999732971191,12.25,17976400,AMAT
2010-02-09,9.485258102416992,12.149999618530272,12.399999618530272,12.039999961853027,12.239999771118164,21123700,AMAT
2010-02-10,9.547707557678224,12.229999542236328,12.31999969482422,12.100000381469728,12.199999809265137,17213400,AMAT
2010-02-11,9.735072135925291,12.470000267028809,12.529999732971191,12.0600004196167,12.220000267028809,18388100,AMAT
2010-02-12,9.735072135925291,12.470000267028809,12.720000267028809,12.149999618530272,12.300000190734863,23748600,AMAT
2010-02-16,10.1097993850708,12.949999809265137,12.970000267028809,12.5600004196167,12.670000076293944,21663600,AMAT
2010-02-17,10.141023635864258,12.989999771118164,13.149999618530272,12.75,13.09000015258789,25202600,AMAT
2010-02-18,9.899011611938477,12.68000030517578,12.789999961853027,12.3100004196167,12.779999732971191,45212200,AMAT
2010-02-19,9.758492469787598,12.5,12.640000343322754,12.350000381469728,12.619999885559082,29090400,AMAT
2010-02-22,9.766335487365724,12.449999809265137,12.59000015258789,12.390000343322754,12.529999732971191,22697700,AMAT
2010-02-23,9.421181678771973,12.010000228881836,12.479999542236328,11.9399995803833,12.449999809265137,30237000,AMAT
2010-02-24,9.625140190124512,12.270000457763672,12.420000076293944,12.050000190734863,12.079999923706056,25624000,AMAT
2010-02-25,9.585914611816406,12.220000267028809,12.25,11.9399995803833,12.06999969482422,21748200,AMAT
2010-02-26,9.601600646972656,12.239999771118164,12.300000190734863,12.029999732971191,12.270000457763672,15882200,AMAT
2010-03-01,9.805562019348145,12.5,12.5,12.289999961853027,12.300000190734863,16465100,AMAT
2010-03-02,9.742805480957031,12.420000076293944,12.640000343322754,12.350000381469728,12.550000190734863,22421700,AMAT
2010-03-03,9.71927261352539,12.390000343322754,12.550000190734863,12.34000015258789,12.449999809265137,17029600,AMAT
2010-03-04,9.617292404174805,12.260000228881836,12.479999542236328,12.09000015258789,12.399999618530272,27418900,AMAT
2010-03-05,9.640827178955078,12.289999961853027,12.43000030517578,12.229999542236328,12.329999923706056,23992500,AMAT
2010-03-08,9.695738792419434,12.359999656677246,12.529999732971191,12.3100004196167,12.520000457763672,29715700,AMAT
2010-03-09,9.640827178955078,12.289999961853027,12.420000076293944,12.239999771118164,12.300000190734863,24562200,AMAT
2010-03-10,9.829095840454102,12.529999732971191,12.550000190734863,12.260000228881836,12.289999961853027,35119100,AMAT
2010-03-11,9.734966278076172,12.40999984741211,12.520000457763672,12.279999732971191,12.5,30593800,AMAT
2010-03-12,9.695738792419434,12.359999656677246,12.550000190734863,12.300000190734863,12.550000190734863,25069900,AMAT
2010-03-15,9.593758583068848,12.229999542236328,12.329999923706056,12.119999885559082,12.329999923706056,23660300,AMAT
2010-03-16,9.766335487365724,12.449999809265137,12.489999771118164,12.199999809265137,12.229999542236328,29795900,AMAT
2010-03-17,9.931072235107422,12.65999984741211,12.6899995803833,12.449999809265137,12.5,27773300,AMAT
2010-03-18,9.90753936767578,12.630000114440918,12.770000457763672,12.529999732971191,12.670000076293944,18686400,AMAT
2010-03-19,9.797714233398438,12.489999771118164,12.710000038146973,12.369999885559082,12.670000076293944,24762900,AMAT
2010-03-22,10.025205612182615,12.779999732971191,12.81999969482422,12.390000343322754,12.4399995803833,26257100,AMAT
2010-03-23,10.38604736328125,13.239999771118164,13.31999969482422,12.800000190734863,12.81999969482422,39649700,AMAT
2010-03-24,10.197782516479492,13.0,13.229999542236328,12.90999984741211,13.18000030517578,34127100,AMAT
2010-03-25,10.32329273223877,13.15999984741211,13.380000114440918,13.09000015258789,13.100000381469728,38278400,AMAT
2010-03-26,10.36251449584961,13.210000038146973,13.449999809265137,13.010000228881836,13.279999732971191,30090900,AMAT
2010-03-29,10.440962791442873,13.3100004196167,13.449999809265137,13.220000267028809,13.279999732971191,27827600,AMAT
2010-03-30,10.55078411102295,13.449999809265137,13.600000381469728,13.229999542236328,13.380000114440918,39364900,AMAT
2010-03-31,10.566473007202148,13.470000267028809,13.75,13.43000030517578,13.4399995803833,40814400,AMAT
2010-04-01,10.472338676452637,13.350000381469728,13.729999542236328,13.270000457763672,13.630000114440918,37110700,AMAT
