Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,10.03183650970459,17.96015167236328,17.96963882446289,17.305503845214844,17.333965301513672,54898644,PFE
2010-01-05,9.888753890991213,17.7039852142334,17.96015167236328,17.599620819091797,17.950664520263672,45714931,PFE
2010-01-06,9.856956481933594,17.647058486938477,17.84630012512207,17.561670303344727,17.7039852142334,43640975,PFE
2010-01-07,9.819859504699709,17.580644607543945,17.713472366333008,17.514230728149414,17.685009002685547,41557112,PFE
2010-01-08,9.899354934692385,17.722959518432617,17.751422882080078,17.571157455444336,17.666034698486328,32049716,PFE
2010-01-11,9.978845596313477,17.86527442932129,17.979127883911133,17.713472366333008,17.86527442932129,34199665,PFE
2010-01-12,9.94704818725586,17.808349609375,18.017078399658203,17.685009002685547,17.836811065673828,43501847,PFE
2010-01-13,10.180222511291504,18.225805282592773,18.31119537353516,17.903226852416992,17.903226852416992,62728072,PFE
2010-01-14,10.27031421661377,18.387096405029297,18.50094985961914,18.149904251098636,18.216318130493164,49820367,PFE
2010-01-15,10.328604698181152,18.4914608001709,18.67172622680664,18.27324485778809,18.434534072875977,80760537,PFE
2010-01-19,10.598878860473633,18.97533226013184,19.041746139526367,18.50094985961914,18.52941131591797,82562244,PFE
2010-01-20,10.567082405090332,18.918405532836918,19.3168888092041,18.851991653442383,19.02276992797852,83522965,PFE
2010-01-21,10.196123123168944,18.254268646240234,19.117647171020508,18.187856674194336,19.013282775878903,81343188,PFE
2010-01-22,10.047738075256348,17.988615036010742,18.89943122863769,17.93168830871582,18.27324485778809,65034962,PFE
2010-01-25,9.989442825317385,17.88425064086914,18.26375770568848,17.87476348876953,18.254268646240234,51933110,PFE
2010-01-26,9.952345848083496,17.81783676147461,17.93168830871582,17.675521850585938,17.76091194152832,45955032,PFE
2010-01-27,10.068936347961426,18.02656555175781,18.11195373535156,17.7039852142334,17.81783676147461,57558308,PFE
2010-01-28,9.872857093811035,17.675521850585938,18.121442794799805,17.656545639038086,18.092979431152344,53690549,PFE
2010-01-29,9.888753890991213,17.7039852142334,17.99810218811035,17.571157455444336,17.74193572998047,59071114,PFE
2010-02-01,9.957648277282717,17.82732391357422,18.017078399658203,17.74193572998047,17.82732391357422,41586308,PFE
2010-02-02,10.196123123168944,18.254268646240234,18.339658737182617,17.808349609375,17.903226852416992,71262310,PFE
2010-02-03,9.960742950439451,17.666034698486328,17.88425064086914,17.476280212402344,17.73244857788086,120151889,PFE
2010-02-04,9.645123481750488,17.10626220703125,17.495256423950195,17.08728790283203,17.409866333007812,99352043,PFE
2010-02-05,9.607677459716797,17.03984832763672,17.25806427001953,16.698291778564453,16.99241065979004,95279492,PFE
2010-02-08,9.543486595153809,16.925996780395508,17.07779884338379,16.812143325805664,16.99241065979004,58630015,PFE
2010-02-09,9.564882278442385,16.963947296142578,17.22011375427246,16.745731353759766,16.954458236694336,74804488,PFE
