Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-04-20,29.397647857666016,29.530000686645508,29.61000061035156,29.530000686645508,29.59000015258789,600,ARVR
2022-04-21,28.58928680419922,28.718000411987305,29.399999618530277,28.718000411987305,29.399999618530277,400,ARVR
2022-04-22,28.244834899902344,28.371999740600582,28.371999740600582,28.371999740600582,28.371999740600582,100,ARVR
2022-04-25,28.60919570922852,28.738000869750977,28.738000869750977,28.738000869750977,28.738000869750977,100,ARVR
2022-04-26,27.64354515075684,27.76799964904785,27.76799964904785,27.76799964904785,27.76799964904785,100,ARVR
2022-04-27,27.621641159057617,27.746000289916992,28.059999465942383,27.746000289916992,27.809999465942383,700,ARVR
2022-04-28,28.53951072692871,28.667999267578125,28.667999267578125,28.667999267578125,28.667999267578125,100,ARVR
2022-04-29,27.856584548950195,27.98200035095215,27.98200035095215,27.98200035095215,27.98200035095215,100,ARVR
2022-05-02,28.367284774780277,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,100,ARVR
2022-05-03,28.39217567443848,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,100,ARVR
2022-05-04,29.24831771850586,29.3799991607666,29.3799991607666,28.6299991607666,28.6299991607666,200,ARVR
2022-05-05,27.83368492126465,27.958999633789062,28.959999084472656,27.82999992370605,28.959999084472656,1000,ARVR
2022-05-06,27.35484313964844,27.47800064086914,27.47800064086914,27.47800064086914,27.47800064086914,100,ARVR
2022-05-09,26.102479934692383,26.21999931335449,26.90999984741211,26.21999931335449,26.90999984741211,1400,ARVR
2022-05-10,26.47480583190918,26.5939998626709,26.81999969482422,26.5939998626709,26.81999969482422,400,ARVR
2022-05-11,25.880481719970703,25.996999740600582,26.34000015258789,25.979999542236328,26.34000015258789,1100,ARVR
2022-05-12,26.13931655883789,26.256999969482425,26.256999969482425,26.15999984741211,26.15999984741211,100,ARVR
2022-05-13,27.22443008422852,27.347000122070312,27.36000061035156,26.739999771118164,26.739999771118164,600,ARVR
2022-05-16,26.87201690673828,26.993000030517575,26.993000030517575,26.993000030517575,26.993000030517575,100,ARVR
2022-05-17,27.89242172241211,28.01799964904785,28.01799964904785,27.799999237060547,27.799999237060547,400,ARVR
2022-05-18,27.12189292907715,27.24399948120117,27.24399948120117,27.24399948120117,27.24399948120117,100,ARVR
2022-05-19,27.21746253967285,27.34000015258789,27.86000061035156,27.34000015258789,27.82999992370605,500,ARVR
