Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2014-10-31,18.61225128173828,20.100000381469727,20.350000381469727,20.100000381469727,20.32999992370605,5800,ARKG
2014-11-03,18.584470748901367,20.06999969482422,20.209999084472656,20.059999465942383,20.209999084472656,4000,ARKG
2014-11-04,18.56595039367676,20.049999237060547,20.049999237060547,19.940000534057617,19.940000534057617,1900,ARKG
2014-11-05,18.54743003845215,20.030000686645508,20.309999465942383,20.0,20.309999465942383,4300,ARKG
2014-11-06,18.285377502441406,19.746999740600582,19.780000686645508,19.700000762939453,19.75,2000,ARKG
2014-11-07,18.195558547973636,19.649999618530277,20.0,19.56999969482422,20.0,1700,ARKG
2014-11-10,18.42705345153809,19.899999618530277,19.90999984741211,19.709999084472656,19.709999084472656,3500,ARKG
2014-11-11,18.445575714111328,19.920000076293945,20.5,19.84000015258789,20.5,3300,ARKG
2014-11-12,18.501129150390625,19.979999542236328,19.979999542236328,19.839000701904297,19.84000015258789,6900,ARKG
2014-11-13,18.51038932800293,19.989999771118164,20.06999969482422,19.950000762939453,20.06999969482422,2500,ARKG
2014-11-14,18.315937042236328,19.780000686645508,19.8700008392334,19.780000686645508,19.8700008392334,1100,ARKG
2014-11-17,18.29741668701172,19.76000022888184,19.790000915527344,19.76000022888184,19.790000915527344,3500,ARKG
2014-11-18,18.575210571289062,20.059999465942383,20.07999992370605,20.01000022888184,20.059999465942383,2000,ARKG
2014-11-19,18.445575714111328,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,900,ARKG
2014-11-20,18.408531188964844,19.8799991607666,19.8799991607666,19.85300064086914,19.86000061035156,1200,ARKG
2014-11-21,18.54743003845215,20.030000686645508,20.149999618530277,19.96999931335449,20.149999618530277,2000,ARKG
2014-11-24,18.69559097290039,20.190000534057617,20.190000534057617,20.09000015258789,20.09000015258789,2600,ARKG
2014-11-25,18.72336769104004,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,700,ARKG
2014-11-26,18.714109420776367,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,500,ARKG
2014-11-28,18.98819923400879,20.506000518798828,20.6299991607666,20.489999771118164,20.489999771118164,1300,ARKG
2014-12-01,18.67706871032715,20.170000076293945,20.31999969482422,20.06999969482422,20.280000686645508,1000,ARKG
2014-12-02,18.732627868652344,20.229999542236328,20.229999542236328,20.13999938964844,20.21999931335449,2400,ARKG
2014-12-03,18.82522392272949,20.32999992370605,20.32999992370605,20.229999542236328,20.229999542236328,1300,ARKG
2014-12-04,18.84374618530273,20.350000381469727,20.350000381469727,20.31999969482422,20.32999992370605,1200,ARKG
2014-12-05,18.99190139770508,20.51000022888184,20.51000022888184,20.5,20.5,1100,ARKG
2014-12-08,18.98264503479004,20.5,20.690000534057617,20.5,20.670000076293945,1200,ARKG
2014-12-09,19.315998077392575,20.86000061035156,20.8799991607666,20.56999969482422,20.56999969482422,1200,ARKG
2014-12-10,19.149322509765625,20.68000030517578,20.86000061035156,20.68000030517578,20.86000061035156,1000,ARKG
2014-12-11,19.130800247192383,20.65999984741211,20.90999984741211,20.65999984741211,20.90999984741211,2400,ARKG
2014-12-12,19.140060424804688,20.670000076293945,20.729999542236328,20.600000381469727,20.729999542236328,1400,ARKG
2014-12-15,18.778926849365234,20.280000686645508,20.59000015258789,20.21999931335449,20.549999237060547,1300,ARKG
2014-12-16,18.575210571289062,20.059999465942383,20.26000022888184,19.950000762939453,19.950000762939453,3300,ARKG
2014-12-17,18.728923797607425,20.22599983215332,20.22599983215332,19.950000762939453,19.950000762939453,1000,ARKG
2014-12-18,19.57526969909668,21.13999938964844,21.15999984741211,20.8700008392334,20.8700008392334,5600,ARKG
2014-12-19,19.788249969482425,21.3700008392334,21.489999771118164,21.290000915527344,21.489999771118164,2200,ARKG
2014-12-22,19.973445892333984,21.56999969482422,21.597000122070312,21.347000122070312,21.399999618530277,3200,ARKG
2014-12-23,19.51971435546875,21.07999992370605,21.790000915527344,21.0,21.790000915527344,2800,ARKG
2014-12-24,19.63638687133789,21.20599937438965,21.299999237060547,20.600000381469727,20.600000381469727,1500,ARKG
2014-12-26,19.871585845947266,21.459999084472656,21.51000022888184,21.18000030517578,21.18000030517578,1300,ARKG
2014-12-29,19.880844116210938,21.46999931335449,21.63999938964844,21.3700008392334,21.63999938964844,3900,ARKG
2014-12-30,19.686391830444336,21.26000022888184,21.489999771118164,21.26000022888184,21.489999771118164,2600,ARKG
