Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-12-09,24.695646286010746,24.81100082397461,25.1200008392334,24.81100082397461,25.09000015258789,6600,WTAI
2021-12-10,24.66479110717773,24.780000686645508,25.15999984741211,24.72100067138672,25.0,8000,WTAI
2021-12-13,24.34528350830078,24.458999633789062,24.780000686645508,24.450000762939453,24.729999542236328,3100,WTAI
2021-12-14,23.87747001647949,23.98900032043457,24.1299991607666,23.88999938964844,24.049999237060547,1800,WTAI
2021-12-15,24.5363883972168,24.650999069213867,24.650999069213867,24.1200008392334,24.1200008392334,900,WTAI
2021-12-16,23.891403198242188,24.00300025939941,26.040000915527344,23.93000030517578,26.040000915527344,1800,WTAI
2021-12-17,24.007858276367188,24.1200008392334,24.2189998626709,24.1200008392334,24.170000076293945,700,WTAI
2021-12-20,23.549997329711918,23.65999984741211,23.739999771118164,23.64900016784668,23.700000762939453,2300,WTAI
2021-12-21,24.2636661529541,24.37700080871582,24.37700080871582,23.90999984741211,24.059999465942383,800,WTAI
2021-12-22,24.5353946685791,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,300,WTAI
2021-12-23,24.744421005249023,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,100,WTAI
2021-12-27,24.95344352722168,25.06999969482422,25.06999969482422,25.040000915527344,25.040000915527344,200,WTAI
2021-12-28,24.615020751953125,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,100,WTAI
2021-12-29,24.524444580078125,24.638999938964844,24.76000022888184,24.520000457763672,24.76000022888184,1300,WTAI
2021-12-30,24.70360946655273,24.819000244140625,25.020000457763672,24.819000244140625,25.020000457763672,2200,WTAI
2021-12-31,24.491600036621094,24.606000900268555,24.81999969482422,24.606000900268555,24.81999969482422,500,WTAI
2022-01-03,24.795181274414062,24.910999298095703,24.91900062561035,24.910999298095703,24.91900062561035,300,WTAI
2022-01-04,24.51250267028809,24.62700080871582,25.0049991607666,24.375,25.0049991607666,900,WTAI
2022-01-05,23.57687187194824,23.687000274658203,24.350000381469727,23.687000274658203,24.350000381469727,1400,WTAI
2022-01-06,23.5201358795166,23.6299991607666,23.69499969482422,23.350000381469727,23.56999969482422,600,WTAI
2022-01-07,23.28324317932129,23.392000198364254,23.82900047302246,23.3799991607666,23.6299991607666,1200,WTAI
2022-01-10,23.162805557250977,23.270999908447266,23.270999908447266,22.8700008392334,22.8700008392334,800,WTAI
2022-01-11,23.719207763671875,23.82999992370605,23.82999992370605,23.770000457763672,23.770000457763672,600,WTAI
2022-01-12,23.81177520751953,23.92300033569336,24.200000762939453,23.92300033569336,24.200000762939453,900,WTAI
2022-01-13,23.2683162689209,23.37700080871582,23.37700080871582,23.37700080871582,23.37700080871582,300,WTAI
2022-01-14,23.321069717407227,23.43000030517578,23.43000030517578,23.38999938964844,23.38999938964844,400,WTAI
2022-01-18,22.762676239013672,22.86899948120117,22.93000030517578,22.86899948120117,22.881000518798828,800,WTAI
2022-01-19,22.5247859954834,22.6299991607666,23.239999771118164,22.6299991607666,23.149999618530277,23200,WTAI
2022-01-20,22.32073974609375,22.424999237060547,22.934999465942383,22.424999237060547,22.934999465942383,200,WTAI
