Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,18.763708114624023,26.129907608032227,26.177888870239254,25.87081527709961,26.000362396240234,10829095,ABT
2010-01-05,18.61211204528809,25.91879653930664,26.134706497192383,25.789249420166016,26.134706497192383,10562109,ABT
2010-01-06,18.715484619140625,26.06273651123047,26.09632110595703,25.837230682373047,25.88041114807129,11401417,ABT
2010-01-07,18.87052154541016,26.27864646911621,26.28344345092773,25.942785263061523,26.057937622070312,12857232,ABT
2010-01-08,18.966997146606445,26.41299057006836,26.50894927978516,26.235464096069336,26.27384757995605,12148604,ABT
2010-01-11,19.063457489013672,26.547334671020508,26.619304656982425,26.42258644104004,26.532939910888672,10947270,ABT
2010-01-12,19.00833511352539,26.47056579589844,26.652889251708984,26.40339469909668,26.484960556030277,10939350,ABT
2010-01-13,19.188804626464844,26.52814292907715,26.64809226989746,26.31702995300293,26.32182884216309,10538975,ABT
2010-01-14,19.20963478088379,26.556930541992188,26.68647575378418,26.388999938964844,26.494556427001957,8982493,ABT
2010-01-15,19.258214950561523,26.624101638793945,26.662485122680664,26.465768814086918,26.56172752380371,16132555,ABT
2010-01-19,19.504623413085938,26.96475982666016,27.108699798583984,26.633697509765625,26.652889251708984,16663610,ABT
2010-01-20,19.518510818481445,26.98395156860352,27.24784278869629,26.681678771972656,26.979154586791992,14080659,ABT
2010-01-21,19.282516479492188,26.65768814086914,27.108699798583984,26.388999938964844,26.969558715820312,17317216,ABT
2010-01-22,18.91810417175293,26.153898239135746,26.70566749572754,26.101119995117188,26.547334671020508,14599208,ABT
2010-01-25,18.98404884338379,26.245059967041016,26.633697509765625,26.163494110107425,26.27384757995605,10109421,ABT
2010-01-26,18.907686233520508,26.139503479003903,26.23066520690918,26.03394889831543,26.18268585205078,13814506,ABT
2010-01-27,18.70639991760254,25.86121940612793,25.97637176513672,25.50136947631836,25.95718002319336,24107753,ABT
2010-01-28,18.7237491607666,25.885210037231445,26.125110626220703,25.73647117614746,25.95718002319336,13856398,ABT
2010-01-29,18.37322235107422,25.400611877441406,25.94758415222168,25.37662124633789,25.94758415222168,19832013,ABT
2010-02-01,18.512052536010746,25.592531204223636,25.760461807250977,25.4677848815918,25.482177734375,18361192,ABT
2010-02-02,18.8938102722168,26.120311737060547,26.197080612182617,25.525360107421875,25.56854248046875,17214256,ABT
2010-02-03,18.966686248779297,26.2210693359375,26.28344345092773,25.95718002319336,26.08672523498535,14158816,ABT
2010-02-04,18.678634643554688,25.82283592224121,26.26905059814453,25.80844116210937,26.26905059814453,19169446,ABT
2010-02-05,18.73069953918457,25.894805908203125,25.971574783325195,25.573339462280277,25.731674194335938,22546061,ABT
2010-02-08,18.51551628112793,25.59733009338379,25.885210037231445,25.57813835144043,25.837230682373047,14861192,ABT
2010-02-09,18.51551628112793,25.59733009338379,25.89960479736328,25.592531204223636,25.73647117614746,23229471,ABT
2010-02-10,18.484277725219727,25.554147720336918,25.664501190185547,25.27106666564941,25.554147720336918,15479366,ABT
2010-02-11,18.581462860107425,25.688491821289062,25.770057678222656,25.395814895629883,25.55894660949707,13413297,ABT
2010-02-12,18.71681404113769,25.87561416625977,25.90920066833496,25.482177734375,25.525360107421875,17566069,ABT
2010-02-16,18.94586944580078,26.19228172302246,26.235464096069336,25.79884529113769,26.02435111999512,15742184,ABT
2010-02-17,19.00139617919922,26.26905059814453,26.379404067993164,26.18268585205078,26.28824234008789,13285744,ABT
2010-02-18,19.077754974365234,26.374605178833008,26.388999938964844,26.23066520690918,26.24026107788086,11171113,ABT
2010-02-19,18.87298583984375,26.091524124145508,26.33622169494629,25.94758415222168,26.33142471313477,20116924,ABT
2010-02-22,18.879928588867188,26.101119995117188,26.158695220947266,25.8900089263916,26.144302368164062,11966236,ABT
2010-02-23,18.73069953918457,25.894805908203125,26.134706497192383,25.789249420166016,26.019554138183597,13961234,ABT
2010-02-24,18.855632781982425,26.067533493041992,26.168291091918945,25.86601829528809,26.000362396240234,14141309,ABT
2010-02-25,18.782751083374023,25.96677589416504,26.000362396240234,25.722078323364254,25.894805908203125,12305752,ABT
2010-02-26,18.83827781677246,26.04354476928711,26.163494110107425,25.837230682373047,25.99556350708008,14675281,ABT
2010-03-01,18.84175109863281,26.048341751098636,26.2210693359375,25.97637176513672,26.08672523498535,9501667,ABT
2010-03-02,18.942407608032227,26.187484741210938,26.245059967041016,25.971574783325195,26.01475524902344,10419341,ABT
2010-03-03,18.76886367797852,25.94758415222168,26.312231063842773,25.87081527709961,26.197080612182617,13975823,ABT
2010-03-04,18.76886367797852,25.94758415222168,26.149099349975582,25.86601829528809,26.144302368164062,13258858,ABT
2010-03-05,18.8521728515625,26.06273651123047,26.09632110595703,25.96677589416504,25.97637176513672,15291788,ABT
2010-03-08,18.886865615844727,26.110715866088867,26.1730899810791,25.96677589416504,26.08672523498535,8986453,ABT
2010-03-09,19.01874542236328,26.29303932189941,26.369808197021484,25.971574783325195,26.000362396240234,12287828,ABT
2010-03-10,19.098567962646484,26.40339469909668,26.652889251708984,26.25465583801269,26.29783821105957,17001042,ABT
2010-03-11,19.27556800842285,26.64809226989746,26.652889251708984,26.31702995300293,26.408191680908203,11900584,ABT
2010-03-12,18.921566009521484,26.158695220947266,26.41299057006836,25.77485656738281,26.408191680908203,33828679,ABT
2010-03-15,19.01874542236328,26.29303932189941,26.29303932189941,25.96677589416504,26.105918884277344,15406419,ABT
2010-03-16,18.977096557617188,26.235464096069336,26.384201049804688,26.134706497192383,26.312231063842773,12421426,ABT
2010-03-17,18.91463279724121,26.149099349975582,26.33142471313477,26.05314064025879,26.312231063842773,15366194,ABT
2010-03-18,18.661283493041992,25.79884529113769,26.168291091918945,25.722078323364254,26.120311737060547,32043351,ABT
2010-03-19,18.553688049316406,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,34032097,ABT
2010-03-22,18.695987701416016,25.846826553344727,26.019554138183597,25.573339462280277,25.621320724487305,15663610,ABT
2010-03-23,18.85910987854004,26.07233238220215,26.09632110595703,25.82283592224121,25.96197891235352,9704460,ABT
2010-03-24,18.695987701416016,25.846826553344727,26.067533493041992,25.79404830932617,26.029150009155277,13205711,ABT
2010-03-25,18.574508666992188,25.678895950317383,26.057937622070312,25.669300079345703,26.04354476928711,17738224,ABT
2010-03-26,18.35934257507324,25.381420135498047,25.80364418029785,25.16071128845215,25.765260696411133,25017716,ABT
2010-03-29,18.435693740844727,25.48697662353516,25.50136947631836,25.299854278564453,25.4677848815918,22003752,ABT
2010-03-30,18.2239933013916,25.194297790527344,25.554147720336918,25.184701919555664,25.44379425048828,27988954,ABT
2010-03-31,18.282989501953125,25.275863647460938,25.42460250854492,25.05035781860352,25.21828842163086,15870363,ABT
2010-04-01,18.380157470703125,25.41020774841309,25.41500663757324,25.22788429260254,25.33344078063965,12903501,ABT
2010-04-05,18.3697566986084,25.395814895629883,25.54935073852539,25.285459518432617,25.42460250854492,11130471,ABT
2010-04-06,18.33851432800293,25.352632522583008,25.48697662353516,25.22788429260254,25.36702537536621,15102334,ABT
2010-04-07,18.220518112182617,25.18950080871582,25.395814895629883,25.13192367553711,25.285459518432617,20577115,ABT
2010-04-08,18.1441650390625,25.08394432067871,25.280662536621094,25.045560836791992,25.232681274414062,15111296,ABT
2010-04-09,18.300338745117188,25.299854278564453,25.35742950439453,25.08394432067871,25.117530822753903,11637557,ABT
2010-04-12,18.27952003479004,25.27106666564941,25.429399490356445,25.136722564697266,25.429399490356445,13458108,ABT
2010-04-13,18.297019958496094,25.08394432067871,25.17990493774414,25.0263671875,25.0263671875,14442059,ABT
2010-04-14,18.307518005371094,25.098337173461918,25.170307159423828,24.916013717651367,25.15111541748047,19029179,ABT
2010-04-15,18.32501602172852,25.12232780456543,25.165510177612305,24.98318672180176,25.098337173461918,15013756,ABT
2010-04-16,18.29001235961914,25.07434844970703,25.170307159423828,24.95919609069824,25.06475257873535,16562734,ABT
2010-04-19,18.51749992370605,25.38621711730957,25.49177360534668,24.9783878326416,25.07434844970703,18932472,ABT
2010-04-20,18.57000160217285,25.458187103271484,25.54935073852539,25.391016006469727,25.44379425048828,13302001,ABT
2010-04-21,18.12202262878418,24.844043731689453,25.40541076660156,24.6953067779541,25.33344078063965,26172572,ABT
2010-04-22,17.891040802001953,24.52737617492676,24.76247787475586,24.39303207397461,24.75288200378418,16797832,ABT
2010-04-23,17.919034957885742,24.56575965881348,24.570558547973636,24.11954689025879,24.484193801879883,19164444,ABT
2010-04-26,17.628559112548828,24.167526245117188,24.83924674987793,24.018787384033203,24.5081844329834,19657774,ABT
2010-04-27,17.418567657470703,23.87964630126953,24.25868797302246,23.836463928222656,24.124343872070312,21777199,ABT
2010-04-28,17.59355354309082,24.11954689025879,24.191516876220703,23.706918716430664,23.961212158203125,19404544,ABT
2010-04-29,17.761547088623047,24.34984970092773,24.53217315673828,24.15313148498535,24.234697341918945,19325135,ABT
2010-04-30,17.90503692626953,24.54656791687012,24.709699630737305,24.292274475097656,24.397829055786133,22310754,ABT
2010-05-03,17.803543090820312,24.407426834106445,24.75288200378418,24.24909210205078,24.685710906982425,18336182,ABT
2010-05-04,17.565555572509766,24.08116149902344,24.40262794494629,23.855655670166016,24.30666732788086,21711963,ABT
2010-05-05,17.551559448242188,24.06196975708008,24.50338554382324,23.87005043029785,24.095556259155277,22362860,ABT
2010-05-06,17.149078369140625,23.51020050048828,24.17232322692871,21.87887954711914,24.057172775268555,26043351,ABT
2010-05-07,17.051084518432617,23.375856399536133,23.58696746826172,23.03039932250977,23.51979637145996,25126928,ABT
2010-05-10,17.390562057495117,23.84126281738281,24.1003532409668,23.62535285949707,23.89403915405273,21408087,ABT
2010-05-11,17.289072036743164,23.702119827270508,23.86045455932617,23.62535285949707,23.692523956298828,17852647,ABT
2010-05-12,17.201574325561523,23.582170486450195,23.79328155517578,23.457422256469727,23.7836856842041,18435181,ABT
2010-05-13,17.012584686279297,23.323078155517575,23.56297874450684,23.13115882873535,23.56297874450684,19139642,ABT
2010-05-14,16.974090576171875,23.270299911499023,23.323078155517575,22.92484474182129,23.236713409423828,20860567,ABT
2010-05-17,16.949588775634766,23.236713409423828,23.399845123291016,22.972824096679688,23.308683395385746,15486453,ABT
2010-05-18,16.816598892211914,23.05438995361328,23.47661399841309,23.03039932250977,23.371057510375977,14520425,ABT
2010-05-19,16.778099060058594,23.001611709594727,23.19832992553711,22.93923759460449,22.96802520751953,19149854,ABT
2010-05-20,16.267120361328125,22.301103591918945,22.776105880737305,22.296306610107425,22.776105880737305,22637557,ABT
2010-05-21,16.428115844726562,22.521812438964844,22.541004180908203,21.715747833251957,21.821304321289062,34482701,ABT
2010-05-24,16.645103454589844,22.81928825378418,23.049591064453125,22.48822593688965,22.56979179382324,26966028,ABT
2010-05-25,16.529611587524414,22.66095352172852,22.670549392700195,22.21953773498535,22.56019592285156,26404960,ABT
2010-05-26,16.508615493774414,22.63216590881348,23.03039932250977,22.521812438964844,22.81928825378418,25537932,ABT
2010-05-27,16.75360107421875,22.96802520751953,23.0927734375,22.67534828186035,22.95842933654785,16778033,ABT
2010-05-28,16.645103454589844,22.81928825378418,23.308683395385746,22.79050064086914,22.920045852661133,23084410,ABT
2010-06-01,16.428115844726562,22.521812438964844,22.896055221557617,22.502620697021484,22.76171112060547,18251355,ABT
2010-06-02,16.61710548400879,22.78090476989746,22.795297622680664,22.31549835205078,22.550600051879883,18735723,ABT
2010-06-03,16.704607009887695,22.900854110717773,22.94403648376465,22.776105880737305,22.910449981689453,9053564,ABT
2010-06-04,16.284622192382812,22.32509422302246,22.59857940673828,22.24832534790039,22.56979179382324,21442059,ABT
2010-06-07,16.17963218688965,22.181154251098636,22.368276596069336,22.161962509155277,22.233932495117188,19413506,ABT
