Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,7.377290725708008,11.579999923706056,11.6899995803833,11.470000267028809,11.489999771118164,8096400,TSM
2010-01-05,7.345436096191406,11.529999732971191,11.65999984741211,11.460000038146973,11.600000381469728,14375900,TSM
2010-01-06,7.319953918457031,11.489999771118164,11.609999656677246,11.380000114440918,11.5600004196167,13608400,TSM
2010-01-07,7.077866554260254,11.109999656677246,11.4399995803833,11.06999969482422,11.40999984741211,27346600,TSM
2010-01-08,7.0714921951293945,11.100000381469728,11.220000267028809,11.029999732971191,11.140000343322754,16895300,TSM
2010-01-11,7.03326940536499,11.039999961853027,11.239999771118164,10.880000114440918,11.149999618530272,22214500,TSM
2010-01-12,6.816666603088379,10.699999809265137,10.93000030517578,10.609999656677246,10.880000114440918,20863400,TSM
2010-01-13,6.9950456619262695,10.979999542236328,11.010000228881836,10.710000038146973,10.710000038146973,13482300,TSM
2010-01-14,6.924967288970947,10.869999885559082,11.010000228881836,10.859999656677246,11.010000228881836,8692400,TSM
2010-01-15,6.752959251403809,10.600000381469728,10.9399995803833,10.5600004196167,10.9399995803833,15426400,TSM
2010-01-19,6.98230504989624,10.960000038146973,10.989999771118164,10.609999656677246,10.68000030517578,14898100,TSM
2010-01-20,6.880372524261475,10.800000190734863,10.90999984741211,10.710000038146973,10.899999618530272,13604800,TSM
2010-01-21,6.746588230133057,10.59000015258789,10.93000030517578,10.5600004196167,10.859999656677246,13943800,TSM
2010-01-22,6.42805290222168,10.09000015258789,10.550000190734863,10.09000015258789,10.510000228881836,21017600,TSM
2010-01-25,6.466275691986084,10.149999618530272,10.390000343322754,10.09000015258789,10.09000015258789,20606500,TSM
2010-01-26,6.370715141296387,10.0,10.18000030517578,9.949999809265137,10.15999984741211,21913300,TSM
2010-01-27,6.364345550537109,9.989999771118164,10.140000343322754,9.9399995803833,10.029999732971191,22963800,TSM
2010-01-28,6.402568817138672,10.050000190734863,10.199999809265137,9.890000343322754,10.18000030517578,40246500,TSM
2010-01-29,6.472647666931152,10.15999984741211,10.369999885559082,10.100000381469728,10.239999771118164,30073000,TSM
2010-02-01,6.421680927276611,10.079999923706056,10.289999961853027,9.920000076293944,10.140000343322754,23074400,TSM
2010-02-02,6.345231533050537,9.960000038146973,10.079999923706056,9.899999618530272,10.079999923706056,18259200,TSM
2010-02-03,6.40894079208374,10.0600004196167,10.140000343322754,9.920000076293944,9.979999542236328,14829600,TSM
2010-02-04,6.166851997375488,9.68000030517578,10.050000190734863,9.600000381469728,10.020000457763672,18370700,TSM
2010-02-05,6.0904035568237305,9.5600004196167,9.710000038146973,9.399999618530272,9.600000381469728,33731000,TSM
2010-02-08,6.12225866317749,9.609999656677246,9.739999771118164,9.43000030517578,9.699999809265137,25173000,TSM
2010-02-09,6.115887641906738,9.600000381469728,9.81999969482422,9.550000190734863,9.699999809265137,29316300,TSM
2010-02-10,6.17959451675415,9.699999809265137,9.729999542236328,9.510000228881836,9.600000381469728,17525600,TSM
2010-02-11,6.300637245178223,9.890000343322754,9.90999984741211,9.600000381469728,9.739999771118164,13726100,TSM
2010-02-12,6.185965538024902,9.710000038146973,9.850000381469728,9.649999618530272,9.789999961853027,13563900,TSM
2010-02-16,6.313378810882568,9.90999984741211,9.920000076293944,9.720000267028809,9.75,9532800,TSM
2010-02-17,6.383457660675049,10.020000457763672,10.0600004196167,9.899999618530272,9.949999809265137,13959400,TSM
2010-02-18,6.40894079208374,10.0600004196167,10.100000381469728,9.90999984741211,10.0600004196167,5162700,TSM
2010-02-19,6.383457660675049,10.020000457763672,10.09000015258789,9.920000076293944,10.050000190734863,8055100,TSM
2010-02-22,6.370715141296387,10.0,10.09000015258789,9.979999542236328,10.029999732971191,8422700,TSM
2010-02-23,6.275156497955322,9.850000381469728,10.029999732971191,9.779999732971191,10.029999732971191,18118100,TSM
2010-02-24,6.256043434143066,9.81999969482422,9.960000038146973,9.75,9.850000381469728,13237600,TSM
2010-02-25,6.211449146270752,9.75,9.789999961853027,9.5600004196167,9.75,18311800,TSM
2010-02-26,6.211449146270752,9.75,9.779999732971191,9.640000343322754,9.729999542236328,9389800,TSM
2010-03-01,6.338862895965576,9.949999809265137,10.0,9.890000343322754,9.90999984741211,13623900,TSM
2010-03-02,6.338862895965576,9.949999809265137,10.100000381469728,9.899999618530272,10.020000457763672,12070900,TSM
2010-03-03,6.2815260887146,9.859999656677246,10.06999969482422,9.8100004196167,10.0600004196167,13229000,TSM
2010-03-04,6.28789758682251,9.869999885559082,9.90999984741211,9.75,9.770000457763672,21949000,TSM
2010-03-05,6.453536033630371,10.130000114440918,10.149999618530272,9.960000038146973,9.989999771118164,17723700,TSM
2010-03-08,6.517242908477783,10.229999542236328,10.25,10.149999618530272,10.1899995803833,16149800,TSM
2010-03-09,6.529985427856445,10.25,10.34000015258789,10.15999984741211,10.1899995803833,14016900,TSM
2010-03-10,6.587321758270264,10.34000015258789,10.5,10.210000038146973,10.239999771118164,12284500,TSM
2010-03-11,6.689252853393555,10.5,10.5,10.300000190734863,10.359999656677246,18740500,TSM
2010-03-12,6.580949306488037,10.329999923706056,10.489999771118164,10.25,10.449999809265137,12629000,TSM
2010-03-15,6.459907531738281,10.140000343322754,10.25,10.06999969482422,10.239999771118164,11265700,TSM
2010-03-16,6.555467128753662,10.289999961853027,10.329999923706056,10.109999656677246,10.140000343322754,9673400,TSM
2010-03-17,6.638286590576172,10.420000076293944,10.470000267028809,10.34000015258789,10.359999656677246,12314400,TSM
2010-03-18,6.587321758270264,10.34000015258789,10.479999542236328,10.220000267028809,10.460000038146973,13981900,TSM
2010-03-19,6.42805290222168,10.09000015258789,10.34000015258789,10.079999923706056,10.09000015258789,12898200,TSM
2010-03-22,6.485389232635498,10.18000030517578,10.239999771118164,10.039999961853027,10.09000015258789,9479200,TSM
2010-03-23,6.542726516723633,10.270000457763672,10.289999961853027,10.149999618530272,10.199999809265137,19340200,TSM
2010-03-24,6.580949306488037,10.329999923706056,10.40999984741211,10.199999809265137,10.229999542236328,19698700,TSM
2010-03-25,6.638286590576172,10.420000076293944,10.550000190734863,10.350000381469728,10.350000381469728,19470300,TSM
2010-03-26,6.600062847137451,10.359999656677246,10.550000190734863,10.31999969482422,10.449999809265137,12750500,TSM
2010-03-29,6.714734554290772,10.539999961853027,10.539999961853027,10.390000343322754,10.489999771118164,11552600,TSM
2010-03-30,6.721107006072998,10.550000190734863,10.619999885559082,10.460000038146973,10.56999969482422,12009000,TSM
2010-03-31,6.682881832122803,10.489999771118164,10.520000457763672,10.369999885559082,10.4399995803833,14117800,TSM
2010-04-01,6.752959251403809,10.600000381469728,10.6899995803833,10.510000228881836,10.550000190734863,14763900,TSM
2010-04-05,6.835778713226318,10.729999542236328,10.779999732971191,10.420000076293944,10.65999984741211,7253500,TSM
2010-04-06,6.8994855880737305,10.829999923706056,10.84000015258789,10.710000038146973,10.739999771118164,11816500,TSM
2010-04-07,6.912227153778076,10.850000381469728,10.979999542236328,10.8100004196167,10.869999885559082,11937000,TSM
2010-04-08,6.7656989097595215,10.619999885559082,10.770000457763672,10.579999923706056,10.770000457763672,12801000,TSM
2010-04-09,6.7656989097595215,10.619999885559082,10.75,10.510000228881836,10.710000038146973,13105600,TSM
2010-04-12,6.746588230133057,10.59000015258789,10.6899995803833,10.59000015258789,10.670000076293944,9900000,TSM
2010-04-13,6.797553062438965,10.670000076293944,10.699999809265137,10.510000228881836,10.539999961853027,10261700,TSM
2010-04-14,7.167055130004883,11.25,11.25,10.81999969482422,10.829999923706056,30646800,TSM
2010-04-15,7.0906081199646,11.130000114440918,11.239999771118164,11.079999923706056,11.1899995803833,9173500,TSM
2010-04-16,6.912227153778076,10.850000381469728,11.010000228881836,10.6899995803833,10.989999771118164,18171100,TSM
2010-04-19,6.905856609344482,10.84000015258789,10.899999618530272,10.65999984741211,10.739999771118164,14212400,TSM
2010-04-20,6.94407844543457,10.899999618530272,11.020000457763672,10.829999923706056,10.880000114440918,9802900,TSM
2010-04-21,6.905856609344482,10.84000015258789,10.93000030517578,10.649999618530272,10.890000343322754,15628700,TSM
2010-04-22,6.988676071166992,10.970000267028809,10.979999542236328,10.649999618530272,10.68000030517578,15815900,TSM
2010-04-23,6.98230504989624,10.960000038146973,10.979999542236328,10.800000190734863,10.979999542236328,9076800,TSM
2010-04-26,7.0014166831970215,10.989999771118164,11.109999656677246,10.949999809265137,11.039999961853027,10142500,TSM
2010-04-27,6.752959251403809,10.600000381469728,10.890000343322754,10.5600004196167,10.890000343322754,27248500,TSM
2010-04-28,6.689252853393555,10.5,10.75,10.399999618530272,10.739999771118164,19735700,TSM
2010-04-29,6.727475166320801,10.5600004196167,10.600000381469728,10.449999809265137,10.539999961853027,13022300,TSM
2010-04-30,6.746588230133057,10.59000015258789,10.649999618530272,10.460000038146973,10.59000015258789,15450600,TSM
2010-05-03,6.791184902191162,10.65999984741211,10.699999809265137,10.529999732971191,10.670000076293944,7652600,TSM
2010-05-04,6.42805290222168,10.09000015258789,10.600000381469728,10.020000457763672,10.600000381469728,24852400,TSM
2010-05-05,6.345231533050537,9.960000038146973,10.09000015258789,9.829999923706056,10.029999732971191,20044100,TSM
