Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-10-23,27.69709587097168,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,200,KOMP
2018-10-24,27.388620376586918,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,300,KOMP
2018-10-25,27.2016716003418,29.100000381469727,29.100000381469727,29.020000457763672,29.020000457763672,800,KOMP
2018-10-26,26.566030502319336,28.420000076293945,28.82999992370605,28.420000076293945,28.82999992370605,300,KOMP
2018-10-29,26.566030502319336,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,100,KOMP
2018-10-30,26.89320373535156,28.770000457763672,28.770000457763672,28.56999969482422,28.56999969482422,300,KOMP
2018-10-31,27.388620376586918,29.299999237060547,29.350000381469727,29.299999237060547,29.350000381469727,1600,KOMP
2018-11-01,28.005571365356445,29.959999084472656,30.0,29.770000457763672,29.770000457763672,800,KOMP
2018-11-02,28.099048614501957,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,200,KOMP
2018-11-05,28.099048614501957,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,3200,KOMP
2018-11-06,28.099048614501957,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,100,KOMP
2018-11-07,28.837514877319336,30.850000381469727,30.850000381469727,30.739999771118164,30.739999771118164,300,KOMP
2018-11-08,28.86555290222168,30.8799991607666,30.979999542236328,30.8799991607666,30.979999542236328,1200,KOMP
2018-11-09,28.86555290222168,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,100,KOMP
2018-11-12,27.809268951416016,29.75,29.850000381469727,29.71999931335449,29.850000381469727,500,KOMP
2018-11-13,27.45405387878418,29.3700008392334,29.84000015258789,29.3700008392334,29.84000015258789,1500,KOMP
2018-11-14,27.295150756835938,29.200000762939453,29.32999992370605,29.200000762939453,29.32999992370605,700,KOMP
2018-11-15,27.743839263916016,29.68000030517578,29.709999084472656,29.200000762939453,29.229999542236328,7800,KOMP
2018-11-16,27.893400192260746,29.84000015258789,29.84000015258789,29.61000061035156,29.61000061035156,3800,KOMP
2018-11-19,27.182979583740234,29.07999992370605,29.32999992370605,28.93000030517578,29.32999992370605,1900,KOMP
2018-11-20,26.566030502319336,28.420000076293945,28.649999618530277,28.420000076293945,28.649999618530277,800,KOMP
2018-11-21,26.921236038208008,28.799999237060547,28.90999984741211,28.670000076293945,28.709999084472656,2100,KOMP
2018-11-23,26.70624542236328,28.56999969482422,28.61000061035156,28.51000022888184,28.51000022888184,1100,KOMP
2018-11-26,27.34188270568848,29.25,29.25,29.1299991607666,29.13999938964844,2300,KOMP
2018-11-27,27.11753845214844,29.01000022888184,29.15999984741211,28.940000534057617,29.059999465942383,2700,KOMP
2018-11-28,27.67840576171875,29.61000061035156,29.61000061035156,29.09000015258789,29.13999938964844,2300,KOMP
2018-11-29,27.893400192260746,29.84000015258789,29.8799991607666,29.549999237060547,29.68000030517578,2400,KOMP
2018-11-30,27.734487533569336,29.670000076293945,29.670000076293945,29.549999237060547,29.6299991607666,8200,KOMP
2018-12-03,28.276649475097656,30.25,30.36000061035156,30.049999237060547,30.36000061035156,1500,KOMP
2018-12-04,27.15492820739746,29.049999237060547,30.100000381469727,29.049999237060547,30.100000381469727,2300,KOMP
2018-12-06,26.977331161499023,28.86000061035156,28.86000061035156,28.479999542236328,28.479999542236328,1200,KOMP
2018-12-07,26.977331161499023,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,100,KOMP
2018-12-10,26.65016365051269,28.51000022888184,28.51000022888184,28.07999992370605,28.3700008392334,1200,KOMP
2018-12-11,26.612770080566406,28.46999931335449,28.88999938964844,28.46999931335449,28.88999938964844,200,KOMP
2018-12-12,26.96798324584961,28.850000381469727,29.11000061035156,28.850000381469727,29.11000061035156,1700,KOMP
2018-12-13,26.65950584411621,28.520000457763672,28.700000762939453,28.520000457763672,28.700000762939453,800,KOMP
