Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,13.510000228881836,13.510000228881836,13.779999732971191,13.5,13.56999969482422,140100,GIB
2010-01-05,13.510000228881836,13.510000228881836,13.630000114440918,13.40999984741211,13.5,145000,GIB
2010-01-06,14.15999984741211,14.15999984741211,14.199999809265137,13.510000228881836,13.510000228881836,213700,GIB
2010-01-07,14.100000381469728,14.100000381469728,14.199999809265137,13.93000030517578,14.199999809265137,125200,GIB
2010-01-08,13.949999809265137,13.949999809265137,14.109999656677246,13.9399995803833,14.109999656677246,163700,GIB
2010-01-11,14.260000228881836,14.260000228881836,14.3100004196167,13.859999656677246,14.119999885559082,273900,GIB
2010-01-12,14.0600004196167,14.0600004196167,14.170000076293944,13.899999618530272,14.109999656677246,193300,GIB
2010-01-13,14.140000343322754,14.140000343322754,14.170000076293944,14.010000228881836,14.029999732971191,63000,GIB
2010-01-14,14.260000228881836,14.260000228881836,14.3100004196167,14.130000114440918,14.170000076293944,64200,GIB
2010-01-15,14.09000015258789,14.09000015258789,14.289999961853027,14.06999969482422,14.199999809265137,68500,GIB
2010-01-19,14.109999656677246,14.109999656677246,14.140000343322754,14.0,14.0600004196167,93500,GIB
2010-01-20,13.84000015258789,13.84000015258789,14.0600004196167,13.800000190734863,13.920000076293944,129100,GIB
2010-01-21,13.760000228881836,13.760000228881836,13.90999984741211,13.699999809265137,13.770000457763672,122000,GIB
2010-01-22,13.949999809265137,13.949999809265137,14.279999732971191,13.720000267028809,13.720000267028809,206900,GIB
2010-01-25,14.079999923706056,14.079999923706056,14.380000114440918,13.899999618530272,13.949999809265137,170000,GIB
2010-01-26,13.880000114440918,13.880000114440918,14.0,13.729999542236328,13.960000038146973,240600,GIB
2010-01-27,13.890000343322754,13.890000343322754,14.029999732971191,13.779999732971191,13.850000381469728,103100,GIB
2010-01-28,13.619999885559082,13.619999885559082,14.010000228881836,13.600000381469728,13.970000267028809,135300,GIB
2010-01-29,13.140000343322754,13.140000343322754,13.720000267028809,13.100000381469728,13.720000267028809,196300,GIB
2010-02-01,13.40999984741211,13.40999984741211,13.449999809265137,12.979999542236328,13.18000030517578,167800,GIB
2010-02-02,13.869999885559082,13.869999885559082,13.9399995803833,13.489999771118164,13.520000457763672,218500,GIB
2010-02-03,13.81999969482422,13.81999969482422,13.90999984741211,13.760000228881836,13.890000343322754,104500,GIB
2010-02-04,13.529999732971191,13.529999732971191,13.800000190734863,13.520000457763672,13.75,126600,GIB
