Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,14.1395902633667,16.610000610351562,16.75666618347168,16.553333282470703,16.59666633605957,380400,SOXX
2010-01-05,14.116884231567385,16.583332061767578,16.729999542236328,16.479999542236328,16.636667251586914,616800,SOXX
2010-01-06,14.074322700500488,16.53333282470703,16.670000076293945,16.516666412353516,16.586666107177734,219300,SOXX
2010-01-07,13.963661193847656,16.40333366394043,16.520000457763672,16.290000915527344,16.520000457763672,300600,SOXX
2010-01-08,14.173636436462402,16.649999618530273,16.656667709350586,16.3700008392334,16.3700008392334,232800,SOXX
2010-01-11,14.131080627441406,16.600000381469727,16.766666412353516,16.463333129882812,16.71666717529297,269100,SOXX
2010-01-12,13.637337684631348,16.020000457763672,16.440000534057617,15.916666984558104,16.440000534057617,316800,SOXX
2010-01-13,13.796242713928224,16.206666946411133,16.25666618347168,15.776666641235352,16.113332748413086,342600,SOXX
2010-01-14,13.770703315734863,16.176666259765625,16.196666717529297,16.010000228881836,16.176666259765625,424200,SOXX
2010-01-15,13.32237434387207,15.649999618530272,16.166667938232422,15.609999656677246,16.166667938232422,491400,SOXX
2010-01-19,13.475598335266112,15.829999923706056,15.866666793823242,15.666666984558104,15.666666984558104,397800,SOXX
2010-01-20,13.475598335266112,15.829999923706056,15.84000015258789,15.623332977294922,15.760000228881836,916200,SOXX
2010-01-21,13.390472412109377,15.729999542236328,16.083332061767578,15.643333435058594,15.829999923706056,762900,SOXX
2010-01-22,12.760530471801758,14.989999771118164,15.643333435058594,14.946666717529297,15.643333435058594,733200,SOXX
2010-01-25,12.93646240234375,15.196666717529297,15.303333282470703,15.06666660308838,15.083333015441896,536400,SOXX
2010-01-26,12.820123672485352,15.0600004196167,15.279999732971191,15.043333053588867,15.119999885559082,616200,SOXX
2010-01-27,12.998888969421388,15.270000457763672,15.30666732788086,14.949999809265137,15.06666660308838,782700,SOXX
2010-01-28,12.615817070007324,14.81999969482422,15.273332595825195,14.583333015441896,15.273332595825195,1183800,SOXX
2010-01-29,12.195858001708984,14.326666831970217,15.063332557678224,14.229999542236328,14.899999618530272,899100,SOXX
2010-02-01,12.61014175415039,14.813332557678224,14.829999923706056,14.393333435058594,14.393333435058594,1690500,SOXX
2010-02-02,12.740668296813965,14.966667175292969,15.039999961853027,14.756667137145996,14.826666831970217,703200,SOXX
2010-02-03,12.73783016204834,14.963333129882812,15.050000190734863,14.83666706085205,14.93000030517578,481200,SOXX
2010-02-04,12.187345504760742,14.31666660308838,14.80666732788086,14.293333053588867,14.80666732788086,614700,SOXX
2010-02-05,12.465425491333008,14.643333435058594,14.65999984741211,14.220000267028809,14.333333015441896,776100,SOXX
2010-02-08,12.414350509643556,14.583333015441896,14.83666706085205,14.456666946411133,14.65666675567627,297600,SOXX
2010-02-09,12.56190299987793,14.756667137145996,14.93333339691162,14.633333206176758,14.779999732971191,272700,SOXX
2010-02-10,12.638522148132324,14.846667289733888,14.886667251586914,14.616666793823242,14.743332862854004,453600,SOXX
2010-02-11,12.899569511413574,15.153332710266112,15.186667442321776,14.726667404174805,14.81999969482422,451500,SOXX
2010-02-12,13.015911102294922,15.289999961853027,15.43000030517578,14.863332748413086,14.983332633972168,514500,SOXX
2010-02-16,13.299668312072754,15.623332977294922,15.646666526794434,15.346667289733888,15.43000030517578,432000,SOXX
2010-02-17,13.28831672668457,15.609999656677246,15.733332633972168,15.423333168029783,15.706666946411133,336300,SOXX
2010-02-18,13.333718299865724,15.66333293914795,15.670000076293944,15.416666984558104,15.539999961853027,1072200,SOXX
2010-02-19,13.370609283447266,15.706666946411133,15.789999961853027,15.513333320617676,15.58666706085205,1324200,SOXX
2010-02-22,13.345070838928224,15.67666721343994,15.813332557678224,15.623332977294922,15.789999961853027,839700,SOXX
2010-02-23,13.00172519683838,15.273332595825195,15.636667251586914,15.170000076293944,15.636667251586914,375000,SOXX
