Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-07-06,19.49407958984375,20.290000915527344,20.309999465942383,20.059999465942383,20.200000762939453,339000,SKYY
2011-07-07,19.7054500579834,20.51000022888184,20.57999992370605,20.399999618530277,20.520000457763672,730600,SKYY
2011-07-08,19.618980407714844,20.420000076293945,20.420000076293945,20.170000076293945,20.309999465942383,779000,SKYY
2011-07-11,19.12898826599121,19.90999984741211,20.31999969482422,19.84000015258789,20.31999969482422,317300,SKYY
2011-07-12,18.91761589050293,19.690000534057617,19.979999542236328,19.649999618530277,19.979999542236328,233900,SKYY
2011-07-13,19.06172752380371,19.84000015258789,20.049999237060547,19.75,19.899999618530277,332900,SKYY
2011-07-14,18.68702888488769,19.450000762939453,19.959999084472656,19.3799991607666,19.959999084472656,173100,SKYY
2011-07-15,18.85035896301269,19.6200008392334,19.780000686645508,19.450000762939453,19.780000686645508,156100,SKYY
2011-07-18,18.64859771728516,19.40999984741211,19.6299991607666,19.26000022888184,19.6299991607666,212000,SKYY
2011-07-19,19.253887176513672,20.040000915527344,20.040000915527344,19.63999938964844,19.63999938964844,273900,SKYY
2011-07-20,18.840749740600582,19.61000061035156,20.13999938964844,19.57999992370605,20.13999938964844,240800,SKYY
2011-07-21,18.63899040222168,19.399999618530277,19.65999984741211,19.36000061035156,19.63999938964844,185500,SKYY
2011-07-22,18.97525978088379,19.75,19.809999465942383,19.46999931335449,19.51000022888184,153700,SKYY
2011-07-25,18.81192970275879,19.57999992370605,19.729999542236328,19.5,19.68000030517578,96500,SKYY
2011-07-26,18.91761589050293,19.690000534057617,19.71999931335449,19.459999084472656,19.65999984741211,118300,SKYY
2011-07-27,18.2354679107666,18.979999542236328,19.520000457763672,18.93000030517578,19.520000457763672,216600,SKYY
2011-07-28,18.2354679107666,18.979999542236328,19.190000534057617,18.86000061035156,18.90999984741211,158800,SKYY
2011-07-29,18.120166778564453,18.86000061035156,19.06999969482422,18.600000381469727,18.75,163100,SKYY
2011-08-01,18.01449203491211,18.75,19.25,18.51000022888184,19.25,122200,SKYY
2011-08-02,17.49566650390625,18.209999084472656,18.780000686645508,18.200000762939453,18.700000762939453,145300,SKYY
2011-08-03,17.79351043701172,18.520000457763672,18.530000686645508,17.920000076293945,18.399999618530277,220300,SKYY
2011-08-04,16.89999008178711,17.59000015258789,18.350000381469727,17.59000015258789,18.350000381469727,179500,SKYY
2011-08-05,16.69822883605957,17.3799991607666,17.979999542236328,16.809999465942383,17.979999542236328,199700,SKYY
2011-08-08,15.516481399536133,16.149999618530273,16.899999618530273,16.1200008392334,16.649999618530273,138300,SKYY
2011-08-09,16.285093307495117,16.950000762939453,17.0,15.979999542236328,16.469999313354492,232000,SKYY
2011-08-10,15.737454414367676,16.3799991607666,16.899999618530273,16.3700008392334,16.719999313354492,60700,SKYY
2011-08-11,16.429210662841797,17.100000381469727,17.280000686645508,16.3799991607666,16.3799991607666,110100,SKYY
2011-08-12,16.659799575805664,17.34000015258789,17.420000076293945,17.110000610351562,17.34000015258789,48400,SKYY
2011-08-15,16.90959930419922,17.600000381469727,17.6200008392334,17.31999969482422,17.360000610351562,71400,SKYY
2011-08-16,16.563720703125,17.239999771118164,17.530000686645508,17.09000015258789,17.530000686645508,75000,SKYY
2011-08-17,16.22745132446289,16.889999389648438,17.389999389648438,16.700000762939453,17.389999389648438,65600,SKYY
2011-08-18,14.949625015258787,15.5600004196167,16.190000534057617,15.420000076293944,16.190000534057617,127700,SKYY
2011-08-19,14.565314292907717,15.15999984741211,15.770000457763672,15.010000228881836,15.399999618530272,94000,SKYY
2011-08-22,14.680603981018066,15.279999732971191,15.600000381469728,15.199999809265137,15.279999732971191,30800,SKYY
2011-08-23,15.4011869430542,16.030000686645508,16.049999237060547,15.300000190734863,15.470000267028809,45400,SKYY
2011-08-24,15.478045463562012,16.110000610351562,16.190000534057617,15.789999961853027,16.149999618530273,53900,SKYY
2011-08-25,15.103347778320312,15.720000267028809,16.25,15.6899995803833,16.25,42100,SKYY
2011-08-26,15.62216567993164,16.260000228881836,16.309999465942383,15.59000015258789,15.68000030517578,47600,SKYY
2011-08-29,16.19862937927246,16.860000610351562,16.8700008392334,16.459999084472656,16.5,80500,SKYY
2011-08-30,16.333133697509766,17.0,17.079999923706055,16.65999984741211,16.81999969482422,37200,SKYY
2011-08-31,16.400390625,17.06999969482422,17.389999389648438,16.979999542236328,17.110000610351562,61200,SKYY
2011-09-01,16.160198211669922,16.81999969482422,17.260000228881836,16.809999465942383,17.059999465942383,70000,SKYY
2011-09-02,15.718234062194824,16.360000610351562,16.559999465942383,16.190000534057617,16.559999465942383,40600,SKYY
2011-09-06,15.602945327758787,16.239999771118164,16.239999771118164,15.789999961853027,15.970000267028809,39700,SKYY
2011-09-07,16.12176513671875,16.780000686645508,16.780000686645508,16.469999313354492,16.56999969482422,20600,SKYY
2011-09-08,15.968042373657228,16.6200008392334,16.850000381469727,16.56999969482422,16.68000030517578,17700,SKYY
2011-09-09,15.535694122314451,16.170000076293945,16.540000915527344,16.040000915527344,16.520000457763672,38400,SKYY
2011-09-12,15.795105934143066,16.440000534057617,16.440000534057617,15.880000114440918,15.880000114440918,35900,SKYY
2011-09-13,16.04490852355957,16.700000762939453,16.719999313354492,16.399999618530273,16.540000915527344,18100,SKYY
2011-09-14,16.32352638244629,16.989999771118164,17.200000762939453,16.600000381469727,16.889999389648438,74800,SKYY
2011-09-15,16.506078720092773,17.18000030517578,17.190000534057617,16.940000534057617,17.149999618530273,46700,SKYY
2011-09-16,16.506078720092773,17.18000030517578,17.31999969482422,17.06999969482422,17.31999969482422,100100,SKYY
2011-09-19,16.39078140258789,17.059999465942383,17.139999389648438,16.719999313354492,16.899999618530273,23600,SKYY
2011-09-20,16.064125061035156,16.719999313354492,17.170000076293945,16.719999313354492,17.15999984741211,65700,SKYY
2011-09-21,15.881574630737305,16.530000686645508,17.0,16.530000686645508,16.850000381469727,23700,SKYY
2011-09-22,15.32432460784912,15.949999809265137,16.200000762939453,15.699999809265137,16.0,154800,SKYY
2011-09-23,15.554908752441406,16.190000534057617,16.209999084472656,15.800000190734863,15.800000190734863,28100,SKYY
2011-09-26,15.85274600982666,16.5,16.5,16.0,16.100000381469727,117900,SKYY
2011-09-27,16.073726654052734,16.729999542236328,17.049999237060547,16.65999984741211,16.8700008392334,66600,SKYY
2011-09-28,15.785493850708008,16.43000030517578,16.850000381469727,16.389999389648438,16.709999084472656,29000,SKYY
2011-09-29,15.650986671447754,16.290000915527344,16.760000228881836,15.960000038146973,16.760000228881836,39700,SKYY
2011-09-30,15.314717292785645,15.9399995803833,16.260000228881836,15.9399995803833,16.139999389648438,24400,SKYY
2011-10-03,14.815115928649902,15.420000076293944,15.9399995803833,15.420000076293944,15.760000228881836,98800,SKYY
2011-10-04,15.295498847961426,15.920000076293944,15.920000076293944,15.1899995803833,15.1899995803833,80200,SKYY
2011-10-05,15.785493850708008,16.43000030517578,16.479999542236328,15.81999969482422,15.920000076293944,18000,SKYY
2011-10-06,16.179414749145508,16.84000015258789,16.84000015258789,16.350000381469727,16.459999084472656,23100,SKYY
2011-10-07,16.064125061035156,16.719999313354492,17.0,16.610000610351562,16.920000076293945,11300,SKYY
2011-10-10,16.49646759033203,17.170000076293945,17.309999465942383,16.989999771118164,17.010000228881836,41200,SKYY
2011-10-11,16.6309814453125,17.309999465942383,17.3700008392334,17.020000457763672,17.110000610351562,55400,SKYY
2011-10-12,16.688623428344727,17.3700008392334,17.56999969482422,17.3700008392334,17.440000534057617,135000,SKYY
2011-10-13,16.94803237915039,17.639999389648438,17.690000534057617,17.270000457763672,17.299999237060547,14300,SKYY
2011-10-14,17.361160278320312,18.06999969482422,18.06999969482422,17.850000381469727,17.940000534057617,35000,SKYY
2011-10-17,17.015277862548828,17.709999084472656,18.0,17.6200008392334,17.8700008392334,100300,SKYY
2011-10-18,17.341941833496094,18.049999237060547,18.09000015258789,17.399999618530273,17.579999923706055,77600,SKYY
2011-10-19,16.77508544921875,17.459999084472656,18.010000228881836,17.459999084472656,18.010000228881836,29700,SKYY
2011-10-20,16.74627113342285,17.43000030517578,18.0,17.1299991607666,18.0,28500,SKYY
2011-10-21,16.89999008178711,17.59000015258789,18.010000228881836,17.5,17.670000076293945,30200,SKYY
2011-10-24,17.610963821411133,18.32999992370605,18.350000381469727,17.8799991607666,18.010000228881836,91100,SKYY
2011-10-25,17.10175323486328,17.799999237060547,18.239999771118164,17.799999237060547,18.21999931335449,48800,SKYY
2011-10-26,17.149797439575195,17.850000381469727,18.0,17.5,18.0,30200,SKYY
2011-10-27,17.947229385375977,18.68000030517578,18.84000015258789,18.350000381469727,18.520000457763672,241200,SKYY
2011-10-28,18.2354679107666,18.979999542236328,18.979999542236328,18.68000030517578,18.709999084472656,57700,SKYY
2011-10-31,17.82233238220215,18.549999237060547,18.82999992370605,18.540000915527344,18.82999992370605,71700,SKYY
2011-11-01,17.313129425048828,18.020000457763672,18.170000076293945,17.8700008392334,18.149999618530277,50000,SKYY
2011-11-02,17.601350784301758,18.31999969482422,18.68000030517578,18.100000381469727,18.38999938964844,24200,SKYY
2011-11-03,18.043312072753903,18.780000686645508,18.780000686645508,18.200000762939453,18.559999465942383,26300,SKYY
2011-11-04,18.120166778564453,18.86000061035156,18.8700008392334,18.520000457763672,18.770000457763672,53700,SKYY
2011-11-07,18.024093627929688,18.76000022888184,18.93000030517578,18.450000762939453,18.75,21700,SKYY
2011-11-08,18.283510208129883,19.030000686645508,19.149999618530277,18.700000762939453,19.040000915527344,28700,SKYY
2011-11-09,17.812726974487305,18.540000915527344,18.780000686645508,18.299999237060547,18.780000686645508,43900,SKYY
2011-11-10,17.57253646850586,18.290000915527344,18.6299991607666,18.13999938964844,18.6299991607666,32300,SKYY
2011-11-11,18.024093627929688,18.76000022888184,18.82999992370605,18.57999992370605,18.57999992370605,37500,SKYY
2011-11-14,18.091354370117188,18.82999992370605,18.920000076293945,18.690000534057617,18.790000915527344,28400,SKYY
2011-11-15,18.27389144897461,19.020000457763672,19.06999969482422,18.700000762939453,18.8799991607666,68700,SKYY
2011-11-16,18.024093627929688,18.76000022888184,19.030000686645508,18.700000762939453,18.96999931335449,23600,SKYY
2011-11-17,17.38999366760254,18.100000381469727,18.75,18.06999969482422,18.75,19900,SKYY
2011-11-18,17.18821907043457,17.889999389648438,18.270000457763672,17.860000610351562,18.25,33200,SKYY
2011-11-21,16.82312774658203,17.510000228881836,17.739999771118164,17.239999771118164,17.739999771118164,55200,SKYY
2011-11-22,16.688623428344727,17.3700008392334,17.520000457763672,17.200000762939453,17.389999389648438,28700,SKYY
2011-11-23,16.285093307495117,16.950000762939453,17.3799991607666,16.940000534057617,17.309999465942383,40100,SKYY
2011-11-25,16.14098358154297,16.799999237060547,17.040000915527344,16.799999237060547,16.799999237060547,13700,SKYY
2011-11-28,16.74627113342285,17.43000030517578,17.510000228881836,17.309999465942383,17.329999923706055,30400,SKYY
2011-11-29,16.61176109313965,17.290000915527344,17.510000228881836,17.25,17.510000228881836,20100,SKYY
2011-11-30,17.284297943115234,17.989999771118164,18.040000915527344,17.81999969482422,17.81999969482422,65700,SKYY
2011-12-01,17.38999366760254,18.100000381469727,18.270000457763672,17.8799991607666,18.030000686645508,49400,SKYY
2011-12-02,17.47645378112793,18.190000534057617,18.36000061035156,18.13999938964844,18.209999084472656,19100,SKYY
2011-12-05,17.82233238220215,18.549999237060547,18.729999542236328,18.5,18.540000915527344,26700,SKYY
2011-12-06,17.735864639282227,18.459999084472656,18.65999984741211,18.3799991607666,18.520000457763672,52600,SKYY
2011-12-07,17.65900421142578,18.3799991607666,18.459999084472656,18.11000061035156,18.450000762939453,24700,SKYY
2011-12-08,17.32272720336914,18.030000686645508,18.309999465942383,17.959999084472656,18.1299991607666,35600,SKYY
2011-12-09,17.668607711791992,18.38999938964844,18.399999618530277,18.09000015258789,18.100000381469727,44000,SKYY
2011-12-12,17.33234214782715,18.040000915527344,18.09000015258789,17.950000762939453,18.09000015258789,46400,SKYY
2011-12-13,17.03449821472168,17.729999542236328,18.239999771118164,17.690000534057617,18.21999931335449,18900,SKYY
2011-12-14,16.707836151123047,17.389999389648438,18.030000686645508,17.239999771118164,17.790000915527344,94500,SKYY
2011-12-15,16.621368408203125,17.299999237060547,17.59000015258789,17.280000686645508,17.59000015258789,14400,SKYY
2011-12-16,16.669401168823242,17.350000381469727,17.600000381469727,17.31999969482422,17.350000381469727,21700,SKYY
2011-12-19,16.35235023498535,17.020000457763672,17.420000076293945,17.0,17.420000076293945,31100,SKYY
2011-12-20,16.89999008178711,17.59000015258789,17.59000015258789,17.270000457763672,17.450000762939453,29800,SKYY
2011-12-21,16.201915740966797,16.850000381469727,17.399999618530273,16.639999389648438,17.399999618530273,52300,SKYY
2011-12-22,16.56730079650879,17.229999542236328,17.239999771118164,17.059999465942383,17.059999465942383,47900,SKYY
2011-12-23,16.663455963134766,17.329999923706055,17.329999923706055,17.200000762939453,17.239999771118164,17900,SKYY
2011-12-27,16.74038314819336,17.40999984741211,17.459999084472656,17.219999313354492,17.219999313354492,20200,SKYY
2011-12-28,16.45191192626953,17.110000610351562,17.309999465942383,17.09000015258789,17.309999465942383,65600,SKYY
2011-12-29,16.624990463256836,17.290000915527344,17.290000915527344,17.059999465942383,17.059999465942383,30900,SKYY
2011-12-30,16.538454055786133,17.200000762939453,17.31999969482422,17.170000076293945,17.170000076293945,31900,SKYY
2012-01-03,16.769222259521484,17.440000534057617,17.68000030517578,17.399999618530273,17.5,35900,SKYY
2012-01-04,16.596145629882812,17.260000228881836,17.309999465942383,17.040000915527344,17.309999465942383,86500,SKYY
2012-01-05,16.644227981567383,17.309999465942383,17.3799991607666,17.139999389648438,17.15999984741211,70400,SKYY
2012-01-06,16.74038314819336,17.40999984741211,17.459999084472656,17.270000457763672,17.270000457763672,40800,SKYY
2012-01-09,16.865379333496094,17.540000915527344,17.610000610351562,17.350000381469727,17.520000457763672,42100,SKYY
2012-01-10,16.913450241088867,17.59000015258789,17.790000915527344,17.549999237060547,17.790000915527344,33900,SKYY
2012-01-11,16.999988555908203,17.68000030517578,17.709999084472656,17.600000381469727,17.610000610351562,17000,SKYY
2012-01-12,17.009611129760742,17.690000534057617,17.790000915527344,17.520000457763672,17.790000915527344,16000,SKYY
