Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,18.70798110961914,25.030000686645508,25.030000686645508,24.57999992370605,24.81999969482422,1793700,TEL
2010-01-05,18.431434631347656,24.65999984741211,25.01000022888184,24.5,24.959999084472656,1843000,TEL
2010-01-06,18.805150985717773,25.15999984741211,25.36000061035156,24.51000022888184,24.65999984741211,2189300,TEL
2010-01-07,18.453857421875,24.690000534057617,25.15999984741211,24.6299991607666,25.059999465942383,1736800,TEL
2010-01-08,18.685556411743164,25.0,25.049999237060547,24.63999938964844,24.65999984741211,1137300,TEL
2010-01-11,18.521127700805664,24.780000686645508,25.030000686645508,24.520000457763672,25.030000686645508,1143900,TEL
2010-01-12,18.491230010986328,24.739999771118164,24.90999984741211,24.399999618530277,24.540000915527344,1547500,TEL
2010-01-13,19.074228286743164,25.520000457763672,25.76000022888184,24.549999237060547,24.770000457763672,2678700,TEL
2010-01-14,19.17885971069336,25.65999984741211,25.71999931335449,25.3799991607666,25.51000022888184,2028700,TEL
2010-01-15,18.86494445800781,25.239999771118164,25.649999618530277,25.020000457763672,25.649999618530277,1734000,TEL
2010-01-19,19.02938461303711,25.459999084472656,25.459999084472656,25.06999969482422,25.1299991607666,1196300,TEL
2010-01-20,19.104124069213867,25.559999465942383,25.6200008392334,25.07999992370605,25.25,2032900,TEL
2010-01-21,19.283496856689453,25.799999237060547,26.239999771118164,25.479999542236328,25.61000061035156,2429600,TEL
2010-01-22,18.670610427856445,24.979999542236328,25.71999931335449,24.959999084472656,25.61000061035156,2673200,TEL
2010-01-25,18.752832412719727,25.09000015258789,25.489999771118164,25.049999237060547,25.309999465942383,2081100,TEL
2010-01-26,18.962108612060547,25.3700008392334,25.479999542236328,24.51000022888184,25.100000381469727,3496300,TEL
2010-01-27,19.24613380432129,25.75,26.350000381469727,24.88999938964844,26.100000381469727,5674500,TEL
2010-01-28,18.88736915588379,25.270000457763672,26.36000061035156,24.96999931335449,26.07999992370605,2348500,TEL
2010-01-29,18.59587287902832,24.8799991607666,25.3799991607666,24.76000022888184,25.36000061035156,4299600,TEL
2010-02-01,19.081693649291992,25.530000686645508,25.61000061035156,24.989999771118164,25.11000061035156,2332800,TEL
2010-02-02,19.18634033203125,25.670000076293945,26.13999938964844,25.57999992370605,25.65999984741211,3865500,TEL
2010-02-03,19.014427185058597,25.440000534057617,25.770000457763672,25.290000915527344,25.61000061035156,3082600,TEL
2010-02-04,18.528600692749023,24.790000915527344,25.290000915527344,24.729999542236328,25.200000762939453,4079700,TEL
2010-02-05,18.38658905029297,24.600000381469727,24.950000762939453,24.18000030517578,24.8799991607666,3618200,TEL
2010-02-08,18.44639205932617,24.68000030517578,24.979999542236328,24.1299991607666,24.65999984741211,3492100,TEL
2010-02-09,18.603349685668945,24.88999938964844,25.1299991607666,24.86000061035156,24.940000534057617,4447800,TEL
2010-02-10,18.453857421875,24.690000534057617,25.100000381469727,24.59000015258789,24.979999542236328,3336800,TEL
2010-02-11,18.782730102539062,25.1299991607666,25.190000534057617,24.290000915527344,24.530000686645508,3501000,TEL
2010-02-12,18.9097900390625,25.299999237060547,25.299999237060547,24.520000457763672,24.84000015258789,2134600,TEL
2010-02-16,19.29844665527344,25.81999969482422,25.88999938964844,25.36000061035156,25.36000061035156,1960800,TEL
2010-02-17,19.589942932128903,26.209999084472656,26.290000915527344,25.700000762939453,25.920000076293945,1623300,TEL
2010-02-18,19.56004524230957,26.170000076293945,26.36000061035156,25.959999084472656,26.1200008392334,2548100,TEL
2010-02-19,19.731952667236328,26.399999618530277,26.729999542236328,26.01000022888184,26.020000457763672,2279200,TEL
2010-02-22,19.56004524230957,26.170000076293945,26.520000457763672,26.149999618530277,26.399999618530277,1657400,TEL
2010-02-23,19.15643882751465,25.6299991607666,26.200000762939453,25.540000915527344,26.149999618530277,1569500,TEL
2010-02-24,19.67963409423828,26.32999992370605,26.3799991607666,25.6200008392334,25.739999771118164,1967000,TEL
2010-02-25,19.23865509033203,25.739999771118164,25.989999771118164,25.559999465942383,25.940000534057617,2227400,TEL
2010-02-26,19.15643882751465,25.6299991607666,25.809999465942383,25.15999984741211,25.649999618530277,1920700,TEL
