Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,23.347318649291992,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100,MSFT
2010-01-05,23.35486221313477,30.959999084472656,31.100000381469727,30.63999938964844,30.850000381469727,49749600,MSFT
2010-01-06,23.211538314819336,30.770000457763672,31.07999992370605,30.520000457763672,30.8799991607666,58182400,MSFT
2010-01-07,22.970138549804688,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700,MSFT
2010-01-08,23.12855529785156,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400,MSFT
2010-01-11,22.834360122680664,30.270000457763672,30.76000022888184,30.1200008392334,30.709999084472656,68754700,MSFT
2010-01-12,22.683483123779297,30.06999969482422,30.399999618530277,29.90999984741211,30.149999618530277,65912100,MSFT
2010-01-13,22.89470863342285,30.350000381469727,30.520000457763672,30.01000022888184,30.26000022888184,51863500,MSFT
2010-01-14,23.35486221313477,30.959999084472656,31.100000381469727,30.26000022888184,30.309999465942383,63228100,MSFT
2010-01-15,23.279428482055664,30.86000061035156,31.239999771118164,30.709999084472656,31.07999992370605,79913200,MSFT
2010-01-19,23.46047782897949,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700,MSFT
2010-01-20,23.07575225830078,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500,MSFT
2010-01-21,22.638221740722656,30.01000022888184,30.71999931335449,30.0,30.61000061035156,73086700,MSFT
2010-01-22,21.84614944458008,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600,MSFT
2010-01-25,22.11771774291992,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000,MSFT
2010-01-26,22.25350570678711,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900,MSFT
2010-01-27,22.381746292114254,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500,MSFT
2010-01-28,21.997020721435547,29.15999984741211,29.8700008392334,28.88999938964844,29.84000015258789,117513700,MSFT
2010-01-29,21.257753372192383,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530277,193888500,MSFT
2010-02-01,21.43125343322754,28.40999984741211,28.479999542236328,27.920000076293945,28.38999938964844,85931100,MSFT
2010-02-02,21.468975067138672,28.459999084472656,28.5,28.13999938964844,28.3700008392334,54413700,MSFT
2010-02-03,21.597211837768555,28.6299991607666,28.790000915527344,28.1200008392334,28.26000022888184,61397900,MSFT
2010-02-04,21.00127410888672,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000,MSFT
2010-02-05,21.13704872131348,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100,MSFT
2010-02-08,20.91074562072754,27.71999931335449,28.07999992370605,27.56999969482422,28.01000022888184,52820600,MSFT
2010-02-09,21.1295108795166,28.01000022888184,28.34000015258789,27.75,27.96999931335449,59195800,MSFT
2010-02-10,21.114425659179688,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300,MSFT
2010-02-11,21.21249008178711,28.1200008392334,28.399999618530277,27.700000762939453,27.93000030517578,65993700,MSFT
2010-02-12,21.06916046142578,27.93000030517578,28.059999465942383,27.57999992370605,27.809999465942383,81117200,MSFT
2010-02-16,21.485998153686523,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600,MSFT
2010-02-17,21.66789054870605,28.59000015258789,28.649999618530277,28.36000061035156,28.530000686645508,45882900,MSFT
2010-02-18,21.955888748168945,28.96999931335449,29.030000686645508,28.51000022888184,28.59000015258789,42856500,MSFT
2010-02-19,21.804311752319336,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800,MSFT
2010-02-22,21.773984909057617,28.729999542236328,28.940000534057617,28.649999618530277,28.84000015258789,36707100,MSFT
2010-02-23,21.47084617614746,28.32999992370605,28.82999992370605,28.09000015258789,28.68000030517578,52266200,MSFT
2010-02-24,21.698205947875977,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900,MSFT
2010-02-25,21.67547416687012,28.600000381469727,28.649999618530277,28.020000457763672,28.270000457763672,48735300,MSFT
2010-02-26,21.728517532348636,28.670000076293945,28.850000381469727,28.51000022888184,28.649999618530277,40370600,MSFT
2010-03-01,21.9937801361084,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400,MSFT
2010-03-02,21.569372177124023,28.459999084472656,29.299999237060547,28.239999771118164,29.07999992370605,93123900,MSFT
2010-03-03,21.569372177124023,28.459999084472656,28.61000061035156,28.350000381469727,28.51000022888184,48442100,MSFT
2010-03-04,21.698205947875977,28.6299991607666,28.649999618530277,28.270000457763672,28.459999084472656,42890600,MSFT
2010-03-05,21.66789054870605,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800,MSFT
2010-03-08,21.698205947875977,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500,MSFT
2010-03-09,21.82704734802246,28.799999237060547,29.11000061035156,28.549999237060547,28.559999465942383,50271600,MSFT
2010-03-10,21.955888748168945,28.96999931335449,29.11000061035156,28.799999237060547,28.86000061035156,44891400,MSFT
2010-03-11,22.11504554748535,29.18000030517578,29.190000534057617,28.850000381469727,28.88999938964844,35349700,MSFT
2010-03-12,22.183250427246094,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200,MSFT
2010-03-15,22.198410034179688,29.290000915527344,29.3700008392334,29.01000022888184,29.18000030517578,37512000,MSFT
2010-03-16,22.259035110473636,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500,MSFT
