Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2014-09-30,18.48600006103516,19.81999969482422,20.020000457763672,19.81999969482422,20.020000457763672,6800,ARKQ
2014-10-01,18.14649772644043,19.45599937438965,19.56999969482422,19.45599937438965,19.56999969482422,8600,ARKQ
2014-10-02,18.26215362548828,19.57999992370605,19.57999992370605,19.32999992370605,19.32999992370605,15600,ARKQ
2014-10-03,18.50465583801269,19.84000015258789,19.84000015258789,19.80599975585937,19.809999465942383,8500,ARKQ
2014-10-06,18.38340377807617,19.709999084472656,19.93000030517578,19.709999084472656,19.93000030517578,5300,ARKQ
2014-10-07,18.18754005432129,19.5,19.56999969482422,19.5,19.56999969482422,4800,ARKQ
2014-10-08,18.243501663208008,19.559999465942383,19.559999465942383,19.190000534057617,19.350000381469727,4100,ARKQ
2014-10-09,17.907732009887695,19.200000762939453,19.530000686645508,19.09000015258789,19.530000686645508,6800,ARKQ
2014-10-10,17.413402557373047,18.670000076293945,19.1200008392334,18.670000076293945,19.1200008392334,4300,ARKQ
2014-10-13,17.48801612854004,18.75,18.75,18.540000915527344,18.65999984741211,3900,ARKQ
2014-10-14,17.407804489135742,18.66399955749512,18.670000076293945,18.649999618530277,18.649999618530277,9100,ARKQ
2014-10-15,17.174633026123047,18.41399955749512,18.59000015258789,18.41399955749512,18.59000015258789,2900,ARKQ
2014-10-16,17.739845275878906,19.020000457763672,19.020000457763672,18.6299991607666,18.700000762939453,3800,ARKQ
2014-10-17,17.768760681152344,19.051000595092773,19.21999931335449,18.959999084472656,19.21999931335449,6300,ARKQ
2014-10-20,17.861095428466797,19.149999618530277,19.149999618530277,19.07999992370605,19.09000015258789,8000,ARKQ
2014-10-21,18.21552085876465,19.530000686645508,19.540000915527344,19.334999084472656,19.34000015258789,15100,ARKQ
2014-10-22,18.000999450683594,19.299999237060547,19.59000015258789,19.299999237060547,19.59000015258789,6900,ARKQ
2014-10-23,18.14090347290039,19.450000762939453,19.540000915527344,19.3700008392334,19.3700008392334,3900,ARKQ
2014-10-24,18.094268798828125,19.399999618530277,19.399999618530277,19.3799991607666,19.399999618530277,2800,ARKQ
2014-10-27,18.084941864013672,19.38999938964844,19.38999938964844,19.270000457763672,19.38999938964844,7400,ARKQ
2014-10-28,18.5774040222168,19.917999267578125,19.917999267578125,19.489999771118164,19.5,20300,ARKQ
2014-10-29,18.336769104003903,19.65999984741211,20.190000534057617,19.540000915527344,20.190000534057617,12300,ARKQ
2014-10-30,18.22484970092773,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,2600,ARKQ
2014-10-31,18.70984649658203,20.059999465942383,20.059999465942383,19.97599983215332,19.97599983215332,600,ARKQ
2014-11-03,18.635229110717773,19.979999542236328,20.11000061035156,19.979999542236328,20.030000686645508,4000,ARKQ
2014-11-04,18.52517318725586,19.86199951171875,19.979999542236328,19.84000015258789,19.979999542236328,1100,ARKQ
2014-11-05,18.392730712890625,19.71999931335449,19.809999465942383,19.71999931335449,19.809999465942383,700,ARKQ
2014-11-06,18.53263664245605,19.8700008392334,19.8700008392334,19.700000762939453,19.700000762939453,1000,ARKQ
2014-11-07,18.40392303466797,19.73200035095215,19.8799991607666,19.73200035095215,19.8799991607666,900,ARKQ
2014-11-10,18.588598251342773,19.93000030517578,19.950000762939453,19.8700008392334,19.899999618530277,3400,ARKQ
2014-11-11,18.728500366210938,20.07999992370605,20.149999618530277,19.961000442504883,20.149999618530277,1400,ARKQ
2014-11-12,18.69585609436035,20.045000076293945,20.059999465942383,19.96999931335449,20.049999237060547,1400,ARKQ
2014-11-13,18.73222923278809,20.083999633789062,20.14900016784668,20.083999633789062,20.14900016784668,1800,ARKQ
2014-11-14,18.849750518798828,20.209999084472656,20.209999084472656,20.13999938964844,20.13999938964844,400,ARKQ
2014-11-17,18.85907745361328,20.21999931335449,20.21999931335449,20.209999084472656,20.209999084472656,700,ARKQ
2014-11-18,18.94301986694336,20.309999465942383,20.38999938964844,20.309999465942383,20.38999938964844,400,ARKQ
2014-11-19,18.775135040283203,20.1299991607666,20.190000534057617,20.1200008392334,20.170000076293945,1000,ARKQ
2014-11-20,18.765810012817383,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,300,ARKQ
2014-11-21,18.9411563873291,20.308000564575195,20.36000061035156,20.308000564575195,20.36000061035156,500,ARKQ
2014-11-24,19.09038734436035,20.468000411987305,20.46999931335449,20.3700008392334,20.3700008392334,500,ARKQ
2014-11-25,19.082921981811523,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,300,ARKQ
2014-11-26,19.082921981811523,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,300,ARKQ
2014-11-28,19.06240463256836,20.4379997253418,20.450000762939453,20.4379997253418,20.450000762939453,400,ARKQ
2014-12-01,18.653884887695312,20.0,20.170000076293945,20.0,20.170000076293945,2100,ARKQ
2014-12-02,18.67440223693848,20.02199935913086,20.049999237060547,19.94599914550781,19.94599914550781,1100,ARKQ
2014-12-03,18.81244468688965,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,300,ARKQ
2014-12-04,18.793790817260746,20.149999618530277,20.149999618530277,20.11000061035156,20.11000061035156,400,ARKQ
2014-12-05,18.74715614318848,20.100000381469727,20.18000030517578,20.100000381469727,20.18000030517578,800,ARKQ
2014-12-08,18.700519561767575,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,300,ARKQ
2014-12-09,18.483200073242188,19.816999435424805,19.816999435424805,19.530000686645508,19.559999465942383,1000,ARKQ
2014-12-10,18.48600006103516,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,300,ARKQ
2014-12-11,18.22484970092773,19.540000915527344,19.6299991607666,19.535999298095703,19.6299991607666,3100,ARKQ
2014-12-12,18.22484970092773,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,300,ARKQ
2014-12-15,17.72119140625,19.0,19.350000381469727,19.0,19.350000381469727,800,ARKQ
2014-12-16,17.581287384033203,18.850000381469727,19.00900077819824,18.850000381469727,18.899999618530277,1600,ARKQ
2014-12-17,17.935710906982422,19.229999542236328,19.229999542236328,18.86000061035156,18.86000061035156,1200,ARKQ
2014-12-18,18.21552085876465,19.530000686645508,19.59000015258789,19.459999084472656,19.59000015258789,3500,ARKQ
2014-12-19,18.410449981689453,19.73900032043457,19.73900032043457,19.65900039672852,19.65900039672852,300,ARKQ
2014-12-22,18.48600006103516,19.81999969482422,19.82999992370605,19.76000022888184,19.82999992370605,1400,ARKQ
2014-12-23,18.569944381713867,19.90999984741211,19.96999931335449,19.899999618530277,19.93899917602539,7800,ARKQ
2014-12-24,18.55129051208496,19.88999938964844,19.899999618530277,19.88999938964844,19.88999938964844,700,ARKQ
2014-12-26,18.737829208374023,20.09000015258789,20.09000015258789,19.96999931335449,20.09000015258789,1400,ARKQ
2014-12-29,18.635229110717773,19.979999542236328,20.46999931335449,19.979999542236328,20.46999931335449,1800,ARKQ
2014-12-30,18.458953857421875,19.791000366210938,19.96999931335449,19.791000366210938,19.96999931335449,800,ARKQ
2014-12-31,18.51398277282715,19.850000381469727,19.920000076293945,19.832000732421875,19.832000732421875,1100,ARKQ
2015-01-02,18.318115234375,19.63999938964844,19.79700088500977,19.520000457763672,19.79700088500977,1200,ARKQ
2015-01-05,17.795806884765625,19.07999992370605,19.40999984741211,19.07999992370605,19.40999984741211,1300,ARKQ
2015-01-06,17.642845153808594,18.916000366210938,19.149999618530277,18.700000762939453,19.13999938964844,3000,ARKQ
2015-01-07,17.654970169067383,18.929000854492188,18.929000854492188,18.929000854492188,18.929000854492188,200,ARKQ
2015-01-08,17.92638397216797,19.21999931335449,19.239999771118164,19.170000076293945,19.179000854492188,3900,ARKQ
2015-01-09,17.767826080322266,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,100,ARKQ
2015-01-12,17.637248992919922,18.90999984741211,19.190000534057617,18.780000686645508,19.190000534057617,30500,ARKQ
2015-01-13,17.52532386779785,18.790000915527344,18.989999771118164,18.6200008392334,18.989999771118164,1200,ARKQ
2015-01-14,17.36676788330078,18.6200008392334,18.670000076293945,18.5049991607666,18.63999938964844,2900,ARKQ
2015-01-15,17.22686195373535,18.46999931335449,18.75,18.458999633789062,18.75,2000,ARKQ
2015-01-16,17.264171600341797,18.51000022888184,18.51000022888184,18.3700008392334,18.3700008392334,800,ARKQ
2015-01-20,17.389150619506836,18.643999099731445,18.670000076293945,18.5,18.5,1200,ARKQ
2015-01-21,17.52345848083496,18.788000106811523,18.82999992370605,18.76000022888184,18.81800079345703,1700,ARKQ
2015-01-22,17.879749298095703,19.170000076293945,19.190000534057617,18.989999771118164,18.989999771118164,2400,ARKQ
2015-01-23,17.95436668395996,19.25,19.290000915527344,19.209999084472656,19.290000915527344,1500,ARKQ
2015-01-26,18.0196533203125,19.31999969482422,19.3700008392334,19.21999931335449,19.21999931335449,2900,ARKQ
2015-01-27,17.889076232910156,19.18000030517578,19.229999542236328,19.020000457763672,19.100000381469727,2700,ARKQ
2015-01-28,17.655902862548828,18.93000030517578,19.197999954223636,18.93000030517578,19.197999954223636,8700,ARKQ
2015-01-29,17.805133819580078,19.09000015258789,19.09000015258789,18.959999084472656,18.959999084472656,1500,ARKQ
2015-01-30,17.77715301513672,19.059999465942383,19.1299991607666,18.989999771118164,19.1299991607666,900,ARKQ
2015-02-02,17.758499145507812,19.040000915527344,19.100000381469727,18.88999938964844,18.88999938964844,1800,ARKQ
2015-02-03,17.706268310546875,18.983999252319336,18.989999771118164,18.86599922180176,18.989999771118164,8100,ARKQ
2015-02-04,17.786479949951172,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,100,ARKQ
2015-02-05,18.02524948120117,19.326000213623047,19.326000213623047,19.3129997253418,19.31999969482422,1700,ARKQ
2015-02-06,18.02151870727539,19.32200050354004,19.420000076293945,19.32200050354004,19.3799991607666,2900,ARKQ
2015-02-09,18.075613021850582,19.3799991607666,19.3799991607666,19.280000686645508,19.301000595092773,1300,ARKQ
2015-02-10,18.206193923950195,19.520000457763672,19.540000915527344,19.46999931335449,19.46999931335449,500,ARKQ
2015-02-11,18.34236717224121,19.666000366210938,19.809999465942383,19.530000686645508,19.809999465942383,1300,ARKQ
2015-02-12,18.53263664245605,19.8700008392334,19.8700008392334,19.71999931335449,19.739999771118164,10600,ARKQ
2015-02-13,18.75648307800293,20.11000061035156,20.11000061035156,20.059999465942383,20.07900047302246,11900,ARKQ
2015-02-17,18.72476959228516,20.076000213623047,20.11000061035156,20.01000022888184,20.11000061035156,3600,ARKQ
2015-02-18,18.68280029296875,20.0310001373291,20.170000076293945,20.00900077819824,20.170000076293945,900,ARKQ
2015-02-19,18.834827423095703,20.194000244140625,20.21999931335449,20.141000747680664,20.179000854492188,5600,ARKQ
2015-02-20,18.9150390625,20.280000686645508,20.299999237060547,20.1200008392334,20.1200008392334,2100,ARKQ
2015-02-23,18.849750518798828,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,100,ARKQ
2015-02-24,18.775135040283203,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,100,ARKQ
2015-02-25,18.840425491333008,20.200000762939453,20.26000022888184,20.200000762939453,20.25,1500,ARKQ
2015-02-26,18.99898147583008,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,300,ARKQ
2015-02-27,18.97939682006836,20.349000930786133,20.38999938964844,20.349000930786133,20.38999938964844,2600,ARKQ
2015-03-02,19.071733474731445,20.447999954223636,20.46500015258789,20.447999954223636,20.46500015258789,900,ARKQ
2015-03-03,18.974729537963867,20.3439998626709,20.41200065612793,20.340999603271484,20.40900039672852,2500,ARKQ
2015-03-04,18.94301986694336,20.309999465942383,20.309999465942383,20.26000022888184,20.26000022888184,300,ARKQ
2015-03-05,19.005512237548828,20.37700080871582,20.40999984741211,20.209999084472656,20.209999084472656,2200,ARKQ
2015-03-06,18.765810012817383,20.1200008392334,20.149999618530277,20.1200008392334,20.149999618530277,700,ARKQ
2015-03-09,18.728500366210938,20.07999992370605,20.290000915527344,20.06999969482422,20.290000915527344,1700,ARKQ
2015-03-10,18.49532699584961,19.82999992370605,19.82999992370605,19.82999992370605,19.82999992370605,100,ARKQ
2015-03-11,18.51398277282715,19.850000381469727,19.850000381469727,19.79700088500977,19.84000015258789,1100,ARKQ
2015-03-12,18.635229110717773,19.979999542236328,20.399999618530277,19.90999984741211,20.040000915527344,2500,ARKQ
2015-03-13,18.60725212097168,19.950000762939453,19.950000762939453,19.920000076293945,19.920000076293945,400,ARKQ
2015-03-16,18.79845428466797,20.155000686645508,20.15999984741211,20.11000061035156,20.149999618530277,8100,ARKQ
2015-03-17,18.75648307800293,20.11000061035156,20.1200008392334,20.020000457763672,20.020000457763672,1000,ARKQ
2015-03-18,18.970069885253903,20.339000701904297,20.339000701904297,20.200000762939453,20.200000762939453,1700,ARKQ
2015-03-19,18.91130828857422,20.275999069213867,20.489999771118164,20.275999069213867,20.489999771118164,3800,ARKQ
2015-03-20,19.03628921508789,20.40999984741211,20.40999984741211,20.38999938964844,20.38999938964844,8800,ARKQ
2015-03-23,18.99898147583008,20.3700008392334,20.3700008392334,20.319000244140625,20.319000244140625,1100,ARKQ
2015-03-24,19.064271926879883,20.440000534057617,20.450000762939453,20.440000534057617,20.450000762939453,900,ARKQ
2015-03-25,18.571807861328125,19.91200065612793,19.98900032043457,19.91200065612793,19.98900032043457,200,ARKQ
2015-03-26,18.45802116394043,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,100,ARKQ
2015-03-27,18.37407875061035,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,200,ARKQ
2015-03-30,18.6165771484375,19.959999084472656,19.959999084472656,19.836000442504883,19.86000061035156,2100,ARKQ
2015-03-31,18.57927131652832,19.920000076293945,20.15999984741211,19.8799991607666,20.15999984741211,800,ARKQ
2015-04-01,18.44869041442871,19.780000686645508,19.780000686645508,19.700000762939453,19.739999771118164,500,ARKQ
2015-04-02,18.587661743164062,19.929000854492188,19.929000854492188,19.899999618530277,19.899999618530277,700,ARKQ
2015-04-06,18.793790817260746,20.149999618530277,20.149999618530277,20.0,20.0,1000,ARKQ
2015-04-07,18.823637008666992,20.18199920654297,20.299999237060547,20.18199920654297,20.299999237060547,4100,ARKQ
2015-04-08,19.03628921508789,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,100,ARKQ
2015-04-09,19.026960372924805,20.399999618530277,20.399999618530277,20.399999618530277,20.399999618530277,100,ARKQ
2015-04-10,19.222827911376957,20.61000061035156,20.61000061035156,20.56999969482422,20.56999969482422,1500,ARKQ
2015-04-13,19.2135009765625,20.600000381469727,20.63999938964844,20.600000381469727,20.63999938964844,600,ARKQ
2015-04-14,19.082921981811523,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,200,ARKQ
2015-04-15,19.37206077575684,20.770000457763672,20.780000686645508,20.76000022888184,20.76000022888184,1200,ARKQ
2015-04-16,19.241479873657227,20.6299991607666,20.673999786376957,20.59000015258789,20.650999069213867,2300,ARKQ
2015-04-17,18.90571403503418,20.270000457763672,20.433000564575195,20.25,20.433000564575195,7700,ARKQ
2015-04-20,18.98032760620117,20.350000381469727,20.51000022888184,20.229999542236328,20.51000022888184,1300,ARKQ
2015-04-21,19.0083065032959,20.3799991607666,20.399999618530277,20.3799991607666,20.399999618530277,1200,ARKQ
2015-04-22,19.12023162841797,20.5,20.51000022888184,20.280000686645508,20.280000686645508,35200,ARKQ
2015-04-23,19.259204864501957,20.64900016784668,20.649999618530277,20.450000762939453,20.450000762939453,1300,ARKQ
2015-04-24,19.16593360900879,20.548999786376957,20.548999786376957,20.548999786376957,20.548999786376957,200,ARKQ
2015-04-27,19.362733840942383,20.76000022888184,20.770000457763672,20.600000381469727,20.600000381469727,22800,ARKQ
2015-04-28,19.166866302490234,20.549999237060547,20.56399917602539,20.483999252319336,20.530000686645508,1300,ARKQ
2015-04-29,18.723838806152344,20.075000762939453,20.200000762939453,20.075000762939453,20.200000762939453,1000,ARKQ
2015-04-30,18.37407875061035,19.700000762939453,20.01000022888184,19.700000762939453,20.01000022888184,104500,ARKQ
2015-05-01,18.299461364746094,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,100,ARKQ
2015-05-04,18.49159812927246,19.826000213623047,19.826000213623047,19.790000915527344,19.809999465942383,14000,ARKQ
2015-05-05,18.261219024658203,19.57900047302246,19.599000930786133,19.57900047302246,19.599000930786133,500,ARKQ
2015-05-06,18.18754005432129,19.5,19.5,19.5,19.5,700,ARKQ
2015-05-07,18.196866989135746,19.51000022888184,19.530000686645508,19.51000022888184,19.530000686645508,700,ARKQ
2015-05-08,18.327442169189453,19.649999618530277,19.649999618530277,19.649999618530277,19.649999618530277,100,ARKQ
2015-05-11,18.420713424682617,19.75,19.76000022888184,19.709999084472656,19.739999771118164,900,ARKQ
2015-05-12,18.38340377807617,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,100,ARKQ
