Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-03-04,23.44931983947754,24.76749992370605,24.76749992370605,24.76749992370605,24.76749992370605,0,FIVG
2019-03-05,23.44931983947754,24.76749992370605,25.030000686645508,24.73240089416504,25.020000457763672,13000,FIVG
2019-03-06,23.246994018554688,24.553800582885746,24.86000061035156,24.51000022888184,24.86000061035156,26291,FIVG
2019-03-07,22.92168426513672,24.2101993560791,24.57999992370605,24.170000076293945,24.57999992370605,34974,FIVG
2019-03-08,22.914867401123047,24.202999114990234,24.209999084472656,23.880599975585938,24.09000015258789,42201,FIVG
2019-03-11,23.341766357421875,24.65390014648437,24.670000076293945,24.37019920349121,24.399999618530277,57786,FIVG
2019-03-12,23.31015014648437,24.620500564575195,26.5,24.549999237060547,26.5,113635,FIVG
2019-03-13,23.390050888061523,24.70490074157715,24.82999992370605,24.64830017089844,24.75,116484,FIVG
2019-03-14,23.347543716430664,24.65999984741211,24.799999237060547,24.6299991607666,24.76000022888184,40671,FIVG
2019-03-15,23.63470268249512,24.96330070495605,25.059999465942383,24.780000686645508,24.780000686645508,105559,FIVG
2019-03-18,23.538225173950195,24.861400604248047,25.149999618530277,24.769100189208984,25.07999992370605,146709,FIVG
2019-03-19,23.621353149414062,24.949199676513672,25.07999992370605,24.91900062561035,25.0,164681,FIVG
2019-03-20,23.517961502075195,24.84000015258789,25.0,24.72010040283203,25.0,45393,FIVG
2019-03-21,23.81212615966797,25.15069961547852,25.229999542236328,24.75,24.850000381469727,91300,FIVG
2019-03-22,23.177122116088867,24.479999542236328,25.100000381469727,24.479999542236328,25.049999237060547,120537,FIVG
2019-03-25,23.041452407836918,24.336700439453125,24.46999931335449,24.17009925842285,24.36000061035156,38590,FIVG
2019-03-26,23.167560577392575,24.469900131225582,24.6200008392334,24.34000015258789,24.559999465942383,34741,FIVG
2019-03-27,23.01380729675293,24.3075008392334,24.61000061035156,24.07999992370605,24.5,30767,FIVG
2019-03-28,23.043153762817383,24.338499069213867,24.489999771118164,24.21030044555664,24.32999992370605,29863,FIVG
2019-03-29,23.23393440246582,24.540000915527344,24.559999465942383,24.43000030517578,24.530000686645508,43433,FIVG
2019-04-01,23.62211036682129,24.950000762939453,24.96999931335449,24.75,24.75,47857,FIVG
