Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,44.91846084594727,54.93999862670898,54.93999862670898,54.380001068115234,54.88999938964844,76300,VHT
2010-01-05,44.64046859741211,54.59999847412109,54.93000030517578,54.459999084472656,54.93000030517578,124100,VHT
2010-01-06,44.89391708374024,54.90999984741211,54.93999862670898,54.59999847412109,54.61000061035156,33800,VHT
2010-01-07,45.04926681518555,55.09999847412109,55.15999984741211,54.7400016784668,54.83000183105469,30400,VHT
2010-01-08,45.21278381347656,55.29999923706055,55.29999923706055,54.95000076293945,55.06999969482422,35700,VHT
2010-01-11,45.44171905517578,55.58000183105469,55.68000030517578,55.34999847412109,55.58000183105469,37400,VHT
2010-01-12,45.13102340698242,55.20000076293945,55.47999954223633,55.0,55.47999954223633,31200,VHT
2010-01-13,45.80144500732422,56.02000045776367,56.09000015258789,55.38999938964844,55.38999938964844,35000,VHT
2010-01-14,46.10396194458008,56.38999938964844,56.41999816894531,55.869998931884766,55.93000030517578,50200,VHT
2010-01-15,45.83414459228516,56.060001373291016,56.43999862670898,55.68000030517578,56.380001068115234,50700,VHT
2010-01-19,46.766212463378906,57.20000076293945,57.220001220703125,56.2599983215332,56.2599983215332,85500,VHT
2010-01-20,46.46370697021485,56.83000183105469,57.4900016784668,56.34999847412109,57.27000045776367,77300,VHT
2010-01-21,45.45806503295898,55.59999847412109,56.95000076293945,55.59000015258789,56.790000915527344,59700,VHT
2010-01-22,44.88574981689453,54.900001525878906,55.91999816894531,54.88999938964844,55.369998931884766,64900,VHT
2010-01-25,44.951168060302734,54.97999954223633,55.61000061035156,54.91999816894531,55.5,85100,VHT
2010-01-26,44.79581832885742,54.790000915527344,55.16999816894531,54.43000030517578,55.16999816894531,68600,VHT
2010-01-27,45.00837707519531,55.04999923706055,55.08000183105469,54.380001068115234,54.91999816894531,61000,VHT
2010-01-28,44.64046859741211,54.59999847412109,55.22999954223633,54.5099983215332,55.11000061035156,31700,VHT
2010-01-29,44.49331283569336,54.41999816894531,55.0099983215332,54.33000183105469,54.790000915527344,44100,VHT
2010-02-01,44.64864730834961,54.61000061035156,54.68000030517578,54.119998931884766,54.68000030517578,139300,VHT
2010-02-02,45.51528930664063,55.66999816894531,55.709999084472656,54.5,54.630001068115234,98000,VHT
2010-02-03,45.07379531860352,55.130001068115234,56.060001373291016,54.880001068115234,55.36000061035156,55500,VHT
