Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,1.3524593114852903,3.98799991607666,4.045000076293945,3.95199990272522,3.9700000286102295,18569000,LRCX
2010-01-05,1.343302607536316,3.9609999656677246,3.9800000190734863,3.908999919891357,3.9790000915527344,14633000,LRCX
2010-01-06,1.3371984958648682,3.943000078201294,4.013000011444092,3.934000015258789,3.963000059127808,21583000,LRCX
2010-01-07,1.3348244428634644,3.936000108718872,3.974999904632568,3.891999959945679,3.924999952316284,14434000,LRCX
2010-01-08,1.3683985471725464,4.034999847412109,4.058000087738037,3.91100001335144,3.933000087738037,20221000,LRCX
2010-01-11,1.405024766921997,4.14300012588501,4.156000137329102,4.071000099182129,4.091000080108643,34921000,LRCX
2010-01-12,1.313797950744629,3.874000072479248,4.0920000076293945,3.865000009536743,4.081999778747559,36048000,LRCX
2010-01-13,1.317867875099182,3.885999917984009,3.9159998893737793,3.767999887466431,3.900000095367432,29064000,LRCX
2010-01-14,1.3002331256866455,3.8340001106262207,3.891999959945679,3.799999952316284,3.867000102996826,22223000,LRCX
2010-01-15,1.2486847639083862,3.681999921798706,3.848999977111816,3.663000106811523,3.846999883651733,27583000,LRCX
2010-01-19,1.25614595413208,3.703999996185303,3.7269999980926514,3.6679999828338623,3.694000005722046,22908000,LRCX
2010-01-20,1.2547889947891235,3.700000047683716,3.713000059127808,3.594000101089477,3.660000085830689,23245000,LRCX
2010-01-21,1.2374933958053589,3.6489999294281006,3.796999931335449,3.638999938964844,3.690000057220459,21558000,LRCX
2010-01-22,1.1628847122192385,3.428999900817871,3.658999919891357,3.427999973297119,3.5999999046325684,32324000,LRCX
2010-01-25,1.183232307434082,3.489000082015991,3.5199999809265137,3.434999942779541,3.441999912261963,22612000,LRCX
2010-01-26,1.1869628429412842,3.5,3.563999891281128,3.4489998817443848,3.4760000705718994,31216000,LRCX
2010-01-27,1.2052757740020752,3.553999900817871,3.559000015258789,3.434000015258789,3.450999975204468,30201000,LRCX
2010-01-28,1.132023572921753,3.338000059127808,3.5920000076293945,3.321000099182129,3.563999891281128,71122000,LRCX
2010-01-29,1.1194753646850586,3.3010001182556152,3.400000095367432,3.259999990463257,3.378000020980835,44188000,LRCX
2010-02-01,1.1401628255844116,3.361999988555908,3.377000093460083,3.302999973297119,3.315000057220459,28803000,LRCX
2010-02-02,1.1506754159927368,3.3929998874664307,3.4110000133514404,3.351999998092652,3.3929998874664307,39574000,LRCX
2010-02-03,1.126258134841919,3.321000099182129,3.400000095367432,3.299999952316284,3.365000009536743,43592000,LRCX
2010-02-04,1.0937012434005735,3.2249999046325684,3.2920000553131104,3.2070000171661377,3.2780001163482666,35130000,LRCX
2010-02-05,1.1289713382720947,3.3289999961853027,3.3329999446868896,3.2160000801086426,3.236999988555908,31611000,LRCX
2010-02-08,1.1181191205978394,3.296999931335449,3.369999885559082,3.2660000324249268,3.321000099182129,20906000,LRCX
2010-02-09,1.1425362825393677,3.36899995803833,3.401000022888184,3.302000045776367,3.328000068664551,29964000,LRCX
2010-02-10,1.1425362825393677,3.36899995803833,3.4230000972747803,3.2980000972747803,3.375999927520752,15889000,LRCX
2010-02-11,1.1791629791259766,3.476999998092652,3.496000051498413,3.328000068664551,3.359999895095825,27243000,LRCX
2010-02-12,1.1886587142944336,3.505000114440918,3.546999931335449,3.38100004196167,3.4140000343322754,27274000,LRCX
2010-02-16,1.2110413312911987,3.571000099182129,3.5739998817443848,3.532999992370605,3.5450000762939453,23116000,LRCX
2010-02-17,1.1961196660995483,3.5269999504089355,3.5980000495910645,3.496999979019165,3.5980000495910645,20592000,LRCX
2010-02-18,1.1913714408874512,3.513000011444092,3.5199999809265137,3.4260001182556152,3.509000062942505,29237000,LRCX
2010-02-19,1.209345459938049,3.565999984741211,3.569000005722046,3.4719998836517334,3.492000102996826,23852000,LRCX
2010-02-22,1.1954411268234253,3.525000095367432,3.58899998664856,3.5169999599456787,3.569000005722046,19564000,LRCX
2010-02-23,1.124223709106445,3.315000057220459,3.5199999809265137,3.276000022888184,3.505000114440918,67531000,LRCX
2010-02-24,1.1435537338256836,3.371999979019165,3.430000066757202,3.3310000896453857,3.33899998664856,58201000,LRCX
2010-02-25,1.1449105739593506,3.375999927520752,3.388000011444092,3.2669999599456787,3.325999975204468,31368000,LRCX
2010-02-26,1.1499974727630615,3.3910000324249268,3.3980000019073486,3.2980000972747803,3.371000051498413,18657000,LRCX
2010-03-01,1.1917105913162231,3.513999938964844,3.5230000019073486,3.4089999198913574,3.4089999198913574,22760000,LRCX
2010-03-02,1.203240990638733,3.5480000972747803,3.608999967575073,3.5179998874664307,3.5230000019073486,32536000,LRCX
2010-03-03,1.193745493888855,3.5199999809265137,3.586999893188477,3.496999979019165,3.569999933242798,17656000,LRCX
2010-03-04,1.1706843376159668,3.45199990272522,3.549999952316284,3.4260001182556152,3.5309998989105225,22828000,LRCX
2010-03-05,1.1774672269821167,3.4719998836517334,3.50600004196167,3.4040000438690186,3.46399998664856,22146000,LRCX
2010-03-08,1.1852670907974243,3.494999885559082,3.505000114440918,3.4609999656677246,3.470999956130981,12754000,LRCX
2010-03-09,1.1784844398498535,3.4749999046325684,3.505000114440918,3.430000066757202,3.486999988555908,16339000,LRCX
2010-03-10,1.2059539556503296,3.555999994277954,3.562999963760376,3.4600000381469727,3.483999967575073,25589000,LRCX
2010-03-11,1.1781452894210815,3.4739999771118164,3.575000047683716,3.45199990272522,3.5299999713897705,29127000,LRCX
2010-03-12,1.1618671417236328,3.4260001182556152,3.503999948501587,3.407000064849853,3.4830000400543213,29676000,LRCX
2010-03-15,1.1082842350006104,3.2679998874664307,3.3340001106262207,3.25600004196167,3.309000015258789,66973000,LRCX
2010-03-16,1.144232153892517,3.374000072479248,3.38100004196167,3.2790000438690186,3.282999992370605,33315000,LRCX
2010-03-17,1.1493189334869385,3.388999938964844,3.4189999103546143,3.3550000190734863,3.407999992370605,31931000,LRCX
2010-03-18,1.149658441543579,3.390000104904175,3.4489998817443848,3.3410000801086426,3.381999969482422,28635000,LRCX
2010-03-19,1.1489801406860352,3.388000011444092,3.4159998893737797,3.345000028610229,3.4110000133514404,33597000,LRCX
2010-03-22,1.217484712600708,3.5899999141693115,3.595000028610229,3.378999948501587,3.390000104904175,57714000,LRCX
2010-03-23,1.2619110345840454,3.720999956130981,3.736000061035156,3.5850000381469727,3.594000101089477,44346000,LRCX
2010-03-24,1.2324066162109375,3.634000062942505,3.7179999351501465,3.628000020980835,3.697999954223633,28715000,LRCX
2010-03-25,1.25614595413208,3.703999996185303,3.7790000438690186,3.678999900817871,3.686000108718872,38262000,LRCX
2010-03-26,1.2378325462341309,3.650000095367432,3.746000051498413,3.628000020980835,3.7109999656677246,19612000,LRCX
2010-03-29,1.261232852935791,3.7190001010894775,3.7300000190734863,3.674999952316284,3.680000066757202,24862000,LRCX
2010-03-30,1.2693721055984497,3.743000030517578,3.760999917984009,3.6649999618530273,3.7300000190734863,29701000,LRCX
2010-03-31,1.2656415700912476,3.732000112533569,3.766999959945679,3.680999994277954,3.693000078201294,24264000,LRCX
2010-04-01,1.2720848321914673,3.750999927520752,3.829999923706055,3.7060000896453857,3.753000020980835,22799000,LRCX
2010-04-05,1.3019282817840576,3.83899998664856,3.858000040054321,3.775000095367432,3.7780001163482666,17165000,LRCX
2010-04-06,1.2985373735427856,3.828999996185303,3.858999967575073,3.796999931335449,3.802000045776367,17859000,LRCX
2010-04-07,1.3083723783493042,3.858000040054321,3.878000020980835,3.752000093460083,3.809999942779541,29552000,LRCX
2010-04-08,1.291415810585022,3.808000087738037,3.8350000381469727,3.763000011444092,3.828999996185303,18412000,LRCX
2010-04-09,1.304980754852295,3.848000049591065,3.858000040054321,3.783999919891357,3.808000087738037,14637000,LRCX
2010-04-12,1.309389591217041,3.861000061035156,3.9049999713897705,3.828999996185303,3.836999893188477,12569000,LRCX
2010-04-13,1.3127808570861816,3.871000051498413,3.884999990463257,3.828999996185303,3.859999895095825,11244000,LRCX
2010-04-14,1.3561897277832031,3.999000072479248,4.013999938964844,3.9070000648498535,3.913000106811523,28683000,LRCX
2010-04-15,1.3439810276031494,3.963000059127808,4.021999835968018,3.934999942779541,4.019999980926514,17036000,LRCX
2010-04-16,1.3544940948486328,3.99399995803833,4.0,3.9159998893737793,3.9600000381469727,22684000,LRCX
2010-04-19,1.3514420986175537,3.984999895095825,4.013000011444092,3.927999973297119,3.9670000076293945,23399000,LRCX
2010-04-20,1.370433330535889,4.040999889373779,4.060999870300293,3.983999967575073,4.047999858856201,21351000,LRCX
2010-04-21,1.3561897277832031,3.999000072479248,4.0879998207092285,3.938999891281128,4.043000221252441,24522000,LRCX
2010-04-22,1.430798888206482,4.218999862670898,4.249000072479248,3.861999988555908,3.964999914169312,51088000,LRCX
2010-04-23,1.4548767805099487,4.289999961853027,4.314000129699707,4.210000038146973,4.25600004196167,36076000,LRCX
2010-04-26,1.4430075883865356,4.255000114440918,4.3420000076293945,4.254000186920166,4.275000095367432,19916000,LRCX
2010-04-27,1.3921374082565308,4.105000019073486,4.314000129699707,4.102000236511231,4.23199987411499,30527000,LRCX
2010-04-28,1.4060425758361816,4.145999908447266,4.196000099182129,4.074999809265137,4.129000186920166,20916000,LRCX
2010-04-29,1.439277410507202,4.24399995803833,4.263000011444092,4.131999969482422,4.175000190734863,16658000,LRCX
2010-04-30,1.3748420476913452,4.053999900817871,4.252999782562256,4.037000179290772,4.247000217437744,24930000,LRCX
2010-05-03,1.411468267440796,4.162000179290772,4.181000232696533,4.043000221252441,4.059999942779541,14508000,LRCX
2010-05-04,1.3531373739242554,3.990000009536743,4.0960001945495605,3.92300009727478,4.083000183105469,32012000,LRCX
2010-05-05,1.3202418088912964,3.892999887466431,3.997999906539917,3.848000049591065,3.9679999351501465,30259000,LRCX
2010-05-06,1.2822588682174685,3.7809998989105225,3.950999975204468,3.552000045776367,3.848999977111816,27737000,LRCX
2010-05-07,1.2534326314926147,3.696000099182129,3.828000068664551,3.57699990272522,3.763999938964844,30309000,LRCX
2010-05-10,1.323972225189209,3.9040000438690186,3.913000106811523,3.818000078201294,3.822000026702881,24671000,LRCX
2010-05-11,1.3229552507400513,3.901000022888184,3.954999923706055,3.8420000076293945,3.857000112533569,17120000,LRCX
2010-05-12,1.3514420986175537,3.984999895095825,3.996999979019165,3.9049999713897705,3.927999973297119,13837000,LRCX
2010-05-13,1.3226157426834106,3.900000095367432,4.019999980926514,3.882999897003174,3.947000026702881,11441000,LRCX
2010-05-14,1.2948068380355835,3.818000078201294,3.869999885559082,3.736000061035156,3.86299991607666,22132000,LRCX
2010-05-17,1.318885087966919,3.888999938964844,3.9159998893737793,3.767999887466431,3.845999956130981,19584000,LRCX
2010-05-18,1.2948068380355835,3.818000078201294,3.9660000801086426,3.805000066757202,3.953000068664551,21147000,LRCX
2010-05-19,1.295824646949768,3.821000099182129,3.937999963760376,3.7200000286102295,3.805999994277954,27240000,LRCX
2010-05-20,1.25614595413208,3.703999996185303,3.7920000553131104,3.638000011444092,3.7260000705718994,23401000,LRCX
2010-05-21,1.280563473701477,3.776000022888184,3.8529999256134033,3.608999967575073,3.6640000343322754,28335000,LRCX
2010-05-24,1.2456326484680176,3.67300009727478,3.799999952316284,3.670000076293945,3.7260000705718994,21363000,LRCX
2010-05-25,1.2507197856903076,3.687999963760376,3.711999893188477,3.532999992370605,3.553999900817871,25671000,LRCX
2010-05-26,1.2405458688735962,3.6579999923706055,3.776000022888184,3.6449999809265137,3.7309999465942383,21597000,LRCX
2010-05-27,1.2863285541534424,3.7929999828338623,3.79800009727478,3.734999895095825,3.734999895095825,22512000,LRCX
2010-05-28,1.2839547395706177,3.78600001335144,3.818000078201294,3.713000059127808,3.799999952316284,19156000,LRCX
2010-06-01,1.263945698738098,3.7269999980926514,3.875,3.7260000705718994,3.763999938964844,17720000,LRCX
2010-06-02,1.3419466018676758,3.9570000171661377,3.9609999656677246,3.7309999465942383,3.7309999465942383,32858000,LRCX
2010-06-03,1.3897637128829956,4.0980000495910645,4.116000175476074,3.9690001010894775,3.9800000190734863,43780000,LRCX
2010-06-04,1.3243112564086914,3.9049999713897705,4.085999965667725,3.890000104904175,3.973999977111816,24903000,LRCX
2010-06-07,1.264284610748291,3.7279999256134033,3.950000047683716,3.721999883651733,3.908999919891357,34922000,LRCX
2010-06-08,1.2768328189849854,3.765000104904175,3.7730000019073486,3.635999917984009,3.733000040054321,34801000,LRCX
2010-06-09,1.2571630477905271,3.7070000171661377,3.888999938964844,3.691999912261963,3.7790000438690186,23421000,LRCX
2010-06-10,1.3365203142166138,3.940999984741211,3.9489998817443848,3.8010001182556152,3.802000045776367,30264000,LRCX
2010-06-11,1.3616156578063965,4.014999866485596,4.020999908447266,3.8410000801086426,3.861999988555908,19517000,LRCX
2010-06-14,1.370094656944275,4.039999961853027,4.103000164031982,4.02899980545044,4.063000202178955,16480000,LRCX
2010-06-15,1.4416513442993164,4.250999927520752,4.263999938964844,4.051000118255615,4.064000129699707,33647000,LRCX
2010-06-16,1.449450969696045,4.27400016784668,4.3420000076293945,4.185999870300293,4.2129998207092285,25018000,LRCX
