Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-04-16,14.76117706298828,15.03499984741211,15.260000228881836,15.0,15.140000343322754,355700,CLOU
2019-04-17,14.530457496643066,14.800000190734863,15.1899995803833,14.758999824523926,15.1899995803833,1409800,CLOU
2019-04-18,14.510821342468262,14.779999732971191,14.90999984741211,14.550000190734863,14.90999984741211,992900,CLOU
2019-04-22,14.76608657836914,15.039999961853027,15.039999961853027,14.770000457763672,14.779999732971191,324100,CLOU
2019-04-23,14.970298767089844,15.248000144958496,15.279999732971191,15.09000015258789,15.109999656677246,453000,CLOU
2019-04-24,14.972262382507324,15.25,15.359999656677246,15.220000267028809,15.31999969482422,492200,CLOU
2019-04-25,15.099894523620604,15.380000114440918,15.4399995803833,15.229999542236328,15.399999618530272,601200,CLOU
2019-04-26,15.306070327758787,15.59000015258789,15.59000015258789,15.229999542236328,15.470000267028809,519300,CLOU
2019-04-29,15.36497688293457,15.649999618530272,15.720000267028809,15.5649995803833,15.600000381469728,1074900,CLOU
2019-04-30,15.345341682434082,15.630000114440918,15.737000465393066,15.510000228881836,15.649999618530272,561700,CLOU
2019-05-01,15.158801078796388,15.4399995803833,15.739999771118164,15.4399995803833,15.739999771118164,82900,CLOU
2019-05-02,15.227527618408203,15.510000228881836,15.649999618530272,15.359999656677246,15.529999732971191,308800,CLOU
2019-05-03,15.482791900634766,15.770000457763672,15.788999557495115,15.579999923706056,15.65999984741211,180100,CLOU
2019-05-06,15.47199249267578,15.758999824523926,15.760000228881836,15.409000396728516,15.529999732971191,153200,CLOU
2019-05-07,15.11953067779541,15.399999618530272,15.710000038146973,15.199999809265137,15.710000038146973,557000,CLOU
2019-05-08,14.98207950592041,15.260000228881836,15.31999969482422,15.149999618530272,15.260000228881836,414300,CLOU
2019-05-09,14.971280097961426,15.24899959564209,15.279999732971191,14.850000381469728,15.1899995803833,355300,CLOU
2019-05-10,15.178437232971191,15.460000038146973,15.489999771118164,15.010000228881836,15.300000190734863,319200,CLOU
2019-05-13,14.432278633117676,14.699999809265137,15.25,14.68000030517578,15.25,506800,CLOU
