Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,13.005199432373049,15.9399995803833,16.280000686645508,15.4399995803833,15.479999542236328,2656050,TMUS
2010-01-05,13.037835121154783,15.979999542236328,16.139999389648438,15.779999732971191,15.899999618530272,2088600,TMUS
2010-01-06,12.156679153442385,14.899999618530272,16.0,14.800000190734863,15.979999542236328,5595400,TMUS
2010-01-07,12.270902633666992,15.039999961853027,15.31999969482422,14.739999771118164,14.979999542236328,4430250,TMUS
2010-01-08,11.585559844970703,14.199999809265137,14.640000343322754,13.920000076293944,14.600000381469728,6763800,TMUS
2010-01-11,11.732419967651367,14.380000114440918,14.699999809265137,14.100000381469728,14.140000343322754,4726350,TMUS
2010-01-12,10.361733436584473,12.699999809265137,14.899999618530272,12.640000343322754,14.739999771118164,14308600,TMUS
2010-01-13,10.32909870147705,12.65999984741211,13.15999984741211,12.34000015258789,13.100000381469728,7766750,TMUS
2010-01-14,10.165922164916992,12.460000038146973,12.84000015258789,12.399999618530272,12.420000076293944,4879400,TMUS
2010-01-15,10.31278133392334,12.640000343322754,12.720000267028809,12.359999656677246,12.5600004196167,5408950,TMUS
2010-01-19,10.443323135375977,12.800000190734863,13.140000343322754,12.520000457763672,12.600000381469728,4774700,TMUS
2010-01-20,10.182238578796388,12.479999542236328,12.859999656677246,12.420000076293944,12.739999771118164,2890200,TMUS
2010-01-21,9.774295806884766,11.979999542236328,12.539999961853027,11.9399995803833,12.359999656677246,6068700,TMUS
2010-01-22,9.594801902770996,11.760000228881836,12.220000267028809,11.739999771118164,12.140000343322754,2809200,TMUS
2010-01-25,9.562166213989258,11.720000267028809,11.979999542236328,11.619999885559082,11.9399995803833,2664600,TMUS
2010-01-26,9.382672309875488,11.5,11.760000228881836,11.5,11.739999771118164,3233100,TMUS
2010-01-27,9.28476619720459,11.380000114440918,11.600000381469728,11.15999984741211,11.399999618530272,3177350,TMUS
2010-01-28,9.023683547973633,11.0600004196167,11.4399995803833,11.0600004196167,11.380000114440918,3265000,TMUS
2010-01-29,9.186860084533691,11.260000228881836,11.5,11.039999961853027,11.140000343322754,3224300,TMUS
2010-02-01,9.676389694213867,11.859999656677246,12.020000457763672,11.279999732971191,11.31999969482422,5980600,TMUS
2010-02-02,9.643754005432127,11.81999969482422,11.880000114440918,11.399999618530272,11.699999809265137,3521950,TMUS
2010-02-03,9.921156883239746,12.15999984741211,12.420000076293944,11.65999984741211,11.739999771118164,4264950,TMUS
2010-02-04,9.480578422546388,11.619999885559082,12.0,11.5600004196167,11.9399995803833,3922200,TMUS
2010-02-05,9.594801902770996,11.760000228881836,11.800000190734863,11.239999771118164,11.5600004196167,4351700,TMUS
2010-02-08,9.578485488891602,11.739999771118164,11.979999542236328,11.5600004196167,11.720000267028809,2434150,TMUS
2010-02-09,9.80693244934082,12.020000457763672,12.100000381469728,11.65999984741211,11.880000114440918,3083100,TMUS
2010-02-10,9.43162441253662,11.5600004196167,12.140000343322754,11.5,12.0,3414750,TMUS
2010-02-11,9.692708015441896,11.880000114440918,11.899999618530272,11.5,11.619999885559082,2367200,TMUS
2010-02-12,9.725343704223633,11.920000076293944,12.239999771118164,11.720000267028809,11.899999618530272,2788750,TMUS
2010-02-16,10.11696720123291,12.399999618530272,12.4399995803833,12.0600004196167,12.100000381469728,1953750,TMUS
2010-02-17,10.133285522460938,12.420000076293944,12.5600004196167,12.31999969482422,12.359999656677246,1760900,TMUS
2010-02-18,10.231192588806152,12.539999961853027,12.579999923706056,12.34000015258789,12.420000076293944,1542250,TMUS
2010-02-19,10.296463966369627,12.619999885559082,12.699999809265137,12.380000114440918,12.399999618530272,1821200,TMUS
2010-02-22,10.182238578796388,12.479999542236328,12.779999732971191,12.300000190734863,12.720000267028809,2008200,TMUS
2010-02-23,10.05169677734375,12.31999969482422,12.5,12.140000343322754,12.420000076293944,2487500,TMUS
2010-02-24,10.182238578796388,12.479999542236328,12.579999923706056,12.199999809265137,12.380000114440918,2450000,TMUS
2010-02-25,10.573864936828612,12.960000038146973,13.520000457763672,12.619999885559082,13.039999961853027,8172750,TMUS
2010-02-26,10.068016052246094,12.34000015258789,13.119999885559082,12.279999732971191,13.119999885559082,5573500,TMUS
2010-03-01,9.85588550567627,12.079999923706056,12.5600004196167,11.979999542236328,12.479999542236328,5121200,TMUS
2010-03-02,10.165922164916992,12.460000038146973,12.539999961853027,12.100000381469728,12.260000228881836,3384650,TMUS
2010-03-03,10.32909870147705,12.65999984741211,12.699999809265137,12.34000015258789,12.380000114440918,3282100,TMUS
2010-03-04,10.394368171691896,12.739999771118164,12.779999732971191,12.479999542236328,12.699999809265137,2156850,TMUS
2010-03-05,10.410686492919922,12.760000228881836,12.920000076293944,12.640000343322754,12.760000228881836,2283050,TMUS
2010-03-08,10.68808650970459,13.100000381469728,13.140000343322754,12.739999771118164,12.84000015258789,2525200,TMUS
2010-03-09,10.769675254821776,13.199999809265137,13.359999656677246,12.880000114440918,13.0600004196167,1797000,TMUS
2010-03-10,10.78599452972412,13.220000267028809,13.399999618530272,13.079999923706056,13.15999984741211,2379650,TMUS
2010-03-11,10.981806755065918,13.460000038146973,13.520000457763672,12.960000038146973,13.199999809265137,2661950,TMUS
2010-03-12,10.916536331176758,13.380000114440918,13.600000381469728,13.300000190734863,13.539999961853027,1731350,TMUS
2010-03-15,10.818628311157228,13.260000228881836,13.420000076293944,13.199999809265137,13.34000015258789,1193700,TMUS
2010-03-16,11.177617073059082,13.699999809265137,13.699999809265137,13.239999771118164,13.260000228881836,1531150,TMUS
2010-03-17,11.275524139404297,13.81999969482422,13.880000114440918,13.5600004196167,13.5600004196167,1431600,TMUS
2010-03-18,11.324477195739746,13.880000114440918,13.920000076293944,13.619999885559082,13.779999732971191,1783300,TMUS
2010-03-19,11.503973007202148,14.100000381469728,14.119999885559082,13.760000228881836,14.100000381469728,4147450,TMUS
2010-03-22,11.520289421081545,14.119999885559082,14.15999984741211,13.84000015258789,14.0,1839300,TMUS
2010-03-23,11.748736381530762,14.399999618530272,14.5,14.039999961853027,14.199999809265137,3474350,TMUS
2010-03-24,11.53660774230957,14.140000343322754,14.5,14.079999923706056,14.359999656677246,1840700,TMUS
2010-03-25,11.324477195739746,13.880000114440918,14.399999618530272,13.800000190734863,14.399999618530272,1913050,TMUS
2010-03-26,11.30815887451172,13.859999656677246,14.140000343322754,13.65999984741211,13.979999542236328,1951900,TMUS
2010-03-29,11.389748573303224,13.960000038146973,14.119999885559082,13.84000015258789,13.859999656677246,1381950,TMUS
2010-03-30,11.569243431091309,14.18000030517578,14.279999732971191,13.960000038146973,14.0,1925050,TMUS
2010-03-31,11.552924156188965,14.15999984741211,14.239999771118164,13.960000038146973,14.020000457763672,2176100,TMUS
2010-04-01,11.765055656433104,14.420000076293944,14.520000457763672,14.119999885559082,14.199999809265137,1708450,TMUS
2010-04-05,11.879279136657717,14.5600004196167,14.800000190734863,14.399999618530272,14.479999542236328,2928050,TMUS
2010-04-06,11.944549560546877,14.640000343322754,14.68000030517578,14.359999656677246,14.640000343322754,2263550,TMUS
2010-04-07,11.683465957641602,14.31999969482422,14.720000267028809,14.15999984741211,14.720000267028809,2110800,TMUS
2010-04-08,12.075091361999512,14.800000190734863,14.84000015258789,14.260000228881836,14.300000190734863,3010600,TMUS
2010-04-09,11.993502616882324,14.699999809265137,14.920000076293944,14.619999885559082,14.84000015258789,2274300,TMUS
2010-04-12,12.270902633666992,15.039999961853027,15.100000381469728,14.920000076293944,15.0,3767100,TMUS
2010-04-13,12.30353832244873,15.079999923706056,15.399999618530272,14.960000038146973,15.079999923706056,3487400,TMUS
2010-04-14,12.336174011230469,15.119999885559082,15.399999618530272,14.979999542236328,15.279999732971191,3394900,TMUS
2010-04-15,12.597257614135742,15.4399995803833,15.65999984741211,14.979999542236328,15.100000381469728,4542950,TMUS
2010-04-16,12.18931484222412,14.9399995803833,15.420000076293944,14.880000114440918,15.380000114440918,2052700,TMUS
2010-04-19,12.205632209777832,14.960000038146973,15.199999809265137,14.65999984741211,14.9399995803833,2428500,TMUS
2010-04-20,12.401444435119627,15.199999809265137,15.300000190734863,14.760000228881836,15.020000457763672,2221400,TMUS
2010-04-21,12.499350547790527,15.31999969482422,15.4399995803833,15.119999885559082,15.239999771118164,2333600,TMUS
2010-04-22,12.613574981689451,15.460000038146973,15.520000457763672,15.18000030517578,15.279999732971191,1823100,TMUS
2010-04-23,12.760435104370115,15.640000343322754,15.640000343322754,15.260000228881836,15.359999656677246,1610550,TMUS
2010-04-26,12.678845405578612,15.539999961853027,15.979999542236328,15.420000076293944,15.720000267028809,3031950,TMUS
2010-04-27,12.336174011230469,15.119999885559082,15.619999885559082,15.100000381469728,15.460000038146973,2413450,TMUS
2010-04-28,12.30353832244873,15.079999923706056,15.479999542236328,15.0600004196167,15.260000228881836,2556150,TMUS
2010-04-29,12.711481094360352,15.579999923706056,15.600000381469728,15.199999809265137,15.199999809265137,3920950,TMUS
2010-04-30,12.450398445129396,15.260000228881836,15.880000114440918,15.199999809265137,15.579999923706056,2638000,TMUS
2010-05-03,12.98888111114502,15.920000076293944,16.059999465942383,15.399999618530272,15.460000038146973,4347050,TMUS
2010-05-04,12.678845405578612,15.539999961853027,15.880000114440918,15.260000228881836,15.739999771118164,2825900,TMUS
2010-05-05,12.629892349243164,15.479999542236328,16.0,15.199999809265137,15.460000038146973,5983200,TMUS
2010-05-06,13.152058601379396,16.1200008392334,18.13999938964844,15.199999809265137,16.440000534057617,14854950,TMUS
2010-05-07,11.667149543762209,14.300000190734863,16.3799991607666,14.239999771118164,16.360000610351562,11884600,TMUS
