Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,12.153590202331545,14.204999923706056,14.329999923706056,14.149999618530272,14.175000190734863,18905400,SMH
2010-01-05,12.0851411819458,14.125,14.270000457763672,14.039999961853027,14.225000381469728,29157800,SMH
2010-01-06,12.055197715759276,14.09000015258789,14.225000381469728,14.039999961853027,14.104999542236328,21329000,SMH
2010-01-07,11.96108055114746,13.979999542236328,14.079999923706056,13.880000114440918,14.045000076293944,28677800,SMH
2010-01-08,12.20064640045166,14.260000228881836,14.274999618530272,13.9350004196167,13.970000267028809,41759000,SMH
2010-01-11,12.157867431640623,14.210000038146973,14.359999656677246,14.050000190734863,14.300000190734863,31523400,SMH
2010-01-12,11.725797653198242,13.704999923706056,14.09000015258789,13.609999656677246,14.06999969482422,37312800,SMH
2010-01-13,11.875524520874023,13.880000114440918,13.93000030517578,13.545000076293944,13.8100004196167,32893600,SMH
2010-01-14,11.892637252807615,13.899999618530272,13.90999984741211,13.720000267028809,13.895000457763672,52052200,SMH
2010-01-15,11.520458221435549,13.46500015258789,13.859999656677246,13.454999923706056,13.84000015258789,44643800,SMH
2010-01-19,11.687295913696287,13.65999984741211,13.699999809265137,13.5,13.505000114440918,30379200,SMH
2010-01-20,11.623126983642578,13.585000038146973,13.595000267028809,13.399999618530272,13.579999923706056,43078800,SMH
2010-01-21,11.554681777954102,13.505000114440918,13.789999961853027,13.399999618530272,13.609999656677246,48359000,SMH
2010-01-22,10.981438636779783,12.835000038146973,13.40999984741211,12.765000343322754,13.385000228881836,73004400,SMH
2010-01-25,11.131166458129885,13.010000228881836,13.100000381469728,12.90999984741211,12.920000076293944,40163600,SMH
2010-01-26,11.037050247192385,12.899999618530272,13.119999885559082,12.885000228881836,12.949999809265137,29294600,SMH
2010-01-27,11.195334434509276,13.085000038146973,13.140000343322754,12.845000267028809,12.93000030517578,45973000,SMH
2010-01-28,10.925827026367188,12.770000457763672,13.109999656677246,12.550000190734863,13.074999809265137,60518400,SMH
2010-01-29,10.59214687347412,12.380000114440918,12.925000190734863,12.265000343322754,12.84000015258789,55877600,SMH
2010-02-01,10.823153495788574,12.649999618530272,12.699999809265137,12.43000030517578,12.4350004196167,26750800,SMH
2010-02-02,10.947213172912598,12.795000076293944,12.859999656677246,12.640000343322754,12.71500015258789,29452600,SMH
