Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,18.928850173950195,23.270000457763672,23.290000915527344,23.100000381469727,23.13999938964844,8449400,XLK
2010-01-05,18.904441833496094,23.239999771118164,23.299999237060547,23.100000381469727,23.299999237060547,19988200,XLK
2010-01-06,18.69294166564941,22.979999542236328,23.25,22.959999084472656,23.239999771118164,10024100,XLK
2010-01-07,18.619741439819336,22.88999938964844,23.0,22.809999465942383,23.0,7292400,XLK
2010-01-08,18.741762161254883,23.040000915527344,23.059999465942383,22.780000686645508,22.86000061035156,11886200,XLK
2010-01-11,18.66855239868164,22.950000762939453,23.149999618530277,22.84000015258789,23.13999938964844,15238900,XLK
2010-01-12,18.465185165405277,22.700000762939453,22.850000381469727,22.61000061035156,22.81999969482422,9742800,XLK
2010-01-13,18.64414405822754,22.920000076293945,22.950000762939453,22.600000381469727,22.799999237060547,10053700,XLK
2010-01-14,18.69294166564941,22.979999542236328,23.059999465942383,22.8700008392334,22.899999618530277,7506600,XLK
2010-01-15,18.43264579772949,22.65999984741211,23.040000915527344,22.59000015258789,23.020000457763672,13533300,XLK
2010-01-19,18.74988174438477,23.049999237060547,23.049999237060547,22.709999084472656,22.709999084472656,7482800,XLK
2010-01-20,18.44891357421875,22.68000030517578,22.8700008392334,22.46999931335449,22.8700008392334,14699000,XLK
2010-01-21,18.25368881225586,22.440000534057617,22.86000061035156,22.3700008392334,22.75,12803400,XLK
2010-01-22,17.619205474853516,21.65999984741211,22.399999618530277,21.6299991607666,22.399999618530277,33701200,XLK
2010-01-25,17.7656192779541,21.84000015258789,21.979999542236328,21.71999931335449,21.86000061035156,33340100,XLK
2010-01-26,17.71681785583496,21.780000686645508,22.049999237060547,21.68000030517578,21.799999237060547,16125300,XLK
2010-01-27,17.863224029541016,21.959999084472656,22.01000022888184,21.6299991607666,21.790000915527344,17685000,XLK
2010-01-28,17.35076332092285,21.32999992370605,21.8799991607666,21.239999771118164,21.850000381469727,23139300,XLK
2010-01-29,17.049787521362305,20.959999084472656,21.559999465942383,20.86000061035156,21.530000686645508,26897400,XLK
