Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,14.697930335998535,31.21294593811035,31.372386932373047,31.034746170043945,31.32549285888672,16176648,VZ
2010-01-05,14.7244291305542,31.26921844482422,31.32549285888672,30.744001388549805,31.29735565185547,23722957,VZ
2010-01-06,14.301042556762695,29.93741607666016,30.706485748291016,29.82486915588379,30.61269760131836,37506464,VZ
2010-01-07,14.215919494628906,29.759218215942383,30.106237411499023,29.57164001464844,30.106237411499023,25508242,VZ
2010-01-08,14.224870681762695,29.77797508239746,29.80611228942871,29.46847152709961,29.693565368652344,20658308,VZ
2010-01-11,14.283123016357422,29.899900436401367,29.984310150146484,29.46847152709961,29.984310150146484,21974989,VZ
2010-01-12,14.296565055847168,29.928037643432617,29.93741607666016,29.721702575683597,29.80611228942871,14407568,VZ
2010-01-13,14.278648376464844,29.890522003173828,30.04996490478516,29.693565368652344,29.965553283691406,17108741,VZ
2010-01-14,13.987427711486816,29.280895233154297,29.890522003173828,29.262136459350582,29.8436279296875,23054221,VZ
2010-01-15,13.700684547424316,28.680646896362305,29.374683380126957,28.55871963500977,29.262136459350582,46642300,VZ
2010-01-19,13.991897583007812,29.29027366638184,29.374683380126957,28.74629783630371,28.830707550048828,23935668,VZ
2010-01-20,13.758928298950195,28.802570343017575,29.39344024658203,28.699403762817383,29.29027366638184,30237693,VZ
2010-01-21,13.723087310791016,28.7275390625,29.04642105102539,28.380521774291992,28.87760162353516,23572406,VZ
2010-01-22,13.593162536621094,28.455551147460938,29.008907318115234,28.41803741455078,28.671266555786133,24228667,VZ
2010-01-25,13.745490074157717,28.77443504333496,29.13083267211914,28.38990020751953,28.88698005676269,21103350,VZ
2010-01-26,13.516995429992676,28.29611015319824,28.633750915527344,27.902198791503903,28.51182556152344,37811511,VZ
2010-01-27,13.382585525512695,28.01474380493164,28.32424736022949,27.667726516723636,28.127290725708008,34965652,VZ
2010-01-28,13.140650749206545,27.508283615112305,28.32424736022949,27.320707321166992,27.97722816467285,35659870,VZ
2010-01-29,13.180977821350098,27.592693328857425,27.911577224731445,27.39573860168457,27.620830535888672,27086894,VZ
2010-02-01,13.266098976135254,27.770893096923828,27.99598693847656,27.527042388916016,27.967849731445312,18225611,VZ
2010-02-02,13.319862365722656,27.883440017700195,28.02412223815918,27.64896774291992,27.7239990234375,17606348,VZ
2010-02-03,13.077924728393556,27.37697982788086,27.967849731445312,27.217538833618164,27.89281845092773,35864052,VZ
2010-02-04,12.827031135559082,26.851762771606445,27.236297607421875,26.842382431030277,27.18002319335937,28760120,VZ
2010-02-05,12.876310348510742,26.95492935180664,26.97368812561035,26.551637649536133,26.851762771606445,25070131,VZ
2010-02-08,12.710543632507324,26.60791015625,27.02996063232422,26.60791015625,27.00182342529297,17707533,VZ
2010-02-09,12.880793571472168,26.96430969238281,27.27381134033203,26.908035278320312,26.91741371154785,25553557,VZ
2010-02-10,12.934558868408203,27.076854705810547,27.217538833618164,26.776731491088867,27.00182342529297,16152658,VZ
2010-02-11,13.010723114013672,27.236297607421875,27.3863582611084,26.898656845092773,27.067476272583008,15994750,VZ
2010-02-12,12.96144199371338,27.133129119873047,27.217538833618164,26.92679214477539,27.123750686645508,15161602,VZ
2010-02-16,13.07344913482666,27.36760139465332,27.423873901367188,27.236297607421875,27.39573860168457,12456485,VZ
2010-02-17,13.055524826049805,27.33008575439453,27.573936462402344,27.226917266845703,27.4426326751709,14310116,VZ
2010-02-18,13.060002326965332,27.33946418762207,27.4426326751709,27.142507553100582,27.33008575439453,11936700,VZ
2010-02-19,13.001765251159668,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,19705104,VZ
2010-02-22,12.992798805236816,27.198780059814453,27.320707321166992,27.1049919128418,27.255054473876957,14640538,VZ
2010-02-23,12.876310348510742,26.95492935180664,27.15188789367676,26.91741371154785,27.123750686645508,15712094,VZ
2010-02-24,12.974884033203123,27.161264419555664,27.198780059814453,26.92679214477539,26.98306655883789,13273532,VZ
2010-02-25,12.939037322998049,27.08623313903809,27.17064476013184,26.823625564575195,26.98306655883789,16887606,VZ
2010-02-26,12.96144199371338,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,13582737,VZ
2010-03-01,12.988317489624023,27.189401626586918,27.30194854736328,27.05809783935547,27.17064476013184,17269741,VZ
2010-03-02,13.10929012298584,27.4426326751709,27.461389541625977,27.1049919128418,27.24567413330078,18502083,VZ
2010-03-03,13.051040649414062,27.320707321166992,27.517662048339844,27.226917266845703,27.49890518188477,14241984,VZ
2010-03-04,13.11376953125,27.45201110839844,27.592693328857425,27.292570114135746,27.40511703491211,13974255,VZ
2010-03-05,13.09584617614746,27.41449546813965,27.527042388916016,27.30194854736328,27.47076988220215,19983282,VZ
2010-03-08,13.27505874633789,27.78965187072754,27.874061584472656,27.3863582611084,27.480148315429688,17094454,VZ
2010-03-09,13.400505065917969,28.05225944519043,28.17418670654297,27.73337745666504,27.770893096923828,21646272,VZ
2010-03-10,13.328821182250977,27.902198791503903,28.17418670654297,27.780271530151367,28.127290725708008,19359540,VZ
2010-03-11,13.369146347045898,27.986608505249023,27.99598693847656,27.76151466369629,27.89281845092773,11714926,VZ
2010-03-12,13.319862365722656,27.883440017700195,28.07101821899414,27.78965187072754,28.07101821899414,12047268,VZ
2010-03-15,13.378110885620115,28.0053653717041,28.0053653717041,27.76151466369629,27.855302810668945,13430587,VZ
2010-03-16,13.409468650817873,28.07101821899414,28.136669158935547,27.920955657958984,28.08977508544922,13724758,VZ
2010-03-17,13.508030891418455,28.277353286743164,28.37114143371582,28.08977508544922,28.08977508544922,26049671,VZ
2010-03-18,13.575238227844238,28.41803741455078,28.49306869506836,28.277353286743164,28.29611015319824,11864730,VZ
2010-03-19,13.624520301818848,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,21208267,VZ
2010-03-22,13.732044219970703,28.74629783630371,28.81195068359375,28.39927864074707,28.39927864074707,13596172,VZ
2010-03-23,13.87989616394043,29.05580139160156,29.05580139160156,28.699403762817383,28.79319190979004,15380178,VZ
2010-03-24,13.64692211151123,28.568098068237305,29.027664184570312,28.51182556152344,28.980770111083984,16000934,VZ
2010-03-25,13.579719543457031,28.42741584777832,28.77443504333496,28.38990020751953,28.765056610107425,14419510,VZ
2010-03-26,13.606600761413574,28.483688354492188,28.55871963500977,28.29611015319824,28.47430992126465,12930102,VZ
2010-03-29,13.642440795898438,28.55871963500977,28.699403762817383,28.47430992126465,28.680646896362305,14965844,VZ
2010-03-30,13.991897583007812,29.29027366638184,29.54350471496582,29.09331703186035,29.17772674560547,47206333,VZ
2010-03-31,13.897819519042969,29.09331703186035,29.29027366638184,28.971391677856445,29.27151679992676,22853877,VZ
2010-04-01,14.01430320739746,29.337167739868164,29.48723030090332,29.19648551940918,29.309030532836918,18351745,VZ
2010-04-05,14.094948768615724,29.5059871673584,29.740459442138672,29.346546173095703,29.740459442138672,18849245,VZ
2010-04-06,13.978461265563965,29.262136459350582,29.412199020385746,29.187105178833008,29.412199020385746,22490295,VZ
2010-04-07,13.757810592651367,28.36176300048828,28.868223190307617,28.221080780029297,28.868223190307617,29006204,VZ
2010-04-08,13.721412658691406,28.286731719970703,28.39927864074707,28.0053653717041,28.277353286743164,31576231,VZ
2010-04-09,13.685015678405762,28.211700439453125,28.36176300048828,28.07101821899414,28.314868927001957,21013681,VZ
2010-04-12,13.621318817138672,28.08039665222168,28.32424736022949,28.04288101196289,28.183563232421875,19633027,VZ
2010-04-13,13.680464744567873,28.202322006225582,28.277353286743164,27.911577224731445,28.136669158935547,20272868,VZ
2010-04-14,13.580373764038086,27.99598693847656,28.183563232421875,27.808408737182617,28.183563232421875,44206404,VZ
2010-04-15,13.439342498779297,27.70524024963379,27.986608505249023,27.667726516723636,27.986608505249023,28856720,VZ
2010-04-16,13.457542419433594,27.74275779724121,27.930334091186523,27.64896774291992,27.65834617614746,26306631,VZ
2010-04-19,13.525782585144045,27.883440017700195,27.911577224731445,27.620830535888672,27.667726516723636,18978685,VZ
2010-04-20,13.5394287109375,27.911577224731445,27.97722816467285,27.70524024963379,27.939712524414062,15930883,VZ
2010-04-21,13.448440551757812,27.7239990234375,27.97722816467285,27.602073669433597,27.939712524414062,24152645,VZ
2010-04-22,13.321050643920898,27.461389541625977,27.527042388916016,27.114370346069336,27.311328887939453,26552929,VZ
2010-04-23,13.21641731262207,27.24567413330078,27.26443290710449,27.02996063232422,27.26443290710449,26070569,VZ
2010-04-26,13.166369438171388,27.142507553100582,27.292570114135746,27.04871940612793,27.18002319335937,17428075,VZ
2010-04-27,13.079926490783691,26.96430969238281,27.15188789367676,26.823625564575195,27.095613479614254,26602295,VZ
2010-04-28,13.248262405395508,27.311328887939453,27.433252334594727,26.93617248535156,27.05809783935547,28366150,VZ
2010-04-29,13.293757438659668,27.40511703491211,27.49890518188477,27.311328887939453,27.40511703491211,15858806,VZ
2010-04-30,13.148168563842772,27.1049919128418,27.489526748657227,27.095613479614254,27.3863582611084,23367584,VZ
2010-05-03,13.325606346130373,27.47076988220215,27.611452102661133,27.30194854736328,27.34884262084961,15539899,VZ
2010-05-04,13.079926490783691,26.96430969238281,27.34884262084961,26.75797271728516,27.33008575439453,36789108,VZ
2010-05-05,13.04807949066162,26.898656845092773,27.133129119873047,26.80486869812012,26.861141204833984,17347895,VZ
2010-05-06,12.743261337280272,26.27027130126953,26.93617248535156,24.84468078613281,26.83300399780273,42107968,VZ
2010-05-07,12.825152397155762,26.43909072875977,26.92679214477539,26.073314666748047,26.24213409423828,38892982,VZ
2010-05-10,13.0162353515625,26.83300399780273,27.198780059814453,26.523500442504883,27.133129119873047,27673851,VZ
2010-05-11,12.920693397521973,26.63604736328125,26.870519638061523,26.495363235473636,26.69232177734375,24781611,VZ
2010-05-12,13.057178497314451,26.91741371154785,26.99244499206543,26.682941436767575,26.776731491088867,20688909,VZ
2010-05-13,13.052630424499512,26.908035278320312,27.161264419555664,26.76735115051269,26.908035278320312,14156579,VZ
