Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,32.236141204833984,46.93999862670898,47.310001373291016,46.56999969482422,46.790000915527344,14570200,QCOM
2010-01-05,33.01217269897461,48.06999969482422,48.31999969482422,47.5,47.52000045776367,24241000,QCOM
2010-01-06,32.689388275146484,47.59999847412109,48.43000030517578,47.380001068115234,48.2599983215332,22743800,QCOM
2010-01-07,33.637115478515625,48.97999954223633,49.02000045776367,47.54999923706055,47.75,25266300,QCOM
2010-01-08,33.97362518310547,49.470001220703125,49.79999923706055,48.88999938964844,49.11000061035156,25938200,QCOM
2010-01-11,33.850006103515625,49.290000915527344,49.68999862670898,48.63999938964844,49.58000183105469,14672400,QCOM
2010-01-12,33.30060195922852,48.4900016784668,49.209999084472656,48.06999969482422,48.86000061035156,18009100,QCOM
2010-01-13,33.444828033447266,48.70000076293945,48.95000076293945,48.22999954223633,48.84999847412109,12426700,QCOM
2010-01-14,33.21820068359375,48.369998931884766,48.720001220703125,48.220001220703125,48.2599983215332,13751800,QCOM
2010-01-15,33.32808303833008,48.52999877929688,49.040000915527344,48.11000061035156,48.61000061035156,21540300,QCOM
2010-01-19,33.87061309814453,49.31999969482422,49.70000076293945,48.54999923706055,48.619998931884766,16564800,QCOM
2010-01-20,33.2044563293457,48.34999847412109,48.93999862670898,47.790000915527344,48.90999984741211,18151500,QCOM
2010-01-21,33.02591323852539,48.09000015258789,49.0,47.91999816894531,48.31999969482422,18703200,QCOM
2010-01-22,32.126243591308594,46.77999877929688,48.56999969482422,46.66999816894531,48.11000061035156,22205300,QCOM
2010-01-25,32.21554183959961,46.90999984741211,47.68999862670898,46.70000076293945,46.970001220703125,15304700,QCOM
2010-01-26,32.20180892944336,46.88999938964844,47.470001220703125,46.560001373291016,46.900001525878906,18325500,QCOM
2010-01-27,32.41469955444336,47.20000076293945,47.310001373291016,46.27000045776367,46.52000045776367,27302900,QCOM
2010-01-28,27.79972648620605,40.47999954223633,42.11000061035156,40.0099983215332,42.11000061035156,130892200,QCOM
2010-01-29,26.913816452026367,39.18999862670898,40.880001068115234,38.4900016784668,40.83000183105469,112830300,QCOM
2010-02-01,27.31211853027344,39.77000045776367,39.970001220703125,38.68000030517578,39.25,54762600,QCOM
2010-02-02,26.96187973022461,39.2599983215332,39.88999938964844,38.97999954223633,39.81999969482422,45670300,QCOM
2010-02-03,27.21598052978516,39.630001068115234,39.720001220703125,38.59999847412109,38.959999084472656,36836200,QCOM
2010-02-04,26.21331787109375,38.16999816894531,39.27999877929688,38.150001525878906,39.27000045776367,39883900,QCOM
