Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,4.971130847930908,7.09499979019165,7.112500190734863,7.00124979019165,7.002500057220459,11443200,INFY
2010-01-05,4.990397930145264,7.122499942779541,7.125,7.048749923706055,7.087500095367432,8181600,INFY
2010-01-06,4.9142022132873535,7.013750076293945,7.072500228881836,6.96999979019165,7.072500228881836,11821600,INFY
2010-01-07,4.764439105987549,6.800000190734863,6.896249771118164,6.777500152587891,6.885000228881836,20374400,INFY
2010-01-08,4.776700019836426,6.817500114440918,6.856249809265137,6.693749904632568,6.721250057220459,11551200,INFY
2010-01-11,4.802097797393799,6.853750228881836,6.875,6.757500171661377,6.836249828338623,14999200,INFY
2010-01-12,5.049079418182373,7.206250190734863,7.329999923706055,7.168749809265137,7.21875,34623200,INFY
2010-01-13,5.128777503967285,7.320000171661377,7.391250133514404,7.242499828338623,7.321249961853027,14494400,INFY
2010-01-14,5.145418167114258,7.34375,7.372499942779541,7.297500133514404,7.304999828338623,10765600,INFY
2010-01-15,5.074477195739746,7.242499828338623,7.34375,7.18874979019165,7.321249961853027,14042400,INFY
2010-01-19,5.125273704528809,7.315000057220459,7.328750133514404,7.230000019073486,7.237500190734863,8059200,INFY
2010-01-20,5.000907897949219,7.137499809265137,7.24875020980835,7.082499980926514,7.235000133514404,13092000,INFY
2010-01-21,4.8914313316345215,6.981249809265137,7.196249961853027,6.923749923706055,7.125,16345600,INFY
2010-01-22,4.739039421081543,6.763750076293945,6.989999771118164,6.762499809265137,6.983749866485596,15756800,INFY
2010-01-25,4.773197174072266,6.8125,6.887499809265137,6.792500019073486,6.831250190734863,10936000,INFY
2010-01-26,4.7346601486206055,6.757500171661377,6.863749980926514,6.71875,6.78125,10453600,INFY
2010-01-27,4.767065525054932,6.803750038146973,6.84250020980835,6.706250190734863,6.708749771118164,12956800,INFY
2010-01-28,4.584020614624023,6.542500019073486,6.827499866485596,6.526249885559082,6.824999809265137,22576000,INFY
2010-01-29,4.546360015869141,6.488749980926514,6.702499866485596,6.451250076293945,6.682499885559082,19384000,INFY
2010-02-01,4.629563331604004,6.607500076293945,6.613749980926514,6.503749847412109,6.527500152587891,9820000,INFY
2010-02-02,4.647954940795898,6.633749961853027,6.637499809265137,6.517499923706055,6.598750114440918,9934400,INFY
2010-02-03,4.659339904785156,6.650000095367432,6.677499771118164,6.613749980926514,6.637499809265137,13236000,INFY
2010-02-04,4.439509868621826,6.336249828338623,6.574999809265137,6.329999923706055,6.542500019073486,19711200,INFY
