Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,16.475374221801758,24.690000534057617,24.84000015258789,24.01000022888184,24.11000061035156,59853700,CSCO
2010-01-05,16.40196418762207,24.57999992370605,24.729999542236328,24.3799991607666,24.600000381469727,45124500,CSCO
2010-01-06,16.295198440551758,24.420000076293945,24.739999771118164,24.34000015258789,24.540000915527344,35715700,CSCO
2010-01-07,16.368600845336914,24.530000686645508,24.56999969482422,24.170000076293945,24.299999237060547,31531200,CSCO
2010-01-08,16.455354690551758,24.65999984741211,24.700000762939453,24.25,24.3799991607666,39115900,CSCO
2010-01-11,16.408641815185547,24.59000015258789,24.88999938964844,24.40999984741211,24.63999938964844,35852900,CSCO
2010-01-12,16.148401260375977,24.200000762939453,24.5,24.07999992370605,24.440000534057617,35780400,CSCO
2010-01-13,16.44200897216797,24.63999938964844,24.700000762939453,24.200000762939453,24.280000686645508,43683900,CSCO
2010-01-14,16.648866653442383,24.950000762939453,25.07999992370605,24.520000457763672,24.57999992370605,52302100,CSCO
2010-01-15,16.281858444213867,24.399999618530277,25.100000381469727,24.299999237060547,25.0,51648100,CSCO
2010-01-19,16.582138061523438,24.850000381469727,24.8799991607666,24.5,24.540000915527344,37607500,CSCO
2010-01-20,16.28853416442871,24.40999984741211,24.729999542236328,24.1200008392334,24.6200008392334,42125400,CSCO
2010-01-21,16.00160026550293,23.979999542236328,24.649999618530277,23.86000061035156,24.51000022888184,54767500,CSCO
2010-01-22,15.327630043029783,22.96999931335449,23.93000030517578,22.8700008392334,23.84000015258789,70424300,CSCO
2010-01-25,15.340981483459473,22.989999771118164,23.18000030517578,22.739999771118164,23.100000381469727,51288800,CSCO
2010-01-26,15.280930519104004,22.899999618530277,23.200000762939453,22.63999938964844,22.799999237060547,55312800,CSCO
2010-01-27,15.447746276855469,23.149999618530277,23.26000022888184,22.76000022888184,22.88999938964844,51802900,CSCO
2010-01-28,15.027353286743164,22.520000457763672,23.21999931335449,22.350000381469727,23.18000030517578,63620000,CSCO
2010-01-29,14.993989944458008,22.46999931335449,23.1299991607666,22.440000534057617,22.950000762939453,73431900,CSCO
2010-02-01,15.167481422424316,22.729999542236328,22.940000534057617,22.3799991607666,22.649999618530277,54386100,CSCO
2010-02-02,15.36099910736084,23.020000457763672,23.11000061035156,22.51000022888184,22.809999465942383,54108900,CSCO
