Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,36.68958282470703,47.11000061035156,47.630001068115234,46.970001220703125,47.22999954223633,1456800,SAP
2010-01-05,36.46372222900391,46.81999969482422,47.2400016784668,46.630001068115234,46.97999954223633,1565600,SAP
2010-01-06,37.3126220703125,47.90999984741211,48.0099983215332,47.220001220703125,47.33000183105469,1753300,SAP
2010-01-07,38.293922424316406,49.16999816894531,49.34000015258789,48.540000915527344,48.63999938964844,3681800,SAP
2010-01-08,38.58208847045898,49.540000915527344,49.75,48.959999084472656,49.0099983215332,1794900,SAP
2010-01-11,39.438777923583984,50.63999938964844,50.75,50.08000183105469,50.400001525878906,2293400,SAP
2010-01-12,38.58986282348633,49.54999923706055,49.93999862670898,49.36000061035156,49.58000183105469,1596500,SAP
2010-01-13,39.24406433105469,50.38999938964844,50.650001525878906,50.09999847412109,50.59999847412109,1973800,SAP
2010-01-14,39.064937591552734,50.15999984741211,51.25,49.790000915527344,51.2400016784668,8310000,SAP
2010-01-15,38.122589111328125,48.95000076293945,49.68999862670898,48.72999954223633,49.66999816894531,2778900,SAP
2010-01-19,38.34065246582031,49.22999954223633,49.2599983215332,48.58000183105469,48.58000183105469,1505400,SAP
2010-01-20,37.59299850463867,48.27000045776367,48.630001068115234,47.630001068115234,48.56999969482422,2978000,SAP
2010-01-21,36.2690315246582,46.56999969482422,48.02000045776367,46.40999984741211,47.91999816894531,4818800,SAP
2010-01-22,35.747222900390625,45.900001525878906,46.900001525878906,45.86000061035156,46.59000015258789,2607100,SAP
2010-01-25,35.988651275634766,46.209999084472656,46.83000183105469,46.08000183105469,46.75,2458000,SAP
2010-01-26,35.86404037475586,46.04999923706055,46.52000045776367,45.63999938964844,45.72999954223633,3033400,SAP
2010-01-27,35.988651275634766,46.209999084472656,46.25,45.52999877929688,45.9900016784668,2968100,SAP
2010-01-28,35.15532684326172,45.13999938964844,46.02000045776367,44.86000061035156,46.0,1757900,SAP
2010-01-29,35.2955207824707,45.31999969482422,46.4900016784668,45.150001525878906,45.810001373291016,2484000,SAP
2010-02-01,36.19892883300781,46.47999954223633,46.900001525878906,46.18000030517578,46.650001525878906,2665000,SAP
2010-02-02,36.88428497314453,47.36000061035156,47.369998931884766,46.869998931884766,47.220001220703125,2052700,SAP
2010-02-03,36.962162017822266,47.459999084472656,47.630001068115234,47.119998931884766,47.290000915527344,1824800,SAP
2010-02-04,36.01980972290039,46.25,47.06999969482422,46.220001220703125,46.9900016784668,2574100,SAP
2010-02-05,35.793949127197266,45.959999084472656,46.04999923706055,44.970001220703125,45.81999969482422,1893200,SAP
2010-02-08,33.714534759521484,43.290000915527344,44.84999847412109,43.11000061035156,44.63999938964844,10072200,SAP
2010-02-09,34.18961334228516,43.900001525878906,44.09000015258789,43.27000045776367,43.66999816894531,7411400,SAP
2010-02-10,33.73790740966797,43.31999969482422,43.93999862670898,43.22999954223633,43.83000183105469,3780600,SAP
2010-02-11,33.340721130371094,42.810001373291016,42.93999862670898,42.0,42.52999877929688,4881000,SAP
2010-02-12,33.480899810791016,42.9900016784668,43.04999923706055,42.09999847412109,42.25,3746800,SAP
2010-02-16,34.50113677978516,44.29999923706055,44.369998931884766,43.369998931884766,43.560001373291016,2492400,SAP
2010-02-17,34.368743896484375,44.130001068115234,44.59999847412109,43.869998931884766,44.56999969482422,2362700,SAP
2010-02-18,34.45441055297852,44.2400016784668,44.2599983215332,43.810001373291016,44.0099983215332,1656900,SAP
2010-02-19,34.65688705444336,44.5,44.66999816894531,43.97999954223633,44.25,1988600,SAP
2010-02-22,34.26749420166016,44.0,44.540000915527344,43.959999084472656,44.5099983215332,1762500,SAP
2010-02-23,34.0494270324707,43.720001220703125,44.06999969482422,43.40999984741211,43.91999816894531,1688000,SAP
2010-02-24,34.524505615234375,44.33000183105469,44.70000076293945,44.08000183105469,44.34999847412109,1667000,SAP
2010-02-25,34.431034088134766,44.209999084472656,44.27999877929688,43.40999984741211,43.54999923706055,2090400,SAP
2010-02-26,34.719200134277344,44.58000183105469,44.790000915527344,43.86000061035156,44.209999084472656,1177000,SAP
2010-03-01,35.25657653808594,45.27000045776367,45.27000045776367,44.77000045776367,44.95000076293945,1546900,SAP
2010-03-02,35.64597702026367,45.77000045776367,46.0,45.45000076293945,45.77000045776367,2474100,SAP
2010-03-03,35.6070442199707,45.720001220703125,46.18000030517578,45.61000061035156,45.9900016784668,1832600,SAP
2010-03-04,35.87183380126953,46.060001373291016,46.150001525878906,45.59000015258789,46.02999877929688,1422100,SAP
2010-03-05,35.92634963989258,46.130001068115234,46.41999816894531,45.90999984741211,46.08000183105469,2530300,SAP
2010-03-08,36.01980972290039,46.25,46.52999877929688,46.150001525878906,46.52000045776367,1198200,SAP
