Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,48.605281829833984,55.79999923706055,55.93999862670898,55.47999954223633,55.54999923706055,270600,VGT
2010-01-05,48.55300521850586,55.7400016784668,55.880001068115234,55.40999984741211,55.810001373291016,520800,VGT
2010-01-06,48.213287353515625,55.34999847412109,55.86000061035156,55.22999954223633,55.7599983215332,223000,VGT
2010-01-07,48.030372619628906,55.13999938964844,55.33000183105469,54.900001525878906,55.290000915527344,237100,VGT
2010-01-08,48.40492630004883,55.56999969482422,55.56999969482422,54.900001525878906,54.970001220703125,168900,VGT
2010-01-11,48.19588470458984,55.33000183105469,55.790000915527344,55.02999877929688,55.709999084472656,196200,VGT
2010-01-12,47.560001373291016,54.59999847412109,55.119998931884766,54.38999938964844,54.959999084472656,188500,VGT
2010-01-13,48.0826416015625,55.20000076293945,55.31999969482422,54.36000061035156,54.84000015258789,313500,VGT
2010-01-14,48.38751220703125,55.54999923706055,55.68000030517578,55.02000045776367,55.119998931884766,298600,VGT
2010-01-15,47.78647613525391,54.86000061035156,55.68000030517578,54.59000015258789,55.47999954223633,258200,VGT
2010-01-19,48.44848251342773,55.619998931884766,55.619998931884766,54.880001068115234,54.88999938964844,319200,VGT
2010-01-20,47.821319580078125,54.900001525878906,55.2599983215332,54.27999877929688,55.2599983215332,174200,VGT
2010-01-21,47.3509407043457,54.36000061035156,55.380001068115234,54.150001525878906,55.09999847412109,212800,VGT
2010-01-22,45.57397079467773,52.31999969482422,54.130001068115234,52.220001220703125,54.119998931884766,363800,VGT
2010-01-25,45.86143493652344,52.650001525878906,52.97999954223633,52.36000061035156,52.75,356000,VGT
2010-01-26,45.86143493652344,52.650001525878906,53.2599983215332,52.34999847412109,52.54999923706055,200600,VGT
2010-01-27,46.13145446777344,52.959999084472656,53.09999847412109,52.130001068115234,52.5,285400,VGT
2010-01-28,44.89454650878906,51.540000915527344,52.83000183105469,51.119998931884766,52.77999877929688,184300,VGT
2010-01-29,43.88411712646485,50.380001068115234,52.0,50.150001525878906,51.86000061035156,322000,VGT
2010-02-01,44.58967971801758,51.18999862670898,51.18999862670898,50.52999877929688,50.61000061035156,427800,VGT
2010-02-02,44.972938537597656,51.630001068115234,51.7400016784668,50.93999862670898,51.2599983215332,346800,VGT
2010-02-03,45.10359954833984,51.77999877929688,51.880001068115234,51.27999877929688,51.34000015258789,117300,VGT
2010-02-04,43.77958297729492,50.2599983215332,51.5,50.22999954223633,51.36000061035156,175700,VGT
2010-02-05,44.1889877319336,50.72999954223633,50.790000915527344,49.79999923706055,50.33000183105469,380800,VGT
2010-02-08,43.962493896484375,50.470001220703125,51.11000061035156,50.470001220703125,50.7599983215332,165200,VGT
2010-02-09,44.44158554077149,51.02000045776367,51.41999816894531,50.61000061035156,51.060001373291016,169700,VGT
2010-02-10,44.34578704833984,50.90999984741211,51.209999084472656,50.540000915527344,51.0,313500,VGT
2010-02-11,44.929386138916016,51.58000183105469,51.68000030517578,50.619998931884766,50.869998931884766,94000,VGT
2010-02-12,45.0339241027832,51.70000076293945,51.75,50.84000015258789,51.08000183105469,265400,VGT
2010-02-16,45.678504943847656,52.43999862670898,52.5099983215332,51.84999847412109,52.0,159000,VGT
2010-02-17,45.88756561279297,52.68000030517578,52.7400016784668,52.43999862670898,52.72999954223633,182100,VGT
2010-02-18,46.28824996948242,53.13999938964844,53.18999862670898,52.540000915527344,52.59999847412109,190600,VGT
2010-02-19,46.23598098754883,53.08000183105469,53.290000915527344,52.790000915527344,52.900001525878906,145500,VGT
2010-02-22,46.1401596069336,52.970001220703125,53.290000915527344,52.81999969482422,53.27999877929688,258800,VGT
2010-02-23,45.521728515625,52.2599983215332,52.900001525878906,51.959999084472656,52.81999969482422,186100,VGT
2010-02-24,45.948516845703125,52.75,52.93000030517578,52.47999954223633,52.47999954223633,186900,VGT
2010-02-25,45.80915832519531,52.59000015258789,52.63999938964844,51.68000030517578,52.02000045776367,142300,VGT
2010-02-26,45.86143493652344,52.650001525878906,52.77000045776367,52.36000061035156,52.619998931884766,92700,VGT
2010-03-01,46.60183334350586,53.5,53.5099983215332,52.83000183105469,52.880001068115234,111500,VGT
2010-03-02,46.58442306518555,53.47999954223633,53.84999847412109,53.36000061035156,53.68999862670898,151800,VGT
2010-03-03,46.610538482666016,53.5099983215332,53.83000183105469,53.34999847412109,53.619998931884766,97100,VGT
2010-03-04,46.82830810546875,53.7599983215332,53.790000915527344,53.220001220703125,53.61000061035156,67400,VGT
2010-03-05,47.42062759399414,54.43999862670898,54.61000061035156,54.0,54.150001525878906,128100,VGT
2010-03-08,47.63838577270508,54.68999862670898,54.790000915527344,54.52999877929688,54.52999877929688,135600,VGT
2010-03-09,47.821319580078125,54.900001525878906,55.27000045776367,54.47999954223633,54.47999954223633,144200,VGT
2010-03-10,48.213287353515625,55.34999847412109,55.41999816894531,54.900001525878906,54.97999954223633,205400,VGT
2010-03-11,48.35267639160156,55.5099983215332,55.52999877929688,55.06999969482422,55.220001220703125,332700,VGT
2010-03-12,48.35267639160156,55.5099983215332,55.68999862670898,55.310001373291016,55.68999862670898,267500,VGT
2010-03-15,48.19588470458984,55.33000183105469,55.45000076293945,54.93999862670898,55.380001068115234,182100,VGT
2010-03-16,48.55300521850586,55.7400016784668,55.79999923706055,55.290000915527344,55.5099983215332,141700,VGT
2010-03-17,48.83175277709961,56.060001373291016,56.380001068115234,55.81999969482422,55.880001068115234,148300,VGT
2010-03-18,48.83175277709961,56.060001373291016,56.20000076293945,55.91999816894531,56.060001373291016,95800,VGT
2010-03-19,48.39622497558594,55.560001373291016,56.18000030517578,55.369998931884766,55.560001373291016,123000,VGT
2010-03-22,48.84917831420898,56.08000183105469,56.2599983215332,55.209999084472656,55.27000045776367,197400,VGT
2010-03-23,49.34568405151367,56.650001525878906,56.65999984741211,56.0,56.18000030517578,137900,VGT
2010-03-24,48.96241760253906,56.209999084472656,56.470001220703125,56.18999862670898,56.41999816894531,132600,VGT
2010-03-25,49.040802001953125,56.29999923706055,57.11000061035156,56.27000045776367,56.63999938964844,205400,VGT
2010-03-26,48.997257232666016,56.25,56.59999847412109,55.970001220703125,56.52000045776367,98100,VGT
2010-03-29,48.97112655639648,56.220001220703125,56.59999847412109,56.13999938964844,56.470001220703125,116000,VGT
2010-03-30,49.23244094848633,56.52000045776367,56.65999984741211,56.11000061035156,56.43999862670898,145400,VGT
2010-03-31,48.93626403808594,56.18000030517578,56.56999969482422,56.09999847412109,56.2400016784668,69300,VGT
2010-04-01,48.92756652832031,56.16999816894531,56.810001373291016,55.75,56.5,272600,VGT
2010-04-05,49.59828567504883,56.93999862670898,56.95000076293945,56.25,56.34999847412109,137200,VGT
2010-04-06,49.65924453735352,57.0099983215332,57.20000076293945,56.560001373291016,56.72999954223633,164000,VGT
2010-04-07,49.53731536865234,56.869998931884766,57.15999984741211,56.58000183105469,56.88999938964844,219700,VGT
2010-04-08,49.54602813720703,56.880001068115234,56.97999954223633,56.31999969482422,56.75,134300,VGT
