Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,28.47254180908203,28.90999984741211,28.950000762939453,28.68000030517578,28.950000762939453,22000,FBT
2010-01-05,28.403602600097656,28.84000015258789,28.979999542236328,28.71999931335449,28.93000030517578,18200,FBT
2010-01-06,28.81724739074707,29.26000022888184,29.32999992370605,28.93000030517578,28.93000030517578,27900,FBT
2010-01-07,28.92558479309082,29.3700008392334,29.420000076293945,29.059999465942383,29.25,25600,FBT
2010-01-08,29.043764114379883,29.489999771118164,29.489999771118164,29.149999618530277,29.290000915527344,25100,FBT
2010-01-11,29.132402420043945,29.57999992370605,29.8700008392334,29.3799991607666,29.76000022888184,32600,FBT
2010-01-12,29.02406883239746,29.46999931335449,29.530000686645508,29.100000381469727,29.479999542236328,34700,FBT
2010-01-13,29.457408905029297,29.90999984741211,29.979999542236328,29.440000534057617,29.530000686645508,31800,FBT
2010-01-14,29.408166885375977,29.86000061035156,29.93000030517578,29.770000457763672,29.799999237060547,23500,FBT
2010-01-15,29.289981842041016,29.739999771118164,30.030000686645508,29.049999237060547,29.979999542236328,28200,FBT
2010-01-19,29.72332572937012,30.18000030517578,30.209999084472656,29.799999237060547,29.799999237060547,93500,FBT
2010-01-20,29.6445369720459,30.100000381469727,30.149999618530277,29.600000381469727,30.100000381469727,127000,FBT
2010-01-21,28.94527816772461,29.38999938964844,30.26000022888184,29.3799991607666,30.07999992370605,78500,FBT
2010-01-22,28.65966796875,29.100000381469727,29.59000015258789,29.030000686645508,29.38999938964844,83500,FBT
2010-01-25,28.600574493408203,29.040000915527344,29.350000381469727,28.86000061035156,29.350000381469727,49500,FBT
2010-01-26,28.66951560974121,29.11000061035156,29.26000022888184,28.86000061035156,29.209999084472656,11100,FBT
2010-01-27,28.974824905395508,29.420000076293945,29.420000076293945,29.040000915527344,29.059999465942383,11800,FBT
2010-01-28,28.639970779418945,29.07999992370605,29.459999084472656,28.90999984741211,29.459999084472656,81300,FBT
2010-01-29,28.807397842407227,29.25,29.440000534057617,29.040000915527344,29.440000534057617,15800,FBT
2010-02-01,29.083162307739254,29.530000686645508,29.559999465942383,29.25,29.299999237060547,28100,FBT
2010-02-02,29.969541549682617,30.43000030517578,30.43000030517578,29.46999931335449,29.59000015258789,262600,FBT
2010-02-03,29.802114486694336,30.26000022888184,30.40999984741211,30.09000015258789,30.38999938964844,58900,FBT
2010-02-04,29.02406883239746,29.46999931335449,30.3700008392334,29.43000030517578,30.36000061035156,58500,FBT
2010-02-05,28.797548294067383,29.239999771118164,29.479999542236328,28.46999931335449,29.479999542236328,129800,FBT
2010-02-08,28.639970779418945,29.07999992370605,29.43000030517578,28.96999931335449,29.299999237060547,47600,FBT
2010-02-09,28.98467445373535,29.43000030517578,29.63999938964844,29.18000030517578,29.280000686645508,155300,FBT
2010-02-10,28.98467445373535,29.43000030517578,29.520000457763672,29.0,29.489999771118164,54500,FBT
2010-02-11,29.25058937072754,29.700000762939453,29.82999992370605,29.21999931335449,29.440000534057617,39000,FBT
2010-02-12,29.57559585571289,30.030000686645508,30.030000686645508,29.38999938964844,29.38999938964844,82900,FBT
2010-02-16,30.087726593017575,30.549999237060547,30.600000381469727,29.88999938964844,30.270000457763672,85500,FBT
2010-02-17,30.5998592376709,31.06999969482422,31.15999984741211,30.61000061035156,30.81999969482422,220200,FBT
2010-02-18,30.61955451965332,31.09000015258789,31.170000076293945,30.950000762939453,31.1299991607666,116000,FBT
2010-02-19,30.56046295166016,31.030000686645508,31.170000076293945,30.81999969482422,30.959999084472656,112500,FBT
2010-02-22,30.865772247314453,31.34000015258789,31.940000534057617,30.93000030517578,31.239999771118164,184500,FBT
2010-02-23,30.481672286987305,30.950000762939453,31.540000915527344,30.950000762939453,31.420000076293945,49300,FBT
2010-02-24,30.875621795654297,31.350000381469727,31.540000915527344,31.040000915527344,31.18000030517578,219600,FBT
2010-02-25,30.8460750579834,31.31999969482422,31.31999969482422,30.82999992370605,31.100000381469727,69400,FBT
2010-02-26,31.03319931030273,31.51000022888184,31.63999938964844,31.11000061035156,31.290000915527344,74200,FBT
2010-03-01,32.835506439208984,33.34000015258789,33.34000015258789,32.0,32.0,137600,FBT
2010-03-02,33.55445861816406,34.06999969482422,34.220001220703125,33.65999984741211,33.72999954223633,159400,FBT
2010-03-03,33.78098678588867,34.29999923706055,34.56999969482422,34.130001068115234,34.2400016784668,117600,FBT
2010-03-04,33.584007263183594,34.099998474121094,34.38999938964844,33.970001220703125,34.380001068115234,79300,FBT
2010-03-05,34.98252487182617,35.52000045776367,35.52000045776367,35.040000915527344,35.16999816894531,114300,FBT
2010-03-08,34.76585006713867,35.29999923706055,35.86000061035156,35.29999923706055,35.86000061035156,157200,FBT
2010-03-09,35.40601348876953,35.95000076293945,36.0099983215332,35.20000076293945,35.33000183105469,470300,FBT
2010-03-10,36.61739730834961,37.18000030517578,37.36000061035156,36.900001525878906,36.93999862670898,480700,FBT
2010-03-11,36.794681549072266,37.36000061035156,37.36000061035156,36.75,37.18000030517578,180500,FBT
2010-03-12,36.55831146240234,37.119998931884766,37.709999084472656,36.880001068115234,37.68000030517578,162200,FBT
2010-03-15,36.932559967041016,37.5,37.560001373291016,37.06999969482422,37.22999954223633,103700,FBT
2010-03-16,36.45982360839844,37.02000045776367,37.81999969482422,36.81999969482422,37.66999816894531,131600,FBT
2010-03-17,36.31209182739258,36.869998931884766,37.13999938964844,36.77000045776367,37.11000061035156,164100,FBT
2010-03-18,36.41058349609375,36.970001220703125,37.0,36.720001220703125,36.81999969482422,62500,FBT
2010-03-19,36.40073013305664,36.959999084472656,37.33000183105469,36.81999969482422,36.959999084472656,77200,FBT
2010-03-22,36.73558807373047,37.29999923706055,37.400001525878906,36.25,37.02000045776367,186100,FBT
2010-03-23,37.36590194702149,37.93999862670898,38.0099983215332,37.290000915527344,37.290000915527344,142900,FBT
2010-03-24,37.109840393066406,37.68000030517578,38.31999969482422,37.63999938964844,37.93999862670898,144200,FBT
2010-03-25,37.0999870300293,37.66999816894531,38.150001525878906,37.66999816894531,38.04999923706055,209400,FBT
2010-03-26,37.11968612670898,37.68999862670898,38.02999877929688,37.36000061035156,37.79999923706055,92200,FBT
2010-03-29,37.08029174804688,37.650001525878906,37.900001525878906,37.52000045776367,37.900001525878906,109100,FBT
2010-03-30,36.98180389404297,37.54999923706055,37.619998931884766,37.27000045776367,37.59999847412109,85600,FBT
2010-03-31,36.59770202636719,37.15999984741211,37.52000045776367,37.08000183105469,37.52000045776367,111800,FBT
2010-04-01,37.031044006347656,37.59999847412109,37.68000030517578,37.2400016784668,37.2599983215332,131400,FBT
2010-04-05,37.06058883666992,37.630001068115234,37.900001525878906,37.540000915527344,37.900001525878906,170300,FBT
2010-04-06,36.971954345703125,37.540000915527344,37.7400016784668,37.5,37.5,247000,FBT
2010-04-07,36.74543380737305,37.310001373291016,37.63999938964844,37.20000076293945,37.56999969482422,145300,FBT
2010-04-08,36.971954345703125,37.540000915527344,37.56999969482422,37.0,37.2599983215332,80100,FBT
2010-04-09,37.12953567504883,37.70000076293945,37.70000076293945,37.29999923706055,37.560001373291016,143700,FBT
2010-04-12,36.86362075805664,37.43000030517578,37.70000076293945,37.41999816894531,37.52999877929688,97300,FBT
2010-04-13,36.81437683105469,37.380001068115234,37.56999969482422,37.209999084472656,37.43000030517578,69800,FBT
2010-04-14,37.07044219970703,37.63999938964844,37.70000076293945,37.34000015258789,37.619998931884766,372400,FBT
2010-04-15,36.88331985473633,37.45000076293945,37.68000030517578,37.43000030517578,37.56999969482422,175400,FBT
2010-04-16,36.55831146240234,37.119998931884766,37.41999816894531,36.79999923706055,37.400001525878906,122900,FBT
2010-04-19,36.440128326416016,37.0,37.43000030517578,36.79999923706055,36.90999984741211,160000,FBT
2010-04-20,36.49922180175781,37.060001373291016,37.060001373291016,36.70000076293945,36.97999954223633,127900,FBT
2010-04-21,35.96739196777344,36.52000045776367,37.02999877929688,36.33000183105469,37.02999877929688,225000,FBT
2010-04-22,35.415863037109375,35.959999084472656,36.310001373291016,35.630001068115234,36.2599983215332,158300,FBT
2010-04-23,35.583290100097656,36.130001068115234,36.15999984741211,35.83000183105469,35.93000030517578,109000,FBT
2010-04-26,35.24843215942383,35.790000915527344,36.209999084472656,35.779998779296875,36.08000183105469,128200,FBT
2010-04-27,34.84464263916016,35.380001068115234,36.150001525878906,35.349998474121094,35.720001220703125,127100,FBT
