Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2014-11-12,24.0426082611084,25.100000381469727,25.13999938964844,24.799999237060547,24.950000762939453,134000,HACK
2014-11-13,24.128820419311523,25.190000534057617,25.450000762939453,25.11000061035156,25.239999771118164,278400,HACK
2014-11-14,24.693965911865234,25.780000686645508,25.780000686645508,25.059999465942383,25.229999542236328,477000,HACK
2014-11-17,24.052188873291016,25.11000061035156,25.6299991607666,25.059999465942383,25.6200008392334,330700,HACK
2014-11-18,24.004297256469727,25.059999465942383,25.399999618530277,25.059999465942383,25.239999771118164,152200,HACK
2014-11-19,23.59241104125977,24.6299991607666,25.170000076293945,24.44099998474121,25.170000076293945,153700,HACK
2014-11-20,23.851036071777344,24.899999618530277,25.030000686645508,24.5,24.600000381469727,253800,HACK
2014-11-21,23.946823120117188,25.0,25.540000915527344,24.940000534057617,25.40999984741211,105900,HACK
2014-11-24,24.3491325378418,25.420000076293945,25.43000030517578,25.170000076293945,25.190000534057617,121700,HACK
2014-11-25,24.56944465637207,25.649999618530277,25.739999771118164,25.51000022888184,25.61000061035156,149600,HACK
2014-11-26,24.83764266967773,25.93000030517578,25.989999771118164,25.72900009155273,25.86000061035156,171800,HACK
2014-11-28,24.765810012817383,25.854999542236328,26.459999084472656,25.850000381469727,26.459999084472656,316100,HACK
2014-12-01,24.368284225463867,25.440000534057617,25.940000534057617,25.31100082397461,25.940000534057617,138200,HACK
2014-12-02,24.761016845703125,25.850000381469727,25.933000564575195,25.40999984741211,25.520000457763672,102900,HACK
2014-12-03,24.866382598876957,25.959999084472656,26.100000381469727,25.780000686645508,26.0,126600,HACK
2014-12-04,24.83764266967773,25.93000030517578,26.05699920654297,25.82200050354004,25.979999542236328,80400,HACK
2014-12-05,25.067533493041992,26.170000076293945,26.299999237060547,25.989999771118164,25.989999771118164,113300,HACK
2014-12-08,24.63649559020996,25.71999931335449,26.3799991607666,25.540000915527344,26.229999542236328,135200,HACK
2014-12-09,24.8184871673584,25.90999984741211,26.030000686645508,25.13999938964844,25.5,127600,HACK
2014-12-10,24.579021453857425,25.65999984741211,26.170000076293945,25.60300064086914,25.989999771118164,125100,HACK
2014-12-11,24.83764266967773,25.93000030517578,26.190000534057617,25.799999237060547,25.799999237060547,119200,HACK
2014-12-12,24.38744163513184,25.459999084472656,25.854999542236328,25.459999084472656,25.729999542236328,131200,HACK
2014-12-15,24.15755271911621,25.21999931335449,25.809999465942383,25.0,25.700000762939453,74900,HACK
2014-12-16,23.83187866210937,24.8799991607666,25.3700008392334,24.86000061035156,25.049999237060547,83600,HACK
2014-12-17,24.39702033996582,25.46999931335449,25.479999542236328,24.88999938964844,24.88999938964844,118900,HACK
2014-12-18,25.211217880249023,26.31999969482422,26.3799991607666,25.80599975585937,26.11000061035156,198300,HACK
2014-12-19,25.70931434631348,26.84000015258789,26.899999618530277,26.32999992370605,26.5,419300,HACK
2014-12-22,25.833839416503903,26.96999931335449,27.21999931335449,26.809999465942383,27.190000534057617,508200,HACK
2014-12-23,25.891307830810547,27.030000686645508,27.200000762939453,26.979999542236328,27.149999618530277,436500,HACK
2014-12-24,26.01582908630371,27.15999984741211,27.25,27.059999465942383,27.11000061035156,225800,HACK
2014-12-26,26.197826385498047,27.350000381469727,27.499000549316406,27.1200008392334,27.34000015258789,301600,HACK
2014-12-29,25.757204055786133,26.88999938964844,27.6200008392334,26.799999237060547,27.459999084472656,381200,HACK
2014-12-30,25.460264205932617,26.57999992370605,26.920000076293945,26.420000076293945,26.899999618530277,445800,HACK
2014-12-31,25.37405586242676,26.489999771118164,26.850000381469727,26.489999771118164,26.850000381469727,292400,HACK
2015-01-02,25.077112197875977,26.18000030517578,26.770000457763672,25.899999618530277,26.63999938964844,285100,HACK
2015-01-05,25.00048446655273,26.100000381469727,26.299999237060547,25.950000762939453,26.07999992370605,240800,HACK
