Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,13.070815086364746,23.70499992370605,23.76499938964844,23.575000762939453,23.709999084472656,2606200,AZN
2010-01-05,12.80614948272705,23.225000381469727,23.46500015258789,23.149999618530277,23.434999465942383,2666600,AZN
2010-01-06,12.70413875579834,23.040000915527344,23.045000076293945,22.78499984741211,22.915000915527344,3020800,AZN
2010-01-07,12.84198760986328,23.290000915527344,23.325000762939453,23.1200008392334,23.25,4454600,AZN
2010-01-08,12.89712619781494,23.38999938964844,23.415000915527344,23.174999237060547,23.270000457763672,2675600,AZN
2010-01-11,13.12871265411377,23.809999465942383,23.915000915527344,23.690000534057617,23.729999542236328,4584000,AZN
2010-01-12,13.068055152893066,23.700000762939453,23.73500061035156,23.56999969482422,23.625,3153200,AZN
2010-01-13,13.374080657958984,24.2549991607666,24.280000686645508,23.9950008392334,24.149999618530277,4653000,AZN
2010-01-14,13.616697311401367,24.69499969482422,24.739999771118164,24.56999969482422,24.63500022888184,5256200,AZN
2010-01-15,13.467818260192873,24.424999237060547,24.565000534057617,24.290000915527344,24.545000076293945,1553000,AZN
2010-01-19,13.895151138305664,25.200000762939453,25.2549991607666,24.790000915527344,24.795000076293945,5796000,AZN
2010-01-20,13.83725357055664,25.09499931335449,25.125,24.774999618530277,25.09499931335449,4256400,AZN
2010-01-21,13.655293464660645,24.76499938964844,25.350000381469727,24.76499938964844,25.315000534057617,6323200,AZN
2010-01-22,13.46506118774414,24.420000076293945,25.09499931335449,24.40999984741211,24.665000915527344,2438600,AZN
2010-01-25,13.635993957519531,24.729999542236328,24.80500030517578,24.559999465942383,24.63500022888184,2686400,AZN
2010-01-26,13.804168701171877,25.03499984741211,25.09000015258789,24.729999542236328,24.76499938964844,3648200,AZN
2010-01-27,13.685619354248049,24.81999969482422,24.934999465942383,24.59000015258789,24.674999237060547,2561200,AZN
2010-01-28,12.946751594543455,23.479999542236328,23.96999931335449,23.25,23.80500030517578,12996600,AZN
2010-01-29,12.81717586517334,23.2450008392334,23.53499984741211,23.23500061035156,23.405000686645508,2158000,AZN
2010-02-01,12.913666725158691,23.420000076293945,23.420000076293945,23.225000381469727,23.309999465942383,3013200,AZN
2010-02-02,12.921937942504885,23.434999465942383,23.545000076293945,23.30500030517578,23.34000015258789,4070600,AZN
2010-02-03,12.870436668395996,22.489999771118164,22.75,22.45499992370605,22.684999465942383,3387000,AZN
2010-02-04,12.541375160217283,21.915000915527344,22.28499984741211,21.915000915527344,22.229999542236328,3697000,AZN
2010-02-05,12.318190574645996,21.524999618530277,21.59499931335449,21.104999542236328,21.540000915527344,4933600,AZN
2010-02-08,12.34108066558838,21.565000534057617,21.82999992370605,21.565000534057617,21.63500022888184,2670000,AZN
2010-02-09,12.621499061584473,22.05500030517578,22.28499984741211,21.834999084472656,22.13500022888184,5511800,AZN
2010-02-10,12.584296226501465,21.989999771118164,22.125,21.924999237060547,22.01000022888184,3230600,AZN
2010-02-11,12.710197448730469,22.209999084472656,22.26000022888184,21.924999237060547,22.170000076293945,2424200,AZN
2010-02-12,12.572850227355955,21.96999931335449,21.96999931335449,21.770000457763672,21.88999938964844,2435600,AZN
2010-02-16,12.569988250732422,21.96500015258789,21.9950008392334,21.684999465942383,21.780000686645508,2120800,AZN
2010-02-17,12.569988250732422,21.96500015258789,22.040000915527344,21.924999237060547,21.98500061035156,1293400,AZN
2010-02-18,12.564265251159668,21.95499992370605,21.975000381469727,21.76000022888184,21.84499931335449,1651200,AZN
2010-02-19,12.489873886108398,21.825000762939453,21.8799991607666,21.670000076293945,21.7450008392334,1801200,AZN
2010-02-22,12.461259841918944,21.774999618530277,21.934999465942383,21.674999237060547,21.934999465942383,1354800,AZN
