Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-11-01,15.434596061706545,15.9399995803833,15.9399995803833,15.805999755859377,15.869999885559082,5500,BUG
2019-11-04,15.415230751037598,15.920000076293944,16.030000686645508,15.920000076293944,16.0,6600,BUG
2019-11-05,15.38618278503418,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,300,BUG
2019-11-06,15.521742820739746,16.030000686645508,16.030000686645508,15.946000099182127,16.010000228881836,5200,BUG
2019-11-07,15.5023775100708,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,700,BUG
2019-11-08,15.828692436218262,16.347000122070312,16.347000122070312,16.190000534057617,16.190000534057617,900,BUG
2019-11-11,15.899378776550291,16.420000076293945,17.790000915527344,16.149999618530273,17.790000915527344,5000,BUG
2019-11-12,16.044620513916016,16.56999969482422,16.56999969482422,16.399999618530273,16.399999618530273,1400,BUG
2019-11-13,16.08335304260254,16.610000610351562,16.64900016784668,16.57900047302246,16.579999923706055,1000,BUG
2019-11-14,16.151134490966797,16.68000030517578,16.749000549316406,16.659000396728516,16.749000549316406,3100,BUG
2019-11-15,16.218914031982422,16.75,16.770000457763672,16.716999053955078,16.75,1800,BUG
2019-11-18,16.378684997558594,16.915000915527344,16.957000732421875,16.700000762939453,16.850000381469727,6600,BUG
2019-11-19,16.59170913696289,17.135000228881836,17.174999237060547,17.040000915527344,17.049999237060547,6700,BUG
2019-11-20,16.47066879272461,17.010000228881836,17.226999282836914,17.010000228881836,17.100000381469727,1800,BUG
2019-11-21,16.504560470581055,17.045000076293945,17.128999710083008,16.992000579833984,17.100000381469727,5200,BUG
2019-11-22,16.509401321411133,17.049999237060547,17.106000900268555,17.040000915527344,17.106000900268555,2500,BUG
2019-11-25,16.751474380493164,17.299999237060547,17.32699966430664,17.100000381469727,17.100000381469727,2500,BUG
2019-11-26,16.62559700012207,17.170000076293945,17.229999542236328,17.131999969482422,17.229999542236328,1500,BUG
2019-11-27,16.698219299316406,17.2450008392334,17.2450008392334,17.149999618530273,17.18000030517578,2900,BUG
2019-11-29,16.702091217041016,17.249000549316406,17.280000686645508,17.18000030517578,17.200000762939453,900,BUG
2019-12-02,16.427095413208008,16.96500015258789,17.309999465942383,16.899999618530273,17.309999465942383,3200,BUG
2019-12-03,16.373842239379883,16.90999984741211,16.90999984741211,16.75,16.829999923706055,2400,BUG
