Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2014-11-06,25.190000534057617,25.190000534057617,26.25,23.1299991607666,23.399999618530277,5642400,NVRO
2014-11-07,25.299999237060547,25.299999237060547,26.489999771118164,24.350000381469727,25.0,479300,NVRO
2014-11-10,25.26000022888184,25.26000022888184,25.899999618530277,25.0,25.350000381469727,118500,NVRO
2014-11-11,25.0,25.0,25.68000030517578,25.0,25.3700008392334,128700,NVRO
2014-11-12,25.100000381469727,25.100000381469727,25.280000686645508,24.59000015258789,24.799999237060547,68700,NVRO
2014-11-13,25.40999984741211,25.40999984741211,25.8799991607666,24.940000534057617,25.049999237060547,63500,NVRO
2014-11-14,25.540000915527344,25.540000915527344,25.69300079345703,25.350000381469727,25.350000381469727,158000,NVRO
2014-11-17,27.81999969482422,27.81999969482422,28.68000030517578,25.57999992370605,25.57999992370605,141100,NVRO
2014-11-18,26.65999984741211,26.65999984741211,29.200000762939453,26.57999992370605,28.170000076293945,133300,NVRO
2014-11-19,26.26000022888184,26.26000022888184,27.46999931335449,26.200000762939453,27.200000762939453,74200,NVRO
2014-11-20,26.450000762939453,26.450000762939453,26.82999992370605,24.5,26.450000762939453,144200,NVRO
2014-11-21,26.690000534057617,26.690000534057617,26.81999969482422,26.299999237060547,26.600000381469727,147000,NVRO
2014-11-24,27.32999992370605,27.32999992370605,27.63500022888184,26.69499969482422,26.739999771118164,97400,NVRO
2014-11-25,27.51000022888184,27.51000022888184,27.559999465942383,26.729999542236328,27.32999992370605,43500,NVRO
2014-11-26,27.540000915527344,27.540000915527344,27.96500015258789,27.28499984741211,27.63999938964844,45500,NVRO
2014-11-28,26.989999771118164,26.989999771118164,27.670000076293945,26.51000022888184,27.5,18700,NVRO
2014-12-01,28.850000381469727,28.850000381469727,29.56999969482422,27.200000762939453,27.239999771118164,153600,NVRO
2014-12-02,30.100000381469727,30.100000381469727,31.989999771118164,28.90999984741211,28.90999984741211,197000,NVRO
2014-12-03,34.0,34.0,34.630001068115234,30.549999237060547,31.0,232600,NVRO
2014-12-04,34.91999816894531,34.91999816894531,35.72999954223633,34.0,34.130001068115234,172300,NVRO
2014-12-05,35.86000061035156,35.86000061035156,38.04999923706055,34.9900016784668,35.0,236700,NVRO
2014-12-08,35.79999923706055,35.79999923706055,36.99800109863281,35.29999923706055,35.880001068115234,228100,NVRO
2014-12-09,34.20000076293945,34.20000076293945,36.54999923706055,34.08000183105469,35.81999969482422,131300,NVRO
2014-12-10,34.36000061035156,34.36000061035156,36.0,34.09000015258789,34.54999923706055,187300,NVRO
2014-12-11,34.20000076293945,34.20000076293945,34.529998779296875,34.0,34.290000915527344,141100,NVRO
2014-12-12,32.5099983215332,32.5099983215332,34.540000915527344,32.470001220703125,33.9900016784668,210300,NVRO
2014-12-15,34.31999969482422,34.31999969482422,35.474998474121094,32.5,32.5,198300,NVRO
2014-12-16,34.20000076293945,34.20000076293945,35.25400161743164,33.650001525878906,34.779998779296875,257800,NVRO
2014-12-17,34.15999984741211,34.15999984741211,34.529998779296875,33.599998474121094,34.02000045776367,198700,NVRO
2014-12-18,34.45000076293945,34.45000076293945,35.290000915527344,33.90999984741211,34.31999969482422,233300,NVRO
2014-12-19,34.77000045776367,34.77000045776367,36.0,33.972999572753906,34.38999938964844,1025600,NVRO
2014-12-22,39.369998931884766,39.369998931884766,39.97999954223633,35.11000061035156,35.38999938964844,243600,NVRO
2014-12-23,38.880001068115234,38.880001068115234,39.77999877929688,38.29999923706055,39.77999877929688,201100,NVRO
2014-12-24,37.95000076293945,37.95000076293945,39.15999984741211,36.93000030517578,39.15999984741211,52300,NVRO
2014-12-26,38.150001525878906,38.150001525878906,38.29999923706055,37.880001068115234,38.02999877929688,202000,NVRO
2014-12-29,38.25,38.25,38.85599899291992,37.5,38.150001525878906,103000,NVRO
2014-12-30,38.52000045776367,38.52000045776367,38.72999954223633,37.75,37.959999084472656,141400,NVRO
2014-12-31,38.66999816894531,38.66999816894531,39.04999923706055,38.0,38.459999084472656,89400,NVRO
2015-01-02,38.95000076293945,38.95000076293945,39.20000076293945,37.959999084472656,39.20000076293945,131600,NVRO
2015-01-05,38.45000076293945,38.45000076293945,39.08000183105469,38.38999938964844,38.79999923706055,91700,NVRO
2015-01-06,37.130001068115234,37.130001068115234,39.0,37.0099983215332,38.31999969482422,141500,NVRO
2015-01-07,36.40999984741211,36.40999984741211,38.165000915527344,35.720001220703125,37.15999984741211,104700,NVRO
2015-01-08,37.90999984741211,37.90999984741211,38.650001525878906,36.400001525878906,36.72999954223633,175400,NVRO
2015-01-09,37.43000030517578,37.43000030517578,38.86000061035156,36.209999084472656,37.68999862670898,78500,NVRO
2015-01-12,38.33000183105469,38.33000183105469,38.43999862670898,37.130001068115234,37.54999923706055,104000,NVRO
2015-01-13,38.790000915527344,38.790000915527344,39.60300064086914,38.0,39.16999816894531,109000,NVRO
2015-01-14,38.310001373291016,38.310001373291016,39.0,37.52000045776367,38.470001220703125,123600,NVRO
2015-01-15,36.2599983215332,36.2599983215332,38.59799957275391,36.11000061035156,38.11000061035156,284400,NVRO
2015-01-16,36.880001068115234,36.880001068115234,36.97999954223633,35.220001220703125,36.0,68000,NVRO
2015-01-20,37.4900016784668,37.4900016784668,38.40999984741211,37.09999847412109,37.09999847412109,89300,NVRO
2015-01-21,36.93000030517578,36.93000030517578,38.28499984741211,36.65999984741211,37.59000015258789,51600,NVRO
2015-01-22,37.7599983215332,37.7599983215332,38.72999954223633,37.119998931884766,37.119998931884766,107400,NVRO
2015-01-23,44.61000061035156,44.61000061035156,65.5,41.20000076293945,65.5,1539700,NVRO
2015-01-26,46.45000076293945,46.45000076293945,47.34999847412109,44.290000915527344,45.0,303000,NVRO
2015-01-27,46.5099983215332,46.5099983215332,47.34999847412109,45.79999923706055,45.79999923706055,153700,NVRO
2015-01-28,46.0,46.0,47.53200149536133,44.86000061035156,46.84999847412109,191300,NVRO
2015-01-29,46.75,46.75,47.0,45.7869987487793,46.369998931884766,70400,NVRO
2015-01-30,45.560001373291016,45.560001373291016,47.14799880981445,45.20000076293945,46.970001220703125,82400,NVRO
2015-02-02,45.22999954223633,45.22999954223633,46.59999847412109,44.85599899291992,45.56999969482422,120900,NVRO
2015-02-03,45.040000915527344,45.040000915527344,46.18999862670898,44.77999877929688,46.0,135700,NVRO
2015-02-04,45.83000183105469,45.83000183105469,46.34999847412109,44.459999084472656,45.13999938964844,184900,NVRO
2015-02-05,46.130001068115234,46.130001068115234,46.18000030517578,45.650001525878906,46.150001525878906,203900,NVRO
2015-02-06,45.22999954223633,45.22999954223633,46.52000045776367,45.130001068115234,46.09999847412109,190000,NVRO
2015-02-09,44.060001373291016,44.060001373291016,45.84400177001953,43.66999816894531,44.77000045776367,267400,NVRO
2015-02-10,43.2400016784668,43.2400016784668,44.790000915527344,42.72100067138672,43.95000076293945,143100,NVRO
2015-02-11,43.7400016784668,43.7400016784668,44.790000915527344,42.97499847412109,43.06999969482422,348300,NVRO
2015-02-12,43.130001068115234,43.130001068115234,44.33000183105469,42.59999847412109,43.40999984741211,108200,NVRO
2015-02-13,43.70000076293945,43.70000076293945,44.209999084472656,42.79999923706055,42.79999923706055,47500,NVRO
2015-02-17,43.290000915527344,43.290000915527344,44.46699905395508,42.54899978637695,43.880001068115234,67900,NVRO
2015-02-18,43.18000030517578,43.18000030517578,43.54999923706055,42.880001068115234,42.970001220703125,37000,NVRO
2015-02-19,43.18999862670898,43.18999862670898,43.47999954223633,42.77000045776367,42.77999877929688,85900,NVRO
2015-02-20,41.81999969482422,41.81999969482422,43.20000076293945,41.63999938964844,43.150001525878906,99900,NVRO
2015-02-23,42.9900016784668,42.9900016784668,44.0,41.43000030517578,41.54999923706055,195600,NVRO
2015-02-24,42.650001525878906,42.650001525878906,43.27999877929688,42.59999847412109,42.66999816894531,74300,NVRO
2015-02-25,43.38999938964844,43.38999938964844,43.790000915527344,42.61000061035156,42.77999877929688,114400,NVRO
2015-02-26,42.93000030517578,42.93000030517578,43.84999847412109,42.220001220703125,43.25,49000,NVRO
2015-02-27,41.83000183105469,41.83000183105469,43.27999877929688,41.52000045776367,43.16999816894531,81700,NVRO
2015-03-02,44.18999862670898,44.18999862670898,44.459999084472656,41.790000915527344,41.790000915527344,100800,NVRO
2015-03-03,43.790000915527344,43.790000915527344,45.34000015258789,43.58000183105469,44.09999847412109,131800,NVRO
2015-03-04,43.77000045776367,43.77000045776367,44.630001068115234,43.02999877929688,43.68999862670898,143800,NVRO
2015-03-05,43.02000045776367,43.02000045776367,44.61000061035156,42.290000915527344,43.68000030517578,142400,NVRO
2015-03-06,42.09999847412109,42.09999847412109,43.18000030517578,41.77000045776367,42.68999862670898,70200,NVRO
2015-03-09,43.959999084472656,43.959999084472656,43.9900016784668,41.5099983215332,42.16999816894531,103400,NVRO
2015-03-10,42.13999938964844,42.13999938964844,44.150001525878906,41.56999969482422,43.68999862670898,120500,NVRO
2015-03-11,44.02999877929688,44.02999877929688,44.34999847412109,42.040000915527344,42.27999877929688,65100,NVRO
2015-03-12,44.95000076293945,44.95000076293945,45.220001220703125,43.41999816894531,44.56999969482422,169900,NVRO
2015-03-13,43.91999816894531,43.91999816894531,45.02999877929688,43.869998931884766,45.02999877929688,81400,NVRO
2015-03-16,44.11000061035156,44.11000061035156,44.68999862670898,43.060001373291016,44.130001068115234,131300,NVRO
2015-03-17,44.90999984741211,44.90999984741211,45.400001525878906,43.59000015258789,44.16999816894531,210700,NVRO
2015-03-18,42.22999954223633,42.22999954223633,44.959999084472656,42.0,44.959999084472656,153200,NVRO
2015-03-19,50.0099983215332,50.0099983215332,50.43999862670898,42.91999816894531,43.560001373291016,1092100,NVRO
2015-03-20,50.310001373291016,50.310001373291016,52.4900016784668,49.880001068115234,50.41999816894531,444500,NVRO
2015-03-23,51.0,51.0,52.22999954223633,50.0,50.06999969482422,149300,NVRO
2015-03-24,52.02999877929688,52.02999877929688,52.18999862670898,50.5099983215332,50.56999969482422,134800,NVRO
2015-03-25,48.040000915527344,48.040000915527344,52.310001373291016,47.43999862670898,52.18999862670898,162900,NVRO
2015-03-26,48.65999984741211,48.65999984741211,49.060001373291016,47.20000076293945,48.0,94600,NVRO
2015-03-27,49.38999938964844,49.38999938964844,49.470001220703125,48.540000915527344,48.66999816894531,62300,NVRO
2015-03-30,48.7599983215332,48.7599983215332,50.29999923706055,48.220001220703125,49.77000045776367,74500,NVRO
2015-03-31,47.93000030517578,47.93000030517578,50.02000045776367,47.18999862670898,48.310001373291016,168000,NVRO
2015-04-01,47.900001525878906,47.900001525878906,48.02000045776367,47.09999847412109,47.88999938964844,112200,NVRO
2015-04-02,48.25,48.25,48.380001068115234,47.04999923706055,48.15999984741211,117800,NVRO
2015-04-06,48.040000915527344,48.040000915527344,49.43000030517578,47.0,47.58000183105469,94900,NVRO
2015-04-07,47.22999954223633,47.22999954223633,48.95000076293945,47.060001373291016,48.2400016784668,69200,NVRO
2015-04-08,50.02000045776367,50.02000045776367,51.040000915527344,47.43999862670898,47.43999862670898,124000,NVRO
2015-04-09,49.84999847412109,49.84999847412109,51.0099983215332,48.13999938964844,50.18999862670898,97900,NVRO
2015-04-10,53.70000076293945,53.70000076293945,53.970001220703125,49.89699935913086,50.5099983215332,200800,NVRO
2015-04-13,52.5,52.5,55.04999923706055,51.45000076293945,53.900001525878906,154700,NVRO
2015-04-14,52.68000030517578,52.68000030517578,54.97999954223633,52.380001068115234,52.81999969482422,86200,NVRO
2015-04-15,52.59000015258789,52.59000015258789,53.58000183105469,52.25,52.83000183105469,51300,NVRO
2015-04-16,53.66999816894531,53.66999816894531,54.34000015258789,52.369998931884766,52.4900016784668,93300,NVRO
2015-04-17,52.900001525878906,52.900001525878906,53.95000076293945,51.84000015258789,53.22999954223633,157700,NVRO
2015-04-20,52.70000076293945,52.70000076293945,53.709999084472656,52.290000915527344,53.119998931884766,72800,NVRO
2015-04-21,52.970001220703125,52.970001220703125,53.38999938964844,52.290000915527344,52.81999969482422,191600,NVRO
2015-04-22,53.5,53.5,53.96599960327149,52.58000183105469,53.08000183105469,227300,NVRO
2015-04-23,53.59000015258789,53.59000015258789,53.630001068115234,53.0,53.34000015258789,199000,NVRO
2015-04-24,53.369998931884766,53.369998931884766,53.650001525878906,53.025001525878906,53.5099983215332,177700,NVRO
2015-04-27,48.93000030517578,48.93000030517578,54.0,48.595001220703125,53.38999938964844,230000,NVRO
2015-04-28,49.43999862670898,49.43999862670898,50.560001373291016,47.75,48.709999084472656,144900,NVRO
2015-04-29,47.08000183105469,47.08000183105469,49.88999938964844,47.0,49.09999847412109,111900,NVRO
2015-04-30,45.02000045776367,45.02000045776367,47.0,44.5,47.0,191000,NVRO
2015-05-01,47.31999969482422,47.31999969482422,47.75,45.369998931884766,45.369998931884766,108200,NVRO
2015-05-04,46.56999969482422,46.56999969482422,48.11199951171875,46.2400016784668,47.380001068115234,122100,NVRO
2015-05-05,45.810001373291016,45.810001373291016,46.20000076293945,45.5,46.0,97000,NVRO
2015-05-06,45.75,45.75,47.18000030517578,44.77000045776367,45.84999847412109,199300,NVRO
2015-05-07,45.68000030517578,45.68000030517578,46.36000061035156,45.45000076293945,45.81999969482422,103800,NVRO
2015-05-08,45.36000061035156,45.36000061035156,46.15999984741211,45.35200119018555,46.0,166300,NVRO
2015-05-11,53.33000183105469,53.33000183105469,58.869998931884766,52.0,55.88999938964844,1319100,NVRO
2015-05-12,52.560001373291016,52.560001373291016,55.09000015258789,50.5,54.13999938964844,722400,NVRO
2015-05-13,54.130001068115234,54.130001068115234,56.45399856567383,52.90999984741211,53.040000915527344,258300,NVRO
2015-05-14,53.650001525878906,53.650001525878906,54.5,51.0,53.880001068115234,273900,NVRO
2015-05-15,53.40999984741211,53.40999984741211,53.67499923706055,52.34999847412109,53.54999923706055,169400,NVRO
2015-05-18,53.119998931884766,53.119998931884766,53.9900016784668,52.61000061035156,53.65999984741211,144800,NVRO
2015-05-19,51.619998931884766,51.619998931884766,52.9900016784668,51.27000045776367,52.380001068115234,307300,NVRO
2015-05-20,51.77000045776367,51.77000045776367,52.150001525878906,51.4900016784668,51.77999877929688,138600,NVRO
2015-05-21,49.970001220703125,49.970001220703125,51.34000015258789,49.560001373291016,50.7599983215332,354300,NVRO
2015-05-22,50.34000015258789,50.34000015258789,50.619998931884766,49.150001525878906,50.02000045776367,224000,NVRO
2015-05-26,49.90999984741211,49.90999984741211,51.06999969482422,49.790000915527344,50.150001525878906,184500,NVRO
2015-05-27,50.36000061035156,50.36000061035156,50.91999816894531,49.22999954223633,50.04999923706055,172500,NVRO
