Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,13.032148361206056,14.6225004196167,14.65999984741211,14.489999771118164,14.489999771118164,3358000,IYW
2010-01-05,13.012097358703612,14.600000381469728,14.65999984741211,14.517499923706056,14.635000228881836,2133600,IYW
2010-01-06,12.920743942260742,14.4975004196167,14.645000457763672,14.467499732971191,14.612500190734863,2315600,IYW
2010-01-07,12.871726989746094,14.442500114440918,14.49250030517578,14.375,14.49250030517578,1407200,IYW
2010-01-08,12.96976375579834,14.552499771118164,14.557499885559082,14.36750030517578,14.40999984741211,2374400,IYW
2010-01-11,12.907376289367676,14.482500076293944,14.61750030517578,14.40999984741211,14.574999809265137,1645200,IYW
2010-01-12,12.751405715942385,14.307499885559082,14.407500267028809,14.232500076293944,14.385000228881836,2804400,IYW
2010-01-13,12.869491577148438,14.4399995803833,14.477499961853027,14.220000267028809,14.31999969482422,2520800,IYW
2010-01-14,12.967536926269531,14.550000190734863,14.585000038146973,14.397500038146973,14.399999618530272,1649600,IYW
2010-01-15,12.791512489318848,14.352499961853027,14.585000038146973,14.300000190734863,14.547499656677246,1597600,IYW
2010-01-19,12.98536205291748,14.56999969482422,14.572500228881836,14.364999771118164,14.385000228881836,1181200,IYW
2010-01-20,12.79596996307373,14.357500076293944,14.462499618530272,14.207500457763672,14.452500343322754,1814000,IYW
2010-01-21,12.66896915435791,14.21500015258789,14.482500076293944,14.154999732971191,14.3774995803833,1506000,IYW
2010-01-22,12.176558494567873,13.662500381469728,14.167499542236328,13.635000228881836,14.15250015258789,2870400,IYW
2010-01-25,12.27013874053955,13.767499923706056,13.854999542236328,13.699999809265137,13.779999732971191,2075600,IYW
2010-01-26,12.254544258117676,13.75,13.9399995803833,13.6875,13.739999771118164,1856800,IYW
2010-01-27,12.330300331115724,13.835000038146973,13.885000228881836,13.6274995803833,13.734999656677246,2301600,IYW
2010-01-28,11.987170219421388,13.449999809265137,13.817500114440918,13.352499961853027,13.8125,3646400,IYW
2010-01-29,11.69529151916504,13.1225004196167,13.585000038146973,13.05500030517578,13.585000038146973,3796000,IYW
2010-02-01,11.88022518157959,13.329999923706056,13.337499618530272,13.177499771118164,13.1850004196167,6718800,IYW
2010-02-02,11.984942436218262,13.447500228881836,13.484999656677246,13.265000343322754,13.337499618530272,2355600,IYW
2010-02-03,12.029504776000977,13.4975004196167,13.537500381469728,13.38249969482422,13.397500038146973,1860000,IYW
2010-02-04,11.688604354858398,13.114999771118164,13.4399995803833,13.114999771118164,13.425000190734863,1854800,IYW
2010-02-05,11.81783676147461,13.260000228881836,13.289999961853027,13.024999618530272,13.15999984741211,2905600,IYW
2010-02-08,11.755447387695312,13.1899995803833,13.3725004196167,13.1875,13.27750015258789,1230400,IYW
2010-02-09,11.900269508361816,13.352499961853027,13.460000038146973,13.237500190734863,13.350000381469728,2021200,IYW
2010-02-10,11.855712890625,13.302499771118164,13.404999732971191,13.22249984741211,13.362500190734863,1218800,IYW
2010-02-11,12.016141891479492,13.482500076293944,13.520000457763672,13.227499961853027,13.279999732971191,1148800,IYW
2010-02-12,12.03841781616211,13.50749969482422,13.542499542236328,13.295000076293944,13.352499961853027,810400,IYW
2010-02-16,12.214438438415527,13.704999923706056,13.732500076293944,13.5649995803833,13.587499618530272,1424800,IYW
2010-02-17,12.272366523742676,13.770000457763672,13.792499542236328,13.702500343322754,13.760000228881836,1597600,IYW
2010-02-18,12.38154411315918,13.892499923706056,13.914999961853027,13.727499961853027,13.75749969482422,1120400,IYW
2010-02-19,12.37263298034668,13.88249969482422,13.93000030517578,13.80500030517578,13.84749984741211,1955200,IYW
2010-02-22,12.339210510253906,13.845000267028809,13.947500228881836,13.8100004196167,13.947500228881836,1253200,IYW
2010-02-23,12.163193702697754,13.647500038146973,13.81999969482422,13.574999809265137,13.8100004196167,683200,IYW
2010-02-24,12.279052734375,13.77750015258789,13.84000015258789,13.697500228881836,13.71500015258789,1563600,IYW
2010-02-25,12.258997917175291,13.755000114440918,13.77750015258789,13.49250030517578,13.604999542236328,1122400,IYW
2010-02-26,12.27013874053955,13.767499923706056,13.800000190734863,13.68000030517578,13.767499923706056,737600,IYW
2010-03-01,12.430560111999512,13.947500228881836,13.975000381469728,13.807499885559082,13.832500457763672,1058400,IYW
2010-03-02,12.419425010681152,13.9350004196167,14.0649995803833,13.90999984741211,14.020000457763672,1397200,IYW
2010-03-03,12.437246322631836,13.954999923706056,14.029999732971191,13.920000076293944,13.967499732971191,1259200,IYW
2010-03-04,12.48849391937256,14.012499809265137,14.02750015258789,13.869999885559082,13.96500015258789,1421200,IYW
2010-03-05,12.64000415802002,14.182499885559082,14.220000267028809,14.072500228881836,14.1274995803833,1439600,IYW
2010-03-08,12.673420906066896,14.220000267028809,14.25749969482422,14.192500114440918,14.202500343322754,1053600,IYW
2010-03-09,12.731355667114258,14.28499984741211,14.375,14.182499885559082,14.199999809265137,2403600,IYW
2010-03-10,12.811569213867188,14.375,14.40999984741211,14.27750015258789,14.295000076293944,1615600,IYW
2010-03-11,12.858353614807127,14.427499771118164,14.4375,14.3100004196167,14.34749984741211,1833600,IYW
2010-03-12,12.865041732788086,14.4350004196167,14.487500190734863,14.387499809265137,14.477499961853027,1153600,IYW
2010-03-15,12.820484161376951,14.385000228881836,14.422499656677246,14.27750015258789,14.38249969482422,916400,IYW
2010-03-16,12.927431106567385,14.505000114440918,14.522500038146973,14.380000114440918,14.40999984741211,735600,IYW
2010-03-17,12.98313045501709,14.567500114440918,14.654999732971191,14.5,14.5,1082000,IYW
2010-03-18,12.994270324707031,14.579999923706056,14.609999656677246,14.532500267028809,14.592499732971191,996400,IYW
2010-03-19,12.88286590576172,14.454999923706056,14.625,14.40250015258789,14.454999923706056,1339200,IYW
2010-03-22,12.996499061584473,14.582500457763672,14.63249969482422,14.359999656677246,14.385000228881836,1619200,IYW
2010-03-23,13.132412910461426,14.734999656677246,14.739999771118164,14.5600004196167,14.604999542236328,1968000,IYW
2010-03-24,13.052203178405762,14.645000457763672,14.702500343322754,14.625,14.697500228881836,1956400,IYW
2010-03-25,13.063356399536133,14.642499923706056,14.852499961853027,14.637499809265137,14.7475004196167,2108400,IYW
2010-03-26,13.038816452026367,14.614999771118164,14.717499732971191,14.547499656677246,14.6899995803833,1090800,IYW
2010-03-29,13.04774284362793,14.625,14.712499618530272,14.595000267028809,14.677499771118164,934400,IYW
2010-03-30,13.107961654663086,14.692500114440918,14.72249984741211,14.582500457763672,14.670000076293944,747200,IYW
2010-03-31,13.023208618164062,14.59749984741211,14.699999809265137,14.579999923706056,14.640000343322754,616400,IYW
2010-04-01,13.034358978271484,14.609999656677246,14.767499923706056,14.482500076293944,14.682499885559082,1458400,IYW
2010-04-05,13.19271755218506,14.787500381469728,14.800000190734863,14.612500190734863,14.642499923706056,856800,IYW
2010-04-06,13.215020179748535,14.8125,14.850000381469728,14.6875,14.732500076293944,1548000,IYW
2010-04-07,13.181567192077637,14.774999618530272,14.850000381469728,14.702500343322754,14.765000343322754,734000,IYW
2010-04-08,13.188254356384276,14.782500267028809,14.802499771118164,14.642499923706056,14.72249984741211,814800,IYW
2010-04-09,13.290854454040527,14.897500038146973,14.90999984741211,14.75749969482422,14.800000190734863,583200,IYW
2010-04-12,13.34661102294922,14.960000038146973,14.9975004196167,14.895000457763672,14.904999732971191,662000,IYW
2010-04-13,13.38453197479248,15.0024995803833,15.02750015258789,14.885000228881836,14.932499885559082,1030800,IYW
2010-04-14,13.623180389404297,15.270000457763672,15.287500381469728,15.13249969482422,15.154999732971191,2034400,IYW
2010-04-15,13.690089225769045,15.345000267028809,15.362500190734863,15.25,15.2524995803833,1478400,IYW
2010-04-16,13.509429931640623,15.142499923706056,15.332500457763672,15.05500030517578,15.274999618530272,2644800,IYW
2010-04-19,13.516120910644531,15.149999618530272,15.1875,14.960000038146973,15.079999923706056,1621600,IYW
2010-04-20,13.585267066955566,15.227499961853027,15.25749969482422,15.102499961853027,15.21500015258789,546800,IYW
2010-04-21,13.638795852661133,15.287500381469728,15.357500076293944,15.202500343322754,15.31999969482422,1992000,IYW
2010-04-22,13.694557189941406,15.350000381469728,15.354999542236328,15.024999618530272,15.142499923706056,3068800,IYW
2010-04-23,13.721317291259766,15.380000114440918,15.404999732971191,15.260000228881836,15.362500190734863,1423200,IYW
2010-04-26,13.707935333251951,15.364999771118164,15.442500114440918,15.350000381469728,15.399999618530272,904800,IYW
2010-04-27,13.449212074279783,15.074999809265137,15.3774995803833,15.02750015258789,15.297499656677246,1764400,IYW
2010-04-28,13.471514701843262,15.100000381469728,15.15250015258789,14.94499969482422,15.15250015258789,1709200,IYW
2010-04-29,13.59418773651123,15.237500190734863,15.260000228881836,15.112500190734863,15.147500038146973,852800,IYW
2010-04-30,13.284161567687988,14.890000343322754,15.24250030517578,14.890000343322754,15.24250030517578,2395200,IYW
2010-05-03,13.469282150268556,15.09749984741211,15.167499542236328,14.94499969482422,14.94499969482422,2259200,IYW
2010-05-04,13.076737403869627,14.657500267028809,14.94499969482422,14.557499885559082,14.925000190734863,2045600,IYW
2010-05-05,13.005363464355469,14.577500343322754,14.6850004196167,14.44499969482422,14.524999618530272,1767600,IYW
2010-05-06,12.570439338684082,14.09000015258789,14.850000381469728,9.5,14.5,4073600,IYW
2010-05-07,12.273801803588867,13.75749969482422,14.140000343322754,13.420000076293944,14.0,3428800,IYW
2010-05-10,12.893842697143556,14.452500343322754,14.537500381469728,14.329999923706056,14.40999984741211,2510400,IYW
2010-05-11,12.858156204223633,14.412500381469728,14.642499923706056,14.267499923706056,14.337499618530272,2322400,IYW
2010-05-12,13.161487579345703,14.7524995803833,14.770000457763672,14.47249984741211,14.47249984741211,1426400,IYW
2010-05-13,12.983061790466309,14.552499771118164,14.84000015258789,14.50749969482422,14.682499885559082,1196800,IYW
2010-05-14,12.762253761291504,14.30500030517578,14.43000030517578,14.112500190734863,14.427499771118164,1486800,IYW
