Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,17.669445037841797,28.686019897460938,28.8151912689209,28.56181526184082,28.785381317138672,1706274,DXC
2010-01-05,17.663318634033203,28.676082611083984,28.79034996032715,28.45748519897461,28.74563789367676,1400123,DXC
2010-01-06,17.727584838867188,28.780414581298828,28.79034996032715,28.5518798828125,28.695955276489254,1748543,DXC
2010-01-07,17.55009651184082,28.49226188659668,28.75557327270508,28.37799453735352,28.616464614868164,1516061,DXC
2010-01-08,17.504194259643555,28.417739868164062,28.42270851135254,28.14449119567871,28.417739868164062,1412602,DXC
2010-01-11,17.39708137512207,28.24385452270508,28.576719284057617,28.109716415405277,28.46245384216309,1298676,DXC
2010-01-12,17.207359313964844,27.93583106994629,28.139524459838867,27.78678703308105,28.139524459838867,1804701,DXC
2010-01-13,17.387907028198242,28.22895050048828,28.30844116210937,27.915958404541016,27.95073509216309,1204073,DXC
2010-01-14,17.446048736572266,28.32334518432617,28.37799453735352,28.069969177246094,28.258760452270508,1453664,DXC
2010-01-15,17.12472915649414,27.80169105529785,28.33824920654297,27.692392349243164,28.273664474487305,1624754,DXC
2010-01-19,17.446048736572266,28.32334518432617,28.32334518432617,27.677488327026367,27.74207305908203,1848581,DXC
2010-01-20,17.28692054748535,28.06500244140625,28.09977912902832,27.80169105529785,28.09977912902832,1619521,DXC
2010-01-21,16.827896118164062,27.31978225708008,28.14449119567871,27.240291595458984,28.055065155029297,2615468,DXC
2010-01-22,16.28929901123047,26.445390701293945,27.27506828308105,26.420549392700195,27.27506828308105,2542603,DXC
2010-01-25,16.280118942260742,26.43048477172852,26.6689567565918,26.182079315185547,26.54972076416016,2322400,DXC
2010-01-26,16.139352798461914,26.201950073242188,26.40067672729492,26.182079315185547,26.40067672729492,2044026,DXC
2010-01-27,16.044485092163086,26.04793930053711,26.276472091674805,25.804500579833984,26.192014694213867,3069561,DXC
2010-01-28,15.955747604370115,25.90386390686035,26.216856002807617,25.590869903564453,26.182079315185547,2239874,DXC
2010-01-29,15.698692321777344,25.48653984069824,26.062843322753903,25.44182586669922,26.062843322753903,2218941,DXC
2010-02-01,16.068973541259766,26.087684631347656,26.137365341186523,25.337495803833008,25.63558387756348,2927053,DXC
2010-02-02,16.237281799316406,26.36093139648437,26.38080406188965,25.92870330810547,26.05787467956543,1852405,DXC
2010-02-03,16.17913818359375,26.266536712646484,26.4056453704834,26.077747344970703,26.27150535583496,1116515,DXC
2010-02-04,15.695632934570312,25.48157119750977,26.162206649780277,25.47660255432129,26.062843322753903,2053285,DXC
2010-02-05,15.717048645019531,25.51634788513184,25.585901260375977,25.103992462158203,25.49647521972656,2241686,DXC
2010-02-08,15.814977645874023,25.675329208374023,26.261568069458008,25.57099723815918,25.859149932861328,2480004,DXC
2010-02-09,16.06591033935547,26.08271598815918,26.196983337402344,25.695201873779297,25.908830642700195,2483627,DXC
