Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,3.400000095367432,3.400000095367432,3.5299999713897705,3.369999885559082,3.5,168100,EXAS
2010-01-05,3.799999952316284,3.799999952316284,3.839999914169312,3.359999895095825,3.400000095367432,263200,EXAS
2010-01-06,4.130000114440918,4.130000114440918,4.230000019073486,3.880000114440918,3.9800000190734863,523200,EXAS
2010-01-07,4.170000076293945,4.170000076293945,4.5,4.110000133514404,4.230000019073486,422500,EXAS
2010-01-08,4.039999961853027,4.039999961853027,4.25,4.0,4.239999771118164,263700,EXAS
2010-01-11,4.139999866485596,4.139999866485596,4.199999809265137,4.010000228881836,4.099999904632568,58300,EXAS
2010-01-12,4.239999771118164,4.239999771118164,4.289999961853027,4.179999828338623,4.210000038146973,112200,EXAS
2010-01-13,4.28000020980835,4.28000020980835,4.369999885559082,4.150000095367432,4.300000190734863,114900,EXAS
2010-01-14,4.139999866485596,4.139999866485596,4.360000133514404,4.130000114440918,4.360000133514404,74200,EXAS
2010-01-15,4.059999942779541,4.059999942779541,4.199999809265137,4.03000020980835,4.139999866485596,61300,EXAS
2010-01-19,4.210000038146973,4.210000038146973,4.300000190734863,4.010000228881836,4.019999980926514,65800,EXAS
2010-01-20,4.199999809265137,4.199999809265137,4.269999980926514,4.139999866485596,4.25,59500,EXAS
2010-01-21,4.0,4.0,4.210000038146973,3.75,4.210000038146973,293600,EXAS
2010-01-22,3.880000114440918,3.880000114440918,4.0,3.839999914169312,3.9800000190734863,145700,EXAS
2010-01-25,3.660000085830689,3.660000085830689,4.010000228881836,3.549999952316284,4.010000228881836,178000,EXAS
2010-01-26,3.470000028610229,3.470000028610229,3.619999885559082,3.4100000858306885,3.5,198700,EXAS
2010-01-27,3.490000009536743,3.490000009536743,3.539999961853028,3.450000047683716,3.470000028610229,46000,EXAS
2010-01-28,3.470000028610229,3.470000028610229,3.509999990463257,3.400000095367432,3.509999990463257,43000,EXAS
2010-01-29,3.5,3.5,3.5299999713897705,3.4600000381469727,3.5199999809265137,54600,EXAS
2010-02-01,3.849999904632568,3.849999904632568,3.849999904632568,3.5,3.5299999713897705,115900,EXAS
2010-02-02,3.9600000381469727,3.9600000381469727,4.25,3.900000095367432,4.25,170700,EXAS
2010-02-03,3.9600000381469727,3.9600000381469727,4.0,3.859999895095825,4.0,55500,EXAS
2010-02-04,3.869999885559082,3.869999885559082,4.0,3.829999923706055,3.9800000190734863,78000,EXAS
2010-02-05,3.759999990463257,3.759999990463257,3.849999904632568,3.5899999141693115,3.849999904632568,85600,EXAS
2010-02-08,3.9600000381469727,3.9600000381469727,4.010000228881836,3.75,3.819999933242798,69200,EXAS
2010-02-09,3.799999952316284,3.799999952316284,3.9700000286102295,3.7899999618530273,3.940000057220459,55700,EXAS
2010-02-10,3.859999895095825,3.859999895095825,3.950000047683716,3.829999923706055,3.839999914169312,56900,EXAS
2010-02-11,3.809999942779541,3.809999942779541,4.019999980926514,3.809999942779541,3.849999904632568,170100,EXAS
2010-02-12,3.930000066757202,3.930000066757202,3.9700000286102295,3.759999990463257,3.759999990463257,120500,EXAS
2010-02-16,3.859999895095825,3.859999895095825,4.03000020980835,3.759999990463257,4.03000020980835,132800,EXAS
2010-02-17,3.990000009536743,3.990000009536743,4.0,3.859999895095825,3.950000047683716,108500,EXAS
2010-02-18,3.900000095367432,3.900000095367432,4.0,3.849999904632568,4.0,117500,EXAS
2010-02-19,3.920000076293945,3.920000076293945,3.940000057220459,3.839999914169312,3.869999885559082,48200,EXAS
2010-02-22,3.9700000286102295,3.9700000286102295,4.099999904632568,3.900000095367432,3.910000085830689,207700,EXAS
2010-02-23,4.019999980926514,4.019999980926514,4.039999961853027,3.950000047683716,3.9800000190734863,82500,EXAS
2010-02-24,4.059999942779541,4.059999942779541,4.159999847412109,4.010000228881836,4.079999923706055,58600,EXAS
2010-02-25,4.059999942779541,4.059999942779541,4.139999866485596,4.019999980926514,4.099999904632568,54000,EXAS
2010-02-26,4.110000133514404,4.110000133514404,4.119999885559082,4.0,4.050000190734863,76900,EXAS
2010-03-01,4.25,4.25,4.25,4.059999942779541,4.110000133514404,67600,EXAS
2010-03-02,4.25,4.25,4.28000020980835,4.170000076293945,4.239999771118164,104400,EXAS
2010-03-03,4.230000019073486,4.230000019073486,4.239999771118164,4.190000057220459,4.21999979019165,33900,EXAS
2010-03-04,4.329999923706055,4.329999923706055,4.349999904632568,4.150000095367432,4.25,149700,EXAS
2010-03-05,4.360000133514404,4.360000133514404,4.480000019073486,4.300000190734863,4.380000114440918,88700,EXAS
2010-03-08,4.349999904632568,4.349999904632568,4.380000114440918,4.210000038146973,4.340000152587891,86000,EXAS
2010-03-09,4.369999885559082,4.369999885559082,4.449999809265137,4.28000020980835,4.300000190734863,107200,EXAS
2010-03-10,4.699999809265137,4.699999809265137,5.25,4.46999979019165,4.5,2201500,EXAS
2010-03-11,4.869999885559082,4.869999885559082,4.949999809265137,4.559999942779541,4.789999961853027,575900,EXAS
2010-03-12,4.809999942779541,4.809999942779541,4.989999771118164,4.71999979019165,4.989999771118164,323900,EXAS
2010-03-15,4.760000228881836,4.760000228881836,4.849999904632568,4.679999828338623,4.829999923706055,186700,EXAS
2010-03-16,4.389999866485596,4.389999866485596,4.940000057220459,4.369999885559082,4.730000019073486,430500,EXAS
2010-03-17,4.429999828338623,4.429999828338623,4.489999771118164,4.099999904632568,4.360000133514404,375000,EXAS
2010-03-18,4.460000038146973,4.460000038146973,4.5,4.309999942779541,4.489999771118164,97800,EXAS
2010-03-19,4.639999866485596,4.639999866485596,4.769999980926514,4.409999847412109,4.5,428400,EXAS
2010-03-22,4.610000133514404,4.610000133514404,4.769999980926514,4.519999980926514,4.769999980926514,168100,EXAS
2010-03-23,4.559999942779541,4.559999942779541,4.610000133514404,4.460000038146973,4.480000019073486,200100,EXAS
2010-03-24,4.409999847412109,4.409999847412109,4.599999904632568,4.389999866485596,4.5,96500,EXAS
2010-03-25,4.380000114440918,4.380000114440918,4.460000038146973,4.320000171661377,4.429999828338623,282400,EXAS
2010-03-26,4.340000152587891,4.340000152587891,4.389999866485596,4.210000038146973,4.389999866485596,126700,EXAS
2010-03-29,4.25,4.25,4.369999885559082,4.239999771118164,4.300000190734863,107100,EXAS
2010-03-30,4.239999771118164,4.239999771118164,4.300000190734863,4.159999847412109,4.300000190734863,148000,EXAS
2010-03-31,4.449999809265137,4.449999809265137,4.489999771118164,4.199999809265137,4.239999771118164,226600,EXAS
2010-04-01,4.409999847412109,4.409999847412109,4.650000095367432,4.380000114440918,4.420000076293945,159300,EXAS
2010-04-05,4.46999979019165,4.46999979019165,4.570000171661377,4.380000114440918,4.5,80300,EXAS
2010-04-06,4.599999904632568,4.599999904632568,4.639999866485596,4.420000076293945,4.420000076293945,92600,EXAS
2010-04-07,4.71999979019165,4.71999979019165,4.769999980926514,4.599999904632568,4.599999904632568,190100,EXAS
2010-04-08,4.789999961853027,4.789999961853027,4.880000114440918,4.710000038146973,4.769999980926514,135400,EXAS
2010-04-09,4.690000057220459,4.690000057220459,4.860000133514404,4.599999904632568,4.860000133514404,106100,EXAS
2010-04-12,4.730000019073486,4.730000019073486,4.789999961853027,4.599999904632568,4.78000020980835,79100,EXAS
2010-04-13,4.690000057220459,4.690000057220459,4.789999961853027,4.599999904632568,4.78000020980835,129200,EXAS
2010-04-14,4.53000020980835,4.53000020980835,4.610000133514404,4.5,4.550000190734863,1486600,EXAS
2010-04-15,4.46999979019165,4.46999979019165,4.519999980926514,4.300000190734863,4.519999980926514,720900,EXAS
2010-04-16,4.320000171661377,4.320000171661377,4.5,4.119999885559082,4.5,420800,EXAS
2010-04-19,4.369999885559082,4.369999885559082,4.369999885559082,4.139999866485596,4.28000020980835,354000,EXAS
2010-04-20,4.25,4.25,4.409999847412109,4.139999866485596,4.349999904632568,249700,EXAS
2010-04-21,4.159999847412109,4.159999847412109,4.289999961853027,3.9700000286102295,4.289999961853027,365300,EXAS
2010-04-22,4.0,4.0,4.159999847412109,3.900000095367432,4.099999904632568,336000,EXAS
2010-04-23,4.139999866485596,4.139999866485596,4.210000038146973,3.849999904632568,3.9600000381469727,408600,EXAS
2010-04-26,4.449999809265137,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432,326300,EXAS
2010-04-27,4.400000095367432,4.400000095367432,4.480000019073486,4.300000190734863,4.449999809265137,273000,EXAS
2010-04-28,4.489999771118164,4.489999771118164,4.5,4.380000114440918,4.429999828338623,251300,EXAS
2010-04-29,4.539999961853027,4.539999961853027,4.599999904632568,4.400000095367432,4.510000228881836,285900,EXAS
2010-04-30,4.440000057220459,4.440000057220459,4.5,4.300000190734863,4.46999979019165,208300,EXAS
2010-05-03,4.360000133514404,4.360000133514404,4.5,4.320000171661377,4.420000076293945,143700,EXAS
2010-05-04,4.309999942779541,4.309999942779541,4.360000133514404,4.199999809265137,4.349999904632568,148600,EXAS
2010-05-05,4.360000133514404,4.360000133514404,4.489999771118164,4.170000076293945,4.300000190734863,200500,EXAS
2010-05-06,4.269999980926514,4.269999980926514,4.409999847412109,4.059999942779541,4.409999847412109,351800,EXAS
2010-05-07,4.019999980926514,4.019999980926514,4.21999979019165,3.890000104904175,4.199999809265137,266500,EXAS
2010-05-10,4.119999885559082,4.119999885559082,4.349999904632568,4.099999904632568,4.349999904632568,149700,EXAS
2010-05-11,4.260000228881836,4.260000228881836,4.389999866485596,4.170000076293945,4.170000076293945,202100,EXAS
2010-05-12,4.360000133514404,4.360000133514404,4.400000095367432,4.21999979019165,4.25,179200,EXAS
2010-05-13,4.300000190734863,4.300000190734863,4.429999828338623,4.300000190734863,4.340000152587891,96100,EXAS
2010-05-14,4.400000095367432,4.400000095367432,4.400000095367432,4.25,4.25,120500,EXAS
2010-05-17,4.420000076293945,4.420000076293945,4.480000019073486,4.349999904632568,4.460000038146973,121100,EXAS
2010-05-18,4.28000020980835,4.28000020980835,4.5,4.230000019073486,4.440000057220459,89400,EXAS
2010-05-19,4.269999980926514,4.269999980926514,4.269999980926514,4.150000095367432,4.230000019073486,112800,EXAS
2010-05-20,4.199999809265137,4.199999809265137,4.25,4.099999904632568,4.25,100200,EXAS
2010-05-21,4.099999904632568,4.099999904632568,4.25,4.019999980926514,4.119999885559082,84200,EXAS
2010-05-24,4.090000152587891,4.090000152587891,4.21999979019165,4.090000152587891,4.150000095367432,83700,EXAS
2010-05-25,4.050000190734863,4.050000190734863,4.130000114440918,3.849999904632568,4.03000020980835,248400,EXAS
2010-05-26,4.159999847412109,4.159999847412109,4.239999771118164,4.059999942779541,4.099999904632568,118500,EXAS
2010-05-27,4.170000076293945,4.170000076293945,4.199999809265137,4.079999923706055,4.170000076293945,72400,EXAS
2010-05-28,4.170000076293945,4.170000076293945,4.210000038146973,4.050000190734863,4.199999809265137,75700,EXAS
2010-06-01,4.119999885559082,4.119999885559082,4.28000020980835,4.059999942779541,4.119999885559082,83600,EXAS
2010-06-02,4.199999809265137,4.199999809265137,4.25,4.090000152587891,4.190000057220459,112900,EXAS
2010-06-03,4.369999885559082,4.369999885559082,4.389999866485596,4.150000095367432,4.179999828338623,152200,EXAS
2010-06-04,4.210000038146973,4.210000038146973,4.389999866485596,4.079999923706055,4.309999942779541,164900,EXAS
2010-06-07,4.090000152587891,4.090000152587891,4.269999980926514,4.070000171661377,4.210000038146973,94500,EXAS
2010-06-08,4.050000190734863,4.050000190734863,4.159999847412109,4.019999980926514,4.119999885559082,109600,EXAS
2010-06-09,4.159999847412109,4.159999847412109,4.21999979019165,4.019999980926514,4.090000152587891,129000,EXAS
2010-06-10,4.309999942779541,4.309999942779541,4.349999904632568,4.150000095367432,4.159999847412109,95700,EXAS
2010-06-11,4.489999771118164,4.489999771118164,4.599999904632568,4.239999771118164,4.239999771118164,270400,EXAS
2010-06-14,4.5,4.5,4.650000095367432,4.309999942779541,4.650000095367432,323800,EXAS
2010-06-15,4.679999828338623,4.679999828338623,4.690000057220459,4.480000019073486,4.5,267400,EXAS
2010-06-16,4.929999828338623,4.929999828338623,4.989999771118164,4.559999942779541,4.619999885559082,359400,EXAS
2010-06-17,4.920000076293945,4.920000076293945,5.0,4.829999923706055,4.96999979019165,232000,EXAS
2010-06-18,4.920000076293945,4.920000076293945,5.0,4.840000152587891,5.0,328100,EXAS
2010-06-21,4.679999828338623,4.679999828338623,4.949999809265137,4.510000228881836,4.949999809265137,263700,EXAS
2010-06-22,4.550000190734863,4.550000190734863,4.670000076293945,4.5,4.670000076293945,140800,EXAS
2010-06-23,4.539999961853027,4.539999961853027,4.579999923706055,4.420000076293945,4.559999942779541,147100,EXAS
2010-06-24,4.619999885559082,4.619999885559082,4.619999885559082,4.420000076293945,4.489999771118164,247800,EXAS
2010-06-25,4.829999923706055,4.829999923706055,4.989999771118164,4.519999980926514,4.989999771118164,4889700,EXAS
2010-06-28,4.690000057220459,4.690000057220459,4.900000095367432,4.570000171661377,4.730000019073486,272500,EXAS
2010-06-29,4.650000095367432,4.650000095367432,4.889999866485596,4.539999961853027,4.670000076293945,349800,EXAS
2010-06-30,4.400000095367432,4.400000095367432,4.730000019073486,4.300000190734863,4.690000057220459,326400,EXAS
2010-07-01,4.119999885559082,4.119999885559082,4.389999866485596,4.019999980926514,4.389999866485596,456400,EXAS
2010-07-02,4.110000133514404,4.110000133514404,4.309999942779541,4.050000190734863,4.150000095367432,189400,EXAS
2010-07-06,4.059999942779541,4.059999942779541,4.300000190734863,4.050000190734863,4.159999847412109,239700,EXAS
2010-07-07,4.210000038146973,4.210000038146973,4.21999979019165,4.059999942779541,4.079999923706055,227100,EXAS
2010-07-08,4.21999979019165,4.21999979019165,4.28000020980835,4.170000076293945,4.21999979019165,156000,EXAS
2010-07-09,3.9800000190734863,3.9800000190734863,4.190000057220459,3.950000047683716,4.039999961853027,976200,EXAS
2010-07-12,3.920000076293945,3.920000076293945,4.0,3.75,3.950000047683716,291200,EXAS
2010-07-13,3.890000104904175,3.890000104904175,3.9800000190734863,3.859999895095825,3.910000085830689,257800,EXAS
2010-07-14,3.930000066757202,3.930000066757202,3.990000009536743,3.859999895095825,3.890000104904175,247900,EXAS
2010-07-15,3.849999904632568,3.849999904632568,4.139999866485596,3.819999933242798,3.950000047683716,449600,EXAS
2010-07-16,3.430000066757202,3.430000066757202,3.890000104904175,3.4100000858306885,3.819999933242798,601100,EXAS
2010-07-19,3.309999942779541,3.309999942779541,3.549999952316284,3.150000095367432,3.450000047683716,750500,EXAS
2010-07-20,3.5999999046325684,3.5999999046325684,3.609999895095825,3.25,3.2799999713897705,303600,EXAS
2010-07-21,3.4100000858306885,3.4100000858306885,3.7300000190734863,3.380000114440918,3.5999999046325684,288400,EXAS
2010-07-22,3.509999990463257,3.509999990463257,3.5799999237060547,3.380000114440918,3.440000057220459,181500,EXAS
2010-07-23,3.5999999046325684,3.5999999046325684,3.650000095367432,3.4100000858306885,3.490000009536743,157900,EXAS
2010-07-26,3.700000047683716,3.700000047683716,3.740000009536743,3.5799999237060547,3.5999999046325684,230200,EXAS
2010-07-27,3.930000066757202,3.930000066757202,3.990000009536743,3.7200000286102295,3.759999990463257,506900,EXAS
2010-07-28,4.21999979019165,4.21999979019165,4.269999980926514,3.9600000381469727,4.150000095367432,603200,EXAS
2010-07-29,4.099999904632568,4.099999904632568,4.260000228881836,4.050000190734863,4.25,316400,EXAS
2010-07-30,4.170000076293945,4.170000076293945,4.199999809265137,4.010000228881836,4.079999923706055,254900,EXAS
2010-08-02,4.170000076293945,4.170000076293945,4.21999979019165,4.150000095367432,4.21999979019165,144500,EXAS
2010-08-03,4.199999809265137,4.199999809265137,4.25,4.090000152587891,4.170000076293945,165900,EXAS
2010-08-04,4.25,4.25,4.309999942779541,4.199999809265137,4.230000019073486,153200,EXAS
2010-08-05,4.260000228881836,4.260000228881836,4.289999961853027,4.170000076293945,4.25,102700,EXAS
2010-08-06,4.260000228881836,4.260000228881836,4.28000020980835,4.150000095367432,4.239999771118164,169600,EXAS
2010-08-09,4.21999979019165,4.21999979019165,4.269999980926514,4.179999828338623,4.260000228881836,154800,EXAS
2010-08-10,4.400000095367432,4.400000095367432,4.650000095367432,4.300000190734863,4.389999866485596,779500,EXAS
2010-08-11,4.269999980926514,4.269999980926514,4.429999828338623,4.269999980926514,4.380000114440918,286800,EXAS
2010-08-12,4.389999866485596,4.389999866485596,4.5,4.210000038146973,4.260000228881836,210700,EXAS
2010-08-13,4.300000190734863,4.300000190734863,4.389999866485596,4.300000190734863,4.389999866485596,159700,EXAS
2010-08-16,4.360000133514404,4.360000133514404,4.420000076293945,4.25,4.309999942779541,135800,EXAS
2010-08-17,4.400000095367432,4.400000095367432,4.5,4.25,4.420000076293945,332900,EXAS
2010-08-18,4.320000171661377,4.320000171661377,4.409999847412109,4.260000228881836,4.380000114440918,172100,EXAS
2010-08-19,4.21999979019165,4.21999979019165,4.349999904632568,4.210000038146973,4.320000171661377,284800,EXAS
2010-08-20,4.289999961853027,4.289999961853027,4.440000057220459,4.010000228881836,4.199999809265137,329700,EXAS
2010-08-23,4.21999979019165,4.21999979019165,4.289999961853027,4.199999809265137,4.289999961853027,129300,EXAS
2010-08-24,4.110000133514404,4.110000133514404,4.190000057220459,4.059999942779541,4.190000057220459,185200,EXAS
2010-08-25,4.170000076293945,4.170000076293945,4.199999809265137,4.059999942779541,4.079999923706055,173000,EXAS
2010-08-26,4.340000152587891,4.340000152587891,4.449999809265137,4.190000057220459,4.190000057220459,573000,EXAS
2010-08-27,4.510000228881836,4.510000228881836,4.550000190734863,4.269999980926514,4.380000114440918,363400,EXAS
