Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,23.66322898864746,35.81999969482422,36.34999847412109,35.77000045776367,35.77000045776367,6067100,LLY
2010-01-05,23.247041702270508,35.189998626708984,35.90999984741211,34.93000030517578,35.900001525878906,7517100,LLY
2010-01-06,23.418800354003903,35.45000076293945,35.529998779296875,35.2400016784668,35.2400016784668,7661600,LLY
2010-01-07,23.29989051818848,35.27000045776367,35.560001373291016,35.150001525878906,35.4900016784668,5997100,LLY
2010-01-08,23.121530532836918,35.0,35.279998779296875,34.84000015258789,35.279998779296875,5624400,LLY
2010-01-11,23.43861961364746,35.47999954223633,35.560001373291016,35.09000015258789,35.09000015258789,4793400,LLY
2010-01-12,23.359352111816406,35.36000061035156,35.599998474121094,35.209999084472656,35.349998474121094,4700800,LLY
2010-01-13,23.68304443359375,35.849998474121094,36.0,35.27000045776367,35.349998474121094,5320900,LLY
2010-01-14,23.78214836120605,36.0,36.0,35.75,35.75,6417300,LLY
2010-01-15,23.66322898864746,35.81999969482422,36.11000061035156,35.43000030517578,36.0,6519600,LLY
2010-01-19,24.713611602783203,37.40999984741211,37.91999816894531,35.90999984741211,35.9900016784668,17795600,LLY
2010-01-20,24.64093399047852,37.29999923706055,37.720001220703125,36.65999984741211,37.400001525878906,8851200,LLY
2010-01-21,23.85480499267578,36.11000061035156,37.47999954223633,36.0,37.27000045776367,11022600,LLY
2010-01-22,23.46504020690918,35.52000045776367,36.40999984741211,35.459999084472656,36.09000015258789,7247500,LLY
2010-01-25,23.61698341369629,35.75,36.02000045776367,35.529998779296875,35.849998474121094,6499400,LLY
2010-01-26,23.887847900390625,36.15999984741211,36.2400016784668,35.77000045776367,35.959999084472656,7128400,LLY
2010-01-27,24.039779663085938,36.38999938964844,36.41999816894531,35.900001525878906,36.15999984741211,7009700,LLY
2010-01-28,23.61698341369629,35.75,36.0099983215332,35.27000045776367,35.90999984741211,9423500,LLY
2010-01-29,23.253660202026367,35.20000076293945,35.939998626708984,35.130001068115234,35.939998626708984,9281900,LLY
