Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,15.57918930053711,18.899999618530277,18.90999984741211,18.690000534057617,18.690000534057617,13900,PJP
2010-01-05,15.48027515411377,18.780000686645508,19.0,18.68000030517578,18.940000534057617,41100,PJP
2010-01-06,15.463786125183104,18.76000022888184,18.850000381469727,18.729999542236328,18.799999237060547,30700,PJP
2010-01-07,15.488516807556152,18.790000915527344,18.809999465942383,18.63999938964844,18.65999984741211,9500,PJP
2010-01-08,15.504998207092283,18.809999465942383,18.81999969482422,18.729999542236328,18.739999771118164,4300,PJP
2010-01-11,15.653375625610352,18.989999771118164,19.020000457763672,18.8700008392334,18.899999618530277,12500,PJP
2010-01-12,15.529723167419434,18.84000015258789,18.96999931335449,18.799999237060547,18.920000076293945,25000,PJP
2010-01-13,15.719321250915527,19.06999969482422,19.100000381469727,18.88999938964844,18.88999938964844,22900,PJP
2010-01-14,15.85944366455078,19.239999771118164,19.239999771118164,19.01000022888184,19.01000022888184,7300,PJP
2010-01-15,15.719321250915527,19.06999969482422,19.25,18.979999542236328,19.239999771118164,47300,PJP
2010-01-19,16.032550811767578,19.450000762939453,19.46999931335449,19.06999969482422,19.209999084472656,27600,PJP
2010-01-20,15.974853515625,19.3799991607666,19.479999542236328,19.21999931335449,19.399999618530277,32600,PJP
2010-01-21,15.570940017700195,18.88999938964844,19.350000381469727,18.88999938964844,19.350000381469727,24100,PJP
2010-01-22,15.33189582824707,18.600000381469727,18.88999938964844,18.600000381469727,18.790000915527344,13300,PJP
2010-01-25,15.33189582824707,18.600000381469727,18.739999771118164,18.600000381469727,18.739999771118164,11700,PJP
2010-01-26,15.3731107711792,18.649999618530277,18.68000030517578,18.520000457763672,18.600000381469727,7900,PJP
2010-01-27,15.529723167419434,18.84000015258789,18.84000015258789,18.56999969482422,18.56999969482422,9800,PJP
2010-01-28,15.389598846435549,18.670000076293945,18.90999984741211,18.6200008392334,18.90999984741211,15700,PJP
2010-01-29,15.348388671875,18.6200008392334,18.790000915527344,18.6200008392334,18.790000915527344,15600,PJP
2010-02-01,15.39784049987793,18.68000030517578,18.700000762939453,18.56999969482422,18.700000762939453,6500,PJP
2010-02-02,15.612164497375488,18.940000534057617,18.959999084472656,18.68000030517578,18.68000030517578,4000,PJP
2010-02-03,15.504998207092283,18.809999465942383,18.8799991607666,18.700000762939453,18.809999465942383,11500,PJP
2010-02-04,15.035151481628418,18.239999771118164,18.56999969482422,18.239999771118164,18.56999969482422,24400,PJP
2010-02-05,15.117578506469728,18.34000015258789,18.34000015258789,17.979999542236328,18.15999984741211,82500,PJP
2010-02-08,15.043394088745115,18.25,18.43000030517578,18.229999542236328,18.3799991607666,9600,PJP
2010-02-09,15.109341621398926,18.32999992370605,18.520000457763672,18.25,18.350000381469727,21300,PJP
2010-02-10,15.076364517211914,18.290000915527344,18.3700008392334,18.149999618530277,18.350000381469727,8900,PJP
2010-02-11,15.265957832336426,18.520000457763672,18.520000457763672,18.18000030517578,18.200000762939453,6000,PJP
2010-02-12,15.265957832336426,18.520000457763672,18.520000457763672,18.299999237060547,18.299999237060547,9000,PJP
2010-02-16,15.455543518066406,18.75,18.75,18.57999992370605,18.61000061035156,15300,PJP
2010-02-17,15.54621410369873,18.86000061035156,18.899999618530277,18.770000457763672,18.82999992370605,17400,PJP
2010-02-18,15.595670700073242,18.920000076293945,18.920000076293945,18.850000381469727,18.850000381469727,1800,PJP
2010-02-19,15.636886596679688,18.96999931335449,19.0,18.84000015258789,18.93000030517578,13300,PJP
2010-02-22,15.612164497375488,18.940000534057617,18.96999931335449,18.809999465942383,18.96999931335449,11900,PJP
2010-02-23,15.430816650390623,18.71999931335449,18.940000534057617,18.700000762939453,18.8700008392334,104200,PJP
2010-02-24,15.66162395477295,19.0,19.040000915527344,18.799999237060547,18.81999969482422,10400,PJP
2010-02-25,15.678099632263184,19.020000457763672,19.020000457763672,18.75,18.75,2900,PJP
2010-02-26,15.744044303894045,19.100000381469727,19.100000381469727,19.01000022888184,19.020000457763672,8100,PJP
2010-03-01,15.900659561157228,19.290000915527344,19.290000915527344,19.040000915527344,19.18000030517578,14400,PJP
2010-03-02,15.999581336975098,19.40999984741211,19.440000534057617,19.26000022888184,19.299999237060547,132300,PJP
2010-03-03,15.991337776184082,19.399999618530277,19.43000030517578,19.350000381469727,19.350000381469727,84600,PJP
2010-03-04,15.991337776184082,19.399999618530277,19.459999084472656,19.34000015258789,19.38999938964844,17900,PJP
2010-03-05,16.15619659423828,19.600000381469727,19.600000381469727,19.489999771118164,19.540000915527344,20400,PJP
2010-03-08,16.098491668701172,19.530000686645508,19.600000381469727,19.530000686645508,19.600000381469727,10700,PJP
2010-03-09,16.098491668701172,19.530000686645508,19.57999992370605,19.5,19.51000022888184,50100,PJP
2010-03-10,16.238628387451172,19.700000762939453,19.75,19.540000915527344,19.540000915527344,26200,PJP
2010-03-11,16.34577751159668,19.82999992370605,19.82999992370605,19.61000061035156,19.700000762939453,9800,PJP
2010-03-12,16.321060180664062,19.799999237060547,19.899999618530277,19.700000762939453,19.899999618530277,7800,PJP
2010-03-15,16.362268447875977,19.850000381469727,19.850000381469727,19.71999931335449,19.799999237060547,10600,PJP
2010-03-16,16.395238876342773,19.88999938964844,19.90999984741211,19.15999984741211,19.26000022888184,22700,PJP
2010-03-17,16.477670669555664,19.989999771118164,20.020000457763672,19.96999931335449,20.0,4200,PJP
2010-03-18,16.485916137695312,20.0,20.100000381469727,19.86000061035156,19.86000061035156,17400,PJP
2010-03-19,16.395238876342773,19.88999938964844,20.06999969482422,19.86000061035156,19.88999938964844,14300,PJP
2010-03-22,16.584823608398438,20.1200008392334,20.18000030517578,19.90999984741211,19.90999984741211,31300,PJP
2010-03-23,16.774415969848633,20.350000381469727,20.399999618530277,20.07999992370605,20.07999992370605,21000,PJP
2010-03-24,16.601308822631836,20.13999938964844,20.34000015258789,20.1299991607666,20.34000015258789,18900,PJP
2010-03-25,16.485916137695312,20.0,20.239999771118164,20.0,20.229999542236328,15800,PJP
2010-03-26,16.37051010131836,19.86000061035156,20.059999465942383,19.799999237060547,20.059999465942383,16500,PJP
2010-03-29,16.551860809326172,20.07999992370605,20.07999992370605,19.90999984741211,19.90999984741211,14300,PJP
2010-03-30,16.56009292602539,20.09000015258789,20.1200008392334,19.989999771118164,20.1200008392334,12100,PJP
2010-03-31,16.49415397644043,20.01000022888184,20.170000076293945,19.90999984741211,19.90999984741211,32400,PJP
2010-04-01,16.584823608398438,20.1200008392334,20.13999938964844,20.049999237060547,20.06999969482422,9000,PJP
2010-04-05,16.60955810546875,20.149999618530277,20.26000022888184,20.149999618530277,20.200000762939453,81300,PJP
2010-04-06,16.617795944213867,20.15999984741211,20.229999542236328,20.06999969482422,20.1200008392334,34800,PJP
2010-04-07,16.52713394165039,20.049999237060547,20.149999618530277,20.0,20.1299991607666,52400,PJP
2010-04-08,16.461179733276367,19.96999931335449,20.0,19.899999618530277,20.0,9100,PJP
2010-04-09,16.461179733276367,19.96999931335449,20.0,19.959999084472656,19.96999931335449,4100,PJP
2010-04-12,16.469425201416016,19.979999542236328,20.01000022888184,19.950000762939453,20.0,8100,PJP
2010-04-13,16.49415397644043,20.01000022888184,20.030000686645508,19.899999618530277,19.950000762939453,6000,PJP
2010-04-14,16.50240135192871,20.020000457763672,20.040000915527344,19.950000762939453,19.979999542236328,12100,PJP
2010-04-15,16.518882751464844,20.040000915527344,20.07999992370605,19.979999542236328,19.979999542236328,10600,PJP
2010-04-16,16.477670669555664,19.989999771118164,20.100000381469727,19.82999992370605,20.09000015258789,11600,PJP
2010-04-19,16.49415397644043,20.01000022888184,20.01000022888184,19.850000381469727,19.8700008392334,18500,PJP
2010-04-20,16.51064109802246,20.030000686645508,20.1200008392334,20.0,20.1200008392334,15900,PJP
2010-04-21,16.271596908569336,19.739999771118164,20.06999969482422,19.670000076293945,20.06999969482422,21500,PJP
2010-04-22,16.032550811767578,19.450000762939453,19.56999969482422,19.32999992370605,19.56999969482422,93300,PJP
2010-04-23,16.17268180847168,19.6200008392334,19.6299991607666,19.350000381469727,19.420000076293945,17300,PJP
2010-04-26,16.065519332885742,19.489999771118164,19.670000076293945,19.489999771118164,19.57999992370605,16200,PJP
2010-04-27,15.867695808410645,19.25,19.61000061035156,19.229999542236328,19.57999992370605,6500,PJP
2010-04-28,15.983091354370115,19.38999938964844,19.420000076293945,19.25,19.290000915527344,18400,PJP
2010-04-29,16.279830932617188,19.75,19.76000022888184,19.59000015258789,19.600000381469727,12900,PJP
2010-04-30,16.123220443725586,19.559999465942383,19.81999969482422,19.559999465942383,19.780000686645508,7000,PJP
2010-05-03,16.296323776245117,19.770000457763672,19.81999969482422,19.61000061035156,19.61000061035156,3300,PJP
2010-05-04,16.279830932617188,19.75,19.770000457763672,19.61000061035156,19.6200008392334,14700,PJP
2010-05-05,16.288076400756836,19.76000022888184,19.76000022888184,19.479999542236328,19.6200008392334,9600,PJP
2010-05-06,15.76052951812744,19.1200008392334,20.049999237060547,9.460000038146973,19.709999084472656,80200,PJP
2010-05-07,15.43906593322754,18.729999542236328,19.18000030517578,18.6299991607666,18.6299991607666,64300,PJP
2010-05-10,15.875935554504396,19.26000022888184,19.520000457763672,19.1200008392334,19.309999465942383,52700,PJP
2010-05-11,16.082006454467773,19.51000022888184,19.690000534057617,19.0,19.0,14700,PJP
2010-05-12,16.197404861450195,19.649999618530277,19.68000030517578,19.51000022888184,19.63999938964844,111500,PJP
2010-05-13,15.900659561157228,19.290000915527344,19.6200008392334,19.290000915527344,19.6200008392334,9000,PJP
2010-05-14,15.603918075561523,18.93000030517578,19.209999084472656,18.84000015258789,19.13999938964844,20100,PJP
2010-05-17,15.6698579788208,19.01000022888184,19.01000022888184,18.709999084472656,19.01000022888184,13700,PJP
2010-05-18,15.562701225280762,18.8799991607666,19.190000534057617,18.8700008392334,19.190000534057617,19300,PJP
2010-05-19,15.513240814208984,18.81999969482422,18.899999618530277,18.709999084472656,18.809999465942383,6400,PJP
2010-05-20,14.98569393157959,18.18000030517578,18.57999992370605,18.18000030517578,18.46999931335449,45100,PJP
2010-05-21,15.002179145812988,18.200000762939453,18.239999771118164,17.780000686645508,17.809999465942383,70300,PJP
2010-05-24,14.95272159576416,18.13999938964844,18.350000381469727,18.1200008392334,18.1200008392334,6000,PJP
2010-05-25,14.936234474182127,18.1200008392334,18.1200008392334,17.56999969482422,17.790000915527344,31500,PJP
2010-05-26,15.051637649536133,18.26000022888184,18.3700008392334,18.170000076293945,18.170000076293945,11700,PJP
2010-05-27,15.20001220703125,18.440000534057617,18.46999931335449,18.32999992370605,18.32999992370605,34200,PJP
2010-05-28,15.3731107711792,18.649999618530277,18.65999984741211,18.479999542236328,18.549999237060547,13400,PJP
2010-06-01,15.117578506469728,18.34000015258789,18.549999237060547,18.32999992370605,18.32999992370605,11200,PJP
2010-06-02,15.307173728942873,18.56999969482422,18.56999969482422,18.200000762939453,18.200000762939453,6100,PJP
2010-06-03,15.43906593322754,18.729999542236328,18.75,18.6200008392334,18.649999618530277,20100,PJP
2010-06-04,14.944478034973145,18.1299991607666,18.299999237060547,18.11000061035156,18.299999237060547,10400,PJP
2010-06-07,14.837318420410156,18.0,18.290000915527344,18.0,18.25,14100,PJP
2010-06-08,14.754898071289062,17.899999618530273,17.969999313354492,17.690000534057617,17.959999084472656,7600,PJP
