Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,26.54213523864746,27.43000030517578,27.46999931335449,27.190000534057617,27.190000534057617,65935,IGN
2010-01-05,26.51310157775879,27.399999618530277,27.68000030517578,27.22100067138672,27.38999938964844,86454,IGN
2010-01-06,26.60018920898437,27.489999771118164,27.59000015258789,27.399999618530277,27.420000076293945,99709,IGN
2010-01-07,26.793716430664062,27.690000534057617,27.690000534057617,27.420000076293945,27.559999465942383,62047,IGN
2010-01-08,26.847904205322266,27.746000289916992,27.75,27.46820068359375,27.600000381469727,57580,IGN
2010-01-11,26.658252716064453,27.549999237060547,27.799999237060547,27.399999618530277,27.68000030517578,134174,IGN
2010-01-12,26.251840591430664,27.1299991607666,27.4060001373291,27.06599998474121,27.3799991607666,36506,IGN
2010-01-13,26.755014419555664,27.649999618530277,27.72599983215332,27.16819953918457,27.270000457763672,43859,IGN
2010-01-14,26.929183959960938,27.82999992370605,27.950000762939453,27.530000686645508,27.530000686645508,69109,IGN
2010-01-15,26.677600860595703,27.56999969482422,27.90999984741211,27.465200424194336,27.850000381469727,23373,IGN
2010-01-19,27.05497169494629,27.959999084472656,27.959999084472656,27.549999237060547,27.549999237060547,12851,IGN
2010-01-20,26.62921714782715,27.520000457763672,27.75,27.309999465942383,27.68000030517578,22034,IGN
2010-01-21,26.525489807128903,27.41279983520508,27.93000030517578,27.38999938964844,27.670000076293945,39511,IGN
2010-01-22,25.680946350097656,26.540000915527344,27.440000534057617,26.5,27.440000534057617,53988,IGN
2010-01-25,25.738994598388672,26.600000381469727,26.84259986877441,26.516000747680664,26.670000076293945,25988,IGN
2010-01-26,25.71964263916016,26.57999992370605,26.884899139404297,26.459999084472656,26.56999969482422,29369,IGN
2010-01-27,25.884145736694336,26.75,26.81999969482422,26.27989959716797,26.46999931335449,26847,IGN
2010-01-28,25.022951126098636,25.86000061035156,26.5,25.600000381469727,26.5,118474,IGN
2010-01-29,24.403663635253903,25.21999931335449,26.08799934387207,25.15999984741211,25.989999771118164,71860,IGN
2010-02-01,24.790721893310547,25.6200008392334,25.63999938964844,25.300199508666992,25.32999992370605,44263,IGN
2010-02-02,25.08100891113281,25.920000076293945,25.989999771118164,25.535499572753903,25.649999618530277,64672,IGN
2010-02-03,25.177772521972656,26.020000457763672,26.100000381469727,25.790000915527344,25.82999992370605,34895,IGN
2010-02-04,24.37464141845703,25.190000534057617,25.88139915466309,25.170000076293945,25.850000381469727,705681,IGN
2010-02-05,24.510103225708008,25.32999992370605,25.34000015258789,24.836599349975582,25.26000022888184,695060,IGN
