Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-02-18,30.209999084472656,30.209999084472656,30.34000015258789,30.149999618530277,30.299999237060547,167800,FONE
2011-02-22,29.200000762939453,29.200000762939453,29.96999931335449,29.190000534057617,29.96999931335449,81900,FONE
2011-02-23,28.82999992370605,28.82999992370605,29.26000022888184,28.5,29.25,24900,FONE
2011-02-24,29.09000015258789,29.09000015258789,29.1200008392334,28.799999237060547,28.850000381469727,33700,FONE
2011-02-25,29.68000030517578,29.68000030517578,29.68000030517578,29.40999984741211,29.40999984741211,56100,FONE
2011-02-28,29.690000534057617,29.690000534057617,29.950000762939453,29.530000686645508,29.940000534057617,47400,FONE
2011-03-01,29.309999465942383,29.309999465942383,29.799999237060547,29.15999984741211,29.799999237060547,35500,FONE
2011-03-02,29.549999237060547,29.549999237060547,29.76000022888184,29.100000381469727,29.100000381469727,61000,FONE
2011-03-03,30.13999938964844,30.13999938964844,30.15999984741211,29.850000381469727,29.850000381469727,18100,FONE
2011-03-04,30.020000457763672,30.020000457763672,30.200000762939453,29.850000381469727,30.200000762939453,25200,FONE
2011-03-07,29.40999984741211,29.40999984741211,30.020000457763672,29.270000457763672,29.940000534057617,23100,FONE
2011-03-08,29.68000030517578,29.68000030517578,29.770000457763672,29.32999992370605,29.540000915527344,13200,FONE
2011-03-09,29.13999938964844,29.13999938964844,29.75,29.13999938964844,29.75,7300,FONE
2011-03-10,28.34000015258789,28.34000015258789,28.809999465942383,28.32999992370605,28.809999465942383,22400,FONE
2011-03-11,28.479999542236328,28.479999542236328,28.489999771118164,28.049999237060547,28.190000534057617,11200,FONE
2011-03-14,27.989999771118164,27.989999771118164,28.18000030517578,27.729999542236328,28.0,8700,FONE
2011-03-15,27.549999237060547,27.549999237060547,27.549999237060547,26.600000381469727,26.780000686645508,24900,FONE
2011-03-16,26.899999618530277,26.899999618530277,27.559999465942383,26.729999542236328,27.459999084472656,24400,FONE
2011-03-17,27.06999969482422,27.06999969482422,27.290000915527344,27.01000022888184,27.290000915527344,10500,FONE
2011-03-18,27.229999542236328,27.229999542236328,27.350000381469727,27.1299991607666,27.350000381469727,9200,FONE
2011-03-21,27.649999618530277,27.649999618530277,27.75,27.3700008392334,27.3700008392334,9700,FONE
2011-03-22,27.530000686645508,27.530000686645508,27.700000762939453,27.479999542236328,27.700000762939453,8100,FONE
2011-03-23,27.850000381469727,27.850000381469727,27.850000381469727,27.239999771118164,27.239999771118164,8000,FONE
2011-03-24,28.26000022888184,28.26000022888184,28.280000686645508,27.8799991607666,28.13999938964844,14900,FONE
2011-03-25,28.1299991607666,28.1299991607666,28.299999237060547,28.100000381469727,28.299999237060547,7400,FONE
2011-03-28,28.049999237060547,28.049999237060547,28.280000686645508,28.0,28.190000534057617,3400,FONE
2011-03-29,28.149999618530277,28.149999618530277,28.209999084472656,27.950000762939453,28.030000686645508,16900,FONE
2011-03-30,28.459999084472656,28.459999084472656,28.51000022888184,28.299999237060547,28.299999237060547,5600,FONE
2011-03-31,28.38999938964844,28.38999938964844,28.450000762939453,28.350000381469727,28.450000762939453,10500,FONE
2011-04-01,28.38999938964844,28.38999938964844,28.559999465942383,28.299999237060547,28.559999465942383,1900,FONE
2011-04-04,28.07999992370605,28.07999992370605,28.3799991607666,28.01000022888184,28.3799991607666,4100,FONE
2011-04-05,28.459999084472656,28.459999084472656,28.65999984741211,28.299999237060547,28.420000076293945,22700,FONE
2011-04-06,28.649999618530277,28.649999618530277,28.649999618530277,28.40999984741211,28.600000381469727,48100,FONE
2011-04-07,28.520000457763672,28.520000457763672,28.649999618530277,28.479999542236328,28.61000061035156,30000,FONE
2011-04-08,28.3799991607666,28.3799991607666,28.709999084472656,28.299999237060547,28.5,4300,FONE
2011-04-11,28.020000457763672,28.020000457763672,28.479999542236328,28.0,28.479999542236328,2300,FONE
2011-04-12,27.700000762939453,27.700000762939453,27.93000030517578,27.5,27.93000030517578,4200,FONE
2011-04-13,28.09000015258789,28.09000015258789,28.09000015258789,27.920000076293945,27.940000534057617,2100,FONE
2011-04-14,27.989999771118164,27.989999771118164,28.06999969482422,27.850000381469727,27.940000534057617,3000,FONE
2011-04-15,28.020000457763672,28.020000457763672,28.100000381469727,28.0,28.0,1200,FONE
2011-04-18,27.56999969482422,27.56999969482422,27.790000915527344,27.309999465942383,27.790000915527344,8400,FONE
2011-04-19,27.799999237060547,27.799999237060547,27.84000015258789,27.51000022888184,27.709999084472656,7800,FONE
2011-04-20,28.63999938964844,28.63999938964844,28.65999984741211,28.229999542236328,28.229999542236328,6500,FONE
2011-04-21,28.959999084472656,28.959999084472656,28.959999084472656,28.65999984741211,28.799999237060547,6200,FONE
2011-04-25,28.68000030517578,28.68000030517578,28.86000061035156,28.649999618530277,28.729999542236328,4000,FONE
2011-04-26,29.11000061035156,29.11000061035156,29.1200008392334,28.770000457763672,28.770000457763672,6300,FONE
2011-04-27,29.239999771118164,29.239999771118164,29.25,29.0,29.1299991607666,2800,FONE
2011-04-28,29.299999237060547,29.299999237060547,29.309999465942383,29.200000762939453,29.200000762939453,7800,FONE
2011-04-29,29.299999237060547,29.299999237060547,29.440000534057617,29.290000915527344,29.38999938964844,2500,FONE
2011-05-02,29.26000022888184,29.26000022888184,29.440000534057617,29.21999931335449,29.3700008392334,3500,FONE
2011-05-03,28.729999542236328,28.729999542236328,29.200000762939453,28.729999542236328,29.200000762939453,2300,FONE
2011-05-04,28.729999542236328,28.729999542236328,28.780000686645508,28.420000076293945,28.600000381469727,5300,FONE
2011-05-05,28.46999931335449,28.46999931335449,28.920000076293945,28.36000061035156,28.36000061035156,2900,FONE
2011-05-06,28.709999084472656,28.709999084472656,28.940000534057617,28.63999938964844,28.850000381469727,900,FONE
2011-05-09,28.93000030517578,28.93000030517578,29.0,28.76000022888184,28.799999237060547,1300,FONE
2011-05-10,29.190000534057617,29.190000534057617,29.209999084472656,29.18000030517578,29.18000030517578,1200,FONE
2011-05-11,28.8700008392334,28.8700008392334,29.350000381469727,28.799999237060547,29.350000381469727,1100,FONE
2011-05-12,29.149999618530277,29.149999618530277,29.149999618530277,28.739999771118164,28.739999771118164,2100,FONE
2011-05-13,28.729999542236328,28.729999542236328,29.07999992370605,28.729999542236328,29.07999992370605,1800,FONE
2011-05-16,28.36000061035156,28.36000061035156,28.75,28.36000061035156,28.61000061035156,1400,FONE
2011-05-17,27.979999542236328,27.979999542236328,28.190000534057617,27.780000686645508,27.899999618530277,3000,FONE
2011-05-18,28.43000030517578,28.43000030517578,28.5,28.07999992370605,28.07999992370605,4600,FONE
2011-05-19,28.3700008392334,28.3700008392334,28.40999984741211,28.270000457763672,28.40999984741211,1500,FONE
2011-05-20,28.299999237060547,28.299999237060547,28.31999969482422,28.0,28.25,1000,FONE
2011-05-23,27.75,27.75,27.82999992370605,27.56999969482422,27.76000022888184,5000,FONE
2011-05-24,27.84000015258789,27.84000015258789,27.989999771118164,27.799999237060547,27.81999969482422,2100,FONE
2011-05-25,28.020000457763672,28.020000457763672,28.020000457763672,27.540000915527344,27.559999465942383,3900,FONE
2011-05-26,28.26000022888184,28.26000022888184,28.299999237060547,27.950000762939453,28.01000022888184,5500,FONE
2011-05-27,28.309999465942383,28.309999465942383,28.40999984741211,28.309999465942383,28.399999618530277,20600,FONE
2011-05-31,28.700000762939453,28.700000762939453,28.700000762939453,28.530000686645508,28.530000686645508,2000,FONE
2011-06-01,28.06999969482422,28.06999969482422,28.649999618530277,28.06999969482422,28.649999618530277,3300,FONE
2011-06-02,27.940000534057617,27.940000534057617,28.09000015258789,27.940000534057617,28.040000915527344,1200,FONE
2011-06-03,27.809999465942383,27.809999465942383,27.84000015258789,27.770000457763672,27.770000457763672,1000,FONE
2011-06-06,27.440000534057617,27.440000534057617,27.65999984741211,27.440000534057617,27.520000457763672,2000,FONE
2011-06-07,27.729999542236328,27.729999542236328,27.81999969482422,27.600000381469727,27.600000381469727,3300,FONE
2011-06-08,27.01000022888184,27.01000022888184,27.25,27.01000022888184,27.25,3000,FONE
2011-06-09,27.200000762939453,27.200000762939453,27.209999084472656,26.950000762939453,27.170000076293945,2600,FONE
2011-06-10,26.690000534057617,26.690000534057617,26.90999984741211,26.489999771118164,26.90999984741211,7600,FONE
2011-06-13,26.40999984741211,26.40999984741211,26.649999618530277,26.32999992370605,26.649999618530277,8600,FONE
2011-06-14,26.770000457763672,26.770000457763672,26.93000030517578,26.770000457763672,26.81999969482422,5600,FONE
2011-06-15,26.350000381469727,26.350000381469727,26.520000457763672,26.229999542236328,26.520000457763672,3000,FONE
