Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-10-19,7.515513896942139,9.618976593017578,10.752330780029297,9.578291893005373,10.752330780029297,2721233,HPE
2015-10-20,7.660830020904541,9.80496311187744,9.839836120605469,9.444615364074709,9.444615364074709,1220907,HPE
2015-10-21,7.483726978302002,9.578291893005373,10.083943367004396,9.5317964553833,10.025821685791016,135236,HPE
2015-10-22,7.697160720825195,9.851460456848145,9.90958023071289,9.438802719116213,9.711970329284668,189261,HPE
2015-10-23,7.7198615074157715,9.88051986694336,10.025821685791016,9.793338775634766,10.025821685791016,103061,HPE
2015-10-26,7.456480503082275,9.54341983795166,9.944453239440918,9.479487419128418,9.944453239440918,885743,HPE
2015-10-27,7.14314603805542,9.14238739013672,9.735218048095703,9.066829681396484,9.624789237976074,1094274,HPE
2015-10-28,7.392906188964844,9.462051391601562,9.50273609161377,9.20922565460205,9.241191864013672,509801,HPE
2015-10-29,7.243048667907715,9.27025318145752,9.456238746643066,9.03777027130127,9.30512523651123,499650,HPE
2015-10-30,6.684494972229004,8.555368423461914,9.357434272766112,8.555368423461914,9.241191864013672,4214161,HPE
2015-11-02,6.580048561096191,8.421689987182617,8.816910743713379,8.055529594421387,8.71229362487793,70312635,HPE
2015-11-03,6.521013259887695,8.3461332321167,8.549555778503418,7.948007106781006,8.177582740783691,69176379,HPE
2015-11-04,6.20313835144043,7.939289093017578,8.43331527709961,7.91022777557373,8.363570213317871,54241942,HPE
2015-11-05,6.030576229095459,7.718430042266846,8.072965621948242,7.625436782836914,7.927663803100586,38180025,HPE
2015-11-06,6.539179801940918,8.36938190460205,8.415878295898438,7.6428728103637695,7.660308837890625,51702744,HPE
2015-11-09,6.448357105255127,8.253140449523926,8.415878295898438,8.212455749511719,8.288013458251953,30158099,HPE
2015-11-10,6.543720722198486,8.37519359588623,8.392629623413086,8.14271068572998,8.212455749511719,25426050,HPE
2015-11-11,6.407488822937012,8.20083236694336,8.317072868347168,8.189208030700684,8.253140449523926,18942302,HPE
2015-11-12,6.221302032470703,7.962536811828613,8.032281875610352,7.898603916168213,8.026470184326172,35050675,HPE
2015-11-13,6.080529689788818,7.782362937927246,7.997408866882324,7.6428728103637695,7.91022777557373,25678456,HPE
2015-11-16,6.075986385345459,7.776550769805908,7.91022777557373,7.63706111907959,7.770738124847412,23712203,HPE
2015-11-17,6.003329753875732,7.683557033538818,7.84048318862915,7.625436782836914,7.776550769805908,21370697,HPE
2015-11-18,6.194055080413818,7.927663803100586,7.979972839355469,7.665540218353271,7.834671020507812,22402515,HPE
2015-11-19,6.257630825042725,8.009033203125,8.072965621948242,7.857920169830322,7.863731861114502,22662319,HPE
2015-11-20,6.452897548675537,8.258952140808105,8.503059387207031,7.950912952423096,8.009033203125,31932509,HPE
2015-11-23,6.289419174194336,8.049717903137207,8.258952140808105,7.886980056762695,8.23570442199707,26354291,HPE
2015-11-24,6.216762065887451,7.956725120544434,8.151429176330566,7.84629487991333,7.892792224884033,41484183,HPE
2015-11-25,6.412027835845947,8.206644058227539,8.636736869812012,8.043906211853027,8.084589958190918,39017248,HPE
2015-11-27,6.516472816467285,8.340320587158203,8.508871078491211,8.165959358215332,8.206644058227539,10395090,HPE
2015-11-30,6.748069286346436,8.636736869812012,8.718106269836426,8.24151611328125,8.270577430725098,50075613,HPE
2015-12-01,7.088652610778809,9.07264232635498,9.229567527770996,8.630925178527832,8.648361206054688,43197341,HPE
2015-12-02,6.788938522338867,8.689045906066895,9.031957626342772,8.642548561096191,8.93315315246582,21818558,HPE
2015-12-03,6.639083385467529,8.497246742248535,8.915716171264648,8.4739990234375,8.718106269836426,32527478,HPE
2015-12-04,6.911548614501953,8.845972061157227,8.889561653137207,8.276389122009277,8.363570213317871,20648579,HPE
2015-12-07,7.041438102722168,8.97964859008789,8.997084617614746,8.671608924865723,8.718106269836426,16424439,HPE
2015-12-08,6.913827419281006,8.816910743713379,8.886655807495117,8.497246742248535,8.770415306091309,19988745,HPE
