Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,6.602340698242188,9.510000228881836,9.550000190734863,9.460000038146973,9.529999732971191,4605000,ERIC
2010-01-05,6.685651302337647,9.630000114440918,9.729999542236328,9.56999969482422,9.729999542236328,2712300,ERIC
2010-01-06,6.803673267364502,9.800000190734863,9.859999656677246,9.59000015258789,9.59000015258789,7549900,ERIC
2010-01-07,6.838387966156006,9.850000381469728,9.920000076293944,9.789999961853027,9.850000381469728,4609700,ERIC
2010-01-08,6.81061601638794,9.8100004196167,9.84000015258789,9.720000267028809,9.8100004196167,6119200,ERIC
2010-01-11,6.824501037597656,9.829999923706056,9.90999984741211,9.710000038146973,9.890000343322754,4713400,ERIC
2010-01-12,6.713420867919922,9.670000076293944,9.779999732971191,9.619999885559082,9.68000030517578,3913100,ERIC
2010-01-13,7.005006790161133,10.09000015258789,10.130000114440918,9.850000381469728,9.960000038146973,7701100,ERIC
2010-01-14,7.1299729347229,10.270000457763672,10.3100004196167,10.100000381469728,10.119999885559082,6875100,ERIC
2010-01-15,7.018890380859375,10.109999656677246,10.15999984741211,10.020000457763672,10.140000343322754,5267200,ERIC
2010-01-19,7.032776832580566,10.130000114440918,10.130000114440918,9.93000030517578,9.9399995803833,4215000,ERIC
2010-01-20,6.803673267364502,9.800000190734863,9.960000038146973,9.739999771118164,9.93000030517578,6722300,ERIC
2010-01-21,6.775905609130859,9.760000228881836,9.970000267028809,9.670000076293944,9.90999984741211,8705700,ERIC
2010-01-22,6.824501037597656,9.829999923706056,10.06999969482422,9.75,9.90999984741211,15210400,ERIC
2010-01-25,6.803673267364502,9.800000190734863,9.890000343322754,9.760000228881836,9.850000381469728,16863900,ERIC
2010-01-26,6.803673267364502,9.800000190734863,9.859999656677246,9.640000343322754,9.68000030517578,19849700,ERIC
2010-01-27,6.817558765411377,9.81999969482422,9.890000343322754,9.710000038146973,9.770000457763672,9573100,ERIC
2010-01-28,6.775905609130859,9.760000228881836,9.850000381469728,9.600000381469728,9.81999969482422,12667400,ERIC
2010-01-29,6.720363616943359,9.68000030517578,10.020000457763672,9.649999618530272,9.859999656677246,12226900,ERIC
2010-02-01,7.088315963745117,10.210000038146973,10.279999732971191,10.130000114440918,10.239999771118164,10686400,ERIC
2010-02-02,7.109145641326904,10.239999771118164,10.260000228881836,10.06999969482422,10.170000076293944,4999000,ERIC
2010-02-03,7.039720058441162,10.140000343322754,10.220000267028809,10.09000015258789,10.15999984741211,3736100,ERIC
2010-02-04,6.7828474044799805,9.770000457763672,10.119999885559082,9.770000457763672,10.09000015258789,7212400,ERIC
2010-02-05,6.720363616943359,9.68000030517578,9.789999961853027,9.399999618530272,9.710000038146973,10091500,ERIC
2010-02-08,6.685651302337647,9.630000114440918,9.8100004196167,9.56999969482422,9.670000076293944,6705900,ERIC
2010-02-09,6.949466705322266,10.010000228881836,10.09000015258789,9.8100004196167,9.960000038146973,8322200,ERIC
2010-02-10,6.90086841583252,9.9399995803833,10.010000228881836,9.789999961853027,9.90999984741211,5925500,ERIC
2010-02-11,7.018890380859375,10.109999656677246,10.140000343322754,9.899999618530272,9.979999542236328,6545800,ERIC
2010-02-12,6.928638458251953,9.979999542236328,10.039999961853027,9.81999969482422,9.869999885559082,3397600,ERIC
2010-02-16,7.005006790161133,10.09000015258789,10.130000114440918,9.880000114440918,9.9399995803833,5717100,ERIC
2010-02-17,7.025834083557129,10.119999885559082,10.220000267028809,10.06999969482422,10.199999809265137,5193700,ERIC
2010-02-18,7.01194953918457,10.100000381469728,10.119999885559082,9.989999771118164,10.050000190734863,4128900,ERIC
2010-02-19,6.956408977508545,10.020000457763672,10.0600004196167,9.899999618530272,9.9399995803833,4120400,ERIC
2010-02-22,6.949466705322266,10.010000228881836,10.0600004196167,9.970000267028809,10.0600004196167,3906300,ERIC
