Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-01-25,17.226581573486328,20.899999618530277,21.239999771118164,20.8799991607666,21.200000762939453,1140200,BLOK
2018-01-26,17.449125289916992,21.170000076293945,21.170000076293945,20.950000762939453,20.979999542236328,1067100,BLOK
2018-01-29,17.564517974853516,21.309999465942383,21.458999633789062,21.229999542236328,21.309999465942383,1133900,BLOK
2018-01-30,17.27603530883789,20.959999084472656,21.229999542236328,20.899999618530277,21.229999542236328,1096700,BLOK
2018-01-31,17.218338012695312,20.88999938964844,21.02899932861328,20.75,20.989999771118164,706100,BLOK
2018-02-01,16.987552642822266,20.61000061035156,20.809999465942383,20.549999237060547,20.700000762939453,488900,BLOK
2018-02-02,16.361133575439453,19.850000381469727,20.350000381469727,19.799999237060547,20.350000381469727,946700,BLOK
2018-02-05,15.429741859436035,18.71999931335449,19.75,18.520000457763672,19.489999771118164,786200,BLOK
2018-02-06,15.709982872009276,19.059999465942383,19.11000061035156,18.049999237060547,18.25,614600,BLOK
2018-02-07,15.66877269744873,19.01000022888184,19.40999984741211,18.989999771118164,19.1200008392334,405900,BLOK
2018-02-08,15.100046157836914,18.31999969482422,19.190000534057617,18.270000457763672,19.149999618530277,287400,BLOK
2018-02-09,15.388530731201172,18.670000076293945,18.75,17.92099952697754,18.600000381469727,331700,BLOK
2018-02-12,15.578103065490724,18.899999618530277,18.999000549316406,18.68000030517578,18.809999465942383,192100,BLOK
2018-02-13,15.6522855758667,18.989999771118164,19.030000686645508,18.790000915527344,18.82999992370605,123800,BLOK
2018-02-14,15.973737716674805,19.3799991607666,19.38999938964844,18.808000564575195,18.88999938964844,307900,BLOK
2018-02-15,16.451797485351562,19.959999084472656,19.959999084472656,19.540000915527344,19.690000534057617,473100,BLOK
2018-02-16,16.418827056884766,19.920000076293945,20.097000122070312,19.8700008392334,19.989999771118164,264300,BLOK
2018-02-20,16.517738342285156,20.040000915527344,20.200000762939453,19.900999069213867,19.920000076293945,255600,BLOK
2018-02-21,16.303436279296875,19.780000686645508,20.100000381469727,19.770000457763672,20.059999465942383,178500,BLOK
2018-02-22,16.23749542236328,19.700000762939453,19.86000061035156,19.63599967956543,19.81999969482422,142400,BLOK
2018-02-23,16.48476791381836,20.0,20.0,19.799999237060547,19.82999992370605,137100,BLOK
2018-02-26,16.690824508666992,20.25,20.25,20.059999465942383,20.149999618530277,197100,BLOK
2018-02-27,16.460039138793945,19.96999931335449,20.270000457763672,19.950000762939453,20.239999771118164,221500,BLOK
2018-02-28,16.369373321533203,19.86000061035156,20.13999938964844,19.86000061035156,20.06999969482422,103200,BLOK
2018-03-01,16.039676666259766,19.459999084472656,19.82999992370605,19.270000457763672,19.809999465942383,244100,BLOK
2018-03-02,16.18804168701172,19.63999938964844,19.670000076293945,19.149999618530277,19.270000457763672,95500,BLOK
2018-03-05,16.44355583190918,19.950000762939453,19.96999931335449,19.520000457763672,19.520000457763672,141800,BLOK
2018-03-06,16.56719207763672,20.100000381469727,20.18000030517578,20.0,20.18000030517578,159000,BLOK
2018-03-07,16.682584762573242,20.239999771118164,20.270000457763672,19.950000762939453,19.950000762939453,149800,BLOK
2018-03-08,16.74028205871582,20.309999465942383,20.399999618530277,20.191999435424805,20.32999992370605,107400,BLOK
2018-03-09,16.896886825561523,20.5,20.5,20.309999465942383,20.36000061035156,168800,BLOK
2018-03-12,17.02052116394043,20.649999618530277,20.68000030517578,20.600000381469727,20.600000381469727,253800,BLOK
2018-03-13,16.83094596862793,20.420000076293945,20.819000244140625,20.36000061035156,20.780000686645508,146500,BLOK
2018-03-14,16.789735794067383,20.3700008392334,20.540000915527344,20.280000686645508,20.5,77900,BLOK
