Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-06-30,15.083440780639648,15.119999885559082,15.1899995803833,15.041999816894531,15.079999923706056,333900,METV
2021-07-01,14.853997230529783,14.890000343322754,15.130000114440918,14.84000015258789,15.130000114440918,228800,METV
2021-07-02,14.963730812072754,15.0,15.100000381469728,14.93000030517578,15.020000457763672,367200,METV
2021-07-06,14.97370719909668,15.010000228881836,15.09000015258789,14.869999885559082,15.079999923706056,654000,METV
2021-07-07,14.853997230529783,14.890000343322754,15.149999618530272,14.84000015258789,15.0600004196167,358500,METV
2021-07-08,14.70435905456543,14.739999771118164,14.800000190734863,14.489999771118164,14.579999923706056,201800,METV
2021-07-09,14.863971710205078,14.899999618530272,14.9399995803833,14.739999771118164,14.829999923706056,176100,METV
2021-07-12,14.903874397277832,14.9399995803833,15.029999732971191,14.859999656677246,15.0,242900,METV
2021-07-13,14.863971710205078,14.899999618530272,15.039999961853027,14.859999656677246,14.970000267028809,249100,METV
2021-07-14,14.724310874938965,14.760000228881836,15.09000015258789,14.720000267028809,15.079999923706056,186900,METV
2021-07-15,14.504842758178713,14.539999961853027,14.8100004196167,14.40999984741211,14.779999732971191,167100,METV
2021-07-16,14.345229148864746,14.380000114440918,14.630000114440918,14.329999923706056,14.579999923706056,97900,METV
2021-07-19,14.275399208068848,14.3100004196167,14.34000015258789,14.031000137329102,14.130000114440918,106000,METV
2021-07-20,14.425036430358888,14.460000038146973,14.5,14.239999771118164,14.40999984741211,79800,METV
2021-07-21,14.634528160095217,14.670000076293944,14.68000030517578,14.484999656677246,14.489999771118164,75700,METV
2021-07-22,14.673434257507324,14.708999633789062,14.779999732971191,14.640000343322754,14.75,86300,METV
2021-07-23,14.764214515686035,14.800000190734863,14.859999656677246,14.710000038146973,14.850000381469728,164000,METV
2021-07-26,14.59462547302246,14.630000114440918,14.729999542236328,14.600000381469728,14.729999542236328,114100,METV
2021-07-27,14.325278282165527,14.359999656677246,14.579999923706056,14.140000343322754,14.5600004196167,130900,METV
2021-07-28,14.587641716003418,14.623000144958496,14.670000076293944,14.380000114440918,14.5,67000,METV
2021-07-29,14.681414604187012,14.717000007629396,14.789999961853027,14.68000030517578,14.75,92800,METV
2021-07-30,14.584649085998535,14.619999885559082,14.68000030517578,14.520000457763672,14.5600004196167,67300,METV
2021-08-02,14.604601860046388,14.640000343322754,14.722999572753906,14.550000190734863,14.720000267028809,87700,METV
2021-08-03,14.534770011901855,14.56999969482422,14.619999885559082,14.399999618530272,14.600000381469728,119300,METV
2021-08-04,14.684408187866213,14.720000267028809,14.720000267028809,14.59000015258789,14.609999656677246,98600,METV
2021-08-05,14.69438362121582,14.729999542236328,14.75,14.5600004196167,14.649999618530272,220200,METV
2021-08-06,14.614577293395996,14.649999618530272,14.729999542236328,14.57900047302246,14.699999809265137,143700,METV
2021-08-09,14.775187492370604,14.810999870300291,14.829999923706056,14.630000114440918,14.710000038146973,115200,METV
2021-08-10,14.634528160095217,14.670000076293944,14.970000267028809,14.616999626159668,14.890000343322754,131600,METV
2021-08-11,14.66445541381836,14.699999809265137,14.8100004196167,14.59000015258789,14.800000190734863,260900,METV
2021-08-12,14.71433448791504,14.75,14.75,14.60099983215332,14.710000038146973,153500,METV
2021-08-13,14.70435905456543,14.739999771118164,14.81999969482422,14.66100025177002,14.770000457763672,93600,METV
2021-08-16,14.514819145202637,14.550000190734863,14.760000228881836,14.420000076293944,14.75,194200,METV
2021-08-17,14.275399208068848,14.3100004196167,14.402000427246094,14.204999923706056,14.399999618530272,199600,METV
2021-08-18,14.235495567321776,14.270000457763672,14.4399995803833,14.260000228881836,14.380000114440918,222500,METV
2021-08-19,14.195591926574709,14.229999542236328,14.359999656677246,14.050000190734863,14.140000343322754,110200,METV
2021-08-20,14.415060997009276,14.449999809265137,14.470000267028809,14.149999618530272,14.300000190734863,100000,METV
2021-08-23,14.71433448791504,14.75,14.760000228881836,14.5600004196167,14.600000381469728,161900,METV
2021-08-24,14.873948097229004,14.90999984741211,14.9399995803833,14.81999969482422,14.880000114440918,191000,METV
2021-08-25,14.983682632446287,15.020000457763672,15.050000190734863,14.899999618530272,14.979999542236328,171500,METV
2021-08-26,14.77419090270996,14.8100004196167,15.010000228881836,14.753000259399414,15.0,173900,METV
2021-08-27,14.923827171325684,14.960000038146973,14.989999771118164,14.8100004196167,14.869999885559082,123000,METV
2021-08-30,14.993658065795898,15.029999732971191,15.079999923706056,14.949999809265137,15.0,221500,METV
2021-08-31,15.073464393615724,15.109999656677246,15.130000114440918,15.031999588012695,15.0600004196167,155300,METV
2021-09-01,15.203149795532228,15.239999771118164,15.31999969482422,15.15999984741211,15.220000267028809,1841900,METV
2021-09-02,15.1931734085083,15.229999542236328,15.350000381469728,15.170000076293944,15.3100004196167,301700,METV
2021-09-03,15.312884330749512,15.350000381469728,15.359999656677246,15.229999542236328,15.229999542236328,283400,METV
2021-09-07,15.372739791870115,15.40999984741211,15.460000038146973,15.321999549865724,15.43000030517578,289300,METV
2021-09-08,15.173223495483398,15.210000038146973,15.373000144958496,15.06999969482422,15.369999885559082,374500,METV
2021-09-09,15.143295288085938,15.18000030517578,15.229999542236328,15.100000381469728,15.140000343322754,217700,METV
2021-09-10,15.083440780639648,15.119999885559082,15.270000457763672,15.09000015258789,15.210000038146973,158100,METV
2021-09-13,14.993658065795898,15.029999732971191,15.18000030517578,14.91100025177002,15.18000030517578,351700,METV
2021-09-14,14.953754425048828,14.989999771118164,15.085000038146973,14.93000030517578,15.06999969482422,122800,METV
2021-09-15,14.97370719909668,15.010000228881836,15.010000228881836,14.81999969482422,14.970000267028809,165900,METV
2021-09-16,14.993658065795898,15.029999732971191,15.04800033569336,14.880000114440918,14.949999809265137,124700,METV
2021-09-17,14.893900871276855,14.93000030517578,15.020000457763672,14.854999542236328,15.020000457763672,98600,METV
2021-09-20,14.395109176635742,14.43000030517578,14.630000114440918,14.260000228881836,14.56999969482422,349600,METV
2021-09-21,14.524794578552246,14.5600004196167,14.619999885559082,14.43000030517578,14.520000457763672,140400,METV
2021-09-22,14.69438362121582,14.729999542236328,14.75,14.510000228881836,14.579999923706056,118400,METV
2021-09-23,14.893900871276855,14.93000030517578,14.93000030517578,14.789999961853027,14.8100004196167,133200,METV
2021-09-24,14.873948097229004,14.90999984741211,14.920000076293944,14.770000457763672,14.800000190734863,143900,METV
2021-09-27,14.764214515686035,14.800000190734863,14.859999656677246,14.670000076293944,14.859999656677246,94500,METV
2021-09-28,14.235495567321776,14.270000457763672,14.579999923706056,14.25,14.579999923706056,335000,METV
2021-09-29,14.125761985778809,14.15999984741211,14.359999656677246,14.109999656677246,14.350000381469728,383300,METV
2021-09-30,14.125761985778809,14.15999984741211,14.260000228881836,14.109999656677246,14.229999542236328,124500,METV
2021-10-01,14.21554470062256,14.25,14.25,14.0,14.239999771118164,120000,METV
2021-10-04,13.866389274597168,13.899999618530272,14.149999618530272,13.75,14.149999618530272,211900,METV
2021-10-05,14.006052017211914,14.039999961853027,14.100000381469728,13.885000228881836,13.949999809265137,76300,METV
2021-10-06,14.065906524658203,14.100000381469728,14.114999771118164,13.8100004196167,13.890000343322754,80800,METV
2021-10-07,14.355205535888672,14.390000343322754,14.475000381469728,14.270000457763672,14.300000190734863,154500,METV
2021-10-08,14.275399208068848,14.3100004196167,14.449999809265137,14.279999732971191,14.449999809265137,118600,METV
2021-10-11,14.195591926574709,14.229999542236328,14.404999732971191,14.210000038146973,14.220000267028809,74400,METV
2021-10-12,14.195591926574709,14.229999542236328,14.270000457763672,14.170000076293944,14.239999771118164,80100,METV
2021-10-13,14.405084609985352,14.4399995803833,14.4399995803833,14.300000190734863,14.3100004196167,257200,METV
2021-10-14,14.604601860046388,14.640000343322754,14.649999618530272,14.531999588012695,14.600000381469728,103700,METV
2021-10-15,14.744261741638184,14.779999732971191,14.779999732971191,14.68000030517578,14.75,177900,METV
2021-10-18,14.88392448425293,14.920000076293944,14.923999786376951,14.729999542236328,14.729999542236328,145300,METV
2021-10-19,15.123343467712402,15.15999984741211,15.15999984741211,14.970000267028809,15.0,211600,METV
2021-10-20,15.083440780639648,15.119999885559082,15.220000267028809,15.029999732971191,15.170000076293944,210700,METV
2021-10-21,15.272981643676758,15.3100004196167,15.31999969482422,15.0600004196167,15.06999969482422,277500,METV
2021-10-22,14.903874397277832,14.9399995803833,15.15999984741211,14.880000114440918,15.119999885559082,274400,METV
2021-10-25,15.003633499145508,15.039999961853027,15.06999969482422,14.829999923706056,15.029999732971191,410600,METV
2021-10-26,15.003633499145508,15.039999961853027,15.239999771118164,14.979999542236328,15.220000267028809,663600,METV
2021-10-27,14.893900871276855,14.93000030517578,15.140000343322754,14.899999618530272,15.0600004196167,338900,METV
2021-10-28,15.183198928833008,15.220000267028809,15.25,14.920000076293944,15.0,2215900,METV
2021-10-29,15.28295612335205,15.31999969482422,15.31999969482422,15.15999984741211,15.18000030517578,1734100,METV
2021-11-01,15.46252155303955,15.5,15.5,15.369999885559082,15.470000267028809,2482300,METV
2021-11-02,15.432594299316406,15.470000267028809,15.520000457763672,15.359999656677246,15.510000228881836,1446900,METV
2021-11-03,15.562280654907228,15.600000381469728,15.600000381469728,15.395000457763672,15.5,1428300,METV
2021-11-04,15.781746864318848,15.81999969482422,15.875,15.630000114440918,15.68000030517578,1772300,METV
2021-11-05,15.71191692352295,15.75,16.0,15.699999809265137,15.9399995803833,2371100,METV
2021-11-08,15.951335906982422,15.989999771118164,16.020000457763672,15.859999656677246,15.90999984741211,3610400,METV
2021-11-09,16.35036849975586,16.389999389648438,16.549999237060547,16.15999984741211,16.45800018310547,5028800,METV
2021-11-10,15.871529579162598,15.90999984741211,16.309999465942383,15.779999732971191,16.1299991607666,3672000,METV
2021-11-11,16.051095962524414,16.09000015258789,16.219999313354492,16.0,16.139999389648438,2476100,METV
2021-11-12,16.41022491455078,16.450000762939453,16.450000762939453,16.1200008392334,16.190000534057617,3764500,METV
2021-11-15,16.49003028869629,16.530000686645508,16.63599967956543,16.389999389648438,16.6299991607666,7582900,METV
2021-11-16,16.729450225830078,16.770000457763672,16.799999237060547,16.40999984741211,16.479999542236328,5542500,METV
2021-11-17,16.689546585083008,16.729999542236328,16.8700008392334,16.649999618530273,16.809999465942383,6534300,METV
2021-11-18,16.79928207397461,16.84000015258789,17.06999969482422,16.700000762939453,16.969999313354492,7976500,METV
2021-11-19,16.859134674072266,16.899999618530273,17.059999465942383,16.875,16.8799991607666,5918500,METV
2021-11-22,16.260587692260742,16.299999237060547,17.110000610351562,16.270000457763672,17.110000610351562,7956100,METV
2021-11-23,16.061071395874023,16.100000381469727,16.3700008392334,15.829999923706056,16.219999313354492,4574600,METV
2021-11-24,16.240636825561523,16.280000686645508,16.280000686645508,15.84000015258789,15.869999885559082,3151800,METV
2021-11-26,15.971288681030272,16.010000228881836,16.270000457763672,15.864999771118164,16.18000030517578,4180000,METV
2021-11-29,16.34039306640625,16.3799991607666,16.40999984741211,16.06999969482422,16.280000686645508,4274000,METV
2021-11-30,16.061071395874023,16.100000381469727,16.530000686645508,15.899999618530272,16.329999923706055,4992400,METV
2021-12-01,15.432594299316406,15.470000267028809,16.399999618530273,15.4399995803833,16.3700008392334,6198800,METV
2021-12-02,15.562280654907228,15.600000381469728,15.760000228881836,15.31999969482422,15.414999961853027,2956300,METV
2021-12-03,15.153270721435549,15.1899995803833,15.720000267028809,14.899999618530272,15.670000076293944,4098300,METV
2021-12-06,15.223101615905762,15.260000228881836,15.289999961853027,14.670000076293944,15.125,2918800,METV
2021-12-07,15.8016996383667,15.84000015258789,15.880000114440918,15.614999771118164,15.720000267028809,2558800,METV
2021-12-08,16.001216888427734,16.040000915527344,16.110000610351562,15.675000190734863,15.84000015258789,2932900,METV
2021-12-09,15.542327880859377,15.579999923706056,16.149999618530273,15.538999557495115,16.030000686645508,2600900,METV
2021-12-10,15.482473373413086,15.520000457763672,15.829999923706056,15.390000343322754,15.770000457763672,1848300,METV
2021-12-13,15.203149795532228,15.239999771118164,15.550000190734863,15.130000114440918,15.529999732971191,2178500,METV
2021-12-14,15.023585319519045,15.0600004196167,15.170000076293944,14.850000381469728,15.020000457763672,2662900,METV
2021-12-15,15.243053436279297,15.279999732971191,15.279999732971191,14.614999771118164,14.949999809265137,2356300,METV
2021-12-16,14.75423812866211,14.789999961853027,15.460000038146973,14.68000030517578,15.449999809265137,2511100,METV
2021-12-17,14.863971710205078,14.899999618530272,15.010000228881836,14.524999618530272,14.579999923706056,2285300,METV
2021-12-20,14.614577293395996,14.649999618530272,14.734999656677246,14.5,14.529999732971191,1757600,METV
2021-12-21,15.133319854736328,15.170000076293944,15.170000076293944,14.68000030517578,14.880000114440918,1606700,METV
2021-12-22,15.203149795532228,15.239999771118164,15.3100004196167,15.095000267028809,15.15999984741211,2487000,METV
2021-12-23,15.32285976409912,15.359999656677246,15.40999984741211,15.140000343322754,15.350000381469728,1889100,METV
2021-12-27,15.562280654907228,15.600000381469728,15.619999885559082,15.40999984741211,15.43000030517578,2088900,METV
2021-12-28,15.332836151123049,15.369999885559082,15.649999618530272,15.324999809265137,15.630000114440918,2091800,METV
2021-12-29,15.213126182556152,15.25,15.40999984741211,15.100000381469728,15.390000343322754,1754700,METV
2021-12-30,15.272981643676758,15.3100004196167,15.460000038146973,15.220000267028809,15.289999961853027,1481500,METV
2021-12-31,15.143295288085938,15.18000030517578,15.40999984741211,15.170000076293944,15.399999618530272,1367300,METV
2022-01-03,15.213126182556152,15.25,15.359999656677246,15.039999961853027,15.359999656677246,2271700,METV
2022-01-04,14.873948097229004,14.90999984741211,15.300000190734863,14.6899995803833,15.300000190734863,3030700,METV
2022-01-05,14.205568313598633,14.239999771118164,14.859999656677246,14.239999771118164,14.789999961853027,3229300,METV
2022-01-06,14.245471000671388,14.279999732971191,14.4350004196167,13.9399995803833,14.1899995803833,2934400,METV
