Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-09-16,14.257896423339844,15.190999984741213,15.25,15.164999961853027,15.25,3600,SNSR
2016-09-19,14.294498443603516,15.229999542236328,15.380000114440918,15.199999809265137,15.34000015258789,18800,SNSR
2016-09-20,15.27061939239502,16.270000457763672,16.270000457763672,15.149999618530272,15.390000343322754,4800,SNSR
2016-09-21,14.381786346435549,15.322999954223633,15.380000114440918,15.229999542236328,15.380000114440918,10000,SNSR
2016-09-22,14.679315567016602,15.640000343322754,15.640000343322754,15.510000228881836,15.59000015258789,35900,SNSR
2016-09-23,14.516003608703612,15.465999603271484,15.640000343322754,15.425999641418455,15.640000343322754,9100,SNSR
2016-09-26,14.350814819335938,15.289999961853027,15.43000030517578,15.256999969482422,15.43000030517578,10900,SNSR
2016-09-27,14.467195510864258,15.413999557495115,15.4399995803833,15.300000190734863,15.34000015258789,7600,SNSR
2016-09-28,14.5479154586792,15.5,15.529999732971191,15.385000228881836,15.510000228881836,11200,SNSR
2016-09-29,14.285115242004396,15.220000267028809,15.446000099182127,15.220000267028809,15.446000099182127,3400,SNSR
2016-09-30,14.679315567016602,15.640000343322754,15.699999809265137,15.460000038146973,15.539999961853027,6600,SNSR
2016-10-03,14.557302474975586,15.510000228881836,15.739999771118164,15.510000228881836,15.739999771118164,9300,SNSR
2016-10-04,14.503802299499512,15.45300006866455,15.65999984741211,15.449999809265137,15.65999984741211,13800,SNSR
2016-10-05,14.65115737915039,15.609999656677246,15.664999961853027,15.550000190734863,15.569000244140623,17100,SNSR
2016-10-06,14.688701629638672,15.649999618530272,15.649999618530272,15.526000022888184,15.630000114440918,2800,SNSR
2016-10-07,14.585456848144531,15.539999961853027,15.68000030517578,15.404999732971191,15.68000030517578,7200,SNSR
2016-10-10,14.5479154586792,15.5,15.65999984741211,15.5,15.65999984741211,8400,SNSR
2016-10-11,14.210027694702148,15.140000343322754,15.449999809265137,15.04800033569336,15.449999809265137,14800,SNSR
2016-10-12,14.125555992126465,15.050000190734863,15.140000343322754,15.0,15.140000343322754,16200,SNSR
2016-10-13,14.059856414794922,14.979999542236328,15.010000228881836,14.829999923706056,15.010000228881836,10600,SNSR
2016-10-14,13.9660005569458,14.880000114440918,15.0600004196167,14.880000114440918,15.0600004196167,16000,SNSR
2016-10-17,14.012927055358888,14.93000030517578,15.010000228881836,14.920000076293944,15.010000228881836,10700,SNSR
2016-10-18,14.088011741638184,15.010000228881836,15.119999885559082,14.984000205993652,15.119999885559082,4500,SNSR
2016-10-19,14.134943008422852,15.0600004196167,15.06999969482422,14.970000267028809,15.0600004196167,6000,SNSR
2016-10-20,14.125555992126465,15.050000190734863,15.050000190734863,14.949999809265137,15.008000373840332,1400,SNSR
2016-10-21,14.078627586364746,15.0,15.079999923706056,14.899999618530272,15.079999923706056,14200,SNSR
2016-10-24,14.084259033203123,15.005999565124512,15.149999618530272,15.0,15.149999618530272,26600,SNSR
2016-10-25,14.069239616394045,14.989999771118164,15.06999969482422,14.928000450134276,15.06999969482422,9000,SNSR
2016-10-26,14.012927055358888,14.93000030517578,15.050000190734863,14.880000114440918,15.050000190734863,11900,SNSR
2016-10-27,13.825210571289062,14.729999542236328,14.90999984741211,14.729999542236328,14.90999984741211,8800,SNSR
2016-10-28,13.98476791381836,14.899999618530272,14.970000267028809,14.899999618530272,14.9399995803833,3200,SNSR
2016-10-31,14.15371036529541,15.079999923706056,15.079999923706056,14.859999656677246,14.859999656677246,1700,SNSR
2016-11-01,14.115230560302734,15.038999557495115,15.149999618530272,14.890000343322754,15.149999618530272,4000,SNSR
2016-11-02,13.858061790466309,14.765000343322754,15.06999969482422,14.527000427246094,15.06999969482422,10200,SNSR
2016-11-03,13.7548189163208,14.654999732971191,14.850000381469728,14.600000381469728,14.850000381469728,4800,SNSR
2016-11-04,13.74073886871338,14.640000343322754,14.699999809265137,14.489999771118164,14.489999771118164,2400,SNSR
2016-11-07,14.031700134277344,14.949999809265137,14.949999809265137,14.913000106811523,14.949999809265137,900,SNSR
2016-11-08,14.073934555053713,14.994999885559082,15.079999923706056,14.850000381469728,15.029999732971191,7200,SNSR
2016-11-09,14.160284042358398,15.086999893188477,15.086999893188477,14.880000114440918,15.029999732971191,10000,SNSR
2016-11-10,14.191254615783691,15.119999885559082,15.336999893188477,14.899999618530272,15.336999893188477,9300,SNSR
2016-11-11,14.191254615783691,15.119999885559082,15.119999885559082,15.074999809265137,15.085000038146973,5600,SNSR
2016-11-14,14.411821365356444,15.354999542236328,15.4399995803833,15.260000228881836,15.4399995803833,12000,SNSR
2016-11-15,14.535714149475098,15.487000465393066,15.529999732971191,15.390000343322754,15.529999732971191,8900,SNSR
2016-11-16,14.491599082946776,15.4399995803833,15.529999732971191,15.392999649047852,15.529999732971191,6800,SNSR
2016-11-17,14.537592887878418,15.48900032043457,15.529999732971191,15.40999984741211,15.529999732971191,7800,SNSR
2016-11-18,14.576071739196776,15.529999732971191,15.529999732971191,15.449999809265137,15.529999732971191,10000,SNSR
2016-11-21,14.628631591796877,15.586000442504885,15.62399959564209,15.508000373840332,15.529999732971191,8600,SNSR
2016-11-22,14.754400253295898,15.720000267028809,15.739999771118164,15.619999885559082,15.739999771118164,12800,SNSR
2016-11-23,14.82010269165039,15.789999961853027,15.789999961853027,15.630000114440918,15.720000267028809,13200,SNSR
2016-11-25,14.80133056640625,15.770000457763672,15.979999542236328,15.68000030517578,15.68000030517578,5000,SNSR
