Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2016-09-13,14.267194747924805,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,300,BOTZ
2016-09-14,14.267194747924805,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0,BOTZ
2016-09-15,14.267194747924805,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0,BOTZ
2016-09-16,14.209197998046877,14.699999809265137,14.720000267028809,14.699999809265137,14.720000267028809,1500,BOTZ
2016-09-19,14.344523429870604,14.84000015258789,14.850000381469728,14.815999984741213,14.81999969482422,700,BOTZ
2016-09-20,14.470184326171877,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,300,BOTZ
2016-09-21,14.470184326171877,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0,BOTZ
2016-09-22,14.808497428894045,15.31999969482422,15.390000343322754,15.289999961853027,15.380000114440918,4000,BOTZ
2016-09-23,14.760168075561523,15.270000457763672,15.329999923706056,15.239999771118164,15.329999923706056,9500,BOTZ
2016-09-26,14.52914810180664,15.031000137329102,15.149999618530272,15.031000137329102,15.149999618530272,2900,BOTZ
2016-09-27,14.70216941833496,15.210000038146973,16.68000030517578,15.116999626159668,15.170000076293944,3600,BOTZ
2016-09-28,14.798831939697266,15.3100004196167,15.3100004196167,15.210000038146973,15.289999961853027,3000,BOTZ
2016-09-29,14.750499725341797,15.260000228881836,15.3100004196167,15.25,15.3100004196167,3900,BOTZ
2016-09-30,14.798831939697266,15.3100004196167,15.3100004196167,15.199999809265137,15.279999732971191,4100,BOTZ
2016-10-03,14.747601509094238,15.256999969482422,15.359999656677246,15.1899995803833,15.359999656677246,3600,BOTZ
2016-10-04,14.740833282470703,15.25,15.390000343322754,15.25,15.390000343322754,10900,BOTZ
2016-10-05,14.876160621643066,15.390000343322754,15.40999984741211,15.380000114440918,15.380000114440918,1500,BOTZ
2016-10-06,14.827829360961914,15.34000015258789,15.399999618530272,15.30500030517578,15.399999618530272,3800,BOTZ
2016-10-07,14.837495803833008,15.350000381469728,15.359999656677246,15.300000190734863,15.350000381469728,8800,BOTZ
2016-10-10,14.90709114074707,15.42199993133545,15.449999809265137,15.416000366210938,15.4399995803833,11000,BOTZ
2016-10-11,14.789165496826172,15.300000190734863,15.460000038146973,15.300000190734863,15.460000038146973,6200,BOTZ
2016-10-12,14.73116970062256,15.239999771118164,15.3100004196167,15.187999725341797,15.3100004196167,5500,BOTZ
2016-10-13,14.615175247192385,15.119999885559082,15.119999885559082,15.0,15.079999923706056,6400,BOTZ
2016-10-14,14.615175247192385,15.119999885559082,15.18000030517578,15.119999885559082,15.170000076293944,3200,BOTZ
2016-10-17,14.663506507873535,15.170000076293944,15.210000038146973,15.149999618530272,15.18000030517578,10700,BOTZ
2016-10-18,14.779500961303713,15.289999961853027,15.369999885559082,15.281000137329102,15.369999885559082,3500,BOTZ
