Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-07-07,19.09894561767578,20.020000457763672,20.049999237060547,19.399999618530277,20.0,81200,CIBR
2015-07-08,18.889070510864254,19.799999237060547,20.100000381469727,19.600000381469727,20.0,111600,CIBR
2015-07-09,19.118030548095703,20.040000915527344,20.57999992370605,19.979999542236328,20.1200008392334,249500,CIBR
2015-07-10,19.375608444213867,20.309999465942383,20.459999084472656,20.149999618530277,20.459999084472656,155700,CIBR
2015-07-13,19.42330551147461,20.36000061035156,20.84000015258789,20.299999237060547,20.63999938964844,145000,CIBR
2015-07-14,19.671348571777344,20.6200008392334,20.6200008392334,20.36000061035156,20.51000022888184,215500,CIBR
2015-07-15,19.4423885345459,20.3799991607666,20.729999542236328,20.299999237060547,20.729999542236328,204600,CIBR
2015-07-16,19.57594490051269,20.520000457763672,20.549999237060547,20.31999969482422,20.549999237060547,221600,CIBR
2015-07-17,19.547327041625977,20.489999771118164,20.600000381469727,20.3700008392334,20.600000381469727,218600,CIBR
2015-07-20,19.40422821044922,20.34000015258789,20.59000015258789,20.25,20.59000015258789,282200,CIBR
2015-07-21,19.24205017089844,20.170000076293945,20.440000534057617,20.07999992370605,20.38999938964844,291000,CIBR
2015-07-22,19.17526626586914,20.100000381469727,20.200000762939453,20.0,20.0,190200,CIBR
2015-07-23,19.547327041625977,20.489999771118164,20.76000022888184,20.229999542236328,20.3799991607666,251800,CIBR
2015-07-24,19.413768768310547,20.350000381469727,20.700000762939453,20.25,20.649999618530277,135900,CIBR
2015-07-27,18.9367733001709,19.850000381469727,20.200000762939453,19.78499984741211,20.200000762939453,134500,CIBR
2015-07-28,19.1275691986084,20.049999237060547,20.049999237060547,19.68000030517578,20.0,159900,CIBR
2015-07-29,19.03026390075684,19.947999954223636,20.049999237060547,19.700000762939453,19.920000076293945,153600,CIBR
2015-07-30,19.08940696716309,20.01000022888184,20.13999938964844,19.75,20.13999938964844,130000,CIBR
