Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,22.130111694335938,26.395000457763672,26.55500030517578,26.13999938964844,26.31999969482422,1665400,RMD
2010-01-05,21.19108009338379,25.274999618530277,25.905000686645508,25.03499984741211,25.905000686645508,2559800,RMD
2010-01-06,21.870195388793945,26.084999084472656,26.125,25.600000381469727,25.600000381469727,1830400,RMD
2010-01-07,21.90792465209961,26.1299991607666,26.270000457763672,25.940000534057617,26.13500022888184,906400,RMD
2010-01-08,21.895353317260746,26.114999771118164,26.31999969482422,25.670000076293945,26.145000457763672,1657800,RMD
2010-01-11,22.151071548461918,26.420000076293945,26.420000076293945,25.975000381469727,26.274999618530277,813800,RMD
2010-01-12,21.564170837402344,25.71999931335449,26.375,25.674999237060547,26.3700008392334,1013000,RMD
2010-01-13,21.88278007507324,26.100000381469727,26.239999771118164,25.854999542236328,26.020000457763672,1877800,RMD
2010-01-14,22.0336971282959,26.280000686645508,26.299999237060547,26.049999237060547,26.065000534057617,998400,RMD
2010-01-15,21.866004943847656,26.07999992370605,26.299999237060547,25.940000534057617,26.280000686645508,734400,RMD
2010-01-19,22.18461036682129,26.459999084472656,26.4950008392334,26.05500030517578,26.05500030517578,715600,RMD
2010-01-20,22.188804626464844,26.46500015258789,26.6299991607666,26.274999618530277,26.395000457763672,702800,RMD
2010-01-21,21.77377700805664,25.96999931335449,26.520000457763672,25.7450008392334,26.48500061035156,879000,RMD
2010-01-22,21.786359786987305,25.98500061035156,26.540000915527344,25.93000030517578,26.045000076293945,1376400,RMD
2010-01-25,22.230722427368164,26.51499938964844,26.69499969482422,26.030000686645508,26.184999465942383,2314200,RMD
2010-01-26,22.41517448425293,26.73500061035156,26.9950008392334,26.434999465942383,26.434999465942383,1674800,RMD
2010-01-27,22.079803466796875,26.334999084472656,26.625,26.100000381469727,26.625,1053800,RMD
2010-01-28,21.84085464477539,26.049999237060547,26.479999542236328,25.774999618530277,26.325000762939453,927200,RMD
2010-01-29,21.43841552734375,25.56999969482422,26.19499969482422,25.56999969482422,26.11000061035156,1082000,RMD
2010-02-01,21.57675552368164,25.73500061035156,25.81999969482422,25.4950008392334,25.68000030517578,758200,RMD
2010-02-02,21.88697052001953,26.104999542236328,26.145000457763672,25.729999542236328,25.770000457763672,1386400,RMD
2010-02-03,21.866004943847656,26.07999992370605,26.19499969482422,25.88500022888184,25.98500061035156,1219200,RMD
2010-02-04,21.35038375854492,25.46500015258789,26.1299991607666,25.26000022888184,26.01000022888184,1961200,RMD
2010-02-05,23.0146427154541,27.450000762939453,27.7549991607666,26.545000076293945,27.5,4911800,RMD
2010-02-08,22.989490509033203,27.420000076293945,27.6299991607666,27.325000762939453,27.59000015258789,2187400,RMD
2010-02-09,22.750545501708984,27.13500022888184,27.600000381469727,26.71999931335449,27.600000381469727,1550600,RMD
2010-02-10,22.75473022460937,27.13999938964844,27.38500022888184,26.88999938964844,27.149999618530277,687800,RMD
