Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,12.435795783996582,14.81999969482422,14.899999618530272,14.420000076293944,14.449999809265137,4911500,SWKS
2010-01-05,12.628793716430664,15.050000190734863,15.06999969482422,14.699999809265137,14.890000343322754,5108700,SWKS
2010-01-06,12.51131534576416,14.90999984741211,15.1899995803833,14.859999656677246,14.960000038146973,3638100,SWKS
2010-01-07,12.368664741516112,14.739999771118164,14.93000030517578,14.529999732971191,14.81999969482422,2857300,SWKS
2010-01-08,12.586836814880373,15.0,15.079999923706056,14.75,14.93000030517578,3073600,SWKS
2010-01-11,12.595227241516112,15.010000228881836,15.15999984741211,14.899999618530272,15.010000228881836,2700400,SWKS
2010-01-12,12.343491554260254,14.710000038146973,14.859999656677246,14.539999961853027,14.8100004196167,3067800,SWKS
2010-01-13,12.628793716430664,15.050000190734863,15.09000015258789,14.5,14.729999542236328,4605800,SWKS
2010-01-14,12.863743782043455,15.329999923706056,15.619999885559082,15.079999923706056,15.210000038146973,5782600,SWKS
2010-01-15,12.402229309082031,14.779999732971191,15.420000076293944,14.729999542236328,15.239999771118164,5321400,SWKS
2010-01-19,12.469356536865234,14.859999656677246,15.100000381469728,14.789999961853027,15.039999961853027,4660900,SWKS
2010-01-20,12.343491554260254,14.710000038146973,14.989999771118164,14.529999732971191,14.949999809265137,6881200,SWKS
2010-01-21,12.167276382446287,14.5,14.880000114440918,13.949999809265137,14.539999961853027,13939800,SWKS
2010-01-22,11.58828353881836,13.8100004196167,14.539999961853027,13.739999771118164,14.390000343322754,10509100,SWKS
2010-01-25,11.70575714111328,13.949999809265137,14.109999656677246,13.75,13.890000343322754,3026600,SWKS
2010-01-26,11.219066619873049,13.369999885559082,13.880000114440918,13.270000457763672,13.880000114440918,7473900,SWKS
2010-01-27,11.378501892089844,13.5600004196167,13.68000030517578,13.199999809265137,13.34000015258789,3802600,SWKS
2010-01-28,11.109979629516602,13.239999771118164,13.81999969482422,12.880000114440918,13.779999732971191,7522300,SWKS
2010-01-29,10.64846420288086,12.6899995803833,13.56999969482422,12.640000343322754,13.420000076293944,6065900,SWKS
2010-02-01,11.109979629516602,13.239999771118164,13.350000381469728,12.649999618530272,12.670000076293944,5537600,SWKS
2010-02-02,11.479196548461914,13.68000030517578,13.859999656677246,13.40999984741211,13.5,7371300,SWKS
2010-02-03,11.554717063903809,13.770000457763672,13.989999771118164,13.579999923706056,13.68000030517578,4170800,SWKS
2010-02-04,11.235851287841797,13.390000343322754,13.65999984741211,13.229999542236328,13.630000114440918,7246700,SWKS
2010-02-05,11.311368942260742,13.479999542236328,13.630000114440918,13.100000381469728,13.380000114440918,6419200,SWKS
2010-02-08,11.336543083190918,13.510000228881836,13.779999732971191,13.329999923706056,13.609999656677246,3650700,SWKS
2010-02-09,11.5463228225708,13.760000228881836,13.890000343322754,13.529999732971191,13.699999809265137,5078800,SWKS
2010-02-10,11.537933349609377,13.75,14.029999732971191,13.6899995803833,13.75,5137100,SWKS
2010-02-11,11.65541172027588,13.890000343322754,13.979999542236328,13.5,13.729999542236328,3951800,SWKS
2010-02-12,11.638629913330078,13.869999885559082,14.079999923706056,13.25,13.640000343322754,4896000,SWKS
2010-02-16,11.84840965270996,14.119999885559082,14.130000114440918,13.729999542236328,14.100000381469728,3488000,SWKS
2010-02-17,12.016234397888184,14.31999969482422,14.31999969482422,14.100000381469728,14.1899995803833,3679200,SWKS
2010-02-18,12.276361465454102,14.630000114440918,14.640000343322754,14.140000343322754,14.1899995803833,3336800,SWKS
2010-02-19,12.234404563903809,14.579999923706056,14.729999542236328,14.380000114440918,14.609999656677246,3251200,SWKS
2010-02-22,12.830181121826172,15.289999961853027,15.399999618530272,14.9399995803833,15.0,8725200,SWKS
2010-02-23,12.377056121826172,14.75,15.260000228881836,14.600000381469728,15.220000267028809,5876300,SWKS
2010-02-24,12.754663467407228,15.199999809265137,15.210000038146973,14.84000015258789,14.920000076293944,7070200,SWKS
2010-02-25,12.561665534973145,14.970000267028809,15.020000457763672,14.449999809265137,14.710000038146973,7126300,SWKS
2010-02-26,12.813399314880373,15.270000457763672,15.300000190734863,14.869999885559082,15.109999656677246,5891800,SWKS
2010-03-01,13.149053573608398,15.670000076293944,15.75,15.0,15.25,9255200,SWKS
