Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,17.692264556884766,26.01000022888184,26.61000061035156,25.88999938964844,26.200000762939453,10369300,TXN
2010-01-05,17.590240478515625,25.86000061035156,26.299999237060547,25.700000762939453,25.950000762939453,10943800,TXN
2010-01-06,17.461000442504883,25.670000076293945,26.030000686645508,25.559999465942383,25.899999618530277,8933800,TXN
2010-01-07,17.515411376953125,25.75,25.84000015258789,25.36000061035156,25.600000381469727,10775400,TXN
2010-01-08,17.916738510131836,26.34000015258789,26.34000015258789,25.520000457763672,25.600000381469727,12875600,TXN
2010-01-11,17.685466766357422,26.0,26.489999771118164,25.71999931335449,26.34000015258789,11677000,TXN
2010-01-12,16.944042205810547,24.90999984741211,26.030000686645508,24.670000076293945,26.020000457763672,21165300,TXN
2010-01-13,17.01885986328125,25.020000457763672,25.15999984741211,24.670000076293945,25.01000022888184,18809200,TXN
2010-01-14,16.80799674987793,24.709999084472656,25.0,24.479999542236328,24.88999938964844,22908400,TXN
2010-01-15,16.6651554107666,24.5,24.770000457763672,24.200000762939453,24.68000030517578,20359100,TXN
2010-01-19,16.814796447753906,24.71999931335449,24.780000686645508,24.350000381469727,24.450000762939453,11783800,TXN
2010-01-20,16.699161529541016,24.549999237060547,24.61000061035156,24.200000762939453,24.520000457763672,13253500,TXN
2010-01-21,16.44748878479004,24.18000030517578,24.8799991607666,24.01000022888184,24.549999237060547,18407800,TXN
2010-01-22,15.719656944274902,23.11000061035156,24.170000076293945,23.0,24.100000381469727,21806400,TXN
2010-01-25,16.114179611206055,23.690000534057617,23.81999969482422,23.200000762939453,23.40999984741211,20192100,TXN
2010-01-26,15.882912635803224,23.350000381469727,23.899999618530277,23.290000915527344,23.38999938964844,19646700,TXN
2010-01-27,16.005352020263672,23.530000686645508,23.65999984741211,23.07999992370605,23.3700008392334,19535100,TXN
2010-01-28,15.759214401245115,23.049999237060547,23.51000022888184,22.690000534057617,23.459999084472656,20198600,TXN
2010-01-29,15.383183479309082,22.5,23.3700008392334,22.280000686645508,23.11000061035156,23137300,TXN
2010-02-01,15.759214401245115,23.049999237060547,23.07999992370605,22.559999465942383,22.559999465942383,13199000,TXN
2010-02-02,15.936986923217772,23.309999465942383,23.3700008392334,22.940000534057617,22.96999931335449,11891100,TXN
2010-02-03,15.861776351928713,23.200000762939453,23.31999969482422,22.93000030517578,23.26000022888184,12877300,TXN
2010-02-04,15.44471836090088,22.59000015258789,23.01000022888184,22.399999618530277,23.01000022888184,14643500,TXN
2010-02-05,15.704527854919434,22.96999931335449,23.1299991607666,22.5,22.549999237060547,23094000,TXN
2010-02-08,15.793410301208496,23.100000381469727,23.3700008392334,22.700000762939453,23.0,16138900,TXN
2010-02-09,15.984835624694824,23.3799991607666,23.65999984741211,23.270000457763672,23.32999992370605,17494900,TXN
2010-02-10,16.025859832763672,23.440000534057617,23.57999992370605,23.13999938964844,23.38999938964844,12401200,TXN
2010-02-11,16.251480102539062,23.770000457763672,24.0,23.299999237060547,23.43000030517578,16194800,TXN
2010-02-12,16.42923927307129,24.030000686645508,24.270000457763672,23.399999618530277,23.540000915527344,21796600,TXN
2010-02-16,16.948856353759766,24.790000915527344,24.8799991607666,24.1299991607666,24.1299991607666,22856400,TXN
2010-02-17,16.894161224365234,24.709999084472656,24.96999931335449,24.299999237060547,24.86000061035156,19430500,TXN
2010-02-18,16.9761962890625,24.82999992370605,24.86000061035156,24.38999938964844,24.649999618530277,13218600,TXN
2010-02-19,17.099271774291992,25.01000022888184,25.059999465942383,24.59000015258789,24.799999237060547,15979000,TXN
2010-02-22,16.9078311920166,24.729999542236328,25.149999618530277,24.6200008392334,25.020000457763672,11176800,TXN
2010-02-23,16.613840103149414,24.299999237060547,24.71999931335449,24.059999465942383,24.670000076293945,12905800,TXN
2010-02-24,16.921504974365234,24.75,25.0,24.479999542236328,24.530000686645508,14513800,TXN
2010-02-25,16.76424789428711,24.520000457763672,24.549999237060547,24.01000022888184,24.209999084472656,17886100,TXN
2010-02-26,16.668529510498047,24.3799991607666,24.61000061035156,24.229999542236328,24.450000762939453,13204600,TXN
2010-03-01,16.839460372924805,24.6299991607666,24.93000030517578,24.46999931335449,24.530000686645508,14892800,TXN
2010-03-02,16.73690414428711,24.479999542236328,24.920000076293945,24.25,24.540000915527344,16888500,TXN
2010-03-03,16.682207107543945,24.399999618530277,24.790000915527344,24.350000381469727,24.56999969482422,13012700,TXN
2010-03-04,16.86680793762207,24.670000076293945,24.75,24.15999984741211,24.459999084472656,13538000,TXN
2010-03-05,17.071918487548828,24.96999931335449,25.09000015258789,24.61000061035156,24.799999237060547,10345800,TXN
2010-03-08,16.88048553466797,24.690000534057617,25.09000015258789,24.549999237060547,25.09000015258789,22269200,TXN
