Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,13.519427299499512,20.8799991607666,21.030000686645508,20.729999542236328,20.790000915527344,47800900,INTC
2010-01-05,13.512951850891112,20.8700008392334,20.989999771118164,20.600000381469727,20.940000534057617,52357700,INTC
2010-01-06,13.46762752532959,20.799999237060547,20.93000030517578,20.670000076293945,20.809999465942383,40037400,INTC
2010-01-07,13.338129997253418,20.600000381469727,20.76000022888184,20.34000015258789,20.729999542236328,54041500,INTC
2010-01-08,13.487053871154783,20.82999992370605,20.88999938964844,20.399999618530277,20.540000915527344,48234700,INTC
2010-01-11,13.56475067138672,20.950000762939453,21.149999618530277,20.81999969482422,21.11000061035156,51086400,INTC
2010-01-12,13.344605445861816,20.61000061035156,20.899999618530277,20.3799991607666,20.8700008392334,69958400,INTC
2010-01-13,13.571224212646484,20.959999084472656,21.07999992370605,20.440000534057617,20.71999931335449,71446700,INTC
2010-01-14,13.907919883728027,21.479999542236328,21.549999237060547,21.049999237060547,21.11000061035156,150821600,INTC
2010-01-15,13.46762752532959,20.799999237060547,21.399999618530277,20.770000457763672,21.38999938964844,198078600,INTC
2010-01-19,13.629497528076172,21.049999237060547,21.170000076293945,20.850000381469727,20.899999618530277,82573500,INTC
2010-01-20,13.648926734924316,21.07999992370605,21.13999938964844,20.850000381469727,20.989999771118164,65670100,INTC
2010-01-21,13.493528366088867,20.84000015258789,21.309999465942383,20.68000030517578,21.149999618530277,73633300,INTC
2010-01-22,12.89136791229248,19.90999984741211,20.790000915527344,19.809999465942383,20.770000457763672,116302400,INTC
2010-01-25,13.156837463378906,20.31999969482422,20.57999992370605,20.13999938964844,20.239999771118164,73785600,INTC
2010-01-26,12.9496431350708,20.0,20.3799991607666,19.950000762939453,20.18000030517578,65298900,INTC
2010-01-27,13.105040550231934,20.239999771118164,20.32999992370605,19.81999969482422,20.0,74926200,INTC
2010-01-28,12.897842407226562,19.920000076293945,20.38999938964844,19.68000030517578,20.299999237060547,76974600,INTC
2010-01-29,12.561153411865234,19.399999618530277,20.229999542236328,19.299999237060547,20.1299991607666,96053900,INTC
2010-02-01,12.697121620178224,19.61000061035156,19.75,19.440000534057617,19.46999931335449,50338300,INTC
2010-02-02,12.89136791229248,19.90999984741211,20.040000915527344,19.559999465942383,19.68000030517578,63332500,INTC
2010-02-03,12.844374656677246,19.68000030517578,19.8799991607666,19.46999931335449,19.780000686645508,45582300,INTC
2010-02-04,12.41362190246582,19.020000457763672,19.57999992370605,18.950000762939453,19.56999969482422,90931100,INTC
2010-02-05,12.707318305969238,19.46999931335449,19.57999992370605,19.0,19.100000381469727,88711700,INTC
2010-02-08,12.628999710083008,19.350000381469727,19.790000915527344,19.299999237060547,19.479999542236328,62563200,INTC
2010-02-09,12.824799537658691,19.649999618530277,19.88999938964844,19.440000534057617,19.63999938964844,69454100,INTC
2010-02-10,12.850907325744627,19.690000534057617,19.8700008392334,19.450000762939453,19.59000015258789,56250600,INTC
2010-02-11,13.09239101409912,20.059999465942383,20.200000762939453,19.549999237060547,19.6299991607666,58837300,INTC
2010-02-12,13.333879470825195,20.43000030517578,20.68000030517578,19.790000915527344,19.959999084472656,91108900,INTC
2010-02-16,13.52314281463623,20.71999931335449,20.850000381469727,20.549999237060547,20.6200008392334,69083400,INTC
2010-02-17,13.483983993530272,20.65999984741211,20.86000061035156,20.530000686645508,20.86000061035156,47296700,INTC
2010-02-18,13.601465225219728,20.84000015258789,20.850000381469727,20.549999237060547,20.63999938964844,42613600,INTC
2010-02-19,13.58841037750244,20.81999969482422,20.96999931335449,20.57999992370605,20.71999931335449,40760000,INTC
2010-02-22,13.621044158935549,20.8700008392334,20.959999084472656,20.649999618530277,20.950000762939453,38730600,INTC
2010-02-23,13.30776309967041,20.38999938964844,20.950000762939453,20.290000915527344,20.84000015258789,62245300,INTC
2010-02-24,13.510092735290527,20.700000762939453,20.809999465942383,20.5,20.520000457763672,51070100,INTC
2010-02-25,13.464397430419922,20.6299991607666,20.65999984741211,20.21999931335449,20.3700008392334,48789400,INTC
2010-02-26,13.39913845062256,20.530000686645508,20.68000030517578,20.43000030517578,20.600000381469727,47795300,INTC
2010-03-01,13.621044158935549,20.8700008392334,20.940000534057617,20.6200008392334,20.68000030517578,51203300,INTC
2010-03-02,13.510092735290527,20.700000762939453,21.09000015258789,20.57999992370605,20.989999771118164,59399000,INTC
2010-03-03,13.392614364624023,20.520000457763672,20.81999969482422,20.440000534057617,20.76000022888184,49909900,INTC
2010-03-04,13.39913845062256,20.530000686645508,20.61000061035156,20.26000022888184,20.600000381469727,62750100,INTC
2010-03-05,13.568830490112305,20.790000915527344,20.84000015258789,20.450000762939453,20.65999984741211,45879700,INTC
2010-03-08,13.555777549743652,20.770000457763672,20.8799991607666,20.700000762939453,20.809999465942383,35742100,INTC
2010-03-09,13.666728973388672,20.940000534057617,21.200000762939453,20.65999984741211,20.68000030517578,83168700,INTC
