Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,20.81449508666992,21.26000022888184,21.26000022888184,20.88999938964844,20.88999938964844,64427,PSJ
2010-01-05,20.843769073486328,21.289899826049805,21.38999938964844,21.170000076293945,21.290000915527344,14656,PSJ
2010-01-06,20.726381301879883,21.170000076293945,21.399999618530277,21.140899658203125,21.290000915527344,21632,PSJ
2010-01-07,20.63817024230957,21.07990074157715,21.190000534057617,21.0137996673584,21.190000534057617,10267,PSJ
2010-01-08,20.657848358154297,21.100000381469727,21.11000061035156,20.940000534057617,20.979999542236328,11729,PSJ
2010-01-11,20.53321647644043,20.972700119018555,21.201499938964844,20.881000518798828,21.15999984741211,12100,PSJ
2010-01-12,20.383621215820312,20.819900512695312,20.892000198364254,20.68000030517578,20.8799991607666,24334,PSJ
2010-01-13,20.57952690124512,21.020000457763672,21.027999877929688,20.790000915527344,20.8700008392334,8131,PSJ
2010-01-14,20.82428741455078,21.270000457763672,21.27899932861328,21.0,21.0,12976,PSJ
2010-01-15,20.638267517089844,21.07999992370605,21.31999969482422,20.88999938964844,21.229999542236328,25115,PSJ
2010-01-19,20.902612686157227,21.350000381469727,21.36000061035156,21.03009986877441,21.11000061035156,20258,PSJ
2010-01-20,20.638267517089844,21.07999992370605,21.21999931335449,20.80900001525879,21.21999931335449,17100,PSJ
2010-01-21,20.38371467590332,20.81999969482422,21.209999084472656,20.71999931335449,21.07999992370605,11854,PSJ
2010-01-22,19.708175659179688,20.1299991607666,20.77939987182617,20.1299991607666,20.770000457763672,70798,PSJ
2010-01-25,19.71796417236328,20.13999938964844,20.34000015258789,20.06999969482422,20.34000015258789,7841,PSJ
2010-01-26,19.864826202392575,20.290000915527344,20.44599914550781,20.18000030517578,20.299999237060547,12022,PSJ
2010-01-27,20.001888275146484,20.43000030517578,20.450000762939453,20.149999618530277,20.21999931335449,6093,PSJ
2010-01-28,19.806081771850582,20.229999542236328,20.36000061035156,20.049999237060547,20.36000061035156,6156,PSJ
2010-01-29,19.620059967041016,20.040000915527344,20.3799991607666,19.979999542236328,20.299999237060547,18143,PSJ
2010-02-01,19.747339248657227,20.170000076293945,20.170000076293945,19.93000030517578,20.040000915527344,11716,PSJ
2010-02-02,19.825658798217773,20.25,20.309999465942383,20.07999992370605,20.18000030517578,16713,PSJ
2010-02-03,20.011680603027344,20.440000534057617,20.48819923400879,20.25,20.25,17354,PSJ
2010-02-04,19.27739715576172,19.690000534057617,20.25,19.690000534057617,20.25,20171,PSJ
2010-02-05,19.29012107849121,19.702999114990234,19.7455997467041,19.43000030517578,19.670000076293945,40628,PSJ
2010-02-08,19.218652725219727,19.6299991607666,19.871999740600582,19.600099563598636,19.76000022888184,5341,PSJ
2010-02-09,19.46341323852539,19.8799991607666,19.93199920654297,19.729999542236328,19.81999969482422,11504,PSJ
2010-02-10,19.414461135864254,19.82999992370605,19.90010070800781,19.49399948120117,19.82999992370605,26355,PSJ
2010-02-11,19.659223556518555,20.07999992370605,20.11000061035156,19.690000534057617,19.850000381469727,33214,PSJ
2010-02-12,19.806081771850582,20.229999542236328,20.229999542236328,19.90999984741211,19.950000762939453,17831,PSJ
2010-02-16,20.10958480834961,20.540000915527344,20.54199981689453,20.32999992370605,20.399999618530277,7843,PSJ
2010-02-17,20.305391311645508,20.739999771118164,20.76000022888184,20.57999992370605,20.57999992370605,16637,PSJ
2010-02-18,20.42679786682129,20.86400032043457,20.88800048828125,20.770000457763672,20.780000686645508,8316,PSJ
2010-02-19,20.471832275390625,20.90999984741211,20.989999771118164,20.81999969482422,20.899999618530277,16211,PSJ
2010-02-22,20.48162269592285,20.920000076293945,20.958999633789062,20.850000381469727,20.940000534057617,13598,PSJ
2010-02-23,20.354345321655277,20.790000915527344,20.940000534057617,20.687599182128903,20.90999984741211,20915,PSJ
2010-02-24,20.528810501098636,20.96820068359375,21.03899955749512,20.850099563598636,21.01000022888184,14894,PSJ
2010-02-25,20.462038040161133,20.899999618530277,20.899999618530277,20.59000015258789,20.76000022888184,36602,PSJ
2010-02-26,20.462038040161133,20.899999618530277,20.920000076293945,20.77989959716797,20.850000381469727,9134,PSJ
2010-03-01,20.804706573486328,21.25,21.25900077819824,20.920000076293945,20.979999542236328,9593,PSJ
2010-03-02,20.8438663482666,21.290000915527344,21.40999984741211,21.25,21.32999992370605,54185,PSJ
2010-03-03,20.853660583496094,21.299999237060547,21.430599212646484,21.24799919128418,21.32999992370605,7974,PSJ
2010-03-04,20.892820358276367,21.34000015258789,21.34000015258789,21.180099487304688,21.299999237060547,9064,PSJ
