Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,14.877628326416016,19.479999542236328,19.479999542236328,19.190000534057617,19.23500061035156,50600,XPH
2010-01-05,14.789795875549316,19.364999771118164,19.53499984741211,19.28499984741211,19.53499984741211,42000,XPH
2010-01-06,14.770699501037598,19.34000015258789,19.424999237060547,19.290000915527344,19.36000061035156,23200,XPH
2010-01-07,14.812713623046877,19.395000457763672,19.424999237060547,19.26000022888184,19.354999542236328,43200,XPH
2010-01-08,14.67142391204834,19.209999084472656,19.354999542236328,19.1299991607666,19.34499931335449,33400,XPH
2010-01-11,14.820344924926758,19.405000686645508,19.545000076293945,19.32999992370605,19.475000381469727,49200,XPH
2010-01-12,14.701971054077148,19.25,19.36000061035156,19.165000915527344,19.36000061035156,52800,XPH
2010-01-13,14.965455055236816,19.59499931335449,19.655000686645508,19.280000686645508,19.30500030517578,36000,XPH
2010-01-14,15.14493465423584,19.82999992370605,19.86000061035156,19.5049991607666,19.59499931335449,38200,XPH
2010-01-15,15.030376434326172,19.68000030517578,19.850000381469727,19.545000076293945,19.80500030517578,95000,XPH
2010-01-19,15.408421516418455,20.174999237060547,20.174999237060547,19.69499969482422,19.709999084472656,115200,XPH
2010-01-20,15.39315128326416,20.155000686645508,20.200000762939453,19.899999618530277,20.09499931335449,62600,XPH
2010-01-21,15.03419589996338,19.684999465942383,20.184999465942383,19.674999237060547,20.184999465942383,29400,XPH
2010-01-22,14.743977546691896,19.30500030517578,19.71500015258789,19.295000076293945,19.59000015258789,42800,XPH
2010-01-25,14.71723747253418,19.270000457763672,19.51499938964844,19.25,19.5049991607666,60000,XPH
2010-01-26,14.7554349899292,19.31999969482422,19.40999984741211,19.145000457763672,19.25,29400,XPH
2010-01-27,14.881447792053224,19.48500061035156,19.489999771118164,19.239999771118164,19.26000022888184,121800,XPH
2010-01-28,14.667600631713867,19.20499992370605,19.59000015258789,19.15999984741211,19.59000015258789,51600,XPH
2010-01-29,14.598861694335938,19.114999771118164,19.36000061035156,19.114999771118164,19.2549991607666,39600,XPH
2010-02-01,14.679055213928224,19.21999931335449,19.229999542236328,19.06999969482422,19.21500015258789,121800,XPH
2010-02-02,14.965455055236816,19.59499931335449,19.63999938964844,19.170000076293945,19.23500061035156,62600,XPH
2010-02-03,14.93109130859375,19.549999237060547,19.665000915527344,19.38999938964844,19.575000762939453,17600,XPH
2010-02-04,14.457576751708984,18.93000030517578,19.38999938964844,18.924999237060547,19.38999938964844,64400,XPH
2010-02-05,14.488118171691896,18.96999931335449,18.96999931335449,18.57999992370605,18.8700008392334,58000,XPH
2010-02-08,14.42320442199707,18.88500022888184,19.100000381469727,18.88500022888184,19.0,153200,XPH
