Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2014-09-30,16.25333595275879,19.989999771118164,20.059999465942383,19.920000076293945,20.059999465942383,5500,ARKW
2014-10-01,15.896395683288574,19.551000595092773,19.65999984741211,19.551000595092773,19.649999618530277,8100,ARKW
2014-10-02,15.798011779785156,19.43000030517578,19.450000762939453,19.399999618530277,19.399999618530277,15500,ARKW
2014-10-03,16.375293731689453,20.13999938964844,20.170000076293945,20.083999633789062,20.11000061035156,8300,ARKW
2014-10-06,16.23544692993164,19.968000411987305,20.229999542236328,19.968000411987305,20.229999542236328,5000,ARKW
2014-10-07,16.09885025024414,19.799999237060547,19.850000381469727,19.799999237060547,19.849000930786133,4600,ARKW
2014-10-08,16.20454978942871,19.93000030517578,19.93000030517578,19.420000076293945,19.56999969482422,4200,ARKW
2014-10-09,15.976887702941896,19.649999618530277,19.959999084472656,19.59000015258789,19.90999984741211,16400,ARKW
2014-10-10,15.406925201416016,18.948999404907227,19.59000015258789,18.948999404907227,19.59000015258789,3300,ARKW
2014-10-13,15.420746803283691,18.965999603271484,18.96999931335449,18.709999084472656,18.88999938964844,4000,ARKW
2014-10-14,15.253253936767578,18.76000022888184,18.81999969482422,18.690000534057617,18.81999969482422,5200,ARKW
2014-10-15,14.99388313293457,18.44099998474121,18.649999618530277,18.44099998474121,18.459999084472656,3500,ARKW
2014-10-16,15.407737731933594,18.950000762939453,18.950000762939453,18.57999992370605,18.57999992370605,3800,ARKW
2014-10-17,15.342693328857422,18.8700008392334,19.01000022888184,18.799999237060547,18.989999771118164,6800,ARKW
2014-10-20,15.497178077697754,19.059999465942383,19.059999465942383,18.979999542236328,18.979999542236328,5000,ARKW
2014-10-21,15.903711318969728,19.559999465942383,19.57999992370605,19.280000686645508,19.290000915527344,10500,ARKW
2014-10-22,15.771181106567385,19.39699935913086,19.56999969482422,19.39699935913086,19.549999237060547,3300,ARKW
2014-10-23,15.936236381530762,19.600000381469727,19.600000381469727,19.559999465942383,19.559999465942383,5200,ARKW
2014-10-24,16.041933059692383,19.729999542236328,19.729999542236328,19.71999931335449,19.71999931335449,3600,ARKW
2014-10-27,15.985020637512209,19.65999984741211,19.739999771118164,19.649999618530277,19.739999771118164,7200,ARKW
2014-10-28,16.326509475708008,20.07999992370605,20.07999992370605,19.709999084472656,19.709999084472656,6000,ARKW
2014-10-29,16.09885025024414,19.799999237060547,19.90999984741211,19.729999542236328,19.90999984741211,5000,ARKW
2014-10-30,16.10698127746582,19.809999465942383,19.809999465942383,19.57999992370605,19.770000457763672,5300,ARKW
2014-10-31,16.5297794342041,20.32999992370605,20.34000015258789,20.309999465942383,20.309999465942383,1300,ARKW
2014-11-03,16.586692810058594,20.399999618530277,20.530000686645508,20.399999618530277,20.440000534057617,2200,ARKW
2014-11-04,16.586692810058594,20.399999618530277,20.399999618530277,20.290000915527344,20.290000915527344,800,ARKW
2014-11-05,16.424081802368164,20.200000762939453,20.493000030517575,20.200000762939453,20.493000030517575,2000,ARKW
2014-11-06,16.487499237060547,20.277999877929688,20.280000686645508,20.149999618530277,20.190000534057617,1400,ARKW
2014-11-07,16.399686813354492,20.170000076293945,20.299999237060547,20.170000076293945,20.299999237060547,500,ARKW
2014-11-10,16.627347946166992,20.450000762939453,20.450000762939453,20.38999938964844,20.38999938964844,2600,ARKW
