Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2011-02-18,24.973108291625977,30.209999084472656,30.34000015258789,30.149999618530277,30.299999237060547,167800,NXTG
2011-02-22,24.13819122314453,29.200000762939453,29.96999931335449,29.190000534057617,29.96999931335449,81900,NXTG
2011-02-23,23.83232879638672,28.82999992370605,29.26000022888184,28.5,29.25,24900,NXTG
2011-02-24,24.047258377075195,29.09000015258789,29.1200008392334,28.799999237060547,28.850000381469727,33700,NXTG
2011-02-25,24.53498649597168,29.68000030517578,29.68000030517578,29.40999984741211,29.40999984741211,56100,NXTG
2011-02-28,24.543249130249023,29.690000534057617,29.950000762939453,29.530000686645508,29.940000534057617,47400,NXTG
2011-03-01,24.22912979125977,29.309999465942383,29.799999237060547,29.15999984741211,29.799999237060547,35500,NXTG
2011-03-02,24.427520751953125,29.549999237060547,29.76000022888184,29.100000381469727,29.100000381469727,61000,NXTG
2011-03-03,24.915245056152344,30.13999938964844,30.15999984741211,29.850000381469727,29.850000381469727,18100,NXTG
2011-03-04,24.8160457611084,30.020000457763672,30.200000762939453,29.850000381469727,30.200000762939453,25200,NXTG
2011-03-07,24.311786651611328,29.40999984741211,30.020000457763672,29.270000457763672,29.940000534057617,23100,NXTG
2011-03-08,24.53498649597168,29.68000030517578,29.770000457763672,29.32999992370605,29.540000915527344,13200,NXTG
2011-03-09,24.088586807250977,29.13999938964844,29.75,29.13999938964844,29.75,7300,NXTG
2011-03-10,23.427270889282227,28.34000015258789,28.809999465942383,28.32999992370605,28.809999465942383,22400,NXTG
2011-03-11,23.542999267578125,28.479999542236328,28.489999771118164,28.049999237060547,28.190000534057617,11200,NXTG
2011-03-14,23.1379508972168,27.989999771118164,28.18000030517578,27.729999542236328,28.0,8700,NXTG
2011-03-15,22.774213790893555,27.549999237060547,27.549999237060547,26.600000381469727,26.780000686645508,24900,NXTG
2011-03-16,22.236892700195312,26.899999618530277,27.559999465942383,26.729999542236328,27.459999084472656,24400,NXTG
2011-03-17,22.377426147460938,27.06999969482422,27.290000915527344,27.01000022888184,27.290000915527344,10500,NXTG
2011-03-18,22.509689331054688,27.229999542236328,27.350000381469727,27.1299991607666,27.350000381469727,9200,NXTG
2011-03-21,22.85688018798828,27.649999618530277,27.75,27.3700008392334,27.3700008392334,9700,NXTG
2011-03-22,22.757688522338867,27.530000686645508,27.700000762939453,27.479999542236328,27.700000762939453,8100,NXTG
2011-03-23,23.02221298217773,27.850000381469727,27.850000381469727,27.239999771118164,27.239999771118164,8000,NXTG
2011-03-24,23.36114501953125,28.26000022888184,28.280000686645508,27.8799991607666,28.13999938964844,14900,NXTG
2011-03-25,23.253677368164062,28.1299991607666,28.299999237060547,28.100000381469727,28.299999237060547,7400,NXTG
2011-03-28,23.18754768371582,28.049999237060547,28.280000686645508,28.0,28.190000534057617,3400,NXTG
2011-03-29,23.270204544067383,28.149999618530277,28.209999084472656,27.950000762939453,28.030000686645508,16900,NXTG
2011-03-30,23.526472091674805,28.459999084472656,28.51000022888184,28.299999237060547,28.299999237060547,5600,NXTG
2011-03-31,23.468605041503903,28.38999938964844,28.450000762939453,28.350000381469727,28.450000762939453,10500,NXTG
2011-04-01,23.468605041503903,28.38999938964844,28.559999465942383,28.299999237060547,28.559999465942383,1900,NXTG
2011-04-04,23.21234130859375,28.07999992370605,28.3799991607666,28.01000022888184,28.3799991607666,4100,NXTG
2011-04-05,23.526472091674805,28.459999084472656,28.65999984741211,28.299999237060547,28.420000076293945,22700,NXTG
2011-04-06,23.68353271484375,28.649999618530277,28.649999618530277,28.40999984741211,28.600000381469727,48100,NXTG
2011-04-07,23.57607078552246,28.520000457763672,28.649999618530277,28.479999542236328,28.61000061035156,30000,NXTG
2011-04-08,23.460336685180664,28.3799991607666,28.709999084472656,28.299999237060547,28.5,4300,NXTG
2011-04-11,23.162744522094727,28.020000457763672,28.479999542236328,28.0,28.479999542236328,2300,NXTG
2011-04-12,22.898216247558597,27.700000762939453,27.93000030517578,27.5,27.93000030517578,4200,NXTG
2011-04-13,23.220609664916992,28.09000015258789,28.09000015258789,27.920000076293945,27.940000534057617,2100,NXTG
2011-04-14,23.1379508972168,27.989999771118164,28.06999969482422,27.850000381469727,27.940000534057617,3000,NXTG
2011-04-15,23.162744522094727,28.020000457763672,28.100000381469727,28.0,28.0,1200,NXTG
2011-04-18,22.790752410888672,27.56999969482422,27.790000915527344,27.309999465942383,27.790000915527344,8400,NXTG
2011-04-19,22.980880737304688,27.799999237060547,27.84000015258789,27.51000022888184,27.709999084472656,7800,NXTG
2011-04-20,23.675262451171875,28.63999938964844,28.65999984741211,28.229999542236328,28.229999542236328,6500,NXTG
2011-04-21,23.93979263305664,28.959999084472656,28.959999084472656,28.65999984741211,28.799999237060547,6200,NXTG
2011-04-25,23.708332061767575,28.68000030517578,28.86000061035156,28.649999618530277,28.729999542236328,4000,NXTG
2011-04-26,24.06379508972168,29.11000061035156,29.1200008392334,28.770000457763672,28.770000457763672,6300,NXTG
2011-04-27,24.17125701904297,29.239999771118164,29.25,29.0,29.1299991607666,2800,NXTG
2011-04-28,24.220855712890625,29.299999237060547,29.309999465942383,29.200000762939453,29.200000762939453,7800,NXTG
2011-04-29,24.220855712890625,29.299999237060547,29.440000534057617,29.290000915527344,29.38999938964844,2500,NXTG
2011-05-02,24.187789916992188,29.26000022888184,29.440000534057617,29.21999931335449,29.3700008392334,3500,NXTG
2011-05-03,23.749664306640625,28.729999542236328,29.200000762939453,28.729999542236328,29.200000762939453,2300,NXTG
2011-05-04,23.749664306640625,28.729999542236328,28.780000686645508,28.420000076293945,28.600000381469727,5300,NXTG
2011-05-05,23.534744262695312,28.46999931335449,28.920000076293945,28.36000061035156,28.36000061035156,2900,NXTG
2011-05-06,23.733135223388672,28.709999084472656,28.940000534057617,28.63999938964844,28.850000381469727,900,NXTG
2011-05-09,23.915002822875977,28.93000030517578,29.0,28.76000022888184,28.799999237060547,1300,NXTG
2011-05-10,24.12992286682129,29.190000534057617,29.209999084472656,29.18000030517578,29.18000030517578,1200,NXTG
2011-05-11,23.865398406982425,28.8700008392334,29.350000381469727,28.799999237060547,29.350000381469727,1100,NXTG
2011-05-12,24.096853256225582,29.149999618530277,29.149999618530277,28.739999771118164,28.739999771118164,2100,NXTG
2011-05-13,23.749664306640625,28.729999542236328,29.07999992370605,28.729999542236328,29.07999992370605,1800,NXTG
