Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,24.61800765991211,31.61000061035156,31.6200008392334,31.270000457763672,31.46999931335449,5580900,XLV
2010-01-05,24.37657928466797,31.299999237060547,31.670000076293945,31.299999237060547,31.559999465942383,5428600,XLV
2010-01-06,24.62580299377441,31.6200008392334,31.6200008392334,31.299999237060547,31.299999237060547,4883600,XLV
2010-01-07,24.71146583557129,31.729999542236328,31.729999542236328,31.43000030517578,31.5,6114600,XLV
2010-01-08,24.750408172607425,31.780000686645508,31.809999465942383,31.559999465942383,31.790000915527344,4284800,XLV
2010-01-11,24.89059257507324,31.959999084472656,32.0,31.81999969482422,31.950000762939453,4177700,XLV
2010-01-12,24.71146583557129,31.729999542236328,31.90999984741211,31.61000061035156,31.81999969482422,5791400,XLV
2010-01-13,25.03856658935547,32.150001525878906,32.25,31.799999237060547,31.809999465942383,8056100,XLV
2010-01-14,25.26443099975586,32.439998626708984,32.45000076293945,32.09000015258789,32.209999084472656,7801400,XLV
2010-01-15,25.09308624267578,32.220001220703125,32.5,32.029998779296875,32.31999969482422,9691800,XLV
2010-01-19,25.70054626464844,33.0,33.0099983215332,32.33000183105469,32.33000183105469,17749900,XLV
2010-01-20,25.482479095458984,32.720001220703125,33.15999984741211,32.470001220703125,33.11000061035156,16706200,XLV
2010-01-21,24.929527282714844,32.0099983215332,32.869998931884766,31.979999542236328,32.709999084472656,15057200,XLV
2010-01-22,24.65694999694824,31.65999984741211,32.220001220703125,31.600000381469727,31.90999984741211,13221000,XLV
2010-01-25,24.65694999694824,31.65999984741211,31.979999542236328,31.6299991607666,31.979999542236328,7485600,XLV
2010-01-26,24.516769409179688,31.479999542236328,31.63999938964844,31.309999465942383,31.540000915527344,9292600,XLV
2010-01-27,24.6881046295166,31.700000762939453,31.75,31.32999992370605,31.3700008392334,13238800,XLV
2010-01-28,24.53234100341797,31.5,31.84000015258789,31.40999984741211,31.799999237060547,12890200,XLV
2010-01-29,24.36100959777832,31.280000686645508,31.690000534057617,31.280000686645508,31.600000381469727,11902000,XLV
2010-02-01,24.50119400024414,31.459999084472656,31.549999237060547,31.200000762939453,31.32999992370605,6463000,XLV
2010-02-02,25.00741958618164,32.11000061035156,32.119998931884766,31.3799991607666,31.549999237060547,9894100,XLV
2010-02-03,24.672531127929688,31.68000030517578,32.029998779296875,31.57999992370605,32.0,5967400,XLV
2010-02-04,24.049488067626957,30.8799991607666,31.530000686645508,30.86000061035156,31.420000076293945,10027700,XLV
2010-02-05,24.010547637939453,30.82999992370605,30.979999542236328,30.270000457763672,30.790000915527344,14325900,XLV
2010-02-08,23.893728256225582,30.68000030517578,30.950000762939453,30.59000015258789,30.850000381469727,6971500,XLV
2010-02-09,24.08063316345215,30.920000076293945,31.200000762939453,30.68000030517578,31.06999969482422,8632900,XLV
2010-02-10,23.93266487121582,30.729999542236328,30.950000762939453,30.489999771118164,30.950000762939453,7047300,XLV
2010-02-11,24.09622001647949,30.940000534057617,31.040000915527344,30.489999771118164,30.530000686645508,4335600,XLV
2010-02-12,24.04170227050781,30.8700008392334,30.93000030517578,30.5,30.709999084472656,6966800,XLV
2010-02-16,24.251976013183597,31.13999938964844,31.18000030517578,30.81999969482422,31.18000030517578,5786100,XLV
2010-02-17,24.438884735107425,31.3799991607666,31.540000915527344,31.200000762939453,31.25,10161600,XLV
2010-02-18,24.55571556091309,31.530000686645508,31.549999237060547,31.309999465942383,31.38999938964844,5326600,XLV
2010-02-19,24.55571556091309,31.530000686645508,31.600000381469727,31.350000381469727,31.43000030517578,4369300,XLV
2010-02-22,24.485618591308597,31.440000534057617,31.63999938964844,31.239999771118164,31.63999938964844,6989700,XLV
2010-02-23,24.251976013183597,31.13999938964844,31.46999931335449,31.07999992370605,31.350000381469727,4313800,XLV
2010-02-24,24.43110466003418,31.3700008392334,31.43000030517578,31.1200008392334,31.229999542236328,4352100,XLV
2010-02-25,24.44667625427246,31.38999938964844,31.38999938964844,31.0,31.149999618530277,5437900,XLV
2010-02-26,24.454465866088867,31.399999618530277,31.56999969482422,31.31999969482422,31.440000534057617,8794500,XLV
2010-03-01,24.6881046295166,31.700000762939453,31.809999465942383,31.399999618530277,31.399999618530277,6249900,XLV
2010-03-02,24.773771286010746,31.809999465942383,31.940000534057617,31.709999084472656,31.75,5321100,XLV
2010-03-03,24.672531127929688,31.68000030517578,31.959999084472656,31.6299991607666,31.959999084472656,5066800,XLV
2010-03-04,24.594654083251957,31.57999992370605,31.739999771118164,31.459999084472656,31.71999931335449,10135600,XLV
2010-03-05,24.937313079833984,32.02000045776367,32.02000045776367,31.61000061035156,31.649999618530277,5832200,XLV
2010-03-08,24.78934860229492,31.82999992370605,32.029998779296875,31.81999969482422,32.029998779296875,4370700,XLV
2010-03-09,24.773771286010746,31.809999465942383,31.88999938964844,31.690000534057617,31.729999542236328,4838900,XLV
2010-03-10,24.78934860229492,31.82999992370605,31.940000534057617,31.780000686645508,31.82999992370605,4063400,XLV
2010-03-11,24.984050750732425,32.08000183105469,32.08000183105469,31.649999618530277,31.81999969482422,6033900,XLV
2010-03-12,24.79714012145996,31.84000015258789,32.130001068115234,31.76000022888184,32.130001068115234,4899700,XLV
2010-03-15,24.96068572998047,32.04999923706055,32.04999923706055,31.780000686645508,31.84000015258789,5500100,XLV
2010-03-16,25.030780792236328,32.13999938964844,32.15999984741211,31.93000030517578,32.04999923706055,5494000,XLV
2010-03-17,25.03856658935547,32.150001525878906,32.22999954223633,32.0,32.119998931884766,11159700,XLV
2010-03-18,25.209901809692383,32.369998931884766,32.459999084472656,32.06999969482422,32.150001525878906,7125700,XLV
2010-03-19,25.200538635253903,32.25,32.45000076293945,32.130001068115234,32.25,8386700,XLV
2010-03-22,25.3646240234375,32.459999084472656,32.689998626708984,32.29999923706055,32.29999923706055,7909200,XLV
2010-03-23,25.489646911621094,32.619998931884766,32.619998931884766,32.349998474121094,32.41999816894531,5713500,XLV
2010-03-24,25.21615028381348,32.27000045776367,32.599998474121094,32.27000045776367,32.560001373291016,6315000,XLV
2010-03-25,25.114574432373047,32.13999938964844,32.5099983215332,32.11000061035156,32.5099983215332,5120600,XLV
2010-03-26,24.927038192749023,31.899999618530277,32.220001220703125,31.84000015258789,32.220001220703125,6811000,XLV
2010-03-29,25.19271278381348,32.2400016784668,32.2400016784668,31.979999542236328,31.989999771118164,4818700,XLV
2010-03-30,25.19271278381348,32.2400016784668,32.279998779296875,32.11000061035156,32.2400016784668,3440100,XLV
2010-03-31,25.10675621032715,32.130001068115234,32.279998779296875,31.989999771118164,32.189998626708984,4834400,XLV
2010-04-01,25.24741744995117,32.310001373291016,32.369998931884766,32.130001068115234,32.29999923706055,5602900,XLV
2010-04-05,25.17708969116211,32.220001220703125,32.41999816894531,32.16999816894531,32.34000015258789,4655600,XLV
2010-04-06,25.161455154418945,32.20000076293945,32.2599983215332,32.119998931884766,32.130001068115234,3978900,XLV
2010-04-07,25.05205726623535,32.060001373291016,32.20000076293945,31.90999984741211,32.20000076293945,4733200,XLV
2010-04-08,24.95828437805176,31.940000534057617,32.02000045776367,31.82999992370605,31.959999084472656,4561700,XLV
2010-04-09,25.067689895629883,32.08000183105469,32.119998931884766,31.940000534057617,31.989999771118164,4155000,XLV
2010-04-12,24.997364044189453,31.989999771118164,32.18000030517578,31.979999542236328,32.040000915527344,4513500,XLV
2010-04-13,25.020801544189453,32.02000045776367,32.09000015258789,31.84000015258789,31.93000030517578,7279200,XLV
2010-04-14,24.93484878540039,31.90999984741211,32.040000915527344,31.790000915527344,32.040000915527344,6331200,XLV
2010-04-15,24.86452865600586,31.81999969482422,31.950000762939453,31.729999542236328,31.93000030517578,5119600,XLV
2010-04-16,24.716047286987305,31.6299991607666,31.8700008392334,31.479999542236328,31.780000686645508,8928300,XLV
2010-04-19,24.91921615600586,31.88999938964844,31.920000076293945,31.520000457763672,31.6299991607666,11270000,XLV
2010-04-20,24.97391891479492,31.959999084472656,32.04999923706055,31.850000381469727,32.0,5741100,XLV
2010-04-21,24.536333084106445,31.399999618530277,31.979999542236328,31.280000686645508,31.979999542236328,13931400,XLV
2010-04-22,24.25502014160156,31.040000915527344,31.25,30.84000015258789,31.239999771118164,4291800,XLV
2010-04-23,24.497257232666016,31.350000381469727,31.3799991607666,30.84000015258789,31.040000915527344,10974900,XLV
2010-04-26,24.239391326904297,31.020000457763672,31.479999542236328,30.989999771118164,31.399999618530277,7321500,XLV
2010-04-27,23.958084106445312,30.65999984741211,31.18000030517578,30.61000061035156,30.950000762939453,10692000,XLV
2010-04-28,24.114368438720703,30.86000061035156,30.989999771118164,30.600000381469727,30.8799991607666,10333300,XLV
2010-04-29,24.442556381225582,31.280000686645508,31.46999931335449,31.020000457763672,31.020000457763672,10236400,XLV
2010-04-30,24.12998962402344,30.8799991607666,31.43000030517578,30.8799991607666,31.3700008392334,12506600,XLV
2010-05-03,24.24720573425293,31.030000686645508,31.15999984741211,30.86000061035156,30.8799991607666,5629700,XLV
2010-05-04,24.106550216674805,30.850000381469727,31.13999938964844,30.71999931335449,30.88999938964844,14483400,XLV
2010-05-05,24.184690475463867,30.950000762939453,31.01000022888184,30.399999618530277,30.489999771118164,9627700,XLV
2010-05-06,23.536121368408203,30.1200008392334,30.940000534057617,28.530000686645508,30.850000381469727,21647700,XLV
2010-05-07,23.22354888916016,29.71999931335449,30.13999938964844,29.34000015258789,30.13999938964844,18182100,XLV
2010-05-10,23.84868049621582,30.520000457763672,30.82999992370605,30.239999771118164,30.239999771118164,13168100,XLV
2010-05-11,23.80179977416992,30.459999084472656,30.76000022888184,30.239999771118164,30.309999465942383,8829300,XLV
2010-05-12,23.997154235839844,30.709999084472656,30.729999542236328,30.420000076293945,30.71999931335449,6115800,XLV
2010-05-13,23.73929214477539,30.3799991607666,30.700000762939453,30.3799991607666,30.600000381469727,6872600,XLV
2010-05-14,23.418909072875977,29.96999931335449,30.350000381469727,29.729999542236328,30.209999084472656,13544100,XLV
2010-05-17,23.418909072875977,29.96999931335449,30.09000015258789,29.520000457763672,30.040000915527344,11950000,XLV
2010-05-18,23.231369018554688,29.729999542236328,30.21999931335449,29.700000762939453,30.170000076293945,11648200,XLV
2010-05-19,23.176677703857425,29.65999984741211,29.90999984741211,29.479999542236328,29.540000915527344,12608800,XLV
2010-05-20,22.4499626159668,28.729999542236328,29.399999618530277,28.71999931335449,29.25,15946600,XLV
2010-05-21,22.504657745361328,28.799999237060547,28.8799991607666,28.25,28.420000076293945,16465100,XLV
2010-05-24,22.4499626159668,28.729999542236328,29.040000915527344,28.520000457763672,28.68000030517578,10310900,XLV
2010-05-25,22.356189727783203,28.61000061035156,28.61000061035156,27.96999931335449,28.13999938964844,16411700,XLV
2010-05-26,22.215538024902344,28.43000030517578,28.899999618530277,28.399999618530277,28.780000686645508,12620400,XLV
2010-05-27,22.66875267028809,29.01000022888184,29.01000022888184,28.670000076293945,28.670000076293945,9438500,XLV
2010-05-28,22.55935478210449,28.8700008392334,29.15999984741211,28.770000457763672,29.0,13301500,XLV
2010-06-01,22.30930519104004,28.549999237060547,29.01000022888184,28.5,28.76000022888184,11633700,XLV
2010-06-02,22.793781280517575,29.170000076293945,29.200000762939453,28.559999465942383,28.799999237060547,10510200,XLV
2010-06-03,22.926618576049805,29.34000015258789,29.43000030517578,29.1299991607666,29.170000076293945,8442500,XLV
2010-06-04,22.25460624694824,28.479999542236328,28.96999931335449,28.3799991607666,28.88999938964844,11034700,XLV
2010-06-07,22.22334861755371,28.440000534057617,28.799999237060547,28.440000534057617,28.520000457763672,9478700,XLV
2010-06-08,22.27804374694824,28.51000022888184,28.549999237060547,28.15999984741211,28.450000762939453,10571000,XLV
2010-06-09,22.176464080810547,28.3799991607666,28.709999084472656,28.280000686645508,28.549999237060547,8428600,XLV
2010-06-10,22.59842872619629,28.920000076293945,28.989999771118164,28.649999618530277,28.649999618530277,6967900,XLV
2010-06-11,22.785968780517575,29.15999984741211,29.209999084472656,28.82999992370605,28.84000015258789,7042100,XLV
2010-06-14,22.825040817260746,29.209999084472656,29.479999542236328,29.200000762939453,29.25,6416400,XLV
2010-06-15,23.215740203857425,29.709999084472656,29.729999542236328,29.34000015258789,29.350000381469727,4921200,XLV
2010-06-16,23.30169486999512,29.81999969482422,29.86000061035156,29.549999237060547,29.6200008392334,5576900,XLV
2010-06-17,23.332950592041016,29.86000061035156,29.8700008392334,29.559999465942383,29.8700008392334,5710800,XLV
2010-06-18,23.20807456970215,29.549999237060547,29.76000022888184,29.489999771118164,29.76000022888184,6962900,XLV
2010-06-21,23.16880226135254,29.5,29.93000030517578,29.350000381469727,29.86000061035156,7458600,XLV
2010-06-22,22.94105529785156,29.209999084472656,29.739999771118164,29.170000076293945,29.530000686645508,7226400,XLV
2010-06-23,22.846799850463867,29.09000015258789,29.280000686645508,28.940000534057617,29.229999542236328,6431100,XLV
2010-06-24,22.681867599487305,28.8799991607666,29.1299991607666,28.84000015258789,28.959999084472656,10192000,XLV
2010-06-25,22.78396987915039,29.01000022888184,29.15999984741211,28.780000686645508,28.8799991607666,8439200,XLV
2010-06-28,22.74469757080078,28.959999084472656,29.200000762939453,28.780000686645508,29.030000686645508,6556200,XLV
2010-06-29,22.328445434570312,28.43000030517578,28.71999931335449,28.270000457763672,28.65999984741211,15076600,XLV
2010-06-30,22.147804260253903,28.200000762939453,28.559999465942383,28.13999938964844,28.290000915527344,9503400,XLV
2010-07-01,21.959312438964844,27.959999084472656,28.149999618530277,27.489999771118164,28.149999618530277,23346200,XLV
2010-07-02,22.014291763305664,28.030000686645508,28.21999931335449,27.8700008392334,28.01000022888184,10103400,XLV
2010-07-06,22.124242782592773,28.170000076293945,28.38999938964844,27.940000534057617,28.21999931335449,11667300,XLV
2010-07-07,22.55620765686035,28.71999931335449,28.75,28.059999465942383,28.200000762939453,8794500,XLV
2010-07-08,22.74469757080078,28.959999084472656,29.030000686645508,28.76000022888184,28.81999969482422,7165200,XLV
2010-07-09,22.799678802490234,29.030000686645508,29.040000915527344,28.8799991607666,29.020000457763672,4261600,XLV
2010-07-12,22.76041412353516,28.979999542236328,29.07999992370605,28.8700008392334,28.96999931335449,5026200,XLV
2010-07-13,22.93319320678711,29.200000762939453,29.3799991607666,29.149999618530277,29.149999618530277,5439300,XLV
2010-07-14,22.93319320678711,29.200000762939453,29.26000022888184,28.959999084472656,29.11000061035156,5958300,XLV
2010-07-15,23.003870010375977,29.290000915527344,29.36000061035156,29.01000022888184,29.190000534057617,4594500,XLV
2010-07-16,22.52479362487793,28.68000030517578,29.32999992370605,28.63999938964844,29.149999618530277,9790100,XLV
2010-07-19,22.62689208984375,28.809999465942383,28.920000076293945,28.68000030517578,28.799999237060547,5391900,XLV
2010-07-20,22.56406593322754,28.729999542236328,28.739999771118164,28.31999969482422,28.479999542236328,8178400,XLV
2010-07-21,22.19492721557617,28.26000022888184,28.809999465942383,28.200000762939453,28.71999931335449,14343400,XLV
2010-07-22,22.336301803588867,28.440000534057617,28.729999542236328,28.32999992370605,28.540000915527344,10500800,XLV
2010-07-23,22.328445434570312,28.43000030517578,28.5,28.170000076293945,28.43000030517578,8858800,XLV
2010-07-26,22.65045547485352,28.84000015258789,28.88999938964844,28.459999084472656,28.549999237060547,10261500,XLV
2010-07-27,22.674013137817383,28.8700008392334,28.96999931335449,28.739999771118164,28.899999618530277,6225700,XLV
2010-07-28,22.36771583557129,28.479999542236328,28.90999984741211,28.43000030517578,28.81999969482422,9662900,XLV
2010-07-29,22.35200881958008,28.459999084472656,28.82999992370605,28.31999969482422,28.63999938964844,10540100,XLV
