Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,21.18103408813477,27.18000030517578,27.31999969482422,26.81999969482422,26.920000076293945,3332500,JNPR
2010-01-05,20.845951080322266,26.75,27.299999237060547,26.38999938964844,27.15999984741211,9555900,JNPR
2010-01-06,20.28485870361328,26.030000686645508,26.690000534057617,25.75,26.670000076293945,11830100,JNPR
2010-01-07,20.38616752624512,26.15999984741211,26.18000030517578,25.700000762939453,26.07999992370605,5326000,JNPR
2010-01-08,20.456298828125,26.25,26.25,25.81999969482422,26.15999984741211,4158100,JNPR
2010-01-11,20.417329788208008,26.200000762939453,26.38999938964844,25.76000022888184,26.290000915527344,4846600,JNPR
2010-01-12,20.15237617492676,25.86000061035156,26.06999969482422,25.76000022888184,26.020000457763672,6637600,JNPR
2010-01-13,20.63553237915039,26.479999542236328,26.600000381469727,25.76000022888184,25.959999084472656,6871800,JNPR
2010-01-14,20.52643775939941,26.34000015258789,26.670000076293945,26.11000061035156,26.530000686645508,4447800,JNPR
2010-01-15,20.71346664428711,26.57999992370605,26.76000022888184,26.0,26.36000061035156,7235400,JNPR
2010-01-19,20.9394588470459,26.8700008392334,26.899999618530277,26.420000076293945,26.5,3904000,JNPR
2010-01-20,20.300439834594727,26.049999237060547,26.65999984741211,25.770000457763672,26.600000381469727,8020600,JNPR
2010-01-21,20.3549919128418,26.1200008392334,26.82999992370605,25.950000762939453,26.489999771118164,9142600,JNPR
2010-01-22,19.443225860595703,24.950000762939453,26.06999969482422,24.90999984741211,25.979999542236328,6204900,JNPR
2010-01-25,19.77052497863769,25.3700008392334,25.56999969482422,25.020000457763672,25.190000534057617,5214000,JNPR
2010-01-26,19.373090744018555,24.86000061035156,25.399999618530277,24.780000686645508,25.26000022888184,6511600,JNPR
2010-01-27,19.49777603149414,25.020000457763672,25.229999542236328,24.690000534057617,24.809999465942383,5899300,JNPR
2010-01-28,19.084753036499023,24.489999771118164,25.170000076293945,24.350000381469727,25.049999237060547,10374600,JNPR
2010-01-29,19.349714279174805,24.82999992370605,26.200000762939453,24.530000686645508,25.959999084472656,17334500,JNPR
2010-02-01,19.52894592285156,25.059999465942383,25.1200008392334,24.059999465942383,24.3799991607666,8197400,JNPR
2010-02-02,19.614665985107425,25.170000076293945,25.209999084472656,24.84000015258789,25.1200008392334,8456200,JNPR
2010-02-03,19.739351272583008,25.32999992370605,25.5,24.76000022888184,25.030000686645508,5596700,JNPR
2010-02-04,19.39647674560547,24.88999938964844,25.26000022888184,24.68000030517578,25.059999465942383,9317500,JNPR
2010-02-05,19.4821891784668,25.0,25.09000015258789,24.51000022888184,24.8799991607666,9158200,JNPR
2010-02-08,19.41205596923828,24.90999984741211,25.290000915527344,24.809999465942383,24.959999084472656,3989800,JNPR
2010-02-09,19.575698852539062,25.1200008392334,25.3799991607666,24.850000381469727,24.940000534057617,4250400,JNPR
2010-02-10,19.49777603149414,25.020000457763672,25.32999992370605,24.82999992370605,25.020000457763672,3080100,JNPR
