Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,27.373390197753903,30.809999465942383,31.149999618530277,30.770000457763672,31.09000015258789,2353000,INTU
2010-01-05,27.373390197753903,30.809999465942383,30.899999618530277,30.40999984741211,30.76000022888184,3142100,INTU
2010-01-06,26.991355895996094,30.3799991607666,30.850000381469727,30.31999969482422,30.65999984741211,2884400,INTU
2010-01-07,26.902511596679688,30.280000686645508,30.600000381469727,30.1200008392334,30.290000915527344,3100300,INTU
2010-01-08,27.61327743530273,31.07999992370605,31.1200008392334,30.1200008392334,30.32999992370605,4249700,INTU
2010-01-11,27.737672805786133,31.21999931335449,31.40999984741211,30.93000030517578,30.93000030517578,4011700,INTU
2010-01-12,27.737672805786133,31.21999931335449,31.40999984741211,30.8799991607666,30.989999771118164,2969100,INTU
2010-01-13,28.057512283325195,31.57999992370605,31.690000534057617,31.200000762939453,31.350000381469727,2618300,INTU
2010-01-14,28.235206604003903,31.780000686645508,31.8799991607666,31.420000076293945,31.690000534057617,2617000,INTU
2010-01-15,27.950889587402344,31.459999084472656,31.96999931335449,31.09000015258789,31.71999931335449,3835100,INTU
2010-01-19,28.19076919555664,31.729999542236328,31.920000076293945,31.299999237060547,31.3799991607666,2161500,INTU
2010-01-20,27.737672805786133,31.21999931335449,31.6299991607666,30.75,31.530000686645508,2720100,INTU
2010-01-21,27.40005111694336,30.84000015258789,31.40999984741211,30.65999984741211,31.209999084472656,3110400,INTU
2010-01-22,26.74258804321289,30.100000381469727,30.979999542236328,30.059999465942383,30.799999237060547,2590200,INTU
2010-01-25,26.97359085083008,30.36000061035156,30.549999237060547,30.059999465942383,30.200000762939453,2774200,INTU
2010-01-26,26.680400848388672,30.030000686645508,30.489999771118164,29.979999542236328,30.280000686645508,4020100,INTU
2010-01-27,26.66263198852539,30.01000022888184,30.07999992370605,29.6200008392334,29.88999938964844,4070400,INTU
2010-01-28,26.35167694091797,29.65999984741211,30.06999969482422,29.399999618530277,29.809999465942383,3816100,INTU
2010-01-29,26.307249069213867,29.61000061035156,30.0,29.530000686645508,29.88999938964844,3805600,INTU
2010-02-01,26.573776245117188,29.90999984741211,30.100000381469727,29.51000022888184,29.51000022888184,2725100,INTU
2010-02-02,26.618202209472656,29.959999084472656,30.030000686645508,29.63999938964844,29.8799991607666,3239300,INTU
2010-02-03,26.64486694335937,29.989999771118164,30.149999618530277,29.71999931335449,29.780000686645508,2128300,INTU
2010-02-04,25.996280670166016,29.26000022888184,29.950000762939453,29.26000022888184,29.899999618530277,3174200,INTU
2010-02-05,26.15620231628418,29.440000534057617,29.700000762939453,29.030000686645508,29.3799991607666,4337100,INTU
