Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,8.044351577758789,13.350000381469728,13.449999809265137,13.199999809265137,13.260000228881836,19884300,NOK
2010-01-05,7.984094619750977,13.25,13.300000190734863,13.170000076293944,13.210000038146973,18772900,NOK
2010-01-06,7.923836708068848,13.149999618530272,13.300000190734863,13.06999969482422,13.270000457763672,21103300,NOK
2010-01-07,8.026277542114258,13.31999969482422,13.369999885559082,13.18000030517578,13.210000038146973,20528700,NOK
2010-01-08,8.032302856445312,13.329999923706056,13.34000015258789,13.109999656677246,13.300000190734863,18874500,NOK
2010-01-11,7.947938919067383,13.1899995803833,13.4399995803833,13.079999923706056,13.43000030517578,21044500,NOK
2010-01-12,7.785245418548584,12.920000076293944,13.15999984741211,12.850000381469728,13.029999732971191,27046300,NOK
2010-01-13,7.923836708068848,13.149999618530272,13.199999809265137,12.979999542236328,13.18000030517578,30477900,NOK
2010-01-14,8.056404113769531,13.369999885559082,13.40999984741211,13.15999984741211,13.18000030517578,18946300,NOK
2010-01-15,7.984094619750977,13.25,13.40999984741211,13.09000015258789,13.390000343322754,22523800,NOK
2010-01-19,7.978067398071289,13.239999771118164,13.260000228881836,13.119999885559082,13.130000114440918,16229200,NOK
2010-01-20,7.833451271057129,13.0,13.06999969482422,12.859999656677246,13.029999732971191,23475200,NOK
2010-01-21,7.773194789886475,12.899999618530272,13.09000015258789,12.81999969482422,13.050000190734863,34610900,NOK
2010-01-22,7.664730072021484,12.720000267028809,13.06999969482422,12.68000030517578,12.9399995803833,26767200,NOK
2010-01-25,7.598447322845459,12.609999656677246,12.90999984741211,12.56999969482422,12.869999885559082,25843500,NOK
2010-01-26,7.640628814697266,12.68000030517578,12.789999961853027,12.520000457763672,12.59000015258789,25803700,NOK
2010-01-27,7.785245418548584,12.920000076293944,13.020000457763672,12.59000015258789,12.729999542236328,25984700,NOK
2010-01-28,8.423973083496094,13.979999542236328,14.3100004196167,13.670000076293944,14.260000228881836,96874800,NOK
2010-01-29,8.249224662780762,13.6899995803833,14.470000267028809,13.630000114440918,14.149999618530272,47525200,NOK
2010-02-01,8.4541015625,14.029999732971191,14.06999969482422,13.899999618530272,13.979999542236328,22497900,NOK
2010-02-02,8.640899658203125,14.34000015258789,14.420000076293944,14.130000114440918,14.239999771118164,25149000,NOK
2010-02-03,8.652952194213867,14.359999656677246,14.43000030517578,14.18000030517578,14.40999984741211,25748000,NOK
2010-02-04,8.279356002807617,13.739999771118164,14.100000381469728,13.729999542236328,14.079999923706056,26923000,NOK
2010-02-05,8.068456649780273,13.390000343322754,13.619999885559082,13.0,13.5600004196167,41139300,NOK
2010-02-08,7.941915512084961,13.18000030517578,13.449999809265137,13.15999984741211,13.420000076293944,19594400,NOK
2010-02-09,8.044351577758789,13.350000381469728,13.609999656677246,13.15999984741211,13.489999771118164,36426500,NOK
2010-02-10,7.905761241912842,13.119999885559082,13.18000030517578,12.90999984741211,13.119999885559082,22140500,NOK
2010-02-11,7.887683868408203,13.09000015258789,13.170000076293944,12.770000457763672,12.90999984741211,26055000,NOK
2010-02-12,7.797297477722168,12.9399995803833,12.989999771118164,12.729999542236328,12.760000228881836,20604100,NOK
2010-02-16,7.984094619750977,13.25,13.3100004196167,12.949999809265137,13.039999961853027,16156100,NOK
2010-02-17,8.020248413085938,13.3100004196167,13.470000267028809,13.210000038146973,13.470000267028809,14301900,NOK
2010-02-18,8.098584175109863,13.4399995803833,13.5,13.329999923706056,13.390000343322754,12586700,NOK
2010-02-19,8.056404113769531,13.369999885559082,13.399999618530272,13.220000267028809,13.260000228881836,11679100,NOK
2010-02-22,8.122688293457031,13.479999542236328,13.5600004196167,13.359999656677246,13.520000457763672,14529900,NOK
2010-02-23,7.990120887756348,13.260000228881836,13.4399995803833,13.15999984741211,13.420000076293944,14052800,NOK
2010-02-24,8.026277542114258,13.31999969482422,13.43000030517578,13.229999542236328,13.270000457763672,13849900,NOK
2010-02-25,7.959990501403809,13.210000038146973,13.229999542236328,12.899999618530272,12.93000030517578,14829900,NOK
2010-02-26,8.11666202545166,13.470000267028809,13.510000228881836,13.18000030517578,13.300000190734863,13528600,NOK
2010-03-01,8.002171516418457,13.279999732971191,13.350000381469728,13.229999542236328,13.300000190734863,13704200,NOK
2010-03-02,8.140762329101562,13.510000228881836,13.550000190734863,13.31999969482422,13.40999984741211,13541700,NOK
2010-03-03,8.351663589477539,13.859999656677246,13.989999771118164,13.770000457763672,13.850000381469728,25520400,NOK
2010-03-04,8.303459167480469,13.779999732971191,13.890000343322754,13.65999984741211,13.84000015258789,14128000,NOK
2010-03-05,8.514359474182129,14.130000114440918,14.15999984741211,13.850000381469728,13.869999885559082,15791900,NOK
2010-03-08,8.538461685180664,14.170000076293944,14.1899995803833,14.06999969482422,14.100000381469728,12087800,NOK
2010-03-09,8.508332252502441,14.119999885559082,14.210000038146973,13.90999984741211,13.93000030517578,17441000,NOK
2010-03-10,8.77346420288086,14.5600004196167,14.609999656677246,14.1899995803833,14.1899995803833,26584200,NOK
2010-03-11,8.73128604888916,14.489999771118164,14.5,14.350000381469728,14.420000076293944,20516900,NOK
2010-03-12,8.94218635559082,14.84000015258789,14.93000030517578,14.739999771118164,14.920000076293944,20901600,NOK
2010-03-15,8.92410945892334,14.8100004196167,14.920000076293944,14.670000076293944,14.850000381469728,14392300,NOK
2010-03-16,9.122958183288574,15.140000343322754,15.199999809265137,14.899999618530272,14.949999809265137,20531500,NOK
2010-03-17,9.291678428649902,15.420000076293944,15.5600004196167,15.369999885559082,15.449999809265137,31675700,NOK
2010-03-18,9.207318305969238,15.279999732971191,15.380000114440918,15.140000343322754,15.329999923706056,17421300,NOK
2010-03-19,9.080777168273926,15.06999969482422,15.260000228881836,15.029999732971191,15.229999542236328,19630300,NOK
2010-03-22,9.104880332946776,15.109999656677246,15.239999771118164,14.869999885559082,14.869999885559082,16098900,NOK
2010-03-23,9.195267677307127,15.260000228881836,15.289999961853027,15.06999969482422,15.130000114440918,14899300,NOK
2010-03-24,9.080777168273926,15.06999969482422,15.199999809265137,15.010000228881836,15.0600004196167,15873800,NOK
2010-03-25,9.159111976623535,15.199999809265137,15.479999542236328,15.149999618530272,15.300000190734863,19456100,NOK
2010-03-26,9.31578254699707,15.460000038146973,15.649999618530272,15.359999656677246,15.520000457763672,21214000,NOK
2010-03-29,9.291678428649902,15.420000076293944,15.479999542236328,15.270000457763672,15.43000030517578,13085500,NOK
2010-03-30,9.285652160644531,15.40999984741211,15.539999961853027,15.3100004196167,15.520000457763672,8714700,NOK
2010-03-31,9.363988876342772,15.539999961853027,15.640000343322754,15.31999969482422,15.359999656677246,15310100,NOK
2010-04-01,9.412193298339844,15.619999885559082,15.890000343322754,15.489999771118164,15.8100004196167,16653200,NOK
2010-04-05,9.430270195007324,15.649999618530272,15.789999961853027,15.539999961853027,15.68000030517578,10148000,NOK
2010-04-06,9.3760404586792,15.5600004196167,15.56999969482422,15.40999984741211,15.460000038146973,10342000,NOK
2010-04-07,9.333857536315918,15.489999771118164,15.699999809265137,15.399999618530272,15.670000076293944,18330000,NOK
2010-04-08,9.08680248260498,15.079999923706056,15.350000381469728,15.0,15.270000457763672,35138900,NOK
2010-04-09,9.044622421264648,15.010000228881836,15.300000190734863,14.93000030517578,15.039999961853027,33813600,NOK
2010-04-12,9.098854064941406,15.100000381469728,15.260000228881836,15.0,15.260000228881836,46114300,NOK
2010-04-13,9.110905647277832,15.119999885559082,15.210000038146973,15.010000228881836,15.1899995803833,23624000,NOK
2010-04-14,9.321807861328123,15.470000267028809,15.470000267028809,15.220000267028809,15.399999618530272,23434100,NOK
2010-04-15,9.195267677307127,15.260000228881836,15.4399995803833,15.220000267028809,15.380000114440918,20772400,NOK
2010-04-16,9.002443313598633,14.9399995803833,15.109999656677246,14.760000228881836,15.050000190734863,28555500,NOK
2010-04-19,9.128982543945312,15.149999618530272,15.1899995803833,14.920000076293944,14.9399995803833,19392700,NOK
2010-04-20,9.141036033630373,15.170000076293944,15.420000076293944,15.140000343322754,15.390000343322754,22078400,NOK
2010-04-21,9.008471488952637,14.949999809265137,15.31999969482422,14.65999984741211,15.170000076293944,46076200,NOK
2010-04-22,7.827425003051758,12.989999771118164,13.15999984741211,12.619999885559082,12.720000267028809,154607400,NOK
2010-04-23,7.688833236694336,12.760000228881836,12.760000228881836,12.56999969482422,12.699999809265137,48093000,NOK
2010-04-26,7.502035617828369,12.449999809265137,12.520000457763672,12.34000015258789,12.460000038146973,43034600,NOK
2010-04-27,7.309213161468506,12.130000114440918,12.489999771118164,12.100000381469728,12.289999961853027,45886000,NOK
2010-04-28,7.236904144287109,12.010000228881836,12.15999984741211,11.93000030517578,12.130000114440918,33826300,NOK
2010-04-29,7.267033100128174,12.0600004196167,12.130000114440918,12.029999732971191,12.100000381469728,30499800,NOK
2010-04-30,7.327289581298828,12.15999984741211,12.239999771118164,12.020000457763672,12.149999618530272,32778900,NOK
2010-05-03,7.29716157913208,12.109999656677246,12.279999732971191,12.039999961853027,12.220000267028809,16536500,NOK
2010-05-04,7.110363960266113,11.800000190734863,12.109999656677246,11.75,11.90999984741211,32083700,NOK
2010-05-05,7.032029628753662,11.670000076293944,11.8100004196167,11.56999969482422,11.600000381469728,21600000,NOK
