Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,20.26957321166992,24.850000381469727,25.190000534057617,24.65999984741211,24.65999984741211,26795000,ORCL
2010-01-05,20.24509620666504,24.81999969482422,24.850000381469727,24.350000381469727,24.71999931335449,28669900,ORCL
2010-01-06,19.95145034790039,24.459999084472656,24.920000076293945,24.3799991607666,24.770000457763672,24560700,ORCL
2010-01-07,19.886199951171875,24.3799991607666,24.61000061035156,24.07999992370605,24.459999084472656,30469700,ORCL
2010-01-08,20.130903244018555,24.68000030517578,24.75,24.25,24.280000686645508,23542400,ORCL
2010-01-11,20.13905906677246,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,19002400,ORCL
2010-01-12,20.033021926879883,24.559999465942383,24.61000061035156,24.309999465942383,24.559999465942383,26204600,ORCL
2010-01-13,20.22878837585449,24.799999237060547,24.989999771118164,24.549999237060547,24.6299991607666,24912300,ORCL
2010-01-14,20.711013793945312,25.34000015258789,25.57999992370605,25.049999237060547,25.1299991607666,44685200,ORCL
2010-01-15,20.629274368286133,25.239999771118164,25.63999938964844,24.989999771118164,25.46999931335449,42296200,ORCL
2010-01-19,20.70284080505371,25.32999992370605,25.5,25.1200008392334,25.31999969482422,22732200,ORCL
2010-01-20,20.482162475585938,25.059999465942383,25.1299991607666,24.51000022888184,25.049999237060547,39971500,ORCL
2010-01-21,20.29417610168457,24.82999992370605,25.540000915527344,24.59000015258789,25.190000534057617,41756100,ORCL
2010-01-22,19.738391876220703,24.149999618530277,25.049999237060547,24.11000061035156,24.940000534057617,33681500,ORCL
2010-01-25,19.64031219482422,24.030000686645508,24.270000457763672,23.81999969482422,24.239999771118164,26366600,ORCL
2010-01-26,19.517711639404297,23.8799991607666,24.1299991607666,23.700000762939453,23.93000030517578,28746000,ORCL
2010-01-27,19.501365661621094,23.86000061035156,24.049999237060547,23.540000915527344,23.899999618530277,28819300,ORCL
2010-01-28,19.18260955810547,23.46999931335449,24.18000030517578,23.290000915527344,24.07999992370605,41245700,ORCL
2010-01-29,18.84750366210937,23.059999465942383,23.82999992370605,22.979999542236328,23.649999618530277,49957800,ORCL
2010-02-01,18.9782772064209,23.21999931335449,23.3799991607666,22.86000061035156,23.36000061035156,29572800,ORCL
2010-02-02,19.419639587402344,23.76000022888184,23.850000381469727,23.239999771118164,23.32999992370605,32150600,ORCL
2010-02-03,19.411460876464844,23.75,23.84000015258789,23.520000457763672,23.75,23101100,ORCL
2010-02-04,18.88837242126465,23.11000061035156,23.780000686645508,23.100000381469727,23.61000061035156,33254900,ORCL
2010-02-05,19.24799346923828,23.549999237060547,23.670000076293945,23.06999969482422,23.350000381469727,45919600,ORCL
2010-02-08,18.896543502807617,23.1200008392334,23.649999618530277,23.100000381469727,23.540000915527344,32929200,ORCL
2010-02-09,19.215303421020508,23.51000022888184,23.71999931335449,23.25,23.46999931335449,34084100,ORCL
2010-02-10,18.88837242126465,23.11000061035156,23.61000061035156,22.920000076293945,23.51000022888184,40139200,ORCL
2010-02-11,19.08452796936035,23.350000381469727,23.51000022888184,22.82999992370605,23.059999465942383,28159000,ORCL
2010-02-12,19.13357734680176,23.40999984741211,23.5,22.96999931335449,23.11000061035156,33657700,ORCL
2010-02-16,19.46048927307129,23.809999465942383,23.850000381469727,23.440000534057617,23.690000534057617,21582200,ORCL
2010-02-17,19.76290702819824,24.18000030517578,24.280000686645508,23.940000534057617,23.950000762939453,26147200,ORCL
2010-02-18,20.04080009460449,24.520000457763672,24.56999969482422,24.059999465942383,24.11000061035156,31679100,ORCL
2010-02-19,19.877338409423828,24.31999969482422,24.540000915527344,24.18000030517578,24.40999984741211,25941000,ORCL
2010-02-22,20.27782249450684,24.809999465942383,24.979999542236328,24.440000534057617,24.59000015258789,37081800,ORCL
2010-02-23,20.00810813903809,24.479999542236328,24.88999938964844,24.3799991607666,24.809999465942383,25098300,ORCL
2010-02-24,20.2451286315918,24.770000457763672,24.82999992370605,24.459999084472656,24.6299991607666,24530400,ORCL
2010-02-25,20.32686996459961,24.8700008392334,24.899999618530277,24.209999084472656,24.450000762939453,29145200,ORCL
2010-02-26,20.14705848693848,24.649999618530277,24.959999084472656,24.540000915527344,24.959999084472656,21048700,ORCL
2010-03-01,20.220609664916992,24.739999771118164,24.90999984741211,24.540000915527344,24.600000381469727,19744300,ORCL
2010-03-02,20.08983993530273,24.57999992370605,24.950000762939453,24.520000457763672,24.790000915527344,23535000,ORCL
2010-03-03,20.02445411682129,24.5,24.690000534057617,24.399999618530277,24.51000022888184,20726400,ORCL
2010-03-04,20.236957550048828,24.76000022888184,24.86000061035156,24.280000686645508,24.46999931335449,20925500,ORCL
2010-03-05,20.39225006103516,24.950000762939453,25.0,24.84000015258789,24.86000061035156,19312900,ORCL
2010-03-08,20.187917709350582,24.700000762939453,24.96999931335449,24.68000030517578,24.96999931335449,16843600,ORCL
2010-03-09,20.335033416748047,24.8799991607666,25.100000381469727,24.559999465942383,24.600000381469727,21835800,ORCL
2010-03-10,20.32686996459961,24.8700008392334,25.020000457763672,24.68000030517578,24.790000915527344,23095900,ORCL
2010-03-11,20.54754066467285,25.13999938964844,25.25,24.799999237060547,24.799999237060547,24214600,ORCL
2010-03-12,20.47398376464844,25.049999237060547,25.190000534057617,24.729999542236328,25.1200008392334,35344700,ORCL
2010-03-15,20.66196823120117,25.280000686645508,25.3799991607666,24.8799991607666,24.920000076293945,22025300,ORCL
2010-03-16,20.60475349426269,25.209999084472656,25.40999984741211,24.899999618530277,25.3799991607666,25478300,ORCL
2010-03-17,20.817251205444336,25.46999931335449,25.700000762939453,25.13999938964844,25.229999542236328,30309400,ORCL
2010-03-18,20.74369239807129,25.3799991607666,25.600000381469727,25.270000457763672,25.43000030517578,29185800,ORCL
2010-03-19,20.58840751647949,25.190000534057617,25.729999542236328,24.950000762939453,25.549999237060547,45881000,ORCL
2010-03-22,20.89081382751465,25.559999465942383,25.700000762939453,25.15999984741211,25.190000534057617,24945500,ORCL
