Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-06-14,23.695432662963867,24.604999542236328,24.920000076293945,24.604999542236328,24.920000076293945,2300,IDNA
2019-06-17,25.522310256958008,26.50200080871582,26.52300071716309,26.0,26.0,3400,IDNA
2019-06-18,25.960485458374023,26.957000732421875,27.03400039672852,26.7189998626709,26.920000076293945,4100,IDNA
2019-06-19,25.99419212341309,26.992000579833984,27.07999992370605,26.959999084472656,27.07999992370605,3400,IDNA
2019-06-20,25.87381362915039,26.867000579833984,27.261999130249023,26.867000579833984,27.261999130249023,10800,IDNA
2019-06-21,25.800621032714844,26.791000366210938,26.799999237060547,26.489999771118164,26.799999237060547,5000,IDNA
2019-06-24,25.28925323486328,26.26000022888184,26.950000762939453,26.26000022888184,26.950000762939453,1400,IDNA
2019-06-25,25.21220970153809,26.18000030517578,26.489999771118164,26.18000030517578,26.48900032043457,2900,IDNA
2019-06-26,24.99360466003418,25.952999114990234,25.952999114990234,25.952999114990234,25.952999114990234,100,IDNA
2019-06-27,25.527124404907227,26.506999969482425,26.506999969482425,26.18000030517578,26.18000030517578,2400,IDNA
2019-06-28,26.17331886291504,27.17799949645996,27.17799949645996,26.799999237060547,26.799999237060547,300,IDNA
2019-07-01,26.33222007751465,27.343000411987305,27.57999992370605,27.26000022888184,27.57999992370605,21800,IDNA
2019-07-02,26.111684799194336,27.11400032043457,27.11400032043457,27.100000381469727,27.100000381469727,400,IDNA
2019-07-03,26.525785446166992,27.54400062561035,27.54400062561035,27.440000534057617,27.440000534057617,400,IDNA
2019-07-05,26.227245330810547,27.233999252319336,27.600000381469727,27.233999252319336,27.600000381469727,700,IDNA
2019-07-08,25.87285041809082,26.86599922180176,26.96999931335449,26.71999931335449,26.96999931335449,700,IDNA
2019-07-09,26.222434997558597,27.22900009155273,27.22900009155273,27.149999618530277,27.18600082397461,600,IDNA
2019-07-10,26.20509910583496,27.211000442504883,27.46999931335449,27.211000442504883,27.46999931335449,400,IDNA
2019-07-11,26.02115821838379,27.020000457763672,27.020000457763672,26.979999542236328,26.979999542236328,300,IDNA
2019-07-12,25.964336395263672,26.961000442504883,26.961000442504883,26.90999984741211,26.94300079345703,800,IDNA
2019-07-15,26.142501831054688,27.145999908447266,27.170000076293945,26.86000061035156,26.86000061035156,5800,IDNA
2019-07-16,26.0933837890625,27.09499931335449,27.350000381469727,27.07900047302246,27.350000381469727,1800,IDNA
2019-07-17,26.318737030029297,27.32900047302246,27.38999938964844,27.049999237060547,27.31999969482422,20100,IDNA
2019-07-18,26.68564987182617,27.709999084472656,27.73600006103516,27.709999084472656,27.73600006103516,20200,IDNA
2019-07-19,26.34955406188965,27.36100006103516,27.899999618530277,27.36100006103516,27.899999618530277,5600,IDNA
2019-07-22,26.458375930786133,27.474000930786133,27.549999237060547,27.474000930786133,27.489999771118164,700,IDNA
2019-07-23,26.381330490112305,27.393999099731445,27.51000022888184,27.358999252319336,27.51000022888184,5000,IDNA
2019-07-24,26.58357048034668,27.60400009155273,27.60400009155273,27.60400009155273,27.60400009155273,100,IDNA
2019-07-25,26.143465042114254,27.14699935913086,27.38999938964844,27.14699935913086,27.38999938964844,200,IDNA
2019-07-26,26.64327621459961,27.666000366210938,27.666000366210938,27.38599967956543,27.38599967956543,500,IDNA
2019-07-29,26.59223747253418,27.613000869750977,27.613000869750977,27.530000686645508,27.540000915527344,1900,IDNA
2019-07-30,26.666391372680664,27.690000534057617,27.690000534057617,27.4950008392334,27.59000015258789,700,IDNA
2019-07-31,26.63364791870117,27.6560001373291,27.958999633789062,27.6560001373291,27.850000381469727,1200,IDNA
