Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2010-01-04,30.865633010864254,43.900001525878906,44.38999938964844,43.79999923706055,44.34000015258789,6109400,MDT
2010-01-05,31.49841690063477,44.79999923706055,44.810001373291016,43.75,44.0,6568600,MDT
2010-01-06,32.01756286621094,45.33000183105469,45.459999084472656,44.41999816894531,44.68999862670898,7470700,MDT
2010-01-07,32.314208984375,45.75,45.810001373291016,45.02000045776367,45.34999847412109,6895200,MDT
2010-01-08,32.483734130859375,45.9900016784668,46.09000015258789,45.45000076293945,45.63999938964844,4947200,MDT
2010-01-11,32.35658645629883,45.810001373291016,46.34000015258789,45.720001220703125,46.2400016784668,4339400,MDT
2010-01-12,32.01049041748047,45.31999969482422,45.869998931884766,45.2400016784668,45.41999816894531,4321600,MDT
2010-01-13,32.19414520263672,45.58000183105469,45.75,45.22999954223633,45.310001373291016,3999800,MDT
2010-01-14,32.476680755615234,45.97999954223633,46.08000183105469,45.34000015258789,45.5,4260600,MDT
2010-01-15,32.2153434753418,45.61000061035156,46.02000045776367,45.209999084472656,45.900001525878906,5663300,MDT
2010-01-19,32.51199722290039,46.02999877929688,46.5,45.68000030517578,45.81999969482422,6034400,MDT
2010-01-20,32.2153434753418,45.61000061035156,46.65999984741211,45.31999969482422,45.84000015258789,4489100,MDT
2010-01-21,31.14173126220703,44.09000015258789,45.7599983215332,44.04999923706055,45.650001525878906,8339400,MDT
2010-01-22,30.583724975585938,43.29999923706055,44.34999847412109,43.25,43.970001220703125,6425100,MDT
2010-01-25,31.11347770690918,44.04999923706055,44.380001068115234,43.22999954223633,43.61000061035156,4732200,MDT
2010-01-26,30.90863609313965,43.7599983215332,44.209999084472656,43.58000183105469,43.959999084472656,5735400,MDT
2010-01-27,30.788558959960938,43.59000015258789,43.84000015258789,42.95000076293945,43.63999938964844,4824800,MDT
2010-01-28,30.49191093444824,43.16999816894531,44.08000183105469,42.86000061035156,43.7400016784668,5019600,MDT
2010-01-29,30.29414176940918,42.88999938964844,43.900001525878906,42.84000015258789,43.400001525878906,6485700,MDT
2010-02-01,30.4777889251709,43.150001525878906,43.41999816894531,42.70000076293945,42.97999954223633,5434500,MDT
2010-02-02,31.26885414123535,44.27000045776367,44.5099983215332,43.04999923706055,43.290000915527344,7906000,MDT
2010-02-03,31.07815742492676,44.0,44.34999847412109,43.83000183105469,44.119998931884766,3638600,MDT
2010-02-04,29.84916305541992,42.2599983215332,43.380001068115234,42.20000076293945,43.11000061035156,8256600,MDT
2010-02-05,29.432422637939453,41.66999816894531,42.25,41.09999847412109,42.22999954223633,10079800,MDT
2010-02-08,29.517189025878903,41.790000915527344,42.18999862670898,41.290000915527344,41.630001068115234,6700000,MDT
2010-02-09,29.919790267944336,42.36000061035156,42.869998931884766,42.0,42.08000183105469,6409900,MDT
2010-02-10,29.771461486816406,42.150001525878906,42.56999969482422,41.33000183105469,42.22999954223633,4993900,MDT
2010-02-11,29.877412796020508,42.29999923706055,42.34999847412109,41.52000045776367,42.20000076293945,5440000,MDT
2010-02-12,29.97628593444824,42.43999862670898,42.560001373291016,41.61000061035156,41.93999862670898,6242400,MDT
2010-02-16,30.35065078735352,42.970001220703125,43.150001525878906,42.310001373291016,42.63999938964844,6859600,MDT
2010-02-17,30.703807830810547,43.470001220703125,43.75,42.900001525878906,42.97999954223633,5773700,MDT
2010-02-18,30.943958282470703,43.810001373291016,43.81999969482422,43.380001068115234,43.470001220703125,3861900,MDT
2010-02-19,30.86626625061035,43.70000076293945,43.959999084472656,43.09000015258789,43.65999984741211,4807100,MDT
2010-02-22,30.8380069732666,43.65999984741211,43.93999862670898,43.45000076293945,43.68999862670898,4819200,MDT
2010-02-23,30.2800235748291,42.869998931884766,43.40999984741211,42.56999969482422,42.81999969482422,11667900,MDT
2010-02-24,30.788558959960938,43.59000015258789,43.650001525878906,42.790000915527344,43.04999923706055,5280600,MDT
